Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1994-09-10,Nottingham Forest,Sheffield Wednesday,4,1,"(34, 0, 'Kingsley Black')","(52, 0, 'Lars Bohinen')","(56, 1, 'Graham Hyde')","(63, 0, 'Stuart Pearce')","(82, 0, 'Bryan Roy')",,,,,,,
1994-09-10,Queens Park Rangers,Coventry City,2,2,"(15, 0, 'Gary Penrice')","(22, 1, 'Paul Cook')","(37, 0, 'Gary Penrice')","(86, 1, 'Dion Dublin')",,,,,,,,
1994-09-10,Wimbledon,Leicester City,2,1,"(23, 1, 'David Lowe')","(28, 0, 'Mick Harford')","(44, 0, 'Jimmy Willis')",,,,,,,,,
1994-09-11,Leeds United,Manchester United,2,1,"(12, 0, 'David Wetherall')","(48, 0, 'Brian Deane')","(73, 1, 'Eric Cantona')",,,,,,,,,
1994-09-12,Tottenham Hotspur,Southampton,1,2,"(6, 0, 'Jurgen Klinsmann')","(75, 1, 'Matt Le Tissier')","(89, 1, 'Matt Le Tissier')",,,,,,,,,
1994-09-17,Coventry City,Leeds United,2,1,"(50, 0, 'Dion Dublin')","(83, 0, 'Paul Cook')","(85, 1, 'Gary Speed')",,,,,,,,,
1994-09-17,Crystal Palace,Wimbledon,0,0,,,,,,,,,,,,
1994-09-17,Everton,Queens Park Rangers,2,2,"(4, 1, 'Les Ferdinand')","(10, 0, 'Daniel Amokachi')","(24, 0, 'Paul Rideout')","(47, 1, 'Les Ferdinand')",,,,,,,,
1994-09-17,Leicester City,Tottenham Hotspur,3,1,"(45, 0, 'Julian Joachim')","(87, 0, 'David Lowe')","(88, 1, 'Jurgen Klinsmann')","(90, 0, 'Julian Joachim')",,,,,,,,
1994-09-17,Manchester United,Liverpool,2,0,"(72, 0, 'Andrei Kanchelskis')","(73, 0, 'Brian McClair')",,,,,,,,,,
1994-09-17,Sheffield Wednesday,Manchester City,1,1,"(44, 1, 'Paul Walsh')","(76, 0, 'Gordon Watson')",,,,,,,,,,
1994-09-17,Southampton,Nottingham Forest,1,1,"(43, 1, 'Stan Collymore')","(54, 0, 'Matt Le Tissier')",,,,,,,,,,
1994-09-17,West Ham United,Aston Villa,1,0,"(86, 0, 'Tony Cottee')",,,,,,,,,,,
1994-09-18,Arsenal,Newcastle United,2,3,"(6, 1, 'Peter Beardsley')","(9, 0, 'Tony Adams')","(45, 1, 'Peter Beardsley')","(74, 1, 'Ruel Fox')","(88, 0, 'Ian Wright')",,,,,,,
1994-09-18,Chelsea,Blackburn Rovers,1,2,"(27, 1, 'Erland Johnsen')","(55, 0, 'John Spencer')","(66, 1, 'Chris Sutton')",,,,,,,,,
1994-09-19,Ipswich Town,Norwich City,1,2,"(11, 1, 'Rob Newman')","(45, 0, 'John Wark')","(52, 1, 'Carl Bradshaw')",,,,,,,,,
1994-09-24,Blackburn Rovers,Aston Villa,3,1,"(17, 0, 'Alan Shearer')","(56, 0, 'Chris Sutton')","(72, 0, 'Alan Shearer')","(90, 1, 'Ugo Ehiogu')",,,,,,,,
1994-09-24,Coventry City,Southampton,1,3,"(2, 0, 'Dion Dublin')","(34, 1, 'Iain Dowie')","(55, 1, 'Iain Dowie')","(81, 1, 'Ronnie Ekelund')",,,,,,,,
1994-09-24,Crystal Palace,Chelsea,0,1,"(50, 1, 'Paul Furlong')",,,,,,,,,,,
1994-09-24,Everton,Leicester City,1,1,"(50, 0, 'Gary Ablett')","(81, 1, 'Mark Draper')",,,,,,,,,,
1994-09-24,Ipswich Town,Manchester United,3,2,"(15, 0, 'Paul Mason')","(43, 0, 'Paul Mason')","(70, 1, 'Eric Cantona')","(73, 1, 'Paul Scholes')","(80, 0, 'Steve Sedgley')",,,,,,,
1994-09-24,Manchester City,Norwich City,2,0,"(53, 0, 'Niall Quinn')","(62, 0, 'Uwe Rosler')",,,,,,,,,,
1994-09-24,Newcastle United,Liverpool,1,1,"(50, 0, 'Rob Lee')","(70, 1, 'Ian Rush')",,,,,,,,,,
1994-09-24,Queens Park Rangers,Wimbledon,0,1,"(48, 1, 'Alan Reeves')",,,,,,,,,,,
1994-09-24,Tottenham Hotspur,Nottingham Forest,1,4,"(9, 1, 'Steve Stone')","(32, 0, 'Ilie Dumitrescu')","(52, 1, 'Bryan Roy')","(69, 1, 'Bryan Roy')","(79, 1, 'Lars Bohinen')",,,,,,,
1994-09-25,West Ham United,Arsenal,0,2,"(17, 1, 'Tony Adams')","(53, 1, 'Ian Wright')",,,,,,,,,,
1994-09-26,Sheffield Wednesday,Leeds United,1,1,"(13, 1, 'Gary McAllister')","(15, 0, 'Mark Bright')",,,,,,,,,,
1994-10-01,Arsenal,Crystal Palace,1,2,"(19, 1, 'John Salako')","(41, 1, 'John Salako')","(72, 0, 'Ian Wright')",,,,,,,,,
1994-10-01,Aston Villa,Newcastle United,0,2,"(66, 1, 'Rob Lee')","(83, 1, 'Andrew Cole')",,,,,,,,,,
1994-10-01,Leeds United,Manchester City,2,0,"(27, 0, 'Noel Whelan')","(90, 0, 'Noel Whelan')",,,,,,,,,,
1994-10-01,Liverpool,Sheffield Wednesday,4,1,"(33, 1, 'Ian Nolan')","(51, 0, 'Ian Rush')","(54, 0, 'Steve McManaman')","(66, 0, 'Des Walker')","(86, 0, 'Steve McManaman')",,,,,,,
1994-10-01,Manchester United,Everton,2,0,"(41, 0, 'Andrei Kanchelskis')","(88, 0, 'Lee Sharpe')",,,,,,,,,,
1994-10-01,Norwich City,Blackburn Rovers,2,1,"(4, 1, 'Chris Sutton')","(30, 0, 'Mark Bowen')","(55, 0, 'Jon Newsome')",,,,,,,,,
1994-10-01,Southampton,Ipswich Town,3,1,"(53, 0, 'Neil Maddison')","(65, 0, 'Ronnie Ekelund')","(77, 1, 'Ian Marshall')","(90, 0, 'Iain Dowie')",,,,,,,,
1994-10-01,Wimbledon,Tottenham Hotspur,1,2,"(26, 1, 'Teddy Sheringham')","(28, 0, 'Steve Talboys')","(61, 1, 'Gheorghe Popescu')",,,,,,,,,
1994-10-02,Chelsea,West Ham United,1,2,"(53, 1, 'Martin Allen')","(62, 0, 'Paul Furlong')","(67, 1, 'John Moncur')",,,,,,,,,
1994-10-02,Nottingham Forest,Queens Park Rangers,3,2,"(51, 0, 'Kingsley Black')","(54, 1, 'Les Ferdinand')","(63, 0, 'Bryan Roy')","(84, 1, 'Bradley Allen')","(88, 0, 'Stan Collymore')",,,,,,,
1994-10-03,Leicester City,Coventry City,2,2,"(11, 1, 'Roy Wegerle')","(45, 0, 'Iwan Roberts')","(73, 1, 'Dion Dublin')","(85, 0, 'Iwan Roberts')",,,,,,,,
1994-10-08,Chelsea,Leicester City,4,0,"(1, 0, 'John Spencer')","(4, 0, 'Gavin Peacock')","(49, 0, 'John Spencer')","(76, 0, 'Neil Shipperley')",,,,,,,,
1994-10-08,Liverpool,Aston Villa,3,2,"(20, 0, 'Neil Ruddock')","(26, 0, 'Robbie Fowler')","(37, 1, 'Guy Whittingham')","(57, 0, 'Robbie Fowler')","(90, 1, 'Steve Staunton')",,,,,,,
1994-10-08,Manchester City,Nottingham Forest,3,3,"(22, 1, 'Stan Collymore')","(41, 0, 'Niall Quinn')","(51, 1, 'Andy Dibble')","(54, 0, 'Niall Quinn')","(59, 0, 'Steve Lomas')","(90, 1, 'Ian Woan')",,,,,,
1994-10-08,Norwich City,Leeds United,2,1,"(61, 0, 'Mark Robins')","(89, 1, 'Rodney Wallace')","(90, 0, 'Neil Adams')",,,,,,,,,
1994-10-08,Sheffield Wednesday,Manchester United,1,0,"(44, 0, 'David Hirst')",,,,,,,,,,,
1994-10-08,Southampton,Everton,2,0,"(19, 0, 'Ronnie Ekelund')","(72, 0, 'Matt Le Tissier')",,,,,,,,,,
1994-10-08,Tottenham Hotspur,Queens Park Rangers,1,1,"(45, 1, 'Andy Impey')","(79, 0, 'Nick Barmby')",,,,,,,,,,
1994-10-08,West Ham United,Crystal Palace,1,0,"(71, 0, 'Don Hutchison')",,,,,,,,,,,
1994-10-08,Wimbledon,Arsenal,1,3,"(11, 1, 'Ian Wright')","(57, 1, 'Alan Smith')","(65, 1, 'Kevin Campbell')","(81, 0, 'Vinnie Jones')",,,,,,,,
1994-10-09,Newcastle United,Blackburn Rovers,1,1,"(58, 1, 'Alan Shearer')","(88, 0, 'Tim Flowers')",,,,,,,,,,
1994-10-10,Coventry City,Ipswich Town,2,0,"(45, 0, 'John Wark')","(76, 0, 'Paul Cook')",,,,,,,,,,
1994-10-15,Arsenal,Chelsea,3,1,"(34, 1, 'Dennis Wise')","(40, 0, 'Ian Wright')","(54, 0, 'Kevin Campbell')","(63, 0, 'Ian Wright')",,,,,,,,
1994-10-15,Aston Villa,Norwich City,1,1,"(50, 1, 'Mike Milligan')","(62, 0, 'Dean Saunders')",,,,,,,,,,
1994-10-15,Blackburn Rovers,Liverpool,3,2,"(29, 1, 'Robbie Fowler')","(52, 0, 'Mark Atkins')","(57, 0, 'Chris Sutton')","(59, 1, 'John Barnes')","(72, 0, 'Chris Sutton')",,,,,,,
1994-10-15,Crystal Palace,Newcastle United,0,1,"(89, 1, 'Peter Beardsley')",,,,,,,,,,,
1994-10-15,Everton,Coventry City,0,2,"(7, 1, 'Dion Dublin')","(18, 1, 'Roy Wegerle')",,,,,,,,,,
1994-10-15,Leeds United,Tottenham Hotspur,1,1,"(27, 1, 'Teddy Sheringham')","(62, 0, 'Brian Deane')",,,,,,,,,,
1994-10-15,Leicester City,Southampton,4,3,"(3, 0, 'Mark Blake')","(21, 0, 'Iwan Roberts')","(53, 0, 'Mark Blake')","(78, 1, 'Iain Dowie')","(82, 0, 'Franz Carr')","(89, 1, 'Matt Le Tissier')","(90, 1, 'Iain Dowie')",,,,,
1994-10-15,Manchester United,West Ham United,1,0,"(44, 0, 'Eric Cantona')",,,,,,,,,,,
1994-10-15,Queens Park Rangers,Manchester City,1,2,"(56, 1, 'Garry Flitcroft')","(58, 1, 'Paul Walsh')","(63, 0, 'Clive Wilson')",,,,,,,,,
1994-10-16,Ipswich Town,Sheffield Wednesday,1,2,"(8, 1, 'Mark Bright')","(50, 0, 'John Wark')","(90, 1, 'David Hirst')",,,,,,,,,
1994-10-17,Nottingham Forest,Wimbledon,3,1,"(40, 0, 'Lars Bohinen')","(66, 0, 'Stan Collymore')","(74, 0, 'Ian Woan')","(81, 1, 'Marcus Gayle')",,,,,,,,
1994-10-22,Aston Villa,Nottingham Forest,0,2,"(2, 1, 'Stuart Pearce')","(70, 1, 'Steve Stone')",,,,,,,,,,
1994-10-22,Crystal Palace,Everton,1,0,"(53, 0, 'Andy Preece')",,,,,,,,,,,
1994-10-22,Liverpool,Wimbledon,3,0,"(20, 0, 'Steve McManaman')","(35, 0, 'Robbie Fowler')","(63, 0, 'John Barnes')",,,,,,,,,
1994-10-22,Manchester City,Tottenham Hotspur,5,2,"(15, 0, 'Paul Walsh')","(29, 1, 'Ilie Dumitrescu')","(41, 0, 'Niall Quinn')","(44, 0, 'Paul Walsh')","(46, 1, 'Ilie Dumitrescu')","(52, 0, 'Steve Lomas')","(79, 0, 'Garry Flitcroft')",,,,,
1994-10-22,Newcastle United,Sheffield Wednesday,2,1,"(35, 0, 'Steve Watson')","(37, 0, 'Andrew Cole')","(55, 1, 'Ian Taylor')",,,,,,,,,
1994-10-22,Norwich City,Queens Park Rangers,4,2,"(24, 1, 'Simon Barker')","(47, 0, 'Mark Robins')","(54, 0, 'Mark Bowen')","(58, 0, 'Mike Sheron')","(62, 1, 'Kevin Gallen')","(63, 0, 'Devon White')",,,,,,
1994-10-22,West Ham United,Southampton,2,0,"(49, 0, 'Martin Allen')","(62, 0, 'Matthew Rush')",,,,,,,,,,
1994-10-23,Arsenal,Coventry City,2,1,"(13, 0, 'Ian Wright')","(32, 0, 'Ian Wright')","(81, 1, 'Roy Wegerle')",,,,,,,,,
1994-10-23,Blackburn Rovers,Manchester United,2,4,"(13, 0, 'Paul Warhurst')","(45, 1, 'Eric Cantona')","(51, 0, 'Colin Hendry')","(52, 1, 'Andrei Kanchelskis')","(67, 1, 'Mark Hughes')","(82, 1, 'Andrei Kanchelskis')",,,,,,
1994-10-23,Chelsea,Ipswich Town,2,0,"(74, 0, 'Dennis Wise')","(83, 0, 'Neil Shipperley')",,,,,,,,,,
1994-10-24,Leeds United,Leicester City,2,1,"(35, 0, 'Gary McAllister')","(54, 1, 'Mark Blake')","(67, 0, 'Noel Whelan')",,,,,,,,,
1994-10-29,Coventry City,Manchester City,1,0,"(85, 0, 'Dion Dublin')",,,,,,,,,,,
1994-10-29,Everton,Arsenal,1,1,"(14, 0, 'David Unsworth')","(24, 1, 'Stefan Schwarz')",,,,,,,,,,
1994-10-29,Ipswich Town,Liverpool,1,3,"(39, 1, 'John Barnes')","(56, 1, 'Robbie Fowler')","(59, 1, 'Robbie Fowler')","(65, 0, 'Adrian Paz')",,,,,,,,
1994-10-29,Leicester City,Crystal Palace,0,1,"(36, 1, 'Andy Preece')",,,,,,,,,,,
1994-10-29,Manchester United,Newcastle United,2,0,"(11, 0, 'Gary Pallister')","(77, 0, 'Keith Gillespie')",,,,,,,,,,
1994-10-29,Nottingham Forest,Blackburn Rovers,0,2,"(6, 1, 'Chris Sutton')","(68, 1, 'Chris Sutton')",,,,,,,,,,
1994-10-29,Queens Park Rangers,Aston Villa,2,0,"(36, 0, 'Danny Dichio')","(90, 0, 'Gary Penrice')",,,,,,,,,,
1994-10-29,Sheffield Wednesday,Chelsea,1,1,"(40, 1, 'Dennis Wise')","(67, 0, 'Mark Bright')",,,,,,,,,,
1994-10-29,Southampton,Leeds United,1,3,"(44, 0, 'Neil Maddison')","(54, 1, 'Neil Maddison')","(83, 1, 'Rodney Wallace')","(89, 1, 'Rodney Wallace')",,,,,,,,
1994-10-29,Tottenham Hotspur,West Ham United,3,1,"(19, 0, 'Jurgen Klinsmann')","(42, 1, 'Matthew Rush')","(49, 0, 'Teddy Sheringham')","(63, 0, 'Nick Barmby')",,,,,,,,
1994-10-30,Wimbledon,Norwich City,1,0,"(63, 0, 'Efan Ekoku')",,,,,,,,,,,
1994-10-31,Queens Park Rangers,Liverpool,2,1,"(28, 0, 'Trevor Sinclair')","(65, 1, 'John Barnes')","(85, 0, 'Les Ferdinand')",,,,,,,,,
1994-11-01,Everton,West Ham United,1,0,"(54, 0, 'Gary Ablett')",,,,,,,,,,,
1994-11-01,Ipswich Town,Leeds United,2,0,"(7, 0, 'Steve Sedgley')","(65, 0, 'Geraint Williams')",,,,,,,,,,
1994-11-02,Coventry City,Crystal Palace,1,4,"(18, 1, 'Andy Preece')","(20, 1, 'John Salako')","(23, 0, 'Dion Dublin')","(49, 1, 'Andy Preece')","(80, 1, 'Ricky Newman')",,,,,,,
1994-11-02,Sheffield Wednesday,Blackburn Rovers,0,1,"(53, 1, 'Alan Shearer')",,,,,,,,,,,
1994-11-02,Southampton,Norwich City,1,1,"(49, 1, 'Mark Robins')","(89, 0, 'Matt Le Tissier')",,,,,,,,,,
1994-11-05,Blackburn Rovers,Tottenham Hotspur,2,0,"(8, 0, 'Jason Wilcox')","(49, 0, 'Alan Shearer')",,,,,,,,,,
1994-11-05,Crystal Palace,Ipswich Town,3,0,"(19, 0, 'Ricky Newman')","(83, 0, 'Chris Armstrong')","(87, 0, 'John Salako')",,,,,,,,,
1994-11-05,Leeds United,Wimbledon,3,1,"(13, 0, 'David Wetherall')","(25, 1, 'Efan Ekoku')","(38, 0, 'Gary Speed')","(45, 0, 'David White')",,,,,,,,
1994-11-05,Liverpool,Nottingham Forest,1,0,"(14, 0, 'Robbie Fowler')",,,,,,,,,,,
1994-11-05,Manchester City,Southampton,3,3,"(26, 1, 'Richard Hall')","(50, 0, 'Paul Walsh')","(61, 0, 'Paul Walsh')","(62, 1, 'Ronnie Ekelund')","(66, 1, 'Ronnie Ekelund')","(79, 0, 'Peter Beagrie')",,,,,,
1994-11-05,Newcastle United,Queens Park Rangers,2,1,"(20, 0, 'Paul Kitson')","(42, 0, 'Peter Beardsley')","(60, 1, 'Danny Dichio')",,,,,,,,,
1994-11-05,Norwich City,Everton,0,0,,,,,,,,,,,,
1994-11-05,West Ham United,Leicester City,1,0,"(77, 0, 'Julian Dicks')",,,,,,,,,,,
1994-11-06,Arsenal,Sheffield Wednesday,0,0,,,,,,,,,,,,
1994-11-06,Aston Villa,Manchester United,1,2,"(29, 0, 'Dalian Atkinson')","(44, 1, 'Paul Ince')","(49, 1, 'Andrei Kanchelskis')",,,,,,,,,
1994-11-06,Chelsea,Coventry City,2,2,"(45, 1, 'Dion Dublin')","(46, 0, 'John Spencer')","(69, 0, 'Jakob Kjeldberg')","(77, 1, 'Peter Ndlovu')",,,,,,,,
1994-11-07,Nottingham Forest,Newcastle United,0,0,,,,,,,,,,,,
1994-11-09,Liverpool,Chelsea,3,1,"(3, 1, 'John Spencer')","(8, 0, 'Robbie Fowler')","(9, 0, 'Robbie Fowler')","(24, 0, 'Neil Ruddock')",,,,,,,,
1994-11-09,Wimbledon,Aston Villa,4,3,"(8, 0, 'Warren Barton')","(19, 1, 'Garry Parker')","(38, 1, 'Dean Saunders')","(50, 1, 'Dean Saunders')","(65, 0, 'Neal Ardley')","(83, 0, 'Vinnie Jones')","(89, 0, 'Oyvind Leonhardsen')",,,,,
1994-11-10,Manchester United,Manchester City,5,0,"(24, 0, 'Eric Cantona')","(43, 0, 'Andrei Kanchelskis')","(47, 0, 'Andrei Kanchelskis')","(70, 0, 'Mark Hughes')","(89, 0, 'Andrei Kanchelskis')",,,,,,,
1994-11-19,Coventry City,Norwich City,1,0,"(62, 0, 'Cobi Jones')",,,,,,,,,,,
1994-11-19,Ipswich Town,Blackburn Rovers,1,3,"(8, 1, 'Chris Sutton')","(28, 0, 'Claus Thomsen')","(41, 1, 'Tim Sherwood')","(70, 1, 'Alan Shearer')",,,,,,,,
1994-11-19,Manchester United,Crystal Palace,3,0,"(8, 0, 'Denis Irwin')","(34, 0, 'Eric Cantona')","(50, 0, 'Andrei Kanchelskis')",,,,,,,,,
1994-11-19,Nottingham Forest,Chelsea,0,1,"(28, 1, 'John Spencer')",,,,,,,,,,,
1994-11-19,Queens Park Rangers,Leeds United,3,2,"(30, 0, 'Les Ferdinand')","(39, 0, 'Les Ferdinand')","(55, 1, 'Alan McDonald')","(67, 0, 'Kevin Gallen')","(72, 1, 'Brian Deane')",,,,,,,
1994-11-19,Sheffield Wednesday,West Ham United,1,0,"(28, 0, 'Dan Petrescu')",,,,,,,,,,,
1994-11-19,Southampton,Arsenal,1,0,"(60, 0, 'Jim Magilton')",,,,,,,,,,,
1994-11-19,Tottenham Hotspur,Aston Villa,3,4,"(8, 1, 'Dalian Atkinson')","(21, 1, 'Graham Fenton')","(27, 1, 'Graham Fenton')","(40, 0, 'Teddy Sheringham')","(53, 0, 'Jurgen Klinsmann')","(74, 0, 'Jurgen Klinsmann')","(90, 1, 'Dean Saunders')",,,,,
1994-11-19,Wimbledon,Newcastle United,3,2,"(2, 0, 'Andy Clarke')","(27, 0, 'Efan Ekoku')","(30, 1, 'Peter Beardsley')","(32, 1, 'Paul Kitson')","(36, 0, 'Mick Harford')",,,,,,,
1994-11-20,Leicester City,Manchester City,0,1,"(16, 1, 'Niall Quinn')",,,,,,,,,,,
1994-11-21,Everton,Liverpool,2,0,"(56, 0, 'Duncan Ferguson')","(89, 0, 'Paul Rideout')",,,,,,,,,,
1994-11-23,Leicester City,Arsenal,2,1,"(16, 0, 'Ian Ormondroyd')","(19, 1, 'Ian Wright')","(28, 0, 'David Lowe')",,,,,,,,,
1994-11-23,Tottenham Hotspur,Chelsea,0,0,,,,,,,,,,,,
1994-11-26,Arsenal,Manchester United,0,0,,,,,,,,,,,,
