Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1996-09-04,Southampton,Nottingham Forest,2,2,"(4, 1, 'Kevin Campbell')","(23, 1, 'Dean Saunders')","(53, 0, 'Richard Dryden')","(89, 0, 'Matt Le Tissier')",,,,,,,,
1996-09-04,Sunderland,Newcastle United,1,2,"(19, 0, 'Martin Scott')","(52, 1, 'Peter Beardsley')","(62, 1, 'Les Ferdinand')",,,,,,,,,
1996-09-04,Wimbledon,Tottenham Hotspur,1,0,"(3, 0, 'Robbie Earle')",,,,,,,,,,,
1996-09-07,Aston Villa,Arsenal,2,2,"(39, 0, 'Savo Milosevic')","(63, 0, 'Savo Milosevic')","(70, 1, 'Paul Merson')","(90, 1, 'Andy Linighan')",,,,,,,,
1996-09-07,Leeds United,Manchester United,0,4,"(3, 1, 'Nigel Martyn')","(49, 1, 'Nicky Butt')","(77, 1, 'Karel Poborsky')","(90, 1, 'Eric Cantona')",,,,,,,,
1996-09-07,Liverpool,Southampton,2,1,"(39, 0, 'Stan Collymore')","(58, 1, 'Jim Magilton')","(89, 0, 'Steve McManaman')",,,,,,,,,
1996-09-07,Middlesbrough,Coventry City,4,0,"(3, 0, 'Fabrizio Ravanelli')","(28, 0, ' Juninho')","(73, 0, 'Fabrizio Ravanelli')","(80, 0, ' Juninho')",,,,,,,,
1996-09-07,Nottingham Forest,Leicester City,0,0,,,,,,,,,,,,
1996-09-07,Sheffield Wednesday,Chelsea,0,2,"(28, 1, 'Craig Burley')","(83, 1, 'Andy Myers')",,,,,,,,,,
1996-09-07,Tottenham Hotspur,Newcastle United,1,2,"(28, 0, 'Rory Allen')","(37, 1, 'Les Ferdinand')","(61, 1, 'Les Ferdinand')",,,,,,,,,
1996-09-07,Wimbledon,Everton,4,0,"(33, 0, 'Neal Ardley')","(46, 0, 'Marcus Gayle')","(59, 0, 'Robbie Earle')","(73, 0, 'Efan Ekoku')",,,,,,,,
1996-09-08,Sunderland,West Ham United,0,0,,,,,,,,,,,,
1996-09-09,Blackburn Rovers,Derby County,1,2,"(1, 1, 'Ron Willems')","(11, 0, 'Chris Sutton')","(85, 1, 'Sean Flynn')",,,,,,,,,
1996-09-14,Coventry City,Leeds United,2,1,"(1, 1, 'Andy Couzens')","(57, 0, 'John Salako')","(65, 0, 'Noel Whelan')",,,,,,,,,
1996-09-14,Derby County,Sunderland,1,0,"(84, 0, 'Aljosa Asanovic')",,,,,,,,,,,
1996-09-14,Everton,Middlesbrough,1,2,"(8, 0, 'Craig Short')","(61, 1, 'Nick Barmby')","(81, 1, ' Juninho')",,,,,,,,,
1996-09-14,Manchester United,Nottingham Forest,4,1,"(4, 1, 'Alfe-Inge Haaland')","(22, 0, 'Ole Gunnar Solskjaer')","(43, 0, 'Ryan Giggs')","(82, 0, 'Eric Cantona')","(90, 0, 'Eric Cantona')",,,,,,,
1996-09-14,Newcastle United,Blackburn Rovers,2,1,"(45, 0, 'Alan Shearer')","(61, 0, 'Les Ferdinand')","(85, 1, 'Chris Sutton')",,,,,,,,,
1996-09-14,Southampton,Tottenham Hotspur,0,1,"(66, 1, 'Chris Armstrong')",,,,,,,,,,,
1996-09-14,West Ham United,Wimbledon,0,2,"(59, 1, 'Andy Clarke')","(86, 1, 'Efan Ekoku')",,,,,,,,,,
1996-09-15,Chelsea,Aston Villa,1,1,"(18, 1, 'Andy Townsend')","(45, 0, 'Frank Leboeuf')",,,,,,,,,,
1996-09-15,Leicester City,Liverpool,0,3,"(58, 1, 'Patrik Berger')","(61, 1, 'Michael Thomas')","(77, 1, 'Patrik Berger')",,,,,,,,,
1996-09-16,Arsenal,Sheffield Wednesday,4,1,"(25, 1, 'Andy Booth')","(57, 0, 'David Platt')","(61, 0, 'Ian Wright')","(78, 0, 'Ian Wright')","(89, 0, 'Ian Wright')",,,,,,,
1996-09-21,Aston Villa,Manchester United,0,0,,,,,,,,,,,,
1996-09-21,Blackburn Rovers,Everton,1,1,"(32, 0, 'George Donis')","(37, 1, 'David Unsworth')",,,,,,,,,,
1996-09-21,Leeds United,Newcastle United,0,1,"(59, 1, 'Alan Shearer')",,,,,,,,,,,
1996-09-21,Liverpool,Chelsea,5,1,"(15, 0, 'Robbie Fowler')","(42, 0, 'Patrik Berger')","(45, 0, 'Andy Myers')","(49, 0, 'Patrik Berger')","(57, 0, 'John Barnes')","(84, 1, 'Frank Leboeuf')",,,,,,
1996-09-21,Middlesbrough,Arsenal,0,2,"(3, 1, 'John Hartson')","(27, 1, 'Ian Wright')",,,,,,,,,,
1996-09-21,Nottingham Forest,West Ham United,0,2,"(45, 1, 'Mark Bowen')","(54, 1, 'Michael Hughes')",,,,,,,,,,
1996-09-21,Sheffield Wednesday,Derby County,0,0,,,,,,,,,,,,
1996-09-21,Sunderland,Coventry City,1,0,"(51, 0, 'Steve Agnew')",,,,,,,,,,,
1996-09-22,Tottenham Hotspur,Leicester City,1,2,"(22, 1, 'Steve Claridge')","(64, 0, 'Clive Wilson')","(86, 1, 'Ian Marshall')",,,,,,,,,
1996-09-23,Wimbledon,Southampton,3,1,"(12, 0, 'Marcus Gayle')","(38, 0, 'Efan Ekoku')","(73, 0, 'Efan Ekoku')","(77, 1, 'Matt Oakley')",,,,,,,,
1996-09-28,Arsenal,Sunderland,2,0,"(73, 0, 'John Hartson')","(88, 0, 'Ray Parlour')",,,,,,,,,,
1996-09-28,Chelsea,Nottingham Forest,1,1,"(51, 0, 'Gianluca Vialli')","(90, 1, 'Jason Lee')",,,,,,,,,,
1996-09-28,Coventry City,Blackburn Rovers,0,0,,,,,,,,,,,,
1996-09-28,Derby County,Wimbledon,0,2,"(49, 1, 'Robbie Earle')","(70, 1, 'Marcus Gayle')",,,,,,,,,,
1996-09-28,Everton,Sheffield Wednesday,2,0,"(17, 0, 'Andrei Kanchelskis')","(60, 0, 'Graham Stuart')",,,,,,,,,,
1996-09-28,Leicester City,Leeds United,1,0,"(60, 0, 'Emile Heskey')",,,,,,,,,,,
1996-09-28,Southampton,Middlesbrough,4,0,"(11, 0, 'Matt Oakley')","(29, 0, 'Matt Le Tissier')","(48, 0, 'Matt Le Tissier')","(82, 0, 'Gordon Watson')",,,,,,,,
1996-09-29,Manchester United,Tottenham Hotspur,2,0,"(38, 0, 'Ole Gunnar Solskjaer')","(58, 0, 'Ole Gunnar Solskjaer')",,,,,,,,,,
1996-09-29,West Ham United,Liverpool,1,2,"(3, 1, 'Stan Collymore')","(15, 0, 'Slaven Bilic')","(55, 1, 'Michael Thomas')",,,,,,,,,
1996-09-30,Newcastle United,Aston Villa,4,3,"(4, 1, 'Dwight Yorke')","(5, 0, 'Les Ferdinand')","(22, 0, 'Les Ferdinand')","(38, 0, 'Alan Shearer')","(59, 1, 'Dwight Yorke')","(67, 0, 'Steve Howey')","(69, 1, 'Dwight Yorke')",,,,,
1996-10-12,Blackburn Rovers,Arsenal,0,2,"(3, 1, 'Ian Wright')","(51, 1, 'Ian Wright')",,,,,,,,,,
1996-10-12,Derby County,Newcastle United,0,1,"(76, 1, 'Alan Shearer')",,,,,,,,,,,
1996-10-12,Everton,West Ham United,2,1,"(14, 0, 'Graham Stuart')","(78, 0, 'Gary Speed')","(86, 1, 'Julian Dicks')",,,,,,,,,
1996-10-12,Leeds United,Nottingham Forest,2,0,"(46, 0, 'Rodney Wallace')","(90, 0, 'Rodney Wallace')",,,,,,,,,,
1996-10-12,Leicester City,Chelsea,1,3,"(44, 0, 'Julian Watts')","(48, 1, 'Gianluca Vialli')","(64, 1, 'Roberto Di Matteo')","(80, 1, 'Mark Hughes')",,,,,,,,
1996-10-12,Manchester United,Liverpool,1,0,"(23, 0, 'David Beckham')",,,,,,,,,,,
1996-10-12,Tottenham Hotspur,Aston Villa,1,0,"(61, 0, 'Allan Nielsen')",,,,,,,,,,,
1996-10-12,Wimbledon,Sheffield Wednesday,4,2,"(2, 0, 'Efan Ekoku')","(3, 1, 'Andy Booth')","(31, 0, 'Robbie Earle')","(67, 0, 'Oyvind Leonhardsen')","(72, 1, 'Graham Hyde')","(86, 0, 'Vinnie Jones')",,,,,,
1996-10-13,Coventry City,Southampton,1,1,"(17, 1, 'Matt Le Tissier')","(90, 0, 'Dion Dublin')",,,,,,,,,,
1996-10-14,Sunderland,Middlesbrough,2,2,"(18, 1, ' Emerson')","(21, 0, 'Alex Rae')","(53, 1, 'Fabrizio Ravanelli')","(61, 0, 'Craig Russell')",,,,,,,,
1996-10-19,Arsenal,Coventry City,0,0,,,,,,,,,,,,
1996-10-19,Aston Villa,Leeds United,2,0,"(58, 0, 'Dwight Yorke')","(65, 0, 'Tommy Johnson')",,,,,,,,,,
1996-10-19,Chelsea,Wimbledon,2,4,"(4, 1, 'Robbie Earle')","(9, 0, 'Scott Minto')","(16, 1, 'Neal Ardley')","(64, 1, 'Marcus Gayle')","(78, 1, 'Efan Ekoku')","(84, 0, 'Gianluca Vialli')",,,,,,
1996-10-19,Middlesbrough,Tottenham Hotspur,0,3,"(21, 1, 'Teddy Sheringham')","(23, 1, 'Ruel Fox')","(90, 1, 'Teddy Sheringham')",,,,,,,,,
1996-10-19,Nottingham Forest,Derby County,1,1,"(2, 0, 'Dean Saunders')","(58, 1, 'Christian Dailly')",,,,,,,,,,
1996-10-19,Sheffield Wednesday,Blackburn Rovers,1,1,"(3, 0, 'Andy Booth')","(74, 1, 'Lars Bohinen')",,,,,,,,,,
1996-10-19,Southampton,Sunderland,3,0,"(38, 0, 'Jason Dodd')","(53, 0, 'Matt Le Tissier')","(89, 0, 'Neil Shipperley')",,,,,,,,,
1996-10-19,West Ham United,Leicester City,1,0,"(78, 0, 'John Moncur')",,,,,,,,,,,
1996-10-20,Newcastle United,Manchester United,5,0,"(12, 0, 'Darren Peacock')","(30, 0, 'David Ginola')","(63, 0, 'Les Ferdinand')","(75, 0, 'Alan Shearer')","(83, 0, 'Philippe Albert')",,,,,,,
1996-10-26,Arsenal,Leeds United,3,0,"(1, 0, 'Lee Dixon')","(5, 0, 'Dennis Bergkamp')","(56, 0, 'Ian Wright')",,,,,,,,,
1996-10-26,Chelsea,Tottenham Hotspur,3,1,"(27, 0, 'Ruud Gullit')","(41, 1, 'Chris Armstrong')","(52, 0, 'David Lee')","(80, 0, 'Roberto Di Matteo')",,,,,,,,
1996-10-26,Coventry City,Sheffield Wednesday,0,0,,,,,,,,,,,,
1996-10-26,Leicester City,Newcastle United,2,0,"(17, 0, 'Steve Claridge')","(79, 0, 'Emile Heskey')",,,,,,,,,,
1996-10-26,Middlesbrough,Wimbledon,0,0,,,,,,,,,,,,
1996-10-26,Southampton,Manchester United,6,3,"(6, 0, 'Eyal Berkovic')","(35, 0, 'Matt Le Tissier')","(41, 1, 'David Beckham')","(45, 0, 'Egil Ostenstad')","(56, 1, 'David May')","(83, 0, 'Eyal Berkovic')","(85, 0, 'Egil Ostenstad')","(89, 1, 'Paul Scholes')","(90, 0, 'Gary Neville')",,,
1996-10-26,Sunderland,Aston Villa,1,0,"(25, 0, 'Paul Stewart')",,,,,,,,,,,
1996-10-26,West Ham United,Blackburn Rovers,2,1,"(9, 1, 'Henning Berg')","(77, 0, 'Hugo Porfirio')","(85, 0, 'Henning Berg')",,,,,,,,,
1996-10-27,Liverpool,Derby County,2,1,"(47, 0, 'Robbie Fowler')","(51, 0, 'Robbie Fowler')","(89, 1, 'Ashley Ward')",,,,,,,,,
1996-10-28,Nottingham Forest,Everton,0,1,"(5, 1, 'Craig Short')",,,,,,,,,,,
1996-11-02,Aston Villa,Nottingham Forest,2,0,"(20, 0, 'Carl Tiler')","(65, 0, 'Dwight Yorke')",,,,,,,,,,
1996-11-02,Derby County,Leicester City,2,0,"(56, 0, 'Ashley Ward')","(89, 0, 'Mike Whitlow')",,,,,,,,,,
1996-11-02,Leeds United,Sunderland,3,0,"(27, 0, 'Mark Ford')","(62, 0, 'Lee Sharpe')","(68, 0, 'Brian Deane')",,,,,,,,,
1996-11-02,Manchester United,Chelsea,1,2,"(31, 1, 'Michael Duberry')","(61, 1, 'Gianluca Vialli')","(81, 0, 'David May')",,,,,,,,,
1996-11-02,Sheffield Wednesday,Southampton,1,1,"(14, 0, 'Jon Newsome')","(50, 1, 'Matt Le Tissier')",,,,,,,,,,
1996-11-02,Tottenham Hotspur,West Ham United,1,0,"(67, 0, 'Chris Armstrong')",,,,,,,,,,,
1996-11-02,Wimbledon,Arsenal,2,2,"(6, 1, 'Ian Wright')","(44, 0, 'Vinnie Jones')","(64, 1, 'Paul Merson')","(67, 0, 'Marcus Gayle')",,,,,,,,
1996-11-03,Blackburn Rovers,Liverpool,3,0,"(3, 0, 'Chris Sutton')","(24, 0, 'Jason Wilcox')","(56, 0, 'Chris Sutton')",,,,,,,,,
1996-11-03,Newcastle United,Middlesbrough,3,1,"(40, 0, 'Peter Beardsley')","(69, 0, 'Peter Beardsley')","(74, 0, 'Rob Lee')","(88, 1, 'Mikkel Beck')",,,,,,,,
1996-11-04,Everton,Coventry City,1,1,"(45, 0, 'Graham Stuart')","(68, 1, 'Gary McAllister')",,,,,,,,,,
1996-11-16,Aston Villa,Leicester City,1,3,"(8, 1, 'Steve Claridge')","(15, 0, 'Dwight Yorke')","(43, 1, 'Garry Parker')","(85, 1, 'Muzzy Izzet')",,,,,,,,
1996-11-16,Blackburn Rovers,Chelsea,1,1,"(56, 0, 'Kevin Gallacher')","(82, 1, 'Dan Petrescu')",,,,,,,,,,
1996-11-16,Everton,Southampton,7,1,"(12, 0, 'Graham Stuart')","(22, 0, 'Andrei Kanchelskis')","(30, 0, 'Gary Speed')","(32, 0, 'Gary Speed')","(35, 0, 'Andrei Kanchelskis')","(39, 1, 'Egil Ostenstad')","(57, 0, 'Nick Barmby')","(72, 0, 'Gary Speed')",,,,
1996-11-16,Leeds United,Liverpool,0,2,"(13, 1, 'Neil Ruddock')","(90, 1, 'Steve McManaman')",,,,,,,,,,
1996-11-16,Manchester United,Arsenal,1,0,"(63, 0, 'Nigel Winterburn')",,,,,,,,,,,
1996-11-16,Newcastle United,West Ham United,1,1,"(23, 1, 'Keith Rowland')","(83, 0, 'Peter Beardsley')",,,,,,,,,,
1996-11-16,Tottenham Hotspur,Sunderland,2,0,"(13, 0, 'Andy Sinton')","(82, 0, 'Teddy Sheringham')",,,,,,,,,,
1996-11-16,Wimbledon,Coventry City,2,2,"(45, 0, 'Robbie Earle')","(54, 0, 'Marcus Gayle')","(56, 1, 'Noel Whelan')","(70, 1, 'Dion Dublin')",,,,,,,,
1996-11-17,Derby County,Middlesbrough,2,1,"(15, 0, 'Aljosa Asanovic')","(47, 0, 'Steve Vickers')","(73, 1, 'Fabrizio Ravanelli')",,,,,,,,,
1996-11-18,Sheffield Wednesday,Nottingham Forest,2,0,"(63, 0, 'Orlando Trustfull')","(85, 0, 'Benito Carbone')",,,,,,,,,,
1996-11-20,Liverpool,Everton,1,1,"(30, 0, 'Robbie Fowler')","(82, 1, 'Gary Speed')",,,,,,,,,,
1996-11-23,Chelsea,Newcastle United,1,1,"(24, 0, 'Gianluca Vialli')","(41, 1, 'Alan Shearer')",,,,,,,,,,
1996-11-23,Coventry City,Aston Villa,1,2,"(29, 1, 'Julian Joachim')","(75, 0, 'Dion Dublin')","(85, 1, 'Steve Staunton')",,,,,,,,,
1996-11-23,Leicester City,Everton,1,2,"(12, 1, 'Andy Hinchcliffe')","(52, 1, 'David Unsworth')","(83, 0, 'Steve Walsh')",,,,,,,,,
1996-11-23,Liverpool,Wimbledon,1,1,"(43, 0, 'Stan Collymore')","(67, 1, 'Oyvind Leonhardsen')",,,,,,,,,,
1996-11-23,Middlesbrough,Manchester United,2,2,"(17, 1, 'Roy Keane')","(27, 0, 'Fabrizio Ravanelli')","(72, 1, 'David May')","(83, 0, 'Craig Hignett')",,,,,,,,
1996-11-23,Southampton,Leeds United,0,2,"(82, 1, 'Garry Kelly')","(89, 1, 'Lee Sharpe')",,,,,,,,,,
1996-11-23,Sunderland,Sheffield Wednesday,1,1,"(66, 1, 'Scott Oakes')","(68, 0, 'Andy Melville')",,,,,,,,,,
1996-11-23,West Ham United,Derby County,1,1,"(17, 0, 'Ian Bishop')","(43, 1, 'Dean Sturridge')",,,,,,,,,,
1996-11-24,Arsenal,Tottenham Hotspur,3,1,"(28, 0, 'Ian Wright')","(57, 1, 'Andy Sinton')","(88, 0, 'Tony Adams')","(90, 0, 'Dennis Bergkamp')",,,,,,,,
1996-11-25,Nottingham Forest,Blackburn Rovers,2,2,"(45, 0, 'Stuart Pearce')","(54, 1, 'Kevin Gallacher')","(57, 1, 'Jason Wilcox')","(90, 0, 'Colin Cooper')",,,,,,,,
1996-11-30,Aston Villa,Middlesbrough,1,0,"(39, 0, 'Dwight Yorke')",,,,,,,,,,,
1996-11-30,Blackburn Rovers,Southampton,2,1,"(27, 0, 'Tim Sherwood')","(61, 1, 'Egil Ostenstad')","(87, 0, 'Chris Sutton')",,,,,,,,,
1996-11-30,Derby County,Coventry City,2,1,"(12, 0, 'Aljosa Asanovic')","(43, 1, 'Dion Dublin')","(79, 0, 'Ashley Ward')",,,,,,,,,
1996-11-30,Everton,Sunderland,1,3,"(54, 1, 'Craig Russell')","(64, 0, 'Duncan Ferguson')","(74, 1, 'Michael Bridges')","(87, 1, 'Michael Bridges')",,,,,,,,
1996-11-30,Manchester United,Leicester City,3,1,"(75, 0, 'Nicky Butt')","(85, 0, 'Ole Gunnar Solskjaer')","(87, 0, 'Nicky Butt')","(90, 1, 'Neil Lennon')",,,,,,,,
1996-11-30,Newcastle United,Arsenal,1,2,"(11, 1, 'Lee Dixon')","(21, 0, 'Alan Shearer')","(60, 1, 'Ian Wright')",,,,,,,,,
1996-11-30,Sheffield Wednesday,West Ham United,0,0,,,,,,,,,,,,
1996-11-30,Wimbledon,Nottingham Forest,1,0,"(37, 0, 'Robbie Earle')",,,,,,,,,,,
1996-12-01,Leeds United,Chelsea,2,0,"(8, 0, 'Brian Deane')","(10, 0, 'Ian Rush')",,,,,,,,,,
1996-12-02,Tottenham Hotspur,Liverpool,0,2,"(45, 1, 'Michael Thomas')","(49, 1, 'Steve McManaman')",,,,,,,,,,
1996-12-03,Middlesbrough,Leicester City,0,2,"(45, 1, 'Steve Claridge')","(46, 1, 'Muzzy Izzet')",,,,,,,,,,
1996-12-04,Arsenal,Southampton,3,1,"(43, 0, 'Paul Merson')","(57, 0, 'Ian Wright')","(81, 1, 'Eyal Berkovic')","(89, 0, 'Paul Shaw')",,,,,,,,
1996-12-04,West Ham United,Aston Villa,0,2,"(38, 1, 'Ugo Ehiogu')","(74, 1, 'Dwight Yorke')",,,,,,,,,,
1996-12-07,Arsenal,Derby County,2,2,"(45, 0, 'Tony Adams')","(62, 1, 'Dean Sturridge')","(71, 1, 'Darryl Powell')","(90, 0, 'Patrick Vieira')",,,,,,,,
1996-12-07,Chelsea,Everton,2,2,"(12, 0, 'Gianfranco Zola')","(17, 1, 'Michael Branch')","(28, 1, 'Andrei Kanchelskis')","(55, 0, 'Gianluca Vialli')",,,,,,,,
1996-12-07,Coventry City,Tottenham Hotspur,1,2,"(27, 1, 'Teddy Sheringham')","(60, 0, 'Noel Whelan')","(75, 1, 'Andy Sinton')",,,,,,,,,
1996-12-07,Leicester City,Blackburn Rovers,1,1,"(34, 1, 'Chris Sutton')","(78, 0, 'Ian Marshall')",,,,,,,,,,
1996-12-07,Liverpool,Sheffield Wednesday,0,1,"(22, 1, 'Guy Whittingham')",,,,,,,,,,,
1996-12-07,Middlesbrough,Leeds United,0,0,,,,,,,,,,,,
1996-12-07,Southampton,Aston Villa,0,1,"(34, 1, 'Andy Townsend')",,,,,,,,,,,
1996-12-07,Sunderland,Wimbledon,1,3,"(8, 1, 'Efan Ekoku')","(29, 1, 'Efan Ekoku')","(83, 0, 'Andy Melville')","(89, 1, 'Dean Holdsworth')",,,,,,,,
1996-12-08,West Ham United,Manchester United,2,2,"(54, 1, 'Ole Gunnar Solskjaer')","(75, 1, 'David Beckham')","(78, 0, 'Florin Raducioiu')","(80, 0, 'Julian Dicks')",,,,,,,,
1996-12-09,Nottingham Forest,Newcastle United,0,0,,,,,,,,,,,,
1996-12-14,Leeds United,Tottenham Hotspur,0,0,,,,,,,,,,,,
1996-12-14,Liverpool,Middlesbrough,5,1,"(1, 0, 'Robbie Fowler')","(28, 0, 'Robbie Fowler')","(45, 0, 'Stig Inge Bjornebye')","(75, 1, 'Jan-Aage Fjortoft')","(77, 0, 'Robbie Fowler')","(85, 0, 'Robbie Fowler')",,,,,,
1996-12-14,Wimbledon,Blackburn Rovers,1,0,"(85, 0, 'Dean Holdsworth')",,,,,,,,,,,
1996-12-15,Sunderland,Chelsea,3,0,"(30, 0, 'Michael Duberry')","(47, 0, 'Kevin Ball')","(67, 0, 'Craig Russell')",,,,,,,,,
1996-12-16,Derby County,Everton,0,1,"(86, 1, 'Nick Barmby')",,,,,,,,,,,
1996-12-17,Coventry City,Newcastle United,2,1,"(6, 0, 'Darren Huckerby')","(31, 0, 'Gary McAllister')","(61, 1, 'Alan Shearer')",,,,,,,,,
1996-12-17,Liverpool,Nottingham Forest,4,2,"(6, 0, 'Stan Collymore')","(27, 0, 'Robbie Fowler')","(34, 1, 'Kevin Campbell')","(51, 0, 'Des Lyttle')","(60, 1, 'Stuart Pearce')","(63, 0, 'Stan Collymore')",,,,,,
1996-12-18,Sheffield Wednesday,Manchester United,1,1,"(57, 0, 'Benito Carbone')","(61, 1, 'Paul Scholes')",,,,,,,,,,
1996-12-21,Chelsea,West Ham United,3,1,"(6, 0, 'Mark Hughes')","(10, 0, 'Gianfranco Zola')","(11, 1, 'Hugo Porfirio')","(35, 0, 'Mark Hughes')",,,,,,,,
1996-12-21,Everton,Leeds United,0,0,,,,,,,,,,,,
