Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2003-08-27,Manchester United,Wolverhampton Wanderers,1,0,"(10, 0, ""John O'Shea"")",,,,,,,,,,,
2003-08-30,Aston Villa,Leicester City,3,1,"(8, 0, 'Ben Thatcher')","(10, 0, 'Juan Pablo Angel')","(16, 0, 'Juan Pablo Angel')","(53, 1, 'Muzzy Izzet')",,,,,,,,
2003-08-30,Bolton Wanderers,Charlton Athletic,0,0,,,,,,,,,,,,
2003-08-30,Chelsea,Blackburn Rovers,2,2,"(1, 1, 'Andrew Cole')","(45, 0, 'Adrian Mutu')","(58, 1, 'Andrew Cole')","(63, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,
2003-08-30,Everton,Liverpool,0,3,"(39, 1, 'Michael Owen')","(52, 1, 'Michael Owen')","(80, 1, 'Harry Kewell')",,,,,,,,,
2003-08-30,Middlesbrough,Leeds United,2,3,"(16, 1, 'Lamine Sakho')","(60, 0, 'Szilard Nemeth')","(63, 0, ' Juninho')","(77, 1, 'Zoumana Camara')","(89, 1, 'Mark Viduka')",,,,,,,
2003-08-30,Newcastle United,Birmingham City,0,1,"(61, 1, 'David Dunn')",,,,,,,,,,,
2003-08-30,Tottenham Hotspur,Fulham,0,3,"(23, 1, 'Barry Hayles')","(67, 1, 'Barry Hayles')","(71, 1, 'Luis Boa Morte')",,,,,,,,,
2003-08-30,Wolverhampton Wanderers,Portsmouth,0,0,,,,,,,,,,,,
2003-08-31,Manchester City,Arsenal,1,2,"(10, 0, 'Bissan Lauren')","(48, 1, 'Sylvain Wiltord')","(72, 1, 'Freddie Ljungberg')",,,,,,,,,
2003-08-31,Southampton,Manchester United,1,0,"(88, 0, 'James Beattie')",,,,,,,,,,,
2003-09-13,Arsenal,Portsmouth,1,1,"(26, 1, 'Teddy Sheringham')","(40, 0, 'Thierry Henry')",,,,,,,,,,
2003-09-13,Blackburn Rovers,Liverpool,1,3,"(8, 0, 'Matt Jansen')","(12, 1, 'Michael Owen')","(68, 1, 'Michael Owen')","(90, 1, 'Harry Kewell')",,,,,,,,
2003-09-13,Bolton Wanderers,Middlesbrough,2,0,"(23, 0, 'Kevin Davies')","(81, 0, ""Bruno N'Gotty"")",,,,,,,,,,
2003-09-13,Charlton Athletic,Manchester United,0,2,"(62, 1, 'Ruud Van Nistelrooy')","(81, 1, 'Ruud Van Nistelrooy')",,,,,,,,,,
2003-09-13,Chelsea,Tottenham Hotspur,4,2,"(25, 1, 'Frederic Kanoute')","(35, 0, 'Frank Lampard')","(37, 0, 'Adrian Mutu')","(75, 0, 'Adrian Mutu')","(87, 1, 'Frederic Kanoute')","(90, 0, 'Jimmy Floyd Hasselbaink')",,,,,,
2003-09-13,Everton,Newcastle United,2,2,"(59, 1, 'Alan Shearer')","(67, 0, 'Tomasz Radzinski')","(82, 1, 'Alan Shearer')","(88, 0, 'Duncan Ferguson')",,,,,,,,
2003-09-13,Southampton,Wolverhampton Wanderers,2,0,"(37, 0, 'James Beattie')","(52, 0, 'James Beattie')",,,,,,,,,,
2003-09-14,Birmingham City,Fulham,2,2,"(1, 1, 'Louis Saha')","(45, 0, 'Mikael Forssell')","(78, 1, 'Luis Boa Morte')","(82, 0, 'Mikael Forssell')",,,,,,,,
2003-09-14,Manchester City,Aston Villa,4,1,"(31, 1, 'Juan Pablo Angel')","(48, 0, 'Nicolas Anelka')","(50, 0, 'Michael Tarnat')","(68, 0, 'Nicolas Anelka')","(83, 0, 'Nicolas Anelka')",,,,,,,
2003-09-15,Leicester City,Leeds United,4,0,"(20, 0, 'Lilian Nalis')","(23, 0, 'Paul Dickov')","(83, 0, 'Paul Dickov')","(90, 0, 'James Scowcroft')",,,,,,,,
2003-09-20,Aston Villa,Charlton Athletic,2,1,"(37, 0, ' Alpay Ozalan')","(55, 0, 'JLloyd Samuel')","(86, 1, 'Kevin Lisbie')",,,,,,,,,
2003-09-20,Fulham,Manchester City,2,2,"(46, 1, 'Zat Knight')","(73, 0, 'Steed Malbranque')","(79, 0, 'Louis Saha')","(90, 1, 'Paulo Wanchope')",,,,,,,,
2003-09-20,Leeds United,Birmingham City,0,2,"(79, 1, 'Robbie Savage')","(84, 1, 'Mikael Forssell')",,,,,,,,,,
2003-09-20,Liverpool,Leicester City,2,1,"(20, 0, 'Michael Owen')","(75, 0, 'Emile Heskey')","(90, 1, 'Marcus Bent')",,,,,,,,,
2003-09-20,Newcastle United,Bolton Wanderers,0,0,,,,,,,,,,,,
2003-09-20,Portsmouth,Blackburn Rovers,1,2,"(35, 1, 'Lucas Neill')","(43, 1, 'Andrew Cole')","(57, 0, 'Arjan De Zeeuw')",,,,,,,,,
2003-09-20,Tottenham Hotspur,Southampton,1,3,"(3, 1, 'James Beattie')","(43, 1, 'James Beattie')","(60, 1, 'Anthony Gardner')","(62, 0, 'Frederic Kanoute')",,,,,,,,
2003-09-20,Wolverhampton Wanderers,Chelsea,0,5,"(17, 1, 'Frank Lampard')","(36, 1, 'Jimmy Floyd Hasselbaink')","(52, 1, 'Damien Duff')","(67, 1, 'Hernan Crespo')","(90, 1, 'Hernan Crespo')",,,,,,,
2003-09-21,Manchester United,Arsenal,0,0,,,,,,,,,,,,
2003-09-21,Middlesbrough,Everton,1,0,"(6, 0, 'Joseph-Desire Job')",,,,,,,,,,,
2003-09-26,Arsenal,Newcastle United,3,2,"(18, 0, 'Thierry Henry')","(26, 1, 'Laurent Robert')","(67, 0, ' Gilberto Silva')","(71, 1, 'Olivier Bernard')","(80, 0, 'Thierry Henry')",,,,,,,
2003-09-27,Birmingham City,Portsmouth,2,0,"(21, 0, 'Stephen Clemence')","(50, 0, 'Stan Lazaridis')",,,,,,,,,,
2003-09-27,Bolton Wanderers,Wolverhampton Wanderers,1,1,"(30, 1, 'Alex Rae')","(85, 0, 'Kevin Davies')",,,,,,,,,,
2003-09-27,Chelsea,Aston Villa,1,0,"(43, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,,
2003-09-27,Leicester City,Manchester United,1,4,"(15, 1, 'Roy Keane')","(16, 1, 'Ruud Van Nistelrooy')","(45, 1, 'Ruud Van Nistelrooy')","(52, 1, 'Ruud Van Nistelrooy')","(73, 0, 'Frank Sinclair')",,,,,,,
2003-09-27,Southampton,Middlesbrough,0,1,"(13, 1, 'Malcolm Christie')",,,,,,,,,,,
2003-09-28,Blackburn Rovers,Fulham,0,2,"(5, 1, 'Luis Boa Morte')","(56, 1, 'Louis Saha')",,,,,,,,,,
2003-09-28,Charlton Athletic,Liverpool,3,2,"(15, 1, 'Vladimir Smicer')","(31, 0, 'Kevin Lisbie')","(43, 0, 'Kevin Lisbie')","(52, 1, 'Michael Owen')","(83, 0, 'Kevin Lisbie')",,,,,,,
2003-09-28,Everton,Leeds United,4,0,"(27, 0, 'Steve Watson')","(37, 0, 'Steve Watson')","(39, 0, 'Duncan Ferguson')","(52, 0, 'Steve Watson')",,,,,,,,
2003-09-28,Manchester City,Tottenham Hotspur,0,0,,,,,,,,,,,,
2003-10-04,Fulham,Leicester City,2,0,"(36, 0, 'Luis Boa Morte')","(73, 0, 'Luis Boa Morte')",,,,,,,,,,
2003-10-04,Leeds United,Blackburn Rovers,2,1,"(11, 0, 'Seth Johnson')","(27, 0, 'Seth Johnson')","(86, 1, 'Dino Baggio')",,,,,,,,,
2003-10-04,Liverpool,Arsenal,1,2,"(14, 0, 'Harry Kewell')","(68, 1, 'Sami Hyypia')","(68, 1, 'Robert Pires')",,,,,,,,,
2003-10-04,Manchester United,Birmingham City,3,0,"(36, 0, 'Ruud Van Nistelrooy')","(57, 0, 'Paul Scholes')","(82, 0, 'Ryan Giggs')",,,,,,,,,
2003-10-04,Newcastle United,Southampton,1,0,"(44, 0, 'Alan Shearer')",,,,,,,,,,,
2003-10-04,Portsmouth,Charlton Athletic,1,2,"(34, 0, 'Teddy Sheringham')","(77, 1, 'Jonathan Fortune')","(90, 1, 'Shaun Bartlett')",,,,,,,,,
2003-10-04,Tottenham Hotspur,Everton,3,0,"(43, 0, 'Frederic Kanoute')","(46, 0, 'Gus Poyet')","(49, 0, 'Robbie Keane')",,,,,,,,,
2003-10-04,Wolverhampton Wanderers,Manchester City,1,0,"(75, 0, 'Colin Cameron')",,,,,,,,,,,
2003-10-05,Aston Villa,Bolton Wanderers,1,1,"(46, 1, 'Kevin Nolan')","(58, 0, 'Juan Pablo Angel')",,,,,,,,,,
2003-10-05,Middlesbrough,Chelsea,1,2,"(17, 1, 'Eidur Gudjohnsen')","(46, 0, 'Szilard Nemeth')","(88, 1, 'Hernan Crespo')",,,,,,,,,
2003-10-14,Birmingham City,Chelsea,0,0,,,,,,,,,,,,
2003-10-18,Arsenal,Chelsea,2,1,"(5, 0, ' Edu')","(8, 1, 'Hernan Crespo')","(75, 0, 'Thierry Henry')",,,,,,,,,
2003-10-18,Fulham,Wolverhampton Wanderers,0,0,,,,,,,,,,,,
2003-10-18,Leeds United,Manchester United,0,1,"(81, 1, 'Roy Keane')",,,,,,,,,,,
2003-10-18,Manchester City,Bolton Wanderers,6,2,"(25, 1, 'Kevin Nolan')","(27, 0, 'Shaun Wright-Phillips')","(48, 0, 'Sylvain Distin')","(56, 0, 'Shaun Wright-Phillips')","(58, 0, 'Nicolas Anelka')","(60, 1, 'Ivan Campo')","(72, 0, 'Nicolas Anelka')","(84, 0, 'Claudio Reyna')",,,,
2003-10-18,Middlesbrough,Newcastle United,0,1,"(21, 1, 'Shola Ameobi')",,,,,,,,,,,
2003-10-18,Portsmouth,Liverpool,1,0,"(4, 0, 'Patrik Berger')",,,,,,,,,,,
2003-10-19,Birmingham City,Aston Villa,0,0,,,,,,,,,,,,
2003-10-19,Everton,Southampton,0,0,,,,,,,,,,,,
2003-10-19,Leicester City,Tottenham Hotspur,1,2,"(38, 0, 'Paul Dickov')","(79, 1, 'Mbulelo Mabizela')","(90, 1, 'Frederic Kanoute')",,,,,,,,,
2003-10-20,Blackburn Rovers,Charlton Athletic,0,1,"(33, 1, 'Hermann Hreidarsson')",,,,,,,,,,,
2003-10-21,Fulham,Newcastle United,2,3,"(6, 0, 'Lee Clark')","(8, 0, 'Louis Saha')","(16, 1, 'Laurent Robert')","(51, 1, 'Alan Shearer')","(56, 1, 'Alan Shearer')",,,,,,,
2003-10-25,Aston Villa,Everton,0,0,,,,,,,,,,,,
2003-10-25,Bolton Wanderers,Birmingham City,0,1,"(31, 1, 'Mikael Forssell')",,,,,,,,,,,
2003-10-25,Chelsea,Manchester City,1,0,"(34, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,,
2003-10-25,Liverpool,Leeds United,3,1,"(35, 0, 'Michael Owen')","(42, 1, 'Alan Smith')","(57, 0, 'Danny Murphy')","(84, 0, 'Florent Sinama-Pongolle')",,,,,,,,
2003-10-25,Manchester United,Fulham,1,3,"(3, 1, 'Lee Clark')","(45, 0, 'Diego Forlan')","(66, 1, 'Steed Malbranque')","(79, 1, 'Junichi Inamoto')",,,,,,,,
2003-10-25,Newcastle United,Portsmouth,3,0,"(17, 0, 'Gary Speed')","(28, 0, 'Alan Shearer')","(61, 0, 'Shola Ameobi')",,,,,,,,,
2003-10-25,Southampton,Blackburn Rovers,2,0,"(59, 0, 'James Beattie')","(87, 0, 'Leandre Griffit')",,,,,,,,,,
2003-10-25,Wolverhampton Wanderers,Leicester City,4,3,"(12, 1, 'Les Ferdinand')","(15, 1, 'Les Ferdinand')","(35, 1, 'Riccy Scimeca')","(52, 0, 'Colin Cameron')","(60, 0, 'Colin Cameron')","(68, 0, 'Alex Rae')","(86, 0, 'Henri Camara')",,,,,
2003-10-26,Charlton Athletic,Arsenal,1,1,"(28, 0, 'Paolo Di Canio')","(40, 1, 'Thierry Henry')",,,,,,,,,,
2003-10-26,Tottenham Hotspur,Middlesbrough,0,0,,,,,,,,,,,,
2003-11-01,Everton,Chelsea,0,1,"(49, 1, 'Adrian Mutu')",,,,,,,,,,,
2003-11-01,Leeds United,Arsenal,1,4,"(8, 1, 'Thierry Henry')","(17, 1, 'Robert Pires')","(33, 1, 'Thierry Henry')","(50, 1, ' Gilberto Silva')","(64, 0, 'Alan Smith')",,,,,,,
2003-11-01,Manchester United,Portsmouth,3,0,"(37, 0, 'Diego Forlan')","(80, 0, 'Cristiano Ronaldo')","(82, 0, 'Roy Keane')",,,,,,,,,
2003-11-01,Middlesbrough,Wolverhampton Wanderers,2,0,"(73, 0, 'Gaizka Mendieta')","(83, 0, ' Juninho')",,,,,,,,,,
2003-11-01,Newcastle United,Aston Villa,1,1,"(11, 1, 'Dion Dublin')","(45, 0, 'Laurent Robert')",,,,,,,,,,
2003-11-01,Southampton,Manchester City,0,2,"(4, 1, 'Robbie Fowler')","(85, 1, 'Paulo Wanchope')",,,,,,,,,,
2003-11-01,Tottenham Hotspur,Bolton Wanderers,0,1,"(73, 1, 'Kevin Nolan')",,,,,,,,,,,
2003-11-02,Fulham,Liverpool,1,2,"(17, 1, 'Emile Heskey')","(40, 0, 'Louis Saha')","(89, 1, 'Danny Murphy')",,,,,,,,,
2003-11-02,Leicester City,Blackburn Rovers,2,0,"(75, 0, 'Marcus Bent')","(82, 0, 'Steve Howey')",,,,,,,,,,
2003-11-03,Birmingham City,Charlton Athletic,1,2,"(11, 1, 'Matt Holland')","(59, 1, 'Matt Holland')","(64, 0, 'Christophe Dugarry')",,,,,,,,,
2003-11-08,Arsenal,Tottenham Hotspur,2,1,"(5, 1, 'Darren Anderton')","(69, 0, 'Robert Pires')","(79, 0, 'Freddie Ljungberg')",,,,,,,,,
2003-11-08,Aston Villa,Middlesbrough,0,2,"(30, 1, 'Bolo Zenden')","(49, 1, 'Michael Ricketts')",,,,,,,,,,
2003-11-08,Bolton Wanderers,Southampton,0,0,,,,,,,,,,,,
2003-11-08,Charlton Athletic,Fulham,3,1,"(10, 0, 'Graham Stuart')","(69, 0, 'Jonatan Johansson')","(76, 0, 'Jonatan Johansson')","(89, 1, 'Sean Davis')",,,,,,,,
2003-11-08,Portsmouth,Leeds United,6,1,"(17, 0, 'Dejan Stefanovic')","(19, 1, 'Alan Smith')","(45, 0, ""Gary O'Neil"")","(63, 0, 'Hayden Foxe')","(71, 0, ""Gary O'Neil"")","(75, 0, 'Patrik Berger')","(86, 0, 'Ayegbeni Yakubu')",,,,,
2003-11-08,Wolverhampton Wanderers,Birmingham City,1,1,"(49, 1, 'Mikael Forssell')","(66, 0, 'Steffen Iversen')",,,,,,,,,,
2003-11-09,Chelsea,Newcastle United,5,0,"(25, 0, 'Glen Johnson')","(40, 0, 'Hernan Crespo')","(42, 0, 'Frank Lampard')","(78, 0, 'Damien Duff')","(84, 0, 'Eidur Gudjohnsen')",,,,,,,
2003-11-09,Liverpool,Manchester United,1,2,"(59, 1, 'Ryan Giggs')","(70, 1, 'Ryan Giggs')","(76, 0, 'Harry Kewell')",,,,,,,,,
2003-11-09,Manchester City,Leicester City,0,3,"(12, 1, 'Jordan Stewart')","(53, 1, 'Paul Dickov')","(58, 1, 'Marcus Bent')",,,,,,,,,
2003-11-10,Blackburn Rovers,Everton,2,1,"(6, 0, 'Markus Babbel')","(13, 0, 'Dwight Yorke')","(49, 1, 'Tomasz Radzinski')",,,,,,,,,
2003-11-22,Birmingham City,Arsenal,0,3,"(4, 1, 'Freddie Ljungberg')","(80, 1, 'Dennis Bergkamp')","(88, 1, 'Robert Pires')",,,,,,,,,
2003-11-22,Everton,Wolverhampton Wanderers,2,0,"(16, 0, 'Tomasz Radzinski')","(19, 0, 'Kevin Kilbane')",,,,,,,,,,
2003-11-22,Leeds United,Bolton Wanderers,0,2,"(16, 1, 'Kevin Davies')","(17, 1, 'Stelios Giannakopoulos')",,,,,,,,,,
2003-11-22,Leicester City,Charlton Athletic,1,1,"(39, 0, 'Les Ferdinand')","(84, 1, 'Paolo Di Canio')",,,,,,,,,,
2003-11-22,Manchester United,Blackburn Rovers,2,1,"(24, 0, 'Ruud Van Nistelrooy')","(38, 0, ' Kleberson')","(62, 1, 'Brett Emerton')",,,,,,,,,
2003-11-22,Middlesbrough,Liverpool,0,0,,,,,,,,,,,,
2003-11-22,Newcastle United,Manchester City,3,0,"(57, 0, 'Shola Ameobi')","(77, 0, 'Alan Shearer')","(85, 0, 'Alan Shearer')",,,,,,,,,
2003-11-22,Southampton,Chelsea,0,1,"(47, 1, 'Mario Melchiot')",,,,,,,,,,,
2003-11-23,Tottenham Hotspur,Aston Villa,2,1,"(66, 1, 'Marcus Allback')","(78, 0, 'Rohan Ricketts')","(81, 0, 'Robbie Keane')",,,,,,,,,
2003-11-24,Fulham,Portsmouth,2,0,"(30, 0, 'Louis Saha')","(33, 0, 'Louis Saha')",,,,,,,,,,
2003-11-29,Aston Villa,Southampton,1,0,"(45, 0, 'Dion Dublin')",,,,,,,,,,,
2003-11-29,Blackburn Rovers,Tottenham Hotspur,1,0,"(78, 0, 'Stephen Carr')",,,,,,,,,,,
2003-11-29,Bolton Wanderers,Everton,2,0,"(26, 0, 'Per Frandsen')","(46, 0, 'Youri Djorkaeff')",,,,,,,,,,
2003-11-29,Charlton Athletic,Leeds United,0,1,"(9, 1, 'James Milner')",,,,,,,,,,,
2003-11-29,Portsmouth,Leicester City,0,2,"(31, 1, 'Les Ferdinand')","(59, 1, 'Marcus Bent')",,,,,,,,,,
2003-11-29,Wolverhampton Wanderers,Newcastle United,1,1,"(27, 0, 'Nathan Blake')","(31, 1, 'Alan Shearer')",,,,,,,,,,
2003-11-30,Arsenal,Fulham,0,0,,,,,,,,,,,,
2003-11-30,Chelsea,Manchester United,1,0,"(30, 0, 'Frank Lampard')",,,,,,,,,,,
2003-11-30,Liverpool,Birmingham City,3,1,"(33, 1, 'Mikael Forssell')","(35, 0, 'Steven Gerrard')","(69, 0, 'Harry Kewell')","(78, 0, 'Emile Heskey')",,,,,,,,
2003-11-30,Manchester City,Middlesbrough,0,1,"(30, 1, 'SUN Ji Hai')",,,,,,,,,,,
2003-12-06,Birmingham City,Blackburn Rovers,0,4,"(66, 1, 'Barry Ferguson')","(68, 1, 'Lucas Neill')","(82, 1, ' Tugay Kerimoglu')","(88, 1, 'Paul Gallagher')",,,,,,,,
2003-12-06,Fulham,Bolton Wanderers,2,1,"(53, 1, 'Kevin Davies')","(75, 0, 'Sean Davis')","(76, 0, 'Facundo Sava')",,,,,,,,,
2003-12-06,Leeds United,Chelsea,1,1,"(18, 0, 'Jermaine Pennant')","(70, 1, 'Damien Duff')",,,,,,,,,,
2003-12-06,Leicester City,Arsenal,1,1,"(60, 1, ' Gilberto Silva')","(90, 0, 'Craig Hignett')",,,,,,,,,,
2003-12-06,Manchester United,Aston Villa,4,0,"(16, 0, 'Ruud Van Nistelrooy')","(45, 0, 'Ruud Van Nistelrooy')","(90, 0, 'Diego Forlan')","(90, 0, 'Diego Forlan')",,,,,,,,
2003-12-06,Middlesbrough,Portsmouth,0,0,,,,,,,,,,,,
2003-12-06,Newcastle United,Liverpool,1,1,"(6, 1, 'Danny Murphy')","(63, 0, 'Alan Shearer')",,,,,,,,,,
2003-12-06,Tottenham Hotspur,Wolverhampton Wanderers,5,2,"(29, 0, 'Robbie Keane')","(30, 1, 'Paul Ince')","(50, 0, 'Frederic Kanoute')","(75, 0, 'Robbie Keane')","(83, 0, 'Robbie Keane')","(84, 1, 'Alex Rae')","(90, 0, 'Stephane Dalmat')",,,,,
2003-12-07,Everton,Manchester City,0,0,,,,,,,,,,,,
2003-12-07,Southampton,Charlton Athletic,3,2,"(6, 0, 'Michael Svensson')","(45, 0, 'Brett Ormerod')","(46, 1, 'Scott Parker')","(65, 1, 'Scott Parker')","(86, 0, 'Brett Ormerod')",,,,,,,
2003-12-13,Chelsea,Bolton Wanderers,1,2,"(22, 0, 'Hernan Crespo')","(39, 1, ""Bruno N'Gotty"")","(90, 1, 'John Terry')",,,,,,,,,
2003-12-13,Leicester City,Birmingham City,0,2,"(42, 1, 'Clinton Morrison')","(66, 1, 'Mikael Forssell')",,,,,,,,,,
2003-12-13,Liverpool,Southampton,1,2,"(2, 1, 'Brett Ormerod')","(64, 1, 'Michael Svensson')","(75, 0, 'Emile Heskey')",,,,,,,,,
2003-12-13,Manchester United,Manchester City,3,1,"(7, 0, 'Paul Scholes')","(34, 0, 'Ruud Van Nistelrooy')","(52, 1, 'Shaun Wright-Phillips')","(73, 0, 'Paul Scholes')",,,,,,,,
2003-12-13,Middlesbrough,Charlton Athletic,0,0,,,,,,,,,,,,
2003-12-13,Newcastle United,Tottenham Hotspur,4,0,"(35, 0, 'Laurent Robert')","(55, 0, 'Laurent Robert')","(59, 0, 'Alan Shearer')","(66, 0, 'Alan Shearer')",,,,,,,,
2003-12-13,Portsmouth,Everton,1,2,"(15, 0, 'Jason Roberts')","(27, 1, 'Lee Carsley')","(42, 1, 'Wayne Rooney')",,,,,,,,,
2003-12-14,Arsenal,Blackburn Rovers,1,0,"(11, 0, 'Dennis Bergkamp')",,,,,,,,,,,
2003-12-14,Aston Villa,Wolverhampton Wanderers,3,2,"(21, 0, 'Juan Pablo Angel')","(24, 0, 'Juan Pablo Angel')","(36, 1, 'Alex Rae')","(48, 0, 'Gareth Barry')","(80, 1, 'Mark Kennedy')",,,,,,,
2003-12-14,Leeds United,Fulham,3,2,"(41, 0, 'Michael Duberry')","(46, 0, 'Mark Viduka')","(47, 1, 'Louis Saha')","(86, 1, 'Louis Saha')","(88, 0, 'Dominic Matteo')",,,,,,,
2003-12-20,Blackburn Rovers,Aston Villa,0,2,"(62, 1, 'Stefan Moore')","(75, 1, 'Juan Pablo Angel')",,,,,,,,,,
2003-12-20,Bolton Wanderers,Arsenal,1,1,"(57, 1, 'Robert Pires')","(83, 0, 'Henrik Pedersen')",,,,,,,,,,
2003-12-20,Charlton Athletic,Newcastle United,0,0,,,,,,,,,,,,
2003-12-20,Everton,Leicester City,3,2,"(33, 0, 'Lee Carsley')","(45, 1, 'Les Ferdinand')","(58, 1, 'James Scowcroft')","(71, 0, 'Wayne Rooney')","(79, 0, 'Tomasz Radzinski')",,,,,,,
2003-12-20,Fulham,Chelsea,0,1,"(62, 1, 'Hernan Crespo')",,,,,,,,,,,
2003-12-21,Southampton,Portsmouth,3,0,"(34, 0, 'Sebastian Schemmel')","(67, 0, 'Marian Pahars')","(90, 0, 'James Beattie')",,,,,,,,,
2003-12-21,Tottenham Hotspur,Manchester United,1,2,"(15, 1, ""John O'Shea"")","(25, 1, 'Ruud Van Nistelrooy')","(63, 0, 'Gus Poyet')",,,,,,,,,
2003-12-22,Manchester City,Leeds United,1,1,"(24, 1, 'Mark Viduka')","(82, 0, 'Antoine Sibierski')",,,,,,,,,,
2003-12-26,Arsenal,Wolverhampton Wanderers,3,0,"(13, 0, 'Jody Craddock')","(20, 0, 'Thierry Henry')","(89, 0, 'Thierry Henry')",,,,,,,,,
