Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2014-08-30,Newcastle United,Crystal Palace,3,3,"(1, 1, 'Dwight Gayle')","(37, 0, 'Daryl Janmaat')","(48, 1, 'Jason Puncheon')","(73, 0, 'Rolando Aarons')","(88, 0, 'Mike Williamson')","(90, 1, 'Wilfried Zaha')",,,,,,
2014-08-30,Queens Park Rangers,Sunderland,1,0,"(45, 0, 'Charlie Austin')",,,,,,,,,,,
2014-08-30,Swansea City,West Bromwich Albion,3,0,"(2, 0, 'Nathan Dyer')","(24, 0, 'Wayne Routledge')","(71, 0, 'Nathan Dyer')",,,,,,,,,
2014-08-30,West Ham United,Southampton,1,3,"(27, 0, 'Mark Noble')","(45, 1, 'Morgan Schneiderlin')","(68, 1, 'Morgan Schneiderlin')","(83, 1, 'Graziano Pelle')",,,,,,,,
2014-08-31,Aston Villa,Hull City,2,1,"(14, 0, 'Gabby Agbonlahor')","(36, 0, 'Andi Weimann')","(74, 1, 'Nikica Jelavic')",,,,,,,,,
2014-08-31,Leicester City,Arsenal,1,1,"(20, 1, 'Alexis Sanchez')","(22, 0, 'Leonardo Ulloa')",,,,,,,,,,
2014-08-31,Tottenham Hotspur,Liverpool,0,3,"(8, 1, 'Raheem Sterling')","(49, 1, 'Steven Gerrard')","(60, 1, 'Alberto Moreno')",,,,,,,,,
2014-09-13,Arsenal,Manchester City,2,2,"(28, 1, 'Sergio Aguero')","(63, 0, 'Jack Wilshere')","(74, 0, 'Alexis Sanchez')","(83, 1, 'Martin Demichelis')",,,,,,,,
2014-09-13,Chelsea,Swansea City,4,2,"(11, 1, 'John Terry')","(45, 0, ' Diego Costa')","(56, 0, ' Diego Costa')","(67, 0, ' Diego Costa')","(81, 0, 'Loic Remy')","(86, 1, 'Jonjo Shelvey')",,,,,,
2014-09-13,Crystal Palace,Burnley,0,0,,,,,,,,,,,,
2014-09-13,Liverpool,Aston Villa,0,1,"(9, 1, 'Gabby Agbonlahor')",,,,,,,,,,,
2014-09-13,Southampton,Newcastle United,4,0,"(6, 0, 'Graziano Pelle')","(19, 0, 'Graziano Pelle')","(54, 0, 'Jack Cork')","(90, 0, 'Morgan Schneiderlin')",,,,,,,,
2014-09-13,Stoke City,Leicester City,0,1,"(64, 1, 'Leonardo Ulloa')",,,,,,,,,,,
2014-09-13,Sunderland,Tottenham Hotspur,2,2,"(2, 1, 'Nacer Chadli')","(4, 0, 'Adam Johnson')","(48, 1, 'Christian Eriksen')","(82, 0, 'Harry Kane')",,,,,,,,
2014-09-13,West Bromwich Albion,Everton,0,2,"(2, 1, 'Romelu Lukaku')","(66, 1, 'Kevin Mirallas')",,,,,,,,,,
2014-09-14,Manchester United,Queens Park Rangers,4,0,"(24, 0, 'Angel Di Maria')","(36, 0, ' Ander Herrera')","(44, 0, 'Wayne Rooney')","(58, 0, 'Juan Mata')",,,,,,,,
2014-09-15,Hull City,West Ham United,2,2,"(39, 0, 'Abel Hernandez')","(50, 1, 'Enner Valencia')","(64, 0, 'Mohamed Diame')","(67, 1, 'Diafra Sakho')",,,,,,,,
2014-09-20,Aston Villa,Arsenal,0,3,"(32, 1, 'Mesut  Ozil')","(34, 1, 'Danny Welbeck')","(36, 1, 'Aly Cissokho')",,,,,,,,,
2014-09-20,Burnley,Sunderland,0,0,,,,,,,,,,,,
2014-09-20,Newcastle United,Hull City,2,2,"(48, 1, 'Nikica Jelavic')","(68, 1, 'Mohamed Diame')","(73, 0, 'Papiss Cisse')","(87, 0, 'Papiss Cisse')",,,,,,,,
2014-09-20,Queens Park Rangers,Stoke City,2,2,"(11, 1, 'Mame Biram Diouf')","(42, 0, 'Steven Caulker')","(51, 1, 'Peter Crouch')","(88, 0, 'Niko Kranjcar')",,,,,,,,
2014-09-20,Swansea City,Southampton,0,1,"(80, 1, 'Victor Wanyama')",,,,,,,,,,,
2014-09-20,West Ham United,Liverpool,3,1,"(2, 0, 'Winston Reid')","(7, 0, 'Diafra Sakho')","(26, 1, 'Raheem Sterling')","(88, 0, 'Morgan Amalfitano')",,,,,,,,
2014-09-21,Everton,Crystal Palace,2,3,"(9, 0, 'Romelu Lukaku')","(30, 1, 'Mile Jedinak')","(54, 1, 'Fraizer Campbell')","(69, 1, 'Yannick Bolasie')","(83, 0, 'Leighton Baines')",,,,,,,
2014-09-21,Leicester City,Manchester United,5,3,"(13, 1, 'Robin Van Persie')","(16, 1, 'Angel Di Maria')","(17, 0, 'Leonardo Ulloa')","(57, 1, ' Ander Herrera')","(62, 0, 'David Nugent')","(64, 0, 'Esteban Cambiasso')","(79, 0, 'Jamie Vardy')","(83, 0, 'Leonardo Ulloa')",,,,
2014-09-21,Manchester City,Chelsea,1,1,"(71, 1, 'Andre Schurrle')","(85, 0, 'Frank Lampard')",,,,,,,,,,
2014-09-21,Tottenham Hotspur,West Bromwich Albion,0,1,"(74, 1, 'James Morrison')",,,,,,,,,,,
2014-09-27,Arsenal,Tottenham Hotspur,1,1,"(56, 1, 'Nacer Chadli')","(74, 0, 'Alex Oxlade-Chamberlain')",,,,,,,,,,
2014-09-27,Chelsea,Aston Villa,3,0,"(7, 0, ' Oscar')","(59, 0, ' Diego Costa')","(79, 0, ' Willian')",,,,,,,,,
2014-09-27,Crystal Palace,Leicester City,2,0,"(51, 0, 'Fraizer Campbell')","(54, 0, 'Mile Jedinak')",,,,,,,,,,
2014-09-27,Hull City,Manchester City,2,4,"(7, 1, 'Sergio Aguero')","(11, 1, 'Edin Dzeko')","(21, 0, 'Eliaquim Mangala')","(32, 0, 'Abel Hernandez')","(68, 1, 'Edin Dzeko')","(87, 1, 'Frank Lampard')",,,,,,
2014-09-27,Liverpool,Everton,1,1,"(65, 0, 'Steven Gerrard')","(90, 1, 'Phil Jagielka')",,,,,,,,,,
2014-09-27,Manchester United,West Ham United,2,1,"(5, 0, 'Wayne Rooney')","(22, 0, 'Robin Van Persie')","(37, 1, 'Diafra Sakho')",,,,,,,,,
2014-09-27,Southampton,Queens Park Rangers,2,1,"(54, 0, 'Ryan Bertrand')","(66, 1, 'Charlie Austin')","(68, 0, 'Graziano Pelle')",,,,,,,,,
2014-09-27,Sunderland,Swansea City,0,0,,,,,,,,,,,,
2014-09-28,West Bromwich Albion,Burnley,4,0,"(30, 0, 'Craig Dawson')","(45, 0, 'Saido Berahino')","(56, 0, 'Saido Berahino')","(90, 0, 'Graeme Dorrans')",,,,,,,,
2014-09-29,Stoke City,Newcastle United,1,0,"(15, 0, 'Peter Crouch')",,,,,,,,,,,
2014-10-04,Aston Villa,Manchester City,0,2,"(82, 1, 'Yaya Toure')","(88, 1, 'Sergio Aguero')",,,,,,,,,,
2014-10-04,Hull City,Crystal Palace,2,0,"(60, 0, 'Mohamed Diame')","(89, 0, 'Nikica Jelavic')",,,,,,,,,,
2014-10-04,Leicester City,Burnley,2,2,"(33, 0, 'Jeff Schlupp')","(39, 1, 'Michael Kightly')","(40, 0, 'Riyad Mahrez')","(90, 1, 'Ross Wallace')",,,,,,,,
2014-10-04,Liverpool,West Bromwich Albion,2,1,"(45, 0, 'Adam Lallana')","(56, 1, 'Saido Berahino')","(61, 0, 'Jordan Henderson')",,,,,,,,,
2014-10-04,Sunderland,Stoke City,3,1,"(4, 0, 'Connor Wickham')","(15, 1, 'Charlie Adam')","(23, 0, 'Steven Fletcher')","(79, 0, 'Steven Fletcher')",,,,,,,,
2014-10-04,Swansea City,Newcastle United,2,2,"(17, 0, 'Wilfried Bony')","(43, 1, 'Papiss Cisse')","(50, 0, 'Wayne Routledge')","(75, 1, 'Papiss Cisse')",,,,,,,,
2014-10-05,Chelsea,Arsenal,2,0,"(27, 0, 'Eden Hazard')","(78, 0, ' Diego Costa')",,,,,,,,,,
2014-10-05,Manchester United,Everton,2,1,"(27, 0, 'Angel Di Maria')","(55, 1, 'Steven Naismith')","(62, 0, 'Radamel Falcao')",,,,,,,,,
2014-10-05,Tottenham Hotspur,Southampton,1,0,"(40, 0, 'Christian Eriksen')",,,,,,,,,,,
2014-10-05,West Ham United,Queens Park Rangers,2,0,"(5, 0, 'Nedum Onuoha')","(59, 0, 'Diafra Sakho')",,,,,,,,,,
2014-10-18,Arsenal,Hull City,2,2,"(13, 0, 'Alexis Sanchez')","(17, 1, 'Mohamed Diame')","(46, 1, 'Abel Hernandez')","(90, 0, 'Danny Welbeck')",,,,,,,,
2014-10-18,Burnley,West Ham United,1,3,"(49, 1, 'Diafra Sakho')","(54, 1, 'Enner Valencia')","(60, 0, 'George Boyd')","(70, 1, 'Carlton Cole')",,,,,,,,
2014-10-18,Crystal Palace,Chelsea,1,2,"(6, 1, ' Oscar')","(51, 1, 'Cesc Fabregas')","(90, 0, 'Fraizer Campbell')",,,,,,,,,
2014-10-18,Everton,Aston Villa,3,0,"(18, 0, 'Phil Jagielka')","(48, 0, 'Romelu Lukaku')","(76, 0, 'Seamus Coleman')",,,,,,,,,
2014-10-18,Manchester City,Tottenham Hotspur,4,1,"(13, 0, 'Sergio Aguero')","(15, 1, 'Christian Eriksen')","(20, 0, 'Sergio Aguero')","(68, 0, 'Sergio Aguero')","(75, 0, 'Sergio Aguero')",,,,,,,
2014-10-18,Newcastle United,Leicester City,1,0,"(71, 0, 'Gabriel Obertan')",,,,,,,,,,,
2014-10-18,Southampton,Sunderland,8,0,"(12, 0, 'Santiago Vergini')","(18, 0, 'Graziano Pelle')","(37, 0, 'Jack Cork')","(63, 0, 'Liam Bridcutt')","(69, 0, 'Graziano Pelle')","(78, 0, 'Dusan Tadic')","(79, 0, 'Victor Wanyama')","(86, 0, 'Patrick Van Aanholt')",,,,
2014-10-19,Queens Park Rangers,Liverpool,2,3,"(67, 1, 'Richard Dunne')","(87, 0, 'Eduardo Vargas')","(90, 0, 'Steven Gerrard')","(90, 1, 'Steven Caulker')","(90, 1, 'Philippe Coutinho')",,,,,,,
2014-10-19,Stoke City,Swansea City,2,1,"(34, 1, 'Wilfried Bony')","(43, 0, 'Charlie Adam')","(76, 0, 'Jon Walters')",,,,,,,,,
2014-10-20,West Bromwich Albion,Manchester United,2,2,"(8, 0, 'Stephane Sessegnon')","(48, 1, 'Marouane Fellaini')","(66, 0, 'Saido Berahino')","(87, 1, 'Daley Blind')",,,,,,,,
2014-10-25,Liverpool,Hull City,0,0,,,,,,,,,,,,
2014-10-25,Southampton,Stoke City,1,0,"(33, 0, 'Sadio Mane')",,,,,,,,,,,
2014-10-25,Sunderland,Arsenal,0,2,"(30, 1, 'Alexis Sanchez')","(90, 1, 'Alexis Sanchez')",,,,,,,,,,
2014-10-25,Swansea City,Leicester City,2,0,"(34, 0, 'Wilfried Bony')","(57, 0, 'Wilfried Bony')",,,,,,,,,,
2014-10-25,West Bromwich Albion,Crystal Palace,2,2,"(16, 1, 'Brede Hangeland')","(45, 1, 'Mile Jedinak')","(51, 0, 'Victor Anichebe')","(90, 0, 'Saido Berahino')",,,,,,,,
2014-10-25,West Ham United,Manchester City,2,1,"(21, 0, 'Morgan Amalfitano')","(75, 0, 'Diafra Sakho')","(77, 1, 'David Silva')",,,,,,,,,
2014-10-26,Burnley,Everton,1,3,"(4, 1, ""Samuel Eto'o"")","(20, 0, 'Danny Ings')","(29, 1, 'Romelu Lukaku')","(85, 1, ""Samuel Eto'o"")",,,,,,,,
2014-10-26,Manchester United,Chelsea,1,1,"(53, 1, 'Didier Drogba')","(90, 0, 'Robin Van Persie')",,,,,,,,,,
2014-10-26,Tottenham Hotspur,Newcastle United,1,2,"(18, 0, 'Emmanuel Adebayor')","(46, 1, 'Sammy Ameobi')","(58, 1, 'Ayoze Perez')",,,,,,,,,
2014-10-27,Queens Park Rangers,Aston Villa,2,0,"(17, 0, 'Charlie Austin')","(69, 0, 'Charlie Austin')",,,,,,,,,,
2014-11-01,Arsenal,Burnley,3,0,"(70, 0, 'Alexis Sanchez')","(72, 0, 'Calum Chambers')","(90, 0, 'Alexis Sanchez')",,,,,,,,,
2014-11-01,Chelsea,Queens Park Rangers,2,1,"(32, 0, ' Oscar')","(62, 1, 'Charlie Austin')","(75, 0, 'Eden Hazard')",,,,,,,,,
2014-11-01,Everton,Swansea City,0,0,,,,,,,,,,,,
2014-11-01,Hull City,Southampton,0,1,"(3, 1, 'Victor Wanyama')",,,,,,,,,,,
2014-11-01,Leicester City,West Bromwich Albion,0,1,"(47, 1, 'Esteban Cambiasso')",,,,,,,,,,,
2014-11-01,Newcastle United,Liverpool,1,0,"(73, 0, 'Ayoze Perez')",,,,,,,,,,,
2014-11-01,Stoke City,West Ham United,2,2,"(33, 0, 'Victor Moses')","(56, 0, 'Mame Biram Diouf')","(60, 1, 'Enner Valencia')","(73, 1, 'Stewart Downing')",,,,,,,,
2014-11-02,Aston Villa,Tottenham Hotspur,1,2,"(16, 0, 'Andi Weimann')","(84, 1, 'Nacer Chadli')","(90, 1, 'Harry Kane')",,,,,,,,,
2014-11-02,Manchester City,Manchester United,1,0,"(63, 0, 'Sergio Aguero')",,,,,,,,,,,
2014-11-03,Crystal Palace,Sunderland,1,3,"(31, 1, 'Steven Fletcher')","(55, 0, 'Wes Brown')","(79, 1, 'Jordi Gomez')","(90, 1, 'Steven Fletcher')",,,,,,,,
2014-11-08,Burnley,Hull City,1,0,"(50, 0, 'Ashley Barnes')",,,,,,,,,,,
2014-11-08,Liverpool,Chelsea,1,2,"(9, 0, ' Emre Can')","(14, 1, 'Gary Cahill')","(67, 1, ' Diego Costa')",,,,,,,,,
2014-11-08,Manchester United,Crystal Palace,1,0,"(67, 0, 'Juan Mata')",,,,,,,,,,,
2014-11-08,Queens Park Rangers,Manchester City,2,2,"(21, 0, 'Charlie Austin')","(32, 1, 'Sergio Aguero')","(76, 0, 'Martin Demichelis')","(83, 1, 'Sergio Aguero')",,,,,,,,
2014-11-08,Southampton,Leicester City,2,0,"(75, 0, 'Shane Long')","(80, 0, 'Shane Long')",,,,,,,,,,
2014-11-08,West Ham United,Aston Villa,0,0,,,,,,,,,,,,
2014-11-09,Sunderland,Everton,1,1,"(67, 0, 'Seb Larsson')","(76, 1, 'Leighton Baines')",,,,,,,,,,
2014-11-09,Swansea City,Arsenal,2,1,"(63, 1, 'Alexis Sanchez')","(75, 0, 'Gylfi Sigurdsson')","(78, 0, 'Bafetimbi Gomis')",,,,,,,,,
2014-11-09,Tottenham Hotspur,Stoke City,1,2,"(6, 1, 'Bojan Krkic')","(33, 1, 'Jon Walters')","(77, 0, 'Nacer Chadli')",,,,,,,,,
2014-11-09,West Bromwich Albion,Newcastle United,0,2,"(45, 1, 'Ayoze Perez')","(62, 1, 'Fabricio Coloccini')",,,,,,,,,,
2014-11-22,Arsenal,Manchester United,1,2,"(56, 1, 'Kieran Gibbs')","(85, 1, 'Wayne Rooney')","(90, 0, 'Olivier Giroud')",,,,,,,,,
2014-11-22,Chelsea,West Bromwich Albion,2,0,"(11, 0, ' Diego Costa')","(25, 0, 'Eden Hazard')",,,,,,,,,,
2014-11-22,Everton,West Ham United,2,1,"(26, 0, 'Romelu Lukaku')","(56, 1, 'Mauro Zarate')","(73, 0, 'Leon Osman')",,,,,,,,,
2014-11-22,Leicester City,Sunderland,0,0,,,,,,,,,,,,
2014-11-22,Manchester City,Swansea City,2,1,"(9, 1, 'Wilfried Bony')","(19, 0, 'Stevan Jovetic')","(62, 0, 'Yaya Toure')",,,,,,,,,
2014-11-22,Newcastle United,Queens Park Rangers,1,0,"(78, 0, 'Moussa Sissoko')",,,,,,,,,,,
2014-11-22,Stoke City,Burnley,1,2,"(12, 1, 'Danny Ings')","(13, 1, 'Danny Ings')","(32, 0, 'Jon Walters')",,,,,,,,,
2014-11-23,Crystal Palace,Liverpool,3,1,"(2, 1, 'Rickie Lambert')","(17, 0, 'Dwight Gayle')","(78, 0, 'Joe Ledley')","(81, 0, 'Mile Jedinak')",,,,,,,,
2014-11-23,Hull City,Tottenham Hotspur,1,2,"(8, 0, 'Jake Livermore')","(61, 1, 'Harry Kane')","(90, 1, 'Christian Eriksen')",,,,,,,,,
2014-11-24,Aston Villa,Southampton,1,1,"(29, 0, 'Gabby Agbonlahor')","(81, 1, 'Nathaniel Clyne')",,,,,,,,,,
2014-11-29,Burnley,Aston Villa,1,1,"(38, 1, 'Joe Cole')","(87, 0, 'Danny Ings')",,,,,,,,,,
2014-11-29,Liverpool,Stoke City,1,0,"(85, 0, 'Glen Johnson')",,,,,,,,,,,
2014-11-29,Manchester United,Hull City,3,0,"(16, 0, 'Chris Smalling')","(42, 0, 'Wayne Rooney')","(66, 0, 'Robin Van Persie')",,,,,,,,,
2014-11-29,Queens Park Rangers,Leicester City,3,2,"(4, 1, 'Esteban Cambiasso')","(37, 0, 'Wes Morgan')","(45, 0, 'Leroy Fer')","(67, 1, 'Jeff Schlupp')","(73, 0, 'Charlie Austin')",,,,,,,
2014-11-29,Sunderland,Chelsea,0,0,,,,,,,,,,,,
2014-11-29,Swansea City,Crystal Palace,1,1,"(15, 0, 'Wilfried Bony')","(25, 1, 'Mile Jedinak')",,,,,,,,,,
2014-11-29,West Bromwich Albion,Arsenal,0,1,"(60, 1, 'Danny Welbeck')",,,,,,,,,,,
2014-11-29,West Ham United,Newcastle United,1,0,"(56, 0, 'Aaron Cresswell')",,,,,,,,,,,
2014-11-30,Southampton,Manchester City,0,3,"(51, 1, 'Yaya Toure')","(80, 1, 'Frank Lampard')","(88, 1, 'Gael Clichy')",,,,,,,,,
2014-11-30,Tottenham Hotspur,Everton,2,1,"(15, 1, 'Kevin Mirallas')","(21, 0, 'Christian Eriksen')","(45, 0, 'Roberto Soldado')",,,,,,,,,
2014-12-02,Burnley,Newcastle United,1,1,"(34, 0, 'George Boyd')","(48, 1, 'Papiss Cisse')",,,,,,,,,,
2014-12-02,Crystal Palace,Aston Villa,0,1,"(32, 1, 'Christian Benteke')",,,,,,,,,,,
2014-12-02,Leicester City,Liverpool,1,3,"(22, 0, 'Simon Mignolet')","(26, 1, 'Adam Lallana')","(54, 1, 'Steven Gerrard')","(83, 1, 'Jordan Henderson')",,,,,,,,
2014-12-02,Manchester United,Stoke City,2,1,"(21, 0, 'Marouane Fellaini')","(39, 1, ""Steven N'Zonzi"")","(59, 0, 'Juan Mata')",,,,,,,,,
2014-12-02,Swansea City,Queens Park Rangers,2,0,"(78, 0, 'KI Sung-Yueng')","(83, 0, 'Wayne Routledge')",,,,,,,,,,
2014-12-02,West Bromwich Albion,West Ham United,1,2,"(10, 0, 'Craig Dawson')","(35, 1, 'Kevin Nolan')","(45, 1, 'James Tomkins')",,,,,,,,,
2014-12-03,Arsenal,Southampton,1,0,"(89, 0, 'Alexis Sanchez')",,,,,,,,,,,
2014-12-03,Chelsea,Tottenham Hotspur,3,0,"(19, 0, 'Eden Hazard')","(22, 0, 'Didier Drogba')","(73, 0, 'Loic Remy')",,,,,,,,,
2014-12-03,Everton,Hull City,1,1,"(34, 0, 'Romelu Lukaku')","(59, 1, 'Sone Aluko')",,,,,,,,,,
2014-12-03,Sunderland,Manchester City,1,4,"(19, 0, 'Connor Wickham')","(21, 1, 'Sergio Aguero')","(39, 1, 'Stevan Jovetic')","(55, 1, 'Pablo Zabaleta')","(71, 1, 'Sergio Aguero')",,,,,,,
2014-12-06,Hull City,West Bromwich Albion,0,0,,,,,,,,,,,,
2014-12-06,Liverpool,Sunderland,0,0,,,,,,,,,,,,
2014-12-06,Manchester City,Everton,1,0,"(24, 0, 'Yaya Toure')",,,,,,,,,,,
2014-12-06,Newcastle United,Chelsea,2,1,"(57, 0, 'Papiss Cisse')","(78, 0, 'Papiss Cisse')","(83, 1, 'Didier Drogba')",,,,,,,,,
2014-12-06,Queens Park Rangers,Burnley,2,0,"(51, 0, 'Leroy Fer')","(74, 0, 'Charlie Austin')",,,,,,,,,,
2014-12-06,Stoke City,Arsenal,3,2,"(1, 0, 'Peter Crouch')","(35, 0, 'Bojan Krkic')","(45, 0, 'Jon Walters')","(68, 1, 'Santi Cazorla')","(70, 1, 'Aaron Ramsey')",,,,,,,
2014-12-06,Tottenham Hotspur,Crystal Palace,0,0,,,,,,,,,,,,
2014-12-07,Aston Villa,Leicester City,2,1,"(13, 1, 'Leonardo Ulloa')","(17, 0, 'Ciaran Clark')","(71, 0, 'Alan Hutton')",,,,,,,,,
2014-12-07,West Ham United,Swansea City,3,1,"(19, 1, 'Wilfried Bony')","(41, 0, 'Andy Carroll')","(66, 0, 'Andy Carroll')","(87, 0, 'Diafra Sakho')",,,,,,,,
2014-12-08,Southampton,Manchester United,1,2,"(12, 1, 'Robin Van Persie')","(31, 0, 'Graziano Pelle')","(71, 1, 'Robin Van Persie')",,,,,,,,,
2014-12-13,Arsenal,Newcastle United,4,1,"(15, 0, 'Olivier Giroud')","(54, 0, 'Santi Cazorla')","(58, 0, 'Olivier Giroud')","(63, 1, 'Ayoze Perez')","(88, 0, 'Santi Cazorla')",,,,,,,
2014-12-13,Burnley,Southampton,1,0,"(73, 0, 'Ashley Barnes')",,,,,,,,,,,
2014-12-13,Chelsea,Hull City,2,0,"(7, 0, 'Eden Hazard')","(68, 0, ' Diego Costa')",,,,,,,,,,
2014-12-13,Crystal Palace,Stoke City,1,1,"(11, 0, 'James McArthur')","(13, 1, 'Peter Crouch')",,,,,,,,,,
2014-12-13,Leicester City,Manchester City,0,1,"(40, 1, 'Frank Lampard')",,,,,,,,,,,
2014-12-13,Sunderland,West Ham United,1,1,"(22, 0, 'Jordi Gomez')","(29, 1, 'Stewart Downing')",,,,,,,,,,
2014-12-13,West Bromwich Albion,Aston Villa,1,0,"(72, 0, 'Craig Gardner')",,,,,,,,,,,
2014-12-14,Manchester United,Liverpool,3,0,"(12, 0, 'Wayne Rooney')","(40, 0, 'Juan Mata')","(71, 0, 'Robin Van Persie')",,,,,,,,,
2014-12-14,Swansea City,Tottenham Hotspur,1,2,"(4, 1, 'Harry Kane')","(48, 0, 'Wilfried Bony')","(89, 1, 'Christian Eriksen')",,,,,,,,,
2014-12-15,Everton,Queens Park Rangers,3,1,"(33, 0, 'Ross Barkley')","(43, 0, 'Kevin Mirallas')","(53, 0, 'Nedum Onuoha')","(80, 1, 'Bobby Zamora')",,,,,,,,
2014-12-20,Aston Villa,Manchester United,1,1,"(18, 0, 'Christian Benteke')","(53, 1, 'Radamel Falcao')",,,,,,,,,,
2014-12-20,Hull City,Swansea City,0,1,"(15, 1, 'KI Sung-Yueng')",,,,,,,,,,,
2014-12-20,Manchester City,Crystal Palace,3,0,"(49, 0, 'David Silva')","(61, 0, 'David Silva')","(81, 0, 'Yaya Toure')",,,,,,,,,
2014-12-20,Queens Park Rangers,West Bromwich Albion,3,2,"(10, 1, 'Joleon Lescott')","(20, 1, ' Silvestre Varela')","(24, 0, 'Charlie Austin')","(48, 0, 'Charlie Austin')","(86, 0, 'Charlie Austin')",,,,,,,
2014-12-20,Southampton,Everton,3,0,"(38, 0, 'Romelu Lukaku')","(65, 0, 'Graziano Pelle')","(82, 0, 'Maya Yoshida')",,,,,,,,,
2014-12-20,Tottenham Hotspur,Burnley,2,1,"(21, 0, 'Harry Kane')","(27, 1, 'Ashley Barnes')","(35, 0, 'Erik Lamela')",,,,,,,,,
2014-12-20,West Ham United,Leicester City,2,0,"(24, 0, 'Andy Carroll')","(56, 0, 'Stewart Downing')",,,,,,,,,,
2014-12-21,Liverpool,Arsenal,2,2,"(45, 0, 'Philippe Coutinho')","(45, 1, 'Mathieu Debuchy')","(64, 1, 'Olivier Giroud')","(90, 0, 'Martin Skrtel')",,,,,,,,
2014-12-21,Newcastle United,Sunderland,0,1,"(90, 1, 'Adam Johnson')",,,,,,,,,,,
2014-12-22,Stoke City,Chelsea,0,2,"(2, 1, 'John Terry')","(78, 1, 'Cesc Fabregas')",,,,,,,,,,
