Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2004-08-21,Fulham,Bolton Wanderers,2,0,"(5, 0, 'Andrew Cole')","(82, 0, 'Andrew Cole')",,,,,,,,,,
2004-08-21,Liverpool,Manchester City,2,1,"(45, 1, 'Nicolas Anelka')","(48, 0, 'Milan Baros')","(75, 0, 'Steven Gerrard')",,,,,,,,,
2004-08-21,Manchester United,Norwich City,2,1,"(32, 0, 'David Bellion')","(50, 0, 'Alan Smith')","(75, 1, 'Paul McVeigh')",,,,,,,,,
2004-08-21,Newcastle United,Tottenham Hotspur,0,1,"(51, 1, 'Timothee Atouba')",,,,,,,,,,,
2004-08-21,Southampton,Blackburn Rovers,3,2,"(32, 0, 'Kevin Phillips')","(50, 1, 'Barry Ferguson')","(68, 1, 'Paul Dickov')","(74, 0, 'Anders Svensson')","(90, 0, 'James Beattie')",,,,,,,
2004-08-22,Arsenal,Middlesbrough,5,3,"(25, 0, 'Thierry Henry')","(43, 1, 'Joseph-Desire Job')","(50, 1, 'Jimmy Floyd Hasselbaink')","(53, 1, 'Franck Queudrue')","(54, 0, 'Dennis Bergkamp')","(64, 0, 'Robert Pires')","(65, 0, 'Jose Antonio Reyes')","(90, 0, 'Thierry Henry')",,,,
2004-08-22,West Bromwich Albion,Aston Villa,1,1,"(4, 1, 'Olof Mellberg')","(38, 0, 'Neil Clement')",,,,,,,,,,
2004-08-24,Birmingham City,Manchester City,1,0,"(8, 0, 'Emile Heskey')",,,,,,,,,,,
2004-08-24,Crystal Palace,Chelsea,0,2,"(28, 1, 'Didier Drogba')","(72, 1, ' Tiago')",,,,,,,,,,
2004-08-25,Arsenal,Blackburn Rovers,3,0,"(50, 0, 'Thierry Henry')","(58, 0, 'Cesc Fabregas')","(79, 0, 'Jose Antonio Reyes')",,,,,,,,,
2004-08-25,Charlton Athletic,Aston Villa,3,0,"(29, 0, 'Francis Jeffers')","(34, 0, 'Francis Jeffers')","(58, 0, 'Luke Young')",,,,,,,,,
2004-08-25,Fulham,Middlesbrough,0,2,"(54, 1, 'Mark Viduka')","(79, 1, 'Szilard Nemeth')",,,,,,,,,,
2004-08-25,Newcastle United,Norwich City,2,2,"(40, 0, 'Craig Bellamy')","(50, 0, 'Aaron Hughes')","(52, 1, 'David Bentley')","(75, 1, 'Gary Doherty')",,,,,,,,
2004-08-25,Southampton,Bolton Wanderers,1,2,"(7, 1, 'Henrik Pedersen')","(27, 1, 'Jay Jay Okocha')","(85, 0, 'Peter Crouch')",,,,,,,,,
2004-08-25,West Bromwich Albion,Tottenham Hotspur,1,1,"(3, 0, 'Zoltan Gera')","(34, 1, 'Jermain Defoe')",,,,,,,,,,
2004-08-28,Aston Villa,Newcastle United,4,2,"(4, 0, 'Olof Mellberg')","(28, 1, 'Patrick Kluivert')","(36, 1, ""Andy O'Brien"")","(53, 0, 'Carlton Cole')","(71, 0, 'Gareth Barry')","(82, 0, 'Juan Pablo Angel')",,,,,,
2004-08-28,Blackburn Rovers,Manchester United,1,1,"(17, 0, 'Paul Dickov')","(90, 1, 'Alan Smith')",,,,,,,,,,
2004-08-28,Chelsea,Southampton,2,1,"(1, 1, 'James Beattie')","(34, 0, 'James Beattie')","(41, 0, 'Frank Lampard')",,,,,,,,,
2004-08-28,Everton,West Bromwich Albion,2,1,"(2, 0, 'Leon Osman')","(7, 1, 'Scott Dobie')","(70, 0, 'Leon Osman')",,,,,,,,,
2004-08-28,Manchester City,Charlton Athletic,4,0,"(13, 0, 'Nicolas Anelka')","(34, 0, 'Trevor Sinclair')","(60, 0, 'Nicolas Anelka')","(78, 0, 'Shaun Wright-Phillips')",,,,,,,,
2004-08-28,Middlesbrough,Crystal Palace,2,1,"(52, 1, 'Andrew Johnson')","(61, 0, 'Tony Popovic')","(78, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,
2004-08-28,Norwich City,Arsenal,1,4,"(22, 1, 'Jose Antonio Reyes')","(36, 1, 'Thierry Henry')","(40, 1, 'Robert Pires')","(50, 0, 'Darren Huckerby')","(90, 1, 'Dennis Bergkamp')",,,,,,,
2004-08-28,Tottenham Hotspur,Birmingham City,1,0,"(35, 0, 'Jermain Defoe')",,,,,,,,,,,
2004-08-29,Bolton Wanderers,Liverpool,1,0,"(38, 0, 'Kevin Davies')",,,,,,,,,,,
2004-08-30,Manchester United,Everton,0,0,,,,,,,,,,,,
2004-08-30,Portsmouth,Fulham,4,3,"(19, 0, 'Eyal Berkovic')","(22, 0, 'Ayegbeni Yakubu')","(28, 0, 'Ayegbeni Yakubu')","(39, 1, 'Andrew Cole')","(41, 1, 'Luis Boa Morte')","(72, 0, 'Ayegbeni Yakubu')","(75, 1, 'Carlos Bocanegra')",,,,,
2004-09-11,Aston Villa,Chelsea,0,0,,,,,,,,,,,,
2004-09-11,Bolton Wanderers,Manchester United,2,2,"(44, 1, 'Gabriel Heinze')","(52, 0, 'Kevin Nolan')","(89, 0, 'Les Ferdinand')","(90, 1, 'Nicky Hunt')",,,,,,,,
2004-09-11,Fulham,Arsenal,0,3,"(62, 1, 'Freddie Ljungberg')","(65, 1, 'Zat Knight')","(71, 1, 'Jose Antonio Reyes')",,,,,,,,,
2004-09-11,Liverpool,West Bromwich Albion,3,0,"(16, 0, 'Steven Gerrard')","(42, 0, 'Steve Finnan')","(60, 0, ' Luis Garcia')",,,,,,,,,
2004-09-11,Manchester City,Everton,0,1,"(60, 1, 'Tim Cahill')",,,,,,,,,,,
2004-09-11,Middlesbrough,Birmingham City,2,1,"(27, 0, 'Mark Viduka')","(42, 1, 'Emile Heskey')","(48, 0, 'Mark Viduka')",,,,,,,,,
2004-09-11,Newcastle United,Blackburn Rovers,3,0,"(9, 0, 'Garry Flitcroft')","(16, 0, 'Alan Shearer')","(83, 0, ""Andy O'Brien"")",,,,,,,,,
2004-09-11,Portsmouth,Crystal Palace,3,1,"(3, 0, 'Ricardo Fuller')","(43, 1, 'Danny Granville')","(47, 0, 'Patrik Berger')","(85, 0, 'Tony Popovic')",,,,,,,,
2004-09-12,Tottenham Hotspur,Norwich City,0,0,,,,,,,,,,,,
2004-09-13,Charlton Athletic,Southampton,0,0,,,,,,,,,,,,
2004-09-18,Arsenal,Bolton Wanderers,2,2,"(31, 0, 'Thierry Henry')","(63, 1, 'Radhi Jaidi')","(66, 0, 'Robert Pires')","(85, 1, 'Henrik Pedersen')",,,,,,,,
2004-09-18,Birmingham City,Charlton Athletic,1,1,"(49, 1, 'Luke Young')","(68, 0, 'Dwight Yorke')",,,,,,,,,,
2004-09-18,Blackburn Rovers,Portsmouth,1,0,"(75, 0, 'Matt Jansen')",,,,,,,,,,,
2004-09-18,Crystal Palace,Manchester City,1,2,"(55, 1, 'Nicolas Anelka')","(64, 1, 'Nicolas Anelka')","(77, 0, 'Andrew Johnson')",,,,,,,,,
2004-09-18,Norwich City,Aston Villa,0,0,,,,,,,,,,,,
2004-09-18,West Bromwich Albion,Fulham,1,1,"(72, 1, 'Andrew Cole')","(88, 0, 'Nwankwo Kanu')",,,,,,,,,,
2004-09-19,Chelsea,Tottenham Hotspur,0,0,,,,,,,,,,,,
2004-09-19,Everton,Middlesbrough,1,0,"(47, 0, 'Marcus Bent')",,,,,,,,,,,
2004-09-19,Southampton,Newcastle United,1,2,"(45, 1, 'David Prutton')","(53, 0, 'Anders Svensson')","(57, 1, 'Stephen Carr')",,,,,,,,,
2004-09-20,Manchester United,Liverpool,2,1,"(20, 0, 'Mikael Silvestre')","(54, 1, ""John O'Shea"")","(66, 0, 'Mikael Silvestre')",,,,,,,,,
2004-09-25,Aston Villa,Crystal Palace,1,1,"(6, 1, 'Andrew Johnson')","(36, 0, 'Lee Hendrie')",,,,,,,,,,
2004-09-25,Bolton Wanderers,Birmingham City,1,1,"(16, 0, 'Radhi Jaidi')","(49, 1, 'Muzzy Izzet')",,,,,,,,,,
2004-09-25,Fulham,Southampton,1,0,"(24, 0, 'Tomasz Radzinski')",,,,,,,,,,,
2004-09-25,Liverpool,Norwich City,3,0,"(23, 0, 'Milan Baros')","(26, 0, ' Luis Garcia')","(64, 0, 'Djibril Cisse')",,,,,,,,,
2004-09-25,Manchester City,Arsenal,0,1,"(14, 1, 'Ashley Cole')",,,,,,,,,,,
2004-09-25,Middlesbrough,Chelsea,0,1,"(81, 1, 'Didier Drogba')",,,,,,,,,,,
2004-09-25,Newcastle United,West Bromwich Albion,3,1,"(70, 0, 'Patrick Kluivert')","(78, 0, 'James Milner')","(86, 0, 'Alan Shearer')","(87, 1, 'Geoff Horsfield')",,,,,,,,
2004-09-25,Tottenham Hotspur,Manchester United,0,1,"(42, 1, 'Ruud Van Nistelrooy')",,,,,,,,,,,
2004-09-26,Portsmouth,Everton,0,1,"(80, 1, 'Tim Cahill')",,,,,,,,,,,
2004-09-27,Charlton Athletic,Blackburn Rovers,1,0,"(49, 0, 'Talal El Karkouri')",,,,,,,,,,,
2004-10-02,Arsenal,Charlton Athletic,4,0,"(33, 0, 'Freddie Ljungberg')","(48, 0, 'Thierry Henry')","(69, 0, 'Thierry Henry')","(70, 0, 'Jose Antonio Reyes')",,,,,,,,
2004-10-02,Blackburn Rovers,Aston Villa,2,2,"(25, 1, 'Juan Pablo Angel')","(30, 0, 'Barry Ferguson')","(63, 0, 'Brett Emerton')","(80, 1, 'Olof Mellberg')",,,,,,,,
2004-10-02,Everton,Tottenham Hotspur,0,1,"(53, 1, 'Noe Pamarot')",,,,,,,,,,,
2004-10-02,Norwich City,Portsmouth,2,2,"(37, 1, 'Ayegbeni Yakubu')","(63, 0, 'Darren Huckerby')","(65, 1, 'Patrik Berger')","(67, 0, 'Simon Charlton')",,,,,,,,
2004-10-02,Southampton,Manchester City,0,0,,,,,,,,,,,,
2004-10-02,West Bromwich Albion,Bolton Wanderers,2,1,"(57, 0, 'Nwankwo Kanu')","(65, 0, 'Zoltan Gera')","(73, 1, 'Stelios Giannakopoulos')",,,,,,,,,
2004-10-03,Birmingham City,Newcastle United,2,2,"(3, 1, 'Jermaine Jenas')","(23, 0, 'Dwight Yorke')","(57, 0, 'Matthew Upson')","(67, 1, 'Nicky Butt')",,,,,,,,
2004-10-03,Chelsea,Liverpool,1,0,"(64, 0, 'Joe Cole')",,,,,,,,,,,
2004-10-03,Manchester United,Middlesbrough,1,1,"(33, 1, 'Stewart Downing')","(81, 0, 'Alan Smith')",,,,,,,,,,
2004-10-04,Crystal Palace,Fulham,2,0,"(53, 0, 'Andrew Johnson')","(69, 0, 'Aki Riihilahti')",,,,,,,,,,
2004-10-16,Arsenal,Aston Villa,3,1,"(3, 1, 'Lee Hendrie')","(19, 0, 'Robert Pires')","(45, 0, 'Thierry Henry')","(72, 0, 'Robert Pires')",,,,,,,,
2004-10-16,Birmingham City,Manchester United,0,0,,,,,,,,,,,,
2004-10-16,Blackburn Rovers,Middlesbrough,0,4,"(46, 1, 'Jimmy Floyd Hasselbaink')","(50, 1, 'George Boateng')","(57, 1, 'Jimmy Floyd Hasselbaink')","(90, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,
2004-10-16,Bolton Wanderers,Crystal Palace,1,0,"(45, 0, 'Kevin Davies')",,,,,,,,,,,
2004-10-16,Everton,Southampton,1,0,"(88, 0, 'Leon Osman')",,,,,,,,,,,
2004-10-16,Fulham,Liverpool,2,4,"(24, 0, 'Luis Boa Morte')","(30, 0, 'Luis Boa Morte')","(50, 1, 'Zat Knight')","(71, 1, 'Milan Baros')","(79, 1, ' Xabi Alonso')","(90, 1, 'Igor Biscan')",,,,,,
2004-10-16,Manchester City,Chelsea,1,0,"(11, 0, 'Nicolas Anelka')",,,,,,,,,,,
2004-10-16,West Bromwich Albion,Norwich City,0,0,,,,,,,,,,,,
2004-10-17,Charlton Athletic,Newcastle United,1,1,"(39, 1, 'Craig Bellamy')","(51, 0, 'Stephen Carr')",,,,,,,,,,
2004-10-18,Portsmouth,Tottenham Hotspur,1,0,"(63, 0, 'Ayegbeni Yakubu')",,,,,,,,,,,
2004-10-23,Aston Villa,Fulham,2,0,"(29, 0, 'Nolberto Solano')","(75, 0, 'Lee Hendrie')",,,,,,,,,,
2004-10-23,Chelsea,Blackburn Rovers,4,0,"(37, 0, 'Eidur Gudjohnsen')","(38, 0, 'Eidur Gudjohnsen')","(51, 0, 'Eidur Gudjohnsen')","(74, 0, 'Damien Duff')",,,,,,,,
2004-10-23,Crystal Palace,West Bromwich Albion,3,0,"(5, 0, 'Fitz Hall')","(12, 0, 'Andrew Johnson')","(50, 0, 'Andrew Johnson')",,,,,,,,,
2004-10-23,Liverpool,Charlton Athletic,2,0,"(52, 0, 'John Arne Riise')","(74, 0, ' Luis Garcia')",,,,,,,,,,
2004-10-23,Norwich City,Everton,2,3,"(10, 1, 'Kevin Kilbane')","(40, 1, 'Marcus Bent')","(48, 0, 'Leon McKenzie')","(57, 0, 'Damien Francis')","(73, 1, 'Duncan Ferguson')",,,,,,,
2004-10-23,Tottenham Hotspur,Bolton Wanderers,1,2,"(11, 1, 'Radhi Jaidi')","(41, 0, 'Robbie Keane')","(75, 1, 'Henrik Pedersen')",,,,,,,,,
2004-10-24,Manchester United,Arsenal,2,0,"(73, 0, 'Ruud Van Nistelrooy')","(90, 0, 'Wayne Rooney')",,,,,,,,,,
2004-10-24,Middlesbrough,Portsmouth,1,1,"(5, 1, 'Diomansy Kamara')","(74, 0, 'Stewart Downing')",,,,,,,,,,
2004-10-24,Newcastle United,Manchester City,4,3,"(49, 0, 'Laurent Robert')","(58, 0, 'Alan Shearer')","(64, 1, 'Shaun Wright-Phillips')","(67, 1, 'Robbie Fowler')","(69, 0, 'Robbie Elliott')","(77, 1, 'Shaun Wright-Phillips')","(89, 0, 'Craig Bellamy')",,,,,
2004-10-24,Southampton,Birmingham City,0,0,,,,,,,,,,,,
2004-10-30,Arsenal,Southampton,2,2,"(67, 0, 'Thierry Henry')","(80, 1, 'Rory Delap')","(85, 1, 'Rory Delap')","(90, 0, 'Robin Van Persie')",,,,,,,,
2004-10-30,Birmingham City,Crystal Palace,0,1,"(41, 1, 'Andrew Johnson')",,,,,,,,,,,
2004-10-30,Blackburn Rovers,Liverpool,2,2,"(7, 1, 'John Arne Riise')","(16, 0, 'Jay Bothroyd')","(45, 0, 'Brett Emerton')","(54, 1, 'Milan Baros')",,,,,,,,
2004-10-30,Charlton Athletic,Middlesbrough,1,2,"(21, 1, 'Talal El Karkouri')","(46, 0, 'Jonatan Johansson')","(58, 1, 'Bolo Zenden')",,,,,,,,,
2004-10-30,Everton,Aston Villa,1,1,"(26, 1, 'Lee Hendrie')","(33, 0, 'Marcus Bent')",,,,,,,,,,
2004-10-30,Fulham,Tottenham Hotspur,2,0,"(33, 0, 'Luis Boa Morte')","(61, 0, 'Andrew Cole')",,,,,,,,,,
2004-10-30,Portsmouth,Manchester United,2,0,"(53, 0, 'David Unsworth')","(72, 0, 'Ayegbeni Yakubu')",,,,,,,,,,
2004-10-30,West Bromwich Albion,Chelsea,1,4,"(45, 1, 'William Gallas')","(51, 1, 'Eidur Gudjohnsen')","(56, 0, 'Zoltan Gera')","(59, 1, 'Damien Duff')","(81, 1, 'Frank Lampard')",,,,,,,
2004-10-31,Bolton Wanderers,Newcastle United,2,1,"(52, 0, 'El Hadji Diouf')","(55, 1, 'Darren Ambrose')","(70, 0, 'Kevin Davies')",,,,,,,,,
2004-11-01,Manchester City,Norwich City,1,1,"(11, 0, 'Willo Flood')","(46, 1, 'Damien Francis')",,,,,,,,,,
2004-11-06,Aston Villa,Portsmouth,3,0,"(18, 0, 'Peter Whittingham')","(25, 0, 'Juan Pablo Angel')","(40, 0, 'Nolberto Solano')",,,,,,,,,
2004-11-06,Chelsea,Everton,1,0,"(72, 0, 'Arjen Robben')",,,,,,,,,,,
2004-11-06,Crystal Palace,Arsenal,1,1,"(63, 1, 'Thierry Henry')","(65, 0, 'Aki Riihilahti')",,,,,,,,,,
2004-11-06,Liverpool,Birmingham City,0,1,"(77, 1, 'Darren Anderton')",,,,,,,,,,,
2004-11-06,Norwich City,Blackburn Rovers,1,1,"(56, 0, 'Mathias Svensson')","(86, 1, 'Paul Dickov')",,,,,,,,,,
2004-11-06,Southampton,West Bromwich Albion,2,2,"(28, 0, 'Anders Svensson')","(29, 1, 'Robert Earnshaw')","(37, 1, 'Robert Earnshaw')","(87, 0, 'Paul Robinson')",,,,,,,,
2004-11-06,Tottenham Hotspur,Charlton Athletic,2,3,"(17, 1, 'Shaun Bartlett')","(39, 1, 'Shaun Bartlett')","(50, 1, 'Jerome Thomas')","(69, 0, 'Robbie Keane')","(79, 0, 'Jermain Defoe')",,,,,,,
2004-11-07,Manchester United,Manchester City,0,0,,,,,,,,,,,,
2004-11-07,Middlesbrough,Bolton Wanderers,1,1,"(72, 1, 'Henrik Pedersen')","(90, 0, 'George Boateng')",,,,,,,,,,
2004-11-07,Newcastle United,Fulham,1,4,"(28, 1, 'Collins John')","(65, 1, 'Steed Malbranque')","(71, 1, 'Steed Malbranque')","(76, 1, 'Luis Boa Morte')","(77, 0, 'Craig Bellamy')",,,,,,,
2004-11-13,Birmingham City,Everton,0,1,"(69, 1, 'Thomas Gravesen')",,,,,,,,,,,
2004-11-13,Bolton Wanderers,Aston Villa,1,2,"(21, 0, 'El Hadji Diouf')","(41, 1, 'Gavin McCann')","(89, 1, 'Thomas Hitzlsperger')",,,,,,,,,
2004-11-13,Charlton Athletic,Norwich City,4,0,"(15, 0, 'Jonatan Johansson')","(21, 0, 'Jonatan Johansson')","(75, 0, 'Paul Konchesky')","(88, 0, 'Jason Euell')",,,,,,,,
2004-11-13,Fulham,Chelsea,1,4,"(33, 1, 'Frank Lampard')","(57, 0, 'Papa Bouba Diop')","(59, 1, 'Arjen Robben')","(73, 1, 'William Gallas')","(81, 1, ' Tiago')",,,,,,,
2004-11-13,Liverpool,Crystal Palace,3,2,"(23, 0, 'Milan Baros')","(44, 1, 'Joonas Kolkka')","(45, 0, 'Milan Baros')","(52, 1, 'Michael Hughes')","(90, 0, 'Milan Baros')",,,,,,,
2004-11-13,Manchester City,Blackburn Rovers,1,1,"(45, 0, 'Antoine Sibierski')","(78, 1, 'Paul Dickov')",,,,,,,,,,
2004-11-13,Southampton,Portsmouth,2,1,"(12, 1, 'Andreas Jakobsson')","(18, 0, 'Dexter Blackstock')","(71, 0, 'Kevin Phillips')",,,,,,,,,
2004-11-13,Tottenham Hotspur,Arsenal,4,5,"(37, 0, 'Nourredine Naybet')","(45, 1, 'Thierry Henry')","(55, 1, 'Bissan Lauren')","(60, 1, 'Patrick Vieira')","(61, 0, 'Jermain Defoe')","(69, 1, 'Freddie Ljungberg')","(74, 0, 'Ledley King')","(81, 1, 'Robert Pires')","(88, 0, 'Frederic Kanoute')",,,
2004-11-14,Newcastle United,Manchester United,1,3,"(7, 1, 'Wayne Rooney')","(71, 0, 'Alan Shearer')","(74, 1, 'Ruud Van Nistelrooy')","(90, 1, 'Wayne Rooney')",,,,,,,,
2004-11-14,West Bromwich Albion,Middlesbrough,1,2,"(32, 1, 'Darren Purse')","(37, 0, 'Robert Earnshaw')","(52, 1, 'Bolo Zenden')",,,,,,,,,
2004-11-20,Arsenal,West Bromwich Albion,1,1,"(54, 0, 'Robert Pires')","(79, 1, 'Robert Earnshaw')",,,,,,,,,,
2004-11-20,Chelsea,Bolton Wanderers,2,2,"(1, 0, 'Damien Duff')","(48, 0, ' Tiago')","(52, 1, 'Kevin Davies')","(87, 1, 'Radhi Jaidi')",,,,,,,,
2004-11-20,Crystal Palace,Newcastle United,0,2,"(79, 1, 'Patrick Kluivert')","(88, 1, 'Craig Bellamy')",,,,,,,,,,
2004-11-20,Everton,Fulham,1,0,"(67, 0, 'Duncan Ferguson')",,,,,,,,,,,
2004-11-20,Manchester United,Charlton Athletic,2,0,"(41, 0, 'Ryan Giggs')","(50, 0, 'Paul Scholes')",,,,,,,,,,
2004-11-20,Middlesbrough,Liverpool,2,0,"(36, 0, 'Chris Riggott')","(62, 0, 'Bolo Zenden')",,,,,,,,,,
2004-11-20,Norwich City,Southampton,2,1,"(24, 1, 'James Beattie')","(28, 0, 'Damien Francis')","(52, 0, 'Damien Francis')",,,,,,,,,
2004-11-20,Portsmouth,Manchester City,1,3,"(6, 1, 'Shaun Wright-Phillips')","(8, 0, ""Gary O'Neil"")","(79, 1, 'Antoine Sibierski')","(87, 1, 'Paul Bosvelt')",,,,,,,,
2004-11-21,Blackburn Rovers,Birmingham City,3,3,"(4, 0, 'Matt Jansen')","(17, 1, 'Darren Anderton')","(38, 1, 'Robbie Savage')","(45, 1, 'David Dunn')","(57, 0, 'Steven Reid')","(63, 0, 'Paul Gallagher')",,,,,,
2004-11-22,Aston Villa,Tottenham Hotspur,1,0,"(57, 0, 'Nolberto Solano')",,,,,,,,,,,
2004-11-27,Birmingham City,Norwich City,1,1,"(9, 0, 'Clinton Morrison')","(64, 1, 'Darren Huckerby')",,,,,,,,,,
2004-11-27,Bolton Wanderers,Portsmouth,0,1,"(45, 1, 'Arjan De Zeeuw')",,,,,,,,,,,
2004-11-27,Charlton Athletic,Chelsea,0,4,"(4, 1, 'Damien Duff')","(47, 1, 'John Terry')","(50, 1, 'John Terry')","(59, 1, 'Eidur Gudjohnsen')",,,,,,,,
2004-11-27,Fulham,Blackburn Rovers,0,2,"(10, 1, 'Paul Gallagher')","(77, 1, 'Paul Dickov')",,,,,,,,,,
2004-11-27,Manchester City,Aston Villa,2,0,"(29, 0, 'Jon Macken')","(38, 0, 'Shaun Wright-Phillips')",,,,,,,,,,
2004-11-27,Southampton,Crystal Palace,2,2,"(48, 1, 'Andrew Johnson')","(50, 0, 'Kevin Phillips')","(54, 1, 'Andreas Jakobsson')","(76, 0, 'Andreas Jakobsson')",,,,,,,,
2004-11-27,West Bromwich Albion,Manchester United,0,3,"(53, 1, 'Paul Scholes')","(72, 1, 'Ruud Van Nistelrooy')","(82, 1, 'Paul Scholes')",,,,,,,,,
2004-11-28,Liverpool,Arsenal,2,1,"(41, 0, ' Xabi Alonso')","(57, 1, 'Patrick Vieira')","(90, 0, 'Neil Mellor')",,,,,,,,,
2004-11-28,Newcastle United,Everton,1,1,"(5, 0, 'Craig Bellamy')","(56, 1, 'Lee Carsley')",,,,,,,,,,
2004-11-28,Tottenham Hotspur,Middlesbrough,2,0,"(49, 0, 'Jermain Defoe')","(76, 0, 'Frederic Kanoute')",,,,,,,,,,
2004-12-04,Arsenal,Birmingham City,3,0,"(33, 0, 'Robert Pires')","(80, 0, 'Thierry Henry')","(86, 0, 'Thierry Henry')",,,,,,,,,
2004-12-04,Aston Villa,Liverpool,1,1,"(16, 1, 'Harry Kewell')","(44, 0, 'Nolberto Solano')",,,,,,,,,,
2004-12-04,Blackburn Rovers,Tottenham Hotspur,0,1,"(56, 1, 'Robbie Keane')",,,,,,,,,,,
2004-12-04,Chelsea,Newcastle United,4,0,"(63, 0, 'Frank Lampard')","(69, 0, 'Didier Drogba')","(89, 0, 'Arjen Robben')","(90, 0, 'Mateja Kezman')",,,,,,,,
2004-12-04,Everton,Bolton Wanderers,3,2,"(16, 1, 'Kevin Davies')","(45, 0, 'Duncan Ferguson')","(59, 1, 'Kevin Davies')","(75, 0, 'Thomas Gravesen')","(85, 0, 'Radhi Jaidi')",,,,,,,
2004-12-04,Manchester United,Southampton,3,0,"(53, 0, 'Paul Scholes')","(58, 0, 'Wayne Rooney')","(87, 0, 'Cristiano Ronaldo')",,,,,,,,,
2004-12-04,Norwich City,Fulham,0,1,"(7, 1, 'Andrew Cole')",,,,,,,,,,,
2004-12-04,Portsmouth,West Bromwich Albion,3,2,"(14, 1, 'Dejan Stefanovic')","(35, 0, 'Darren Purse')","(45, 1, 'Robert Earnshaw')","(85, 0, 'Arjan De Zeeuw')","(89, 0, 'Lomano Tresor Lua Lua')",,,,,,,
2004-12-05,Crystal Palace,Charlton Athletic,0,1,"(90, 1, 'Dennis Rommedahl')",,,,,,,,,,,
2004-12-06,Middlesbrough,Manchester City,3,2,"(9, 0, 'Mark Viduka')","(39, 1, 'Robbie Fowler')","(54, 0, 'Mark Viduka')","(65, 0, 'Jimmy Floyd Hasselbaink')","(80, 1, 'Bradley Wright-Phillips')",,,,,,,
2004-12-11,Crystal Palace,Blackburn Rovers,0,0,,,,,,,,,,,,
2004-12-11,Everton,Liverpool,1,0,"(68, 0, 'Lee Carsley')",,,,,,,,,,,
2004-12-11,Manchester City,Tottenham Hotspur,0,1,"(57, 1, 'Frederic Kanoute')",,,,,,,,,,,
2004-12-11,Newcastle United,Portsmouth,1,1,"(3, 0, 'Lee Bowyer')","(30, 1, 'Steve Stone')",,,,,,,,,,
2004-12-11,Norwich City,Bolton Wanderers,3,2,"(19, 0, 'Mathias Svensson')","(19, 1, 'Jay Jay Okocha')","(23, 1, 'Fernando Hierro')","(69, 0, 'Darren Huckerby')","(84, 0, 'Mathias Svensson')",,,,,,,
2004-12-11,Southampton,Middlesbrough,2,2,"(45, 0, 'Kevin Phillips')","(64, 0, 'Peter Crouch')","(89, 1, 'Danny Higginbotham')","(90, 1, 'Stewart Downing')",,,,,,,,
2004-12-11,West Bromwich Albion,Charlton Athletic,0,1,"(30, 1, 'Matt Holland')",,,,,,,,,,,
