Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1999-08-30,Leicester City,Watford,1,0,"(44, 0, 'Muzzy Izzet')",,,,,,,,,,,
1999-08-30,Manchester United,Newcastle United,5,1,"(14, 0, 'Andrew Cole')","(31, 1, 'Henning Berg')","(46, 0, 'Andrew Cole')","(65, 0, 'Andrew Cole')","(71, 0, 'Andrew Cole')","(80, 0, 'Ryan Giggs')",,,,,,
1999-09-11,Arsenal,Aston Villa,3,1,"(44, 1, 'Julian Joachim')","(45, 0, 'Davor Suker')","(49, 0, 'Davor Suker')","(82, 0, 'Nwankwo Kanu')",,,,,,,,
1999-09-11,Chelsea,Newcastle United,1,0,"(37, 0, 'Frank Leboeuf')",,,,,,,,,,,
1999-09-11,Coventry City,Leeds United,3,4,"(2, 0, 'Gary McAllister')","(7, 1, 'Lee Bowyer')","(17, 0, 'John Aloisi')","(25, 1, 'Darren Huckerby')","(33, 1, 'Ian Harte')","(54, 0, 'Youssef Chippo')","(60, 1, 'Michael Bridges')",,,,,
1999-09-11,Liverpool,Manchester United,2,3,"(3, 1, 'Jamie Carragher')","(18, 1, 'Andrew Cole')","(23, 0, 'Sami Hyypia')","(44, 1, 'Jamie Carragher')","(68, 0, 'Patrik Berger')",,,,,,,
1999-09-11,Middlesbrough,Southampton,3,2,"(15, 1, 'Hassan Kachloul')","(17, 0, 'Gary Pallister')","(55, 1, 'Marian Pahars')","(67, 0, 'Paul Gascoigne')","(78, 0, 'Brian Deane')",,,,,,,
1999-09-11,Sheffield Wednesday,Everton,0,2,"(14, 1, 'Nick Barmby')","(18, 1, 'Scot Gemmill')",,,,,,,,,,
1999-09-11,Sunderland,Leicester City,2,0,"(28, 0, 'Paul Butler')","(82, 0, 'Gavin McCann')",,,,,,,,,,
1999-09-11,West Ham United,Watford,1,0,"(48, 0, 'Paolo Di Canio')",,,,,,,,,,,
1999-09-11,Wimbledon,Derby County,2,2,"(14, 1, 'Horacio Carbonari')","(62, 0, 'John Hartson')","(63, 0, 'Jason Euell')","(81, 1, 'Seth Johnson')",,,,,,,,
1999-09-12,Bradford City,Tottenham Hotspur,1,1,"(76, 1, 'Chris Perry')","(90, 0, 'Stuart McCall')",,,,,,,,,,
1999-09-18,Aston Villa,Bradford City,1,0,"(71, 0, 'Dion Dublin')",,,,,,,,,,,
1999-09-18,Derby County,Sunderland,0,5,"(24, 1, 'Gavin McCann')","(42, 1, 'Kevin Phillips')","(52, 1, 'Kevin Phillips')","(55, 1, 'Niall Quinn')","(85, 1, 'Kevin Phillips')",,,,,,,
1999-09-18,Leicester City,Liverpool,2,2,"(2, 0, 'Tony Cottee')","(23, 1, 'Michael Owen')","(39, 1, 'Michael Owen')","(86, 0, 'Muzzy Izzet')",,,,,,,,
1999-09-18,Manchester United,Wimbledon,1,1,"(16, 1, 'Walid Badir')","(73, 0, 'Jordi Cruyff')",,,,,,,,,,
1999-09-18,Southampton,Arsenal,0,1,"(79, 1, 'Thierry Henry')",,,,,,,,,,,
1999-09-18,Watford,Chelsea,1,0,"(57, 0, 'Allan Smart')",,,,,,,,,,,
1999-09-19,Everton,West Ham United,1,0,"(64, 0, 'Francis Jeffers')",,,,,,,,,,,
1999-09-19,Leeds United,Middlesbrough,2,0,"(14, 0, 'Michael Bridges')","(64, 0, 'Harry Kewell')",,,,,,,,,,
1999-09-19,Newcastle United,Sheffield Wednesday,8,0,"(11, 0, 'Aaron Hughes')","(30, 0, 'Alan Shearer')","(33, 0, 'Alan Shearer')","(42, 0, 'Alan Shearer')","(46, 0, 'Kieron Dyer')","(78, 0, 'Gary Speed')","(81, 0, 'Alan Shearer')","(84, 0, 'Alan Shearer')",,,,
1999-09-19,Tottenham Hotspur,Coventry City,3,2,"(7, 0, 'Steffen Iversen')","(50, 0, 'Chris Armstrong')","(51, 0, 'Oyvind Leonhardsen')","(54, 1, 'Robbie Keane')","(75, 1, 'Youssef Chippo')",,,,,,,
1999-09-25,Arsenal,Watford,1,0,"(86, 0, 'Nwankwo Kanu')",,,,,,,,,,,
1999-09-25,Coventry City,West Ham United,1,0,"(36, 0, 'Mustapha Hadji')",,,,,,,,,,,
1999-09-25,Derby County,Bradford City,0,1,"(66, 1, 'Horacio Carbonari')",,,,,,,,,,,
1999-09-25,Leeds United,Newcastle United,3,2,"(11, 0, 'Lee Bowyer')","(39, 0, 'Harry Kewell')","(42, 1, 'Alan Shearer')","(54, 1, 'Alan Shearer')","(77, 0, 'Michael Bridges')",,,,,,,
1999-09-25,Leicester City,Aston Villa,3,1,"(40, 0, 'Muzzy Izzet')","(48, 0, 'Gareth Southgate')","(55, 0, 'Tony Cottee')","(73, 1, 'Dion Dublin')",,,,,,,,
1999-09-25,Manchester United,Southampton,3,3,"(17, 1, 'Marian Pahars')","(34, 0, 'Teddy Sheringham')","(37, 0, 'Dwight Yorke')","(51, 1, 'Matt Le Tissier')","(64, 0, 'Dwight Yorke')","(73, 1, 'Matt Le Tissier')",,,,,,
1999-09-25,Middlesbrough,Chelsea,0,1,"(55, 1, 'Bernard Lambourde')",,,,,,,,,,,
1999-09-25,Sunderland,Sheffield Wednesday,1,0,"(51, 0, 'Stefan Schwarz')",,,,,,,,,,,
1999-09-26,Wimbledon,Tottenham Hotspur,1,1,"(57, 0, 'John Hartson')","(76, 1, 'Stephen Carr')",,,,,,,,,,
1999-09-27,Liverpool,Everton,0,1,"(4, 1, 'Kevin Campbell')",,,,,,,,,,,
1999-10-02,Aston Villa,Liverpool,0,0,,,,,,,,,,,,
1999-10-02,Bradford City,Sunderland,0,4,"(17, 1, 'Alex Rae')","(68, 1, 'Niall Quinn')","(88, 1, 'Kevin Phillips')","(90, 1, 'Kevin Phillips')",,,,,,,,
1999-10-02,Everton,Coventry City,1,1,"(2, 0, 'Francis Jeffers')","(11, 1, 'Gary McAllister')",,,,,,,,,,
1999-10-02,Sheffield Wednesday,Wimbledon,5,1,"(9, 0, 'Wim Jonk')","(14, 1, 'John Hartson')","(23, 0, 'Gilles De Bilde')","(70, 0, 'Petter Rudi')","(82, 0, 'Gilles De Bilde')","(90, 0, 'Gerald Sibon')",,,,,,
1999-10-03,Chelsea,Manchester United,5,0,"(1, 0, 'Gus Poyet')","(16, 0, 'Chris Sutton')","(54, 0, 'Gus Poyet')","(59, 0, 'Henning Berg')","(81, 0, 'Jody Morris')",,,,,,,
1999-10-03,Newcastle United,Middlesbrough,2,1,"(17, 0, 'Alan Shearer')","(44, 0, 'Alan Shearer')","(89, 1, 'Brian Deane')",,,,,,,,,
1999-10-03,Tottenham Hotspur,Leicester City,2,3,"(25, 1, 'Muzzy Izzet')","(26, 0, 'Steffen Iversen')","(35, 0, 'Steffen Iversen')","(69, 1, 'Muzzy Izzet')","(76, 1, 'Gerry Taggart')",,,,,,,
1999-10-03,Watford,Leeds United,1,2,"(42, 0, 'Mark Williams')","(45, 1, 'Michael Bridges')","(70, 1, 'Harry Kewell')",,,,,,,,,
1999-10-03,West Ham United,Arsenal,2,1,"(29, 0, 'Paolo Di Canio')","(72, 0, 'Paolo Di Canio')","(77, 1, 'Davor Suker')",,,,,,,,,
1999-10-04,Southampton,Derby County,3,3,"(21, 1, 'Rory Delap')","(22, 0, 'Marian Pahars')","(35, 0, 'Matt Oakley')","(66, 0, 'Stuart Ripley')","(75, 1, 'Jacob Laursen')","(90, 1, 'Mikkel Beck')",,,,,,
1999-10-16,Arsenal,Everton,4,1,"(16, 1, 'John Collins')","(40, 0, 'Lee Dixon')","(54, 0, 'Davor Suker')","(61, 0, 'Davor Suker')","(90, 0, 'Nwankwo Kanu')",,,,,,,
1999-10-16,Coventry City,Newcastle United,4,1,"(13, 0, 'Carlton Palmer')","(21, 0, 'Paul D Williams')","(39, 0, 'Robbie Keane')","(81, 1, 'Didier Domi')","(90, 0, 'Mustapha Hadji')",,,,,,,
1999-10-16,Derby County,Tottenham Hotspur,0,1,"(37, 1, 'Chris Armstrong')",,,,,,,,,,,
1999-10-16,Leeds United,Sheffield Wednesday,2,0,"(72, 0, 'Alan Smith')","(78, 0, 'Alan Smith')",,,,,,,,,,
1999-10-16,Leicester City,Southampton,2,1,"(8, 0, 'Steve Guppy')","(39, 0, 'Tony Cottee')","(84, 1, 'Marian Pahars')",,,,,,,,,
1999-10-16,Liverpool,Chelsea,1,0,"(47, 0, 'David Thompson')",,,,,,,,,,,
1999-10-16,Manchester United,Watford,4,1,"(39, 0, 'Dwight Yorke')","(42, 0, 'Andrew Cole')","(44, 0, 'Denis Irwin')","(50, 0, 'Andrew Cole')","(68, 1, 'Richard Johnson')",,,,,,,
1999-10-16,Wimbledon,Bradford City,3,2,"(22, 0, 'John Hartson')","(36, 0, 'John Hartson')","(45, 1, 'Lee Mills')","(75, 0, 'Carl Cort')","(90, 1, 'Dean Windass')",,,,,,,
1999-10-17,Middlesbrough,West Ham United,2,0,"(51, 0, 'Brian Deane')","(88, 0, 'Alun Armstrong')",,,,,,,,,,
1999-10-18,Sunderland,Aston Villa,2,1,"(46, 1, 'Dion Dublin')","(60, 0, 'Kevin Phillips')","(82, 0, 'Kevin Phillips')",,,,,,,,,
1999-10-23,Aston Villa,Wimbledon,1,1,"(26, 1, 'Robbie Earle')","(35, 0, 'Dion Dublin')",,,,,,,,,,
1999-10-23,Bradford City,Leicester City,3,1,"(12, 0, 'Robbie Blake')","(21, 1, 'Andy Impey')","(40, 0, 'Lee Mills')","(66, 0, 'Neil Redfearn')",,,,,,,,
1999-10-23,Chelsea,Arsenal,2,3,"(39, 0, 'Tore Andre Flo')","(52, 0, 'Dan Petrescu')","(75, 1, 'Nwankwo Kanu')","(83, 1, 'Nwankwo Kanu')","(90, 1, 'Nwankwo Kanu')",,,,,,,
1999-10-23,Sheffield Wednesday,Coventry City,0,0,,,,,,,,,,,,
1999-10-23,Southampton,Liverpool,1,1,"(39, 0, 'Trond Egil Soltvedt')","(81, 1, 'Titi Camara')",,,,,,,,,,
1999-10-23,Tottenham Hotspur,Manchester United,3,1,"(23, 1, 'Ryan Giggs')","(37, 0, 'Steffen Iversen')","(40, 0, 'Paul Scholes')","(71, 0, 'Stephen Carr')",,,,,,,,
1999-10-24,Everton,Leeds United,4,4,"(4, 0, 'Kevin Campbell')","(15, 1, 'Michael Bridges')","(28, 0, 'Kevin Campbell')","(35, 1, 'Harry Kewell')","(37, 0, 'Don Hutchison')","(67, 1, 'Michael Bridges')","(72, 1, 'Jonathan Woodgate')","(90, 0, 'David Weir')",,,,
1999-10-24,Watford,Middlesbrough,1,3,"(2, 1, 'Mark Williams')","(18, 1, ' Juninho')","(53, 0, 'Tommy Smith')","(83, 1, 'Paul Ince')",,,,,,,,
1999-10-24,West Ham United,Sunderland,1,1,"(24, 1, 'Kevin Phillips')","(89, 0, 'Trevor Sinclair')",,,,,,,,,,
1999-10-25,Newcastle United,Derby County,2,0,"(41, 0, 'Stefano Eranio')","(52, 0, 'Alan Shearer')",,,,,,,,,,
1999-10-27,Liverpool,West Ham United,1,0,"(43, 0, 'Titi Camara')",,,,,,,,,,,
1999-10-30,Arsenal,Newcastle United,0,0,,,,,,,,,,,,
1999-10-30,Derby County,Chelsea,3,1,"(7, 0, 'Deon Burton')","(10, 1, 'Frank Leboeuf')","(80, 0, 'Rory Delap')","(88, 0, 'Rory Delap')",,,,,,,,
1999-10-30,Leeds United,West Ham United,1,0,"(57, 0, 'Ian Harte')",,,,,,,,,,,
1999-10-30,Leicester City,Sheffield Wednesday,3,0,"(24, 0, 'Gerry Taggart')","(36, 0, 'Gerry Taggart')","(57, 0, 'Tony Cottee')",,,,,,,,,
1999-10-30,Manchester United,Aston Villa,3,0,"(30, 0, 'Paul Scholes')","(45, 0, 'Andrew Cole')","(65, 0, 'Roy Keane')",,,,,,,,,
1999-10-30,Middlesbrough,Everton,2,1,"(3, 1, 'Kevin Campbell')","(15, 0, 'Christian Ziege')","(61, 0, 'Brian Deane')",,,,,,,,,
1999-10-30,Wimbledon,Southampton,1,1,"(67, 1, 'Marian Pahars')","(90, 0, 'Marcus Gayle')",,,,,,,,,,
1999-10-31,Coventry City,Watford,4,0,"(17, 0, 'Robbie Keane')","(33, 0, 'Steve Froggatt')","(49, 0, 'Mustapha Hadji')","(62, 0, 'Gary McAllister')",,,,,,,,
1999-10-31,Sunderland,Tottenham Hotspur,2,1,"(10, 0, 'Niall Quinn')","(21, 0, 'Niall Quinn')","(63, 1, 'Steffen Iversen')",,,,,,,,,
1999-11-01,Liverpool,Bradford City,3,1,"(12, 1, 'Dean Windass')","(21, 0, 'Titi Camara')","(42, 0, 'Jamie Redknapp')","(80, 0, 'Vegard Heggem')",,,,,,,,
1999-11-06,Aston Villa,Southampton,0,1,"(84, 1, 'Dean Richards')",,,,,,,,,,,
1999-11-06,Bradford City,Coventry City,1,1,"(1, 1, 'Gary McAllister')","(43, 0, 'Lee Mills')",,,,,,,,,,
1999-11-06,Liverpool,Derby County,2,0,"(65, 0, 'Danny Murphy')","(69, 0, 'Jamie Redknapp')",,,,,,,,,,
1999-11-06,Manchester United,Leicester City,2,0,"(30, 0, 'Andrew Cole')","(83, 0, 'Andrew Cole')",,,,,,,,,,
1999-11-06,Middlesbrough,Sunderland,1,1,"(76, 0, 'Hamilton Ricard')","(78, 1, 'Michael Reddy')",,,,,,,,,,
1999-11-06,Sheffield Wednesday,Watford,2,2,"(21, 1, 'Michel Ngonge')","(56, 0, 'Gilles De Bilde')","(59, 1, 'Robert Page')","(78, 0, 'Gilles De Bilde')",,,,,,,,
1999-11-07,Chelsea,West Ham United,0,0,,,,,,,,,,,,
1999-11-07,Newcastle United,Everton,1,1,"(46, 0, 'Alan Shearer')","(62, 1, 'Kevin Campbell')",,,,,,,,,,
1999-11-07,Tottenham Hotspur,Arsenal,2,1,"(7, 0, 'Steffen Iversen')","(20, 0, 'Tim Sherwood')","(39, 1, 'Patrick Vieira')",,,,,,,,,
1999-11-07,Wimbledon,Leeds United,2,0,"(31, 0, 'John Hartson')","(65, 0, 'Marcus Gayle')",,,,,,,,,,
1999-11-20,Arsenal,Middlesbrough,5,1,"(25, 0, 'Marc Overmars')","(39, 0, 'Dennis Bergkamp')","(49, 0, 'Dennis Bergkamp')","(61, 0, 'Marc Overmars')","(67, 1, 'Hamilton Ricard')","(77, 0, 'Marc Overmars')",,,,,,
1999-11-20,Derby County,Manchester United,1,2,"(53, 1, 'Nicky Butt')","(83, 1, 'Andrew Cole')","(90, 0, 'Rory Delap')",,,,,,,,,
1999-11-20,Everton,Chelsea,1,1,"(15, 0, 'Kevin Campbell')","(90, 1, 'Tore Andre Flo')",,,,,,,,,,
1999-11-20,Leeds United,Bradford City,2,1,"(54, 0, 'Alan Smith')","(80, 0, 'Ian Harte')","(90, 1, 'Dean Windass')",,,,,,,,,
1999-11-20,Leicester City,Wimbledon,2,1,"(21, 1, 'Marcus Gayle')","(22, 0, 'Tony Cottee')","(58, 0, 'Tony Cottee')",,,,,,,,,
1999-11-20,Southampton,Tottenham Hotspur,0,1,"(81, 1, 'Oyvind Leonhardsen')",,,,,,,,,,,
1999-11-20,Sunderland,Liverpool,0,2,"(63, 1, 'Michael Owen')","(85, 1, 'Patrik Berger')",,,,,,,,,,
1999-11-20,Watford,Newcastle United,1,1,"(53, 0, 'Michel Ngonge')","(59, 1, 'Nikos Dabizas')",,,,,,,,,,
1999-11-21,West Ham United,Sheffield Wednesday,4,3,"(28, 0, 'Paulo Wanchope')","(38, 1, 'Petter Rudi')","(48, 1, 'Wim Jonk')","(62, 0, 'Paolo Di Canio')","(66, 1, 'Andy Booth')","(70, 0, 'Marc-Vivien Foe')","(76, 0, 'Frank Lampard')",,,,,
1999-11-22,Coventry City,Aston Villa,2,1,"(8, 0, 'Cedric Roussel')","(41, 1, 'Dion Dublin')","(65, 0, 'Robbie Keane')",,,,,,,,,
1999-11-27,Coventry City,Leicester City,0,1,"(60, 1, 'Emile Heskey')",,,,,,,,,,,
1999-11-27,Everton,Aston Villa,0,0,,,,,,,,,,,,
1999-11-27,Middlesbrough,Wimbledon,0,0,,,,,,,,,,,,
1999-11-27,Watford,Sunderland,2,3,"(4, 0, 'Michel Ngonge')","(24, 1, 'Kevin Phillips')","(33, 1, 'Kevin Phillips')","(49, 0, 'Richard Johnson')","(70, 1, 'Gavin McCann')",,,,,,,
1999-11-27,West Ham United,Liverpool,1,0,"(44, 0, 'Trevor Sinclair')",,,,,,,,,,,
1999-11-28,Arsenal,Derby County,2,1,"(2, 1, 'Dean Sturridge')","(11, 0, 'Thierry Henry')","(51, 0, 'Thierry Henry')",,,,,,,,,
1999-11-28,Chelsea,Bradford City,1,0,"(16, 0, 'Tore Andre Flo')",,,,,,,,,,,
1999-11-28,Leeds United,Southampton,1,0,"(90, 0, 'Michael Bridges')",,,,,,,,,,,
1999-11-28,Newcastle United,Tottenham Hotspur,2,1,"(5, 0, 'Stephen Glass')","(44, 1, 'Chris Armstrong')","(58, 0, 'Nikos Dabizas')",,,,,,,,,
1999-12-04,Aston Villa,Newcastle United,0,1,"(65, 1, 'Duncan Ferguson')",,,,,,,,,,,
1999-12-04,Bradford City,Middlesbrough,1,1,"(13, 1, 'Hamilton Ricard')","(60, 0, 'Lee Mills')",,,,,,,,,,
1999-12-04,Leicester City,Arsenal,0,3,"(23, 1, 'Gilles Grimandi')","(53, 1, 'Lee Dixon')","(75, 1, 'Marc Overmars')",,,,,,,,,
1999-12-04,Manchester United,Everton,5,1,"(7, 1, 'Francis Jeffers')","(26, 0, 'Denis Irwin')","(29, 0, 'Ole Gunnar Solskjaer')","(43, 0, 'Ole Gunnar Solskjaer')","(52, 0, 'Ole Gunnar Solskjaer')","(58, 0, 'Ole Gunnar Solskjaer')",,,,,,
1999-12-04,Southampton,Coventry City,0,0,,,,,,,,,,,,
1999-12-04,Sunderland,Chelsea,4,1,"(1, 0, 'Niall Quinn')","(23, 0, 'Kevin Phillips')","(36, 0, 'Kevin Phillips')","(38, 0, 'Niall Quinn')","(81, 1, 'Gus Poyet')",,,,,,,
1999-12-04,Wimbledon,Watford,5,0,"(15, 0, 'Carl Cort')","(32, 0, 'Robbie Earle')","(61, 0, 'John Hartson')","(67, 0, 'Jason Euell')","(78, 0, 'Marcus Gayle')",,,,,,,
1999-12-05,Derby County,Leeds United,0,1,"(90, 1, 'Ian Harte')",,,,,,,,,,,
1999-12-05,Liverpool,Sheffield Wednesday,4,1,"(18, 1, 'Niclas Alexandersson')","(21, 0, 'Sami Hyypia')","(41, 0, 'Danny Murphy')","(69, 0, 'Steven Gerrard')","(79, 0, 'David Thompson')",,,,,,,
1999-12-06,Tottenham Hotspur,West Ham United,0,0,,,,,,,,,,,,
1999-12-18,Arsenal,Wimbledon,1,1,"(7, 1, 'Carl Cort')","(61, 0, 'Thierry Henry')",,,,,,,,,,
1999-12-18,Aston Villa,Sheffield Wednesday,2,1,"(20, 1, 'Gilles De Bilde')","(69, 0, 'Paul Merson')","(82, 0, 'Ian Taylor')",,,,,,,,,
