Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2007-08-18,Tottenham Hotspur,Derby County,4,0,"(2, 0, 'Steed Malbranque')","(6, 0, 'Steed Malbranque')","(14, 0, 'Jermaine Jenas')","(80, 0, 'Darren Bent')",,,,,,,,
2007-08-18,Wigan Athletic,Sunderland,3,0,"(19, 0, 'Emile Heskey')","(62, 0, 'Denny Landzaat')","(69, 0, 'Antoine Sibierski')",,,,,,,,,
2007-08-19,Blackburn Rovers,Arsenal,1,1,"(18, 1, 'Robin Van Persie')","(72, 0, 'David Dunn')",,,,,,,,,,
2007-08-19,Liverpool,Chelsea,1,1,"(16, 0, 'Fernando Torres')","(62, 1, 'Frank Lampard')",,,,,,,,,,
2007-08-19,Manchester City,Manchester United,1,0,"(31, 0, ' Geovanni')",,,,,,,,,,,
2007-08-25,Arsenal,Manchester City,1,0,"(80, 0, 'Cesc Fabregas')",,,,,,,,,,,
2007-08-25,Aston Villa,Fulham,2,1,"(6, 1, 'Clint Dempsey')","(51, 0, 'Ashley Young')","(90, 0, 'Shaun Maloney')",,,,,,,,,
2007-08-25,Bolton Wanderers,Reading,3,0,"(32, 0, 'Gary Speed')","(55, 0, 'Nicolas Anelka')","(90, 0, 'Daniel Braaten')",,,,,,,,,
2007-08-25,Chelsea,Portsmouth,1,0,"(31, 0, 'Frank Lampard')",,,,,,,,,,,
2007-08-25,Derby County,Birmingham City,1,2,"(1, 1, 'Cameron Jerome')","(51, 0, 'Matt Oakley')","(63, 1, 'Cameron Jerome')",,,,,,,,,
2007-08-25,Everton,Blackburn Rovers,1,1,"(15, 1, 'Roque Santa Cruz')","(78, 0, 'James McFadden')",,,,,,,,,,
2007-08-25,Sunderland,Liverpool,0,2,"(37, 1, 'Mohamed Sissoko')","(87, 1, 'Andrej Voronin')",,,,,,,,,,
2007-08-25,West Ham United,Wigan Athletic,1,1,"(78, 1, 'Paul Scharner')","(81, 0, 'Lee Bowyer')",,,,,,,,,,
2007-08-26,Manchester United,Tottenham Hotspur,1,0,"(68, 0, ' Nani')",,,,,,,,,,,
2007-08-26,Middlesbrough,Newcastle United,2,2,"(22, 1, ""Charles N'Zogbia"")","(28, 0, ' Mido')","(77, 1, 'Mark Viduka')","(80, 0, 'Julio Arca')",,,,,,,,
2007-09-01,Bolton Wanderers,Everton,1,2,"(11, 1, 'Ayegbeni Yakubu')","(55, 0, 'Nicolas Anelka')","(90, 1, 'Joleon Lescott')",,,,,,,,,
2007-09-01,Fulham,Tottenham Hotspur,3,3,"(10, 1, 'Younes Kaboul')","(28, 1, 'Dimitar Berbatov')","(42, 0, 'Clint Dempsey')","(61, 1, 'Gareth Bale')","(77, 0, 'Ricardo Rocha')","(90, 0, 'Diomansy Kamara')",,,,,,
2007-09-01,Liverpool,Derby County,6,0,"(27, 0, ' Xabi Alonso')","(45, 0, 'Ryan Babel')","(56, 0, 'Fernando Torres')","(69, 0, ' Xabi Alonso')","(76, 0, 'Andrej Voronin')","(78, 0, 'Fernando Torres')",,,,,,
2007-09-01,Manchester United,Sunderland,1,0,"(72, 0, 'Louis Saha')",,,,,,,,,,,
2007-09-01,Middlesbrough,Birmingham City,2,0,"(12, 0, 'David Wheater')","(37, 0, 'Stewart Downing')",,,,,,,,,,
2007-09-01,Newcastle United,Wigan Athletic,1,0,"(87, 0, 'Michael Owen')",,,,,,,,,,,
2007-09-01,Reading,West Ham United,0,3,"(6, 1, 'Craig Bellamy')","(49, 1, 'Matthew Etherington')","(90, 1, 'Matthew Etherington')",,,,,,,,,
2007-09-02,Arsenal,Portsmouth,3,1,"(8, 0, 'Emmanuel Adebayor')","(35, 0, 'Cesc Fabregas')","(59, 0, 'Tomas Rosicky')","(60, 1, 'Nwankwo Kanu')",,,,,,,,
2007-09-02,Aston Villa,Chelsea,2,0,"(47, 0, 'Zat Knight')","(88, 0, 'Gabby Agbonlahor')",,,,,,,,,,
2007-09-02,Blackburn Rovers,Manchester City,1,0,"(13, 0, 'Benni McCarthy')",,,,,,,,,,,
2007-09-15,Birmingham City,Bolton Wanderers,1,0,"(37, 0, 'Olivier Kapo')",,,,,,,,,,,
2007-09-15,Chelsea,Blackburn Rovers,0,0,,,,,,,,,,,,
2007-09-15,Everton,Manchester United,0,1,"(83, 1, 'Nemanja Vidic')",,,,,,,,,,,
2007-09-15,Portsmouth,Liverpool,0,0,,,,,,,,,,,,
2007-09-15,Sunderland,Reading,2,1,"(29, 0, 'Kenwyne Jones')","(47, 0, 'Ross Wallace')","(85, 1, 'Dave Kitson')",,,,,,,,,
2007-09-15,Tottenham Hotspur,Arsenal,1,3,"(15, 0, 'Gareth Bale')","(65, 1, 'Emmanuel Adebayor')","(80, 1, 'Cesc Fabregas')","(90, 1, 'Emmanuel Adebayor')",,,,,,,,
2007-09-15,West Ham United,Middlesbrough,3,0,"(46, 0, 'Lee Bowyer')","(51, 0, 'Luke Young')","(62, 0, 'Dean Ashton')",,,,,,,,,
2007-09-15,Wigan Athletic,Fulham,1,1,"(11, 1, 'Clint Dempsey')","(80, 0, 'Jason Koumas')",,,,,,,,,,
2007-09-16,Manchester City,Aston Villa,1,0,"(48, 0, 'Michael Johnson')",,,,,,,,,,,
2007-09-17,Derby County,Newcastle United,1,0,"(39, 0, 'Kenny Miller')",,,,,,,,,,,
2007-09-22,Arsenal,Derby County,5,0,"(10, 0, 'Abou Diaby')","(25, 0, 'Emmanuel Adebayor')","(50, 0, 'Emmanuel Adebayor')","(70, 0, 'Cesc Fabregas')","(79, 0, 'Emmanuel Adebayor')",,,,,,,
2007-09-22,Fulham,Manchester City,3,3,"(13, 0, 'Simon Davies')","(36, 1, 'Martin Petrov')","(48, 0, 'Hameur Bouazza')","(50, 1, 'Emile Mpenza')","(60, 1, 'Martin Petrov')","(75, 0, 'Danny Murphy')",,,,,,
2007-09-22,Liverpool,Birmingham City,0,0,,,,,,,,,,,,
2007-09-22,Middlesbrough,Sunderland,2,2,"(2, 1, 'Grant Leadbitter')","(15, 0, 'Julio Arca')","(67, 0, 'Stewart Downing')","(89, 1, 'Liam Miller')",,,,,,,,
2007-09-22,Reading,Wigan Athletic,2,1,"(29, 0, 'Dave Kitson')","(50, 1, 'Marcus Bent')","(90, 0, 'James Harper')",,,,,,,,,
2007-09-23,Aston Villa,Everton,2,0,"(14, 0, 'John Carew')","(60, 0, 'Gabby Agbonlahor')",,,,,,,,,,
2007-09-23,Blackburn Rovers,Portsmouth,0,1,"(25, 1, 'Nwankwo Kanu')",,,,,,,,,,,
2007-09-23,Bolton Wanderers,Tottenham Hotspur,1,1,"(34, 1, 'Robbie Keane')","(39, 0, 'Ivan Campo')",,,,,,,,,,
2007-09-23,Manchester United,Chelsea,2,0,"(45, 0, 'Carlos Tevez')","(90, 0, 'Louis Saha')",,,,,,,,,,
2007-09-23,Newcastle United,West Ham United,3,1,"(2, 0, 'Mark Viduka')","(32, 1, 'Dean Ashton')","(41, 0, 'Mark Viduka')","(76, 0, ""Charles N'Zogbia"")",,,,,,,,
2007-09-29,Birmingham City,Manchester United,0,1,"(51, 1, 'Cristiano Ronaldo')",,,,,,,,,,,
2007-09-29,Chelsea,Fulham,0,0,,,,,,,,,,,,
2007-09-29,Derby County,Bolton Wanderers,1,1,"(19, 0, 'Kenny Miller')","(32, 1, 'Nicolas Anelka')",,,,,,,,,,
2007-09-29,Manchester City,Newcastle United,3,1,"(29, 1, 'Obafemi Martins')","(38, 0, 'Martin Petrov')","(47, 0, 'Emile Mpenza')","(87, 0, ' Elano')",,,,,,,,
2007-09-29,Portsmouth,Reading,7,4,"(7, 0, ' Benjani')","(37, 0, ' Benjani')","(45, 1, 'Stephen Hunt')","(48, 1, 'Dave Kitson')","(55, 0, 'Hermann Hreidarsson')","(70, 0, ' Benjani')","(75, 0, 'Niko Kranjcar')","(79, 1, 'Shane Long')","(81, 0, 'Ivar Ingimarsson')","(90, 0, 'Sulley Muntari')","(90, 1, 'Sol Campbell')",
2007-09-29,Sunderland,Blackburn Rovers,1,2,"(53, 1, 'David Bentley')","(55, 1, 'Roque Santa Cruz')","(90, 0, 'Grant Leadbitter')",,,,,,,,,
2007-09-29,West Ham United,Arsenal,0,1,"(13, 1, 'Robin Van Persie')",,,,,,,,,,,
2007-09-29,Wigan Athletic,Liverpool,0,1,"(75, 1, 'Yossi Benayoun')",,,,,,,,,,,
2007-09-30,Everton,Middlesbrough,2,0,"(7, 0, 'Joleon Lescott')","(58, 0, 'Steven Pienaar')",,,,,,,,,,
2007-10-01,Tottenham Hotspur,Aston Villa,4,4,"(20, 0, 'Dimitar Berbatov')","(22, 1, 'Martin Laursen')","(33, 1, 'Martin Laursen')","(40, 1, 'Gabby Agbonlahor')","(59, 0, 'Pascal Chimbonda')","(59, 1, 'Craig Gardner')","(82, 0, 'Robbie Keane')","(90, 0, 'Younes Kaboul')",,,,
2007-10-06,Aston Villa,West Ham United,1,0,"(24, 0, 'Craig Gardner')",,,,,,,,,,,
2007-10-06,Manchester United,Wigan Athletic,4,0,"(54, 0, 'Carlos Tevez')","(59, 0, 'Cristiano Ronaldo')","(76, 0, 'Cristiano Ronaldo')","(82, 0, 'Wayne Rooney')",,,,,,,,
2007-10-07,Arsenal,Sunderland,3,2,"(7, 0, 'Robin Van Persie')","(14, 0, 'Philippe Senderos')","(25, 1, 'Ross Wallace')","(48, 1, 'Kenwyne Jones')","(80, 0, 'Robin Van Persie')",,,,,,,
2007-10-07,Blackburn Rovers,Birmingham City,2,1,"(15, 0, 'David Bentley')","(56, 0, 'Benni McCarthy')","(68, 1, 'Cameron Jerome')",,,,,,,,,
2007-10-07,Bolton Wanderers,Chelsea,0,1,"(41, 1, 'Salomon Kalou')",,,,,,,,,,,
2007-10-07,Fulham,Portsmouth,0,2,"(50, 1, ' Benjani')","(52, 1, 'Hermann Hreidarsson')",,,,,,,,,,
2007-10-07,Liverpool,Tottenham Hotspur,2,2,"(12, 0, 'Andrej Voronin')","(45, 1, 'Robbie Keane')","(47, 1, 'Robbie Keane')","(90, 0, 'Fernando Torres')",,,,,,,,
2007-10-07,Manchester City,Middlesbrough,3,1,"(10, 0, 'Chris Riggott')","(33, 0, ' Elano')","(63, 0, ' Elano')","(89, 1, 'Ben Hutchinson')",,,,,,,,
2007-10-07,Newcastle United,Everton,3,2,"(42, 0, 'Nicky Butt')","(53, 1, 'Andrew Johnson')","(86, 0, ' Emre Belozoglu')","(89, 0, 'Michael Owen')","(90, 1, 'Shay Given')",,,,,,,
2007-10-07,Reading,Derby County,1,0,"(63, 0, 'Kevin Doyle')",,,,,,,,,,,
2007-10-20,Arsenal,Bolton Wanderers,2,0,"(68, 0, 'Kolo Toure')","(80, 0, 'Tomas Rosicky')",,,,,,,,,,
2007-10-20,Aston Villa,Manchester United,1,4,"(13, 0, 'Gabby Agbonlahor')","(36, 1, 'Wayne Rooney')","(44, 1, 'Wayne Rooney')","(45, 1, 'Rio Ferdinand')","(75, 1, 'Ryan Giggs')",,,,,,,
2007-10-20,Blackburn Rovers,Reading,4,2,"(18, 0, 'Benni McCarthy')","(22, 0, 'Roque Santa Cruz')","(32, 0, ' Tugay Kerimoglu')","(80, 1, 'Kevin Doyle')","(82, 0, 'Benni McCarthy')","(90, 1, 'Kevin Doyle')",,,,,,
2007-10-20,Everton,Liverpool,1,2,"(38, 0, 'Sami Hyypia')","(54, 1, 'Dirk Kuyt')","(90, 1, 'Dirk Kuyt')",,,,,,,,,
2007-10-20,Fulham,Derby County,0,0,,,,,,,,,,,,
2007-10-20,Manchester City,Birmingham City,1,0,"(37, 0, ' Elano')",,,,,,,,,,,
2007-10-20,Middlesbrough,Chelsea,0,2,"(8, 1, 'Didier Drogba')","(57, 1, ' Alex')",,,,,,,,,,
2007-10-20,Wigan Athletic,Portsmouth,0,2,"(81, 1, ' Benjani')","(86, 1, 'Glen Johnson')",,,,,,,,,,
2007-10-21,West Ham United,Sunderland,3,1,"(9, 0, 'Carlton Cole')","(52, 1, 'Kenwyne Jones')","(78, 0, 'Craig Gordon')","(90, 0, 'Craig Bellamy')",,,,,,,,
2007-10-22,Newcastle United,Tottenham Hotspur,3,1,"(45, 0, 'Obafemi Martins')","(51, 0, 'Claudio Cacapa')","(57, 1, 'Robbie Keane')","(73, 0, 'James Milner')",,,,,,,,
2007-10-27,Birmingham City,Wigan Athletic,3,2,"(23, 1, 'Marcus Bent')","(26, 0, 'Olivier Kapo')","(59, 1, 'Marcus Bent')","(67, 0, 'Liam Ridgewell')","(81, 0, 'Olivier Kapo')",,,,,,,
2007-10-27,Chelsea,Manchester City,6,0,"(16, 0, 'Michael Essien')","(31, 0, 'Didier Drogba')","(56, 0, 'Didier Drogba')","(60, 0, 'Joe Cole')","(75, 0, 'Salomon Kalou')","(90, 0, 'Andriy Shevchenko')",,,,,,
2007-10-27,Manchester United,Middlesbrough,4,1,"(3, 0, ' Nani')","(6, 1, 'Jeremie Aliadiere')","(33, 0, 'Wayne Rooney')","(55, 0, 'Carlos Tevez')","(85, 0, 'Carlos Tevez')",,,,,,,
2007-10-27,Portsmouth,West Ham United,0,0,,,,,,,,,,,,
2007-10-27,Reading,Newcastle United,2,1,"(53, 0, 'Dave Kitson')","(76, 1, 'Michael Duberry')","(84, 0, 'Shane Long')",,,,,,,,,
2007-10-27,Sunderland,Fulham,1,1,"(32, 1, 'Simon Davies')","(86, 0, 'Kenwyne Jones')",,,,,,,,,,
2007-10-28,Bolton Wanderers,Aston Villa,1,1,"(22, 0, 'Nicolas Anelka')","(57, 1, 'Luke Moore')",,,,,,,,,,
2007-10-28,Derby County,Everton,0,2,"(26, 1, 'Mikel Arteta')","(63, 1, 'Ayegbeni Yakubu')",,,,,,,,,,
2007-10-28,Liverpool,Arsenal,1,1,"(7, 0, 'Steven Gerrard')","(80, 1, 'Cesc Fabregas')",,,,,,,,,,
2007-10-28,Tottenham Hotspur,Blackburn Rovers,1,2,"(49, 0, 'Robbie Keane')","(60, 1, 'Benni McCarthy')","(90, 1, 'Christopher Samba')",,,,,,,,,
2007-11-03,Arsenal,Manchester United,2,2,"(45, 1, 'William Gallas')","(48, 0, 'Cesc Fabregas')","(82, 1, 'Cristiano Ronaldo')","(90, 0, 'William Gallas')",,,,,,,,
2007-11-03,Aston Villa,Derby County,2,0,"(57, 0, 'Martin Laursen')","(61, 0, 'Ashley Young')",,,,,,,,,,
2007-11-03,Blackburn Rovers,Liverpool,0,0,,,,,,,,,,,,
2007-11-03,Everton,Birmingham City,3,1,"(10, 0, 'Ayegbeni Yakubu')","(80, 1, 'Olivier Kapo')","(89, 0, 'Lee Carsley')","(90, 0, 'James Vaughan')",,,,,,,,
2007-11-03,Fulham,Reading,3,1,"(18, 0, 'Simon Davies')","(54, 1, 'Kevin Doyle')","(72, 0, 'Clint Dempsey')","(90, 0, 'David Healy')",,,,,,,,
2007-11-03,Middlesbrough,Tottenham Hotspur,1,1,"(35, 1, 'Darren Bent')","(52, 0, 'Luke Young')",,,,,,,,,,
2007-11-03,Newcastle United,Portsmouth,1,4,"(6, 1, 'Noe Pamarot')","(9, 1, ' Benjani')","(11, 1, 'John Utaka')","(16, 0, 'Sol Campbell')","(71, 1, 'Niko Kranjcar')",,,,,,,
2007-11-03,Wigan Athletic,Chelsea,0,2,"(11, 1, 'Frank Lampard')","(18, 1, 'Juliano Belletti')",,,,,,,,,,
2007-11-04,West Ham United,Bolton Wanderers,1,1,"(20, 0, 'George McCartney')","(90, 1, 'Kevin Nolan')",,,,,,,,,,
2007-11-05,Manchester City,Sunderland,1,0,"(67, 0, 'Stephen Ireland')",,,,,,,,,,,
2007-11-10,Derby County,West Ham United,0,5,"(42, 1, 'Lee Bowyer')","(51, 1, 'Matthew Etherington')","(55, 1, 'Eddie Lewis')","(59, 1, 'Lee Bowyer')","(69, 1, 'Nolberto Solano')",,,,,,,
2007-11-10,Liverpool,Fulham,2,0,"(81, 0, 'Fernando Torres')","(85, 0, 'Steven Gerrard')",,,,,,,,,,
2007-11-10,Sunderland,Newcastle United,1,1,"(52, 0, 'Danny Higginbotham')","(65, 1, 'James Milner')",,,,,,,,,,
2007-11-11,Birmingham City,Aston Villa,1,2,"(11, 1, 'Liam Ridgewell')","(62, 0, 'Mikael Forssell')","(87, 1, 'Gabby Agbonlahor')",,,,,,,,,
2007-11-11,Bolton Wanderers,Middlesbrough,0,0,,,,,,,,,,,,
2007-11-11,Chelsea,Everton,1,1,"(70, 0, 'Didier Drogba')","(90, 1, 'Tim Cahill')",,,,,,,,,,
2007-11-11,Manchester United,Blackburn Rovers,2,0,"(34, 0, 'Cristiano Ronaldo')","(35, 0, 'Cristiano Ronaldo')",,,,,,,,,,
2007-11-11,Portsmouth,Manchester City,0,0,,,,,,,,,,,,
2007-11-11,Tottenham Hotspur,Wigan Athletic,4,0,"(13, 0, 'Jermaine Jenas')","(26, 0, 'Jermaine Jenas')","(34, 0, 'Aaron Lennon')","(72, 0, 'Darren Bent')",,,,,,,,
2007-11-12,Reading,Arsenal,1,3,"(44, 1, 'Mathieu Flamini')","(52, 1, 'Emmanuel Adebayor')","(78, 1, 'Aleksandr Hleb')","(87, 0, 'Nicky Shorey')",,,,,,,,
2007-11-24,Arsenal,Wigan Athletic,2,0,"(83, 0, 'William Gallas')","(85, 0, 'Tomas Rosicky')",,,,,,,,,,
2007-11-24,Birmingham City,Portsmouth,0,2,"(34, 1, 'Sulley Muntari')","(82, 1, 'Niko Kranjcar')",,,,,,,,,,
2007-11-24,Bolton Wanderers,Manchester United,1,0,"(11, 0, 'Nicolas Anelka')",,,,,,,,,,,
2007-11-24,Derby County,Chelsea,0,2,"(17, 1, 'Salomon Kalou')","(73, 1, 'Shaun Wright-Phillips')",,,,,,,,,,
2007-11-24,Everton,Sunderland,7,1,"(12, 0, 'Ayegbeni Yakubu')","(17, 0, 'Tim Cahill')","(43, 0, 'Steven Pienaar')","(45, 1, 'Dwight Yorke')","(62, 0, 'Tim Cahill')","(73, 0, 'Ayegbeni Yakubu')","(80, 0, 'Andrew Johnson')","(85, 0, 'Leon Osman')",,,,
2007-11-24,Manchester City,Reading,2,1,"(11, 0, 'Martin Petrov')","(43, 1, 'James Harper')","(90, 0, 'Stephen Ireland')",,,,,,,,,
2007-11-24,Middlesbrough,Aston Villa,0,3,"(45, 1, 'John Carew')","(48, 1, 'Olof Mellberg')","(58, 1, 'Gabby Agbonlahor')",,,,,,,,,
2007-11-24,Newcastle United,Liverpool,0,3,"(28, 1, 'Steven Gerrard')","(46, 1, 'Dirk Kuyt')","(66, 1, 'Ryan Babel')",,,,,,,,,
2007-11-25,Fulham,Blackburn Rovers,2,2,"(51, 0, 'Danny Murphy')","(57, 1, 'Brett Emerton')","(63, 0, 'Diomansy Kamara')","(79, 1, 'Stephen Warnock')",,,,,,,,
2007-11-25,West Ham United,Tottenham Hotspur,1,1,"(20, 0, 'Carlton Cole')","(67, 1, 'Michael Dawson')",,,,,,,,,,
2007-11-28,Blackburn Rovers,Aston Villa,0,4,"(29, 1, 'John Carew')","(53, 1, 'Gareth Barry')","(81, 1, 'Ashley Young')","(89, 1, 'Marlon Harewood')",,,,,,,,
2007-12-01,Aston Villa,Arsenal,1,2,"(14, 0, 'Craig Gardner')","(23, 1, 'Mathieu Flamini')","(36, 1, 'Emmanuel Adebayor')",,,,,,,,,
2007-12-01,Blackburn Rovers,Newcastle United,3,1,"(47, 1, 'Obafemi Martins')","(54, 0, 'David Bentley')","(67, 0, 'David Bentley')","(90, 0, ' Tugay Kerimoglu')",,,,,,,,
2007-12-01,Chelsea,West Ham United,1,0,"(76, 0, 'Joe Cole')",,,,,,,,,,,
2007-12-01,Portsmouth,Everton,0,0,,,,,,,,,,,,
2007-12-01,Reading,Middlesbrough,1,1,"(54, 0, 'Dave Kitson')","(83, 1, ' Tuncay Sanli')",,,,,,,,,,
2007-12-01,Sunderland,Derby County,1,0,"(90, 0, 'Anthony Stokes')",,,,,,,,,,,
2007-12-01,Wigan Athletic,Manchester City,1,1,"(1, 1, ' Geovanni')","(25, 0, 'Paul Scharner')",,,,,,,,,,
2007-12-02,Liverpool,Bolton Wanderers,4,0,"(17, 0, 'Sami Hyypia')","(45, 0, 'Fernando Torres')","(56, 0, 'Steven Gerrard')","(86, 0, 'Ryan Babel')",,,,,,,,
2007-12-02,Tottenham Hotspur,Birmingham City,2,3,"(23, 1, 'Gary McSheffrey')","(50, 0, 'Robbie Keane')","(53, 0, 'Robbie Keane')","(62, 1, 'Cameron Jerome')","(90, 1, 'Seb Larsson')",,,,,,,
2007-12-03,Manchester United,Fulham,2,0,"(10, 0, 'Cristiano Ronaldo')","(58, 0, 'Cristiano Ronaldo')",,,,,,,,,,
2007-12-05,Newcastle United,Arsenal,1,1,"(4, 1, 'Emmanuel Adebayor')","(60, 0, 'Steven Taylor')",,,,,,,,,,
2007-12-08,Aston Villa,Portsmouth,1,3,"(10, 1, 'Craig Gardner')","(40, 1, 'Sulley Muntari')","(61, 1, 'Sulley Muntari')","(72, 0, 'Gareth Barry')",,,,,,,,
2007-12-08,Chelsea,Sunderland,2,0,"(23, 0, 'Andriy Shevchenko')","(75, 0, 'Frank Lampard')",,,,,,,,,,
2007-12-08,Everton,Fulham,3,0,"(51, 0, 'Ayegbeni Yakubu')","(61, 0, 'Ayegbeni Yakubu')","(79, 0, 'Ayegbeni Yakubu')",,,,,,,,,
2007-12-08,Manchester United,Derby County,4,1,"(40, 0, 'Ryan Giggs')","(45, 0, 'Carlos Tevez')","(60, 0, 'Carlos Tevez')","(76, 1, 'Steve Howard')","(90, 0, 'Cristiano Ronaldo')",,,,,,,
2007-12-08,Newcastle United,Birmingham City,2,1,"(9, 1, 'Cameron Jerome')","(37, 0, 'Obafemi Martins')","(90, 0, 'Habib Beye')",,,,,,,,,
2007-12-08,Reading,Liverpool,3,1,"(17, 0, 'Stephen Hunt')","(28, 1, 'Steven Gerrard')","(60, 0, 'Kevin Doyle')","(67, 0, 'James Harper')",,,,,,,,
2007-12-09,Blackburn Rovers,West Ham United,0,1,"(52, 1, 'Dean Ashton')",,,,,,,,,,,
2007-12-09,Bolton Wanderers,Wigan Athletic,4,1,"(3, 0, 'Paul Scharner')","(14, 1, 'Denny Landzaat')","(37, 0, 'Kevin Nolan')","(70, 0, 'Kevin Davies')","(89, 0, 'Nicolas Anelka')",,,,,,,
2007-12-09,Middlesbrough,Arsenal,2,1,"(4, 0, 'Stewart Downing')","(74, 0, ' Tuncay Sanli')","(90, 1, 'Tomas Rosicky')",,,,,,,,,
2007-12-09,Tottenham Hotspur,Manchester City,2,1,"(45, 0, 'Pascal Chimbonda')","(61, 1, 'Rolando Bianchi')","(83, 0, 'Jermain Defoe')",,,,,,,,,
2007-12-15,Birmingham City,Reading,1,1,"(4, 0, 'Mikael Forssell')","(51, 1, 'Stephen Hunt')",,,,,,,,,,
2007-12-15,Derby County,Middlesbrough,0,1,"(38, 1, ' Tuncay Sanli')",,,,,,,,,,,
2007-12-15,Fulham,Newcastle United,0,1,"(90, 1, 'Joey Barton')",,,,,,,,,,,
2007-12-15,Manchester City,Bolton Wanderers,4,2,"(7, 0, 'Rolando Bianchi')","(31, 1, 'El Hadji Diouf')","(40, 1, 'Kevin Nolan')","(48, 0, 'Lubomir Michalik')","(77, 0, 'Darius Vassell')","(90, 0, 'Kelvin Etuhu')",,,,,,
2007-12-15,Portsmouth,Tottenham Hotspur,0,1,"(81, 1, 'Dimitar Berbatov')",,,,,,,,,,,
2007-12-15,Sunderland,Aston Villa,1,1,"(10, 0, 'Danny Higginbotham')","(73, 1, 'Shaun Maloney')",,,,,,,,,,
2007-12-15,West Ham United,Everton,0,2,"(45, 1, 'Ayegbeni Yakubu')","(90, 1, 'Andrew Johnson')",,,,,,,,,,
2007-12-15,Wigan Athletic,Blackburn Rovers,5,3,"(10, 0, 'Denny Landzaat')","(12, 0, 'Marcus Bent')","(37, 0, 'Paul Scharner')","(45, 1, 'Roque Santa Cruz')","(50, 1, 'Roque Santa Cruz')","(61, 1, 'Roque Santa Cruz')","(66, 0, 'Marcus Bent')","(81, 0, 'Marcus Bent')",,,,
