Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1998-08-22,Leicester City,Everton,2,0,"(11, 0, 'Tony Cottee')","(38, 0, 'Muzzy Izzet')",,,,,,,,,,
1998-08-22,Liverpool,Arsenal,0,0,,,,,,,,,,,,
1998-08-22,Nottingham Forest,Coventry City,1,0,"(51, 0, 'Steve Stone')",,,,,,,,,,,
1998-08-22,Tottenham Hotspur,Sheffield Wednesday,0,3,"(27, 1, 'Peter Atherton')","(35, 1, 'Paolo Di Canio')","(78, 1, 'Andy Hinchcliffe')",,,,,,,,,
1998-08-22,West Ham United,Manchester United,0,0,,,,,,,,,,,,
1998-08-23,Aston Villa,Middlesbrough,3,1,"(6, 0, 'Julian Joachim')","(52, 0, 'Gary Charles')","(62, 1, 'Mikkel Beck')","(78, 0, 'Alan Thompson')",,,,,,,,
1998-08-24,Leeds United,Blackburn Rovers,1,0,"(18, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,,
1998-08-29,Arsenal,Charlton Athletic,0,0,,,,,,,,,,,,
1998-08-29,Blackburn Rovers,Leicester City,1,0,"(12, 0, 'Kevin Gallacher')",,,,,,,,,,,
1998-08-29,Coventry City,West Ham United,0,0,,,,,,,,,,,,
1998-08-29,Everton,Tottenham Hotspur,0,1,"(5, 1, 'Les Ferdinand')",,,,,,,,,,,
1998-08-29,Middlesbrough,Derby County,1,1,"(31, 1, 'Paulo Wanchope')","(48, 0, 'Hamilton Ricard')",,,,,,,,,,
1998-08-29,Sheffield Wednesday,Aston Villa,0,1,"(37, 1, 'Julian Joachim')",,,,,,,,,,,
1998-08-29,Southampton,Nottingham Forest,1,2,"(52, 1, 'Jean-Claude Darcheville')","(68, 1, 'Steve Stone')","(89, 0, 'Matt Le Tissier')",,,,,,,,,
1998-08-29,Wimbledon,Leeds United,1,1,"(61, 1, 'Lee Bowyer')","(72, 0, 'Michael Hughes')",,,,,,,,,,
1998-08-30,Newcastle United,Liverpool,1,4,"(17, 1, 'Michael Owen')","(18, 1, 'Michael Owen')","(25, 0, ""Stephane Guivarc'h"")","(32, 1, 'Michael Owen')","(45, 1, 'Patrik Berger')",,,,,,,
1998-09-08,Leeds United,Southampton,3,0,"(38, 0, 'Scott Marshall')","(52, 0, 'Ian Harte')","(86, 0, 'Clyde Wijnhard')",,,,,,,,,
1998-09-08,Nottingham Forest,Everton,0,2,"(73, 1, 'Duncan Ferguson')","(83, 1, 'Duncan Ferguson')",,,,,,,,,,
1998-09-09,Aston Villa,Newcastle United,1,0,"(63, 0, 'Lee Hendrie')",,,,,,,,,,,
1998-09-09,Chelsea,Arsenal,0,0,,,,,,,,,,,,
1998-09-09,Derby County,Sheffield Wednesday,1,0,"(23, 0, 'Dean Sturridge')",,,,,,,,,,,
1998-09-09,Leicester City,Middlesbrough,0,1,"(45, 1, 'Paul Gascoigne')",,,,,,,,,,,
1998-09-09,Liverpool,Coventry City,2,0,"(26, 0, 'Patrik Berger')","(48, 0, 'Jamie Redknapp')",,,,,,,,,,
1998-09-09,Manchester United,Charlton Athletic,4,1,"(32, 1, 'Mark Kinsella')","(38, 0, 'Ole Gunnar Solskjaer')","(45, 0, 'Dwight Yorke')","(48, 0, 'Dwight Yorke')","(63, 0, 'Ole Gunnar Solskjaer')",,,,,,,
1998-09-09,Tottenham Hotspur,Blackburn Rovers,2,1,"(11, 1, 'Kevin Gallacher')","(26, 0, 'Les Ferdinand')","(50, 0, 'Allan Nielsen')",,,,,,,,,
1998-09-09,West Ham United,Wimbledon,3,4,"(7, 0, 'John Hartson')","(14, 0, 'Ian Wright')","(27, 0, 'Ian Wright')","(30, 1, 'Marcus Gayle')","(64, 1, 'Jason Euell')","(77, 1, 'Marcus Gayle')","(81, 1, 'Efan Ekoku')",,,,,
1998-09-12,Aston Villa,Wimbledon,2,0,"(45, 0, 'Paul Merson')","(57, 0, 'Ian Taylor')",,,,,,,,,,
1998-09-12,Charlton Athletic,Derby County,1,2,"(5, 1, 'Paulo Wanchope')","(60, 1, 'Francesco Baiano')","(89, 0, 'Clive Mendonca')",,,,,,,,,
1998-09-12,Chelsea,Nottingham Forest,2,1,"(1, 0, 'Gianfranco Zola')","(35, 0, 'Gus Poyet')","(69, 1, 'Jean-Claude Darcheville')",,,,,,,,,
1998-09-12,Everton,Leeds United,0,0,,,,,,,,,,,,
1998-09-12,Leicester City,Arsenal,1,1,"(28, 0, 'Emile Heskey')","(90, 1, 'Stephen Hughes')",,,,,,,,,,
1998-09-12,Manchester United,Coventry City,2,0,"(21, 0, 'Dwight Yorke')","(48, 0, 'Ronny Johnsen')",,,,,,,,,,
1998-09-12,Newcastle United,Southampton,4,0,"(8, 0, 'Alan Shearer')","(38, 0, 'Alan Shearer')","(90, 0, 'Temuri Ketsbaia')","(90, 0, 'Scott Marshall')",,,,,,,,
1998-09-12,Sheffield Wednesday,Blackburn Rovers,3,0,"(18, 0, 'Peter Atherton')","(33, 0, 'Andy Hinchcliffe')","(87, 0, 'Paolo Di Canio')",,,,,,,,,
1998-09-12,West Ham United,Liverpool,2,1,"(4, 0, 'John Hartson')","(51, 0, 'Eyal Berkovic')","(88, 1, 'Karl-Heinz Riedle')",,,,,,,,,
1998-09-13,Tottenham Hotspur,Middlesbrough,0,3,"(25, 1, 'Hamilton Ricard')","(32, 1, 'Hamilton Ricard')","(87, 1, 'Vladimir Kinder')",,,,,,,,,
1998-09-19,Coventry City,Newcastle United,1,5,"(4, 0, 'Noel Whelan')","(14, 1, 'Nikos Dabizas')","(42, 1, 'Alan Shearer')","(43, 1, 'Gary Speed')","(58, 1, 'Stephen Glass')","(90, 1, 'Alan Shearer')",,,,,,
1998-09-19,Derby County,Leicester City,2,0,"(34, 0, 'Stefan Schnoor')","(51, 0, 'Paulo Wanchope')",,,,,,,,,,
1998-09-19,Leeds United,Aston Villa,0,0,,,,,,,,,,,,
1998-09-19,Liverpool,Charlton Athletic,3,3,"(24, 1, 'Richard Rufus')","(33, 0, 'Robbie Fowler')","(61, 1, 'Clive Mendonca')","(67, 0, 'Patrik Berger')","(82, 0, 'Robbie Fowler')","(83, 1, 'Steve Jones')",,,,,,
1998-09-19,Middlesbrough,Everton,2,2,"(27, 0, 'Hamilton Ricard')","(35, 0, 'Hamilton Ricard')","(47, 1, 'Michael Ball')","(48, 1, 'John Collins')",,,,,,,,
1998-09-19,Nottingham Forest,West Ham United,0,0,,,,,,,,,,,,
1998-09-19,Southampton,Tottenham Hotspur,1,1,"(25, 1, 'Ruel Fox')","(64, 0, 'Matt Le Tissier')",,,,,,,,,,
1998-09-19,Wimbledon,Sheffield Wednesday,2,1,"(1, 0, 'Jason Euell')","(50, 0, 'Jason Euell')","(84, 1, 'Paolo Di Canio')",,,,,,,,,
1998-09-20,Arsenal,Manchester United,3,0,"(13, 0, 'Tony Adams')","(44, 0, 'Nicolas Anelka')","(84, 0, 'Freddie Ljungberg')",,,,,,,,,
1998-09-21,Blackburn Rovers,Chelsea,3,4,"(15, 1, 'Gianfranco Zola')","(22, 0, 'Chris Sutton')","(51, 1, 'Frank Leboeuf')","(57, 0, 'Sebastien Perez')","(79, 0, 'Chris Sutton')","(82, 1, 'Tore Andre Flo')","(86, 1, 'Tore Andre Flo')",,,,,
1998-09-24,Manchester United,Liverpool,2,0,"(19, 0, 'Denis Irwin')","(79, 0, 'Paul Scholes')",,,,,,,,,,
1998-09-26,Aston Villa,Derby County,1,0,"(15, 0, 'Paul Merson')",,,,,,,,,,,
1998-09-26,Charlton Athletic,Coventry City,1,1,"(69, 1, 'Noel Whelan')","(74, 0, 'Andy Hunt')",,,,,,,,,,
1998-09-26,Chelsea,Middlesbrough,2,0,"(46, 0, 'Gary Pallister')","(81, 0, 'Gianfranco Zola')",,,,,,,,,,
1998-09-26,Everton,Blackburn Rovers,0,0,,,,,,,,,,,,
1998-09-26,Newcastle United,Nottingham Forest,2,0,"(11, 0, 'Alan Shearer')","(89, 0, 'Alan Shearer')",,,,,,,,,,
1998-09-26,Sheffield Wednesday,Arsenal,1,0,"(89, 0, 'Lee Briscoe')",,,,,,,,,,,
1998-09-26,Tottenham Hotspur,Leeds United,3,3,"(4, 1, 'Gunnar Halle')","(14, 0, 'Ramon Vega')","(26, 1, 'Jimmy Floyd Hasselbaink')","(61, 1, 'Clyde Wijnhard')","(71, 0, 'Steffen Iversen')","(90, 0, 'Sol Campbell')",,,,,,
1998-09-27,Leicester City,Wimbledon,1,1,"(74, 1, 'Robbie Earle')","(86, 0, 'Matt Elliott')",,,,,,,,,,
1998-09-28,West Ham United,Southampton,1,0,"(61, 0, 'Ian Wright')",,,,,,,,,,,
1998-10-03,Blackburn Rovers,West Ham United,3,0,"(10, 0, 'Garry Flitcroft')","(47, 0, 'Garry Flitcroft')","(68, 0, 'Callum Davidson')",,,,,,,,,
1998-10-03,Coventry City,Aston Villa,1,2,"(29, 1, 'Ian Taylor')","(39, 1, 'Ian Taylor')","(71, 0, 'Trond Egil Soltvedt')",,,,,,,,,
1998-10-03,Derby County,Tottenham Hotspur,0,1,"(60, 1, 'Sol Campbell')",,,,,,,,,,,
1998-10-03,Leeds United,Leicester City,0,1,"(76, 1, 'Tony Cottee')",,,,,,,,,,,
1998-10-03,Middlesbrough,Sheffield Wednesday,4,0,"(27, 0, 'Mikkel Beck')","(45, 0, 'Mikkel Beck')","(49, 0, 'Hamilton Ricard')","(90, 0, 'Paul Gascoigne')",,,,,,,,
1998-10-03,Nottingham Forest,Charlton Athletic,0,1,"(5, 1, 'Eddie Youds')",,,,,,,,,,,
1998-10-03,Southampton,Manchester United,0,3,"(11, 1, 'Dwight Yorke')","(59, 1, 'Andrew Cole')","(74, 1, 'Jordi Cruyff')",,,,,,,,,
1998-10-03,Wimbledon,Everton,1,2,"(8, 0, 'Andy Roberts')","(32, 1, 'Danny Cadamarteri')","(59, 1, 'Duncan Ferguson')",,,,,,,,,
1998-10-04,Arsenal,Newcastle United,3,0,"(21, 0, 'Dennis Bergkamp')","(29, 0, 'Nicolas Anelka')","(66, 0, 'Dennis Bergkamp')",,,,,,,,,
1998-10-04,Liverpool,Chelsea,1,1,"(10, 1, 'Pierluigi Casiraghi')","(83, 0, 'Jamie Redknapp')",,,,,,,,,,
1998-10-17,Arsenal,Southampton,1,1,"(34, 0, 'Nicolas Anelka')","(67, 1, 'David Howells')",,,,,,,,,,
1998-10-17,Chelsea,Charlton Athletic,2,1,"(18, 0, 'Frank Leboeuf')","(58, 1, 'Eddie Youds')","(88, 0, 'Gus Poyet')",,,,,,,,,
1998-10-17,Everton,Liverpool,0,0,,,,,,,,,,,,
1998-10-17,Manchester United,Wimbledon,5,1,"(19, 0, 'Andrew Cole')","(39, 1, 'Jason Euell')","(45, 0, 'Ryan Giggs')","(48, 0, 'David Beckham')","(54, 0, 'Dwight Yorke')","(88, 0, 'Andrew Cole')",,,,,,
1998-10-17,Middlesbrough,Blackburn Rovers,2,1,"(56, 1, 'Tim Sherwood')","(83, 0, 'Hamilton Ricard')","(90, 0, 'Curtis Fleming')",,,,,,,,,
1998-10-17,Newcastle United,Derby County,2,1,"(13, 0, 'Nikos Dabizas')","(17, 0, 'Stephen Glass')","(73, 1, 'Deon Burton')",,,,,,,,,
1998-10-17,Nottingham Forest,Leeds United,1,1,"(53, 1, 'Gunnar Halle')","(85, 0, 'Steve Stone')",,,,,,,,,,
1998-10-17,West Ham United,Aston Villa,0,0,,,,,,,,,,,,
1998-10-18,Coventry City,Sheffield Wednesday,1,0,"(74, 0, 'Dion Dublin')",,,,,,,,,,,
1998-10-19,Leicester City,Tottenham Hotspur,2,1,"(12, 1, 'Les Ferdinand')","(37, 0, 'Emile Heskey')","(85, 0, 'Muzzy Izzet')",,,,,,,,,
1998-10-24,Aston Villa,Leicester City,1,1,"(37, 1, 'Tony Cottee')","(68, 0, 'Ugo Ehiogu')",,,,,,,,,,
1998-10-24,Charlton Athletic,West Ham United,4,2,"(18, 1, 'Richard Rufus')","(30, 0, 'Carl Tiler')","(41, 1, 'Eyal Berkovic')","(73, 0, 'Danny Mills')","(88, 0, 'Andy Hunt')","(90, 0, 'Neil Redfearn')",,,,,,
1998-10-24,Derby County,Manchester United,1,1,"(74, 0, 'Deon Burton')","(86, 1, 'Jordi Cruyff')",,,,,,,,,,
1998-10-24,Liverpool,Nottingham Forest,5,1,"(10, 0, 'Michael Owen')","(18, 1, 'Dougie Freedman')","(23, 0, 'Steve McManaman')","(38, 0, 'Michael Owen')","(71, 0, 'Michael Owen')","(77, 0, 'Michael Owen')",,,,,,
1998-10-24,Sheffield Wednesday,Everton,0,0,,,,,,,,,,,,
1998-10-24,Southampton,Coventry City,2,1,"(23, 0, 'Matt Le Tissier')","(44, 0, 'Egil Ostenstad')","(60, 1, 'Dion Dublin')",,,,,,,,,
1998-10-24,Tottenham Hotspur,Newcastle United,2,0,"(40, 0, 'Steffen Iversen')","(76, 0, 'Steffen Iversen')",,,,,,,,,,
1998-10-24,Wimbledon,Middlesbrough,2,2,"(23, 1, 'Robbie Mustoe')","(26, 0, 'Marcus Gayle')","(37, 1, 'Hamilton Ricard')","(76, 0, 'Marcus Gayle')",,,,,,,,
1998-10-25,Blackburn Rovers,Arsenal,1,2,"(25, 1, 'Nicolas Anelka')","(39, 1, 'Emmanuel Petit')","(64, 0, 'Damien Johnson')",,,,,,,,,
1998-10-25,Leeds United,Chelsea,0,0,,,,,,,,,,,,
1998-10-31,Coventry City,Arsenal,0,1,"(63, 1, 'Nicolas Anelka')",,,,,,,,,,,
1998-10-31,Derby County,Leeds United,2,2,"(3, 0, 'Stefan Schnoor')","(16, 1, 'Robert Molenaar')","(43, 1, 'Harry Kewell')","(56, 0, 'Dean Sturridge')",,,,,,,,
1998-10-31,Everton,Manchester United,1,4,"(14, 1, 'Dwight Yorke')","(23, 1, 'Craig Short')","(30, 0, 'Duncan Ferguson')","(59, 1, 'Andrew Cole')","(64, 1, 'Jesper Blomqvist')",,,,,,,
1998-10-31,Leicester City,Liverpool,1,0,"(79, 0, 'Tony Cottee')",,,,,,,,,,,
1998-10-31,Newcastle United,West Ham United,0,3,"(56, 1, 'Ian Wright')","(76, 1, 'Trevor Sinclair')","(90, 1, 'Ian Wright')",,,,,,,,,
1998-10-31,Sheffield Wednesday,Southampton,0,0,,,,,,,,,,,,
1998-10-31,Wimbledon,Blackburn Rovers,1,1,"(47, 1, 'Chris Sutton')","(76, 0, 'Robbie Earle')",,,,,,,,,,
1998-11-01,Middlesbrough,Nottingham Forest,1,1,"(22, 0, 'Brian Deane')","(88, 1, 'Marlon Harewood')",,,,,,,,,,
1998-11-02,Tottenham Hotspur,Charlton Athletic,2,2,"(32, 1, 'Andy Hunt')","(50, 0, 'Allan Nielsen')","(57, 0, 'Chris Armstrong')","(75, 1, 'Andy Hunt')",,,,,,,,
1998-11-07,Aston Villa,Tottenham Hotspur,3,2,"(31, 0, 'Dion Dublin')","(35, 0, 'Dion Dublin')","(48, 0, 'Stan Collymore')","(65, 1, 'Darren Anderton')","(76, 1, 'Ramon Vega')",,,,,,,
1998-11-07,Blackburn Rovers,Coventry City,1,2,"(54, 1, 'Darren Huckerby')","(73, 0, 'Tim Sherwood')","(74, 1, 'Noel Whelan')",,,,,,,,,
1998-11-07,Charlton Athletic,Leicester City,0,0,,,,,,,,,,,,
1998-11-07,Liverpool,Derby County,1,2,"(6, 1, 'Kevin Harper')","(27, 1, 'Paulo Wanchope')","(84, 0, 'Jamie Redknapp')",,,,,,,,,
1998-11-07,Nottingham Forest,Wimbledon,0,1,"(23, 1, 'Marcus Gayle')",,,,,,,,,,,
1998-11-07,Southampton,Middlesbrough,3,3,"(47, 1, 'Paul Gascoigne')","(61, 0, 'Ken Monkou')","(66, 1, 'Claus Lundekvam')","(82, 0, 'James Beattie')","(85, 0, 'Egil Ostenstad')","(90, 1, 'Gianluca Festa')",,,,,,
1998-11-08,Arsenal,Everton,1,0,"(6, 0, 'Nicolas Anelka')",,,,,,,,,,,
1998-11-08,Leeds United,Sheffield Wednesday,2,1,"(3, 1, 'Andy Booth')","(40, 0, 'Jimmy Floyd Hasselbaink')","(61, 0, 'Jonathan Woodgate')",,,,,,,,,
1998-11-08,Manchester United,Newcastle United,0,0,,,,,,,,,,,,
1998-11-08,West Ham United,Chelsea,1,1,"(4, 0, 'Neil Ruddock')","(76, 1, 'Celestine Babayaro')",,,,,,,,,,
1998-11-14,Arsenal,Tottenham Hotspur,0,0,,,,,,,,,,,,
1998-11-14,Charlton Athletic,Middlesbrough,1,1,"(37, 0, 'Clive Mendonca')","(74, 1, 'Phil Stamp')",,,,,,,,,,
1998-11-14,Chelsea,Wimbledon,3,0,"(32, 0, 'Gianfranco Zola')","(55, 0, 'Gus Poyet')","(70, 0, 'Dan Petrescu')",,,,,,,,,
1998-11-14,Liverpool,Leeds United,1,3,"(68, 0, 'Robbie Fowler')","(79, 1, 'Alan Smith')","(81, 1, 'Jimmy Floyd Hasselbaink')","(86, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,
1998-11-14,Manchester United,Blackburn Rovers,3,2,"(32, 0, 'Paul Scholes')","(44, 0, 'Dwight Yorke')","(58, 0, 'Paul Scholes')","(65, 1, 'Dario Marcolin')","(74, 1, 'Nathan Blake')",,,,,,,
1998-11-14,Newcastle United,Sheffield Wednesday,1,1,"(4, 0, 'Paul Dalglish')","(80, 1, 'Petter Rudi')",,,,,,,,,,
1998-11-14,Southampton,Aston Villa,1,4,"(3, 1, 'Dion Dublin')","(53, 0, 'Matt Le Tissier')","(58, 1, 'Dion Dublin')","(77, 1, 'Paul Merson')","(85, 1, 'Dion Dublin')",,,,,,,
1998-11-14,West Ham United,Leicester City,3,2,"(28, 1, 'Muzzy Izzet')","(37, 0, 'Paul Kitson')","(56, 0, 'Steve Lomas')","(76, 0, 'Frank Lampard')","(87, 1, 'Frank Lampard')",,,,,,,
1998-11-15,Coventry City,Everton,3,0,"(15, 0, 'Steve Froggatt')","(48, 0, 'Darren Huckerby')","(89, 0, 'Noel Whelan')",,,,,,,,,
1998-11-16,Nottingham Forest,Derby County,2,2,"(56, 1, 'Tony Dorigo')","(57, 0, 'Dougie Freedman')","(62, 0, 'Pierre Van Hooijdonk')","(72, 1, 'Horacio Carbonari')",,,,,,,,
1998-11-21,Aston Villa,Liverpool,2,4,"(2, 1, 'Paul Ince')","(7, 1, 'Robbie Fowler')","(47, 0, 'Dion Dublin')","(58, 1, 'Robbie Fowler')","(63, 0, 'Dion Dublin')","(66, 1, 'Robbie Fowler')",,,,,,
1998-11-21,Blackburn Rovers,Southampton,0,2,"(4, 1, 'Matt Oakley')","(89, 1, 'Steve Basham')",,,,,,,,,,
1998-11-21,Leeds United,Charlton Athletic,4,1,"(34, 0, 'Jimmy Floyd Hasselbaink')","(51, 0, 'Lee Bowyer')","(65, 1, 'Paul Mortimer')","(67, 0, 'Alan Smith')","(87, 0, 'Harry Kewell')",,,,,,,
1998-11-21,Leicester City,Chelsea,2,4,"(28, 1, 'Gianfranco Zola')","(39, 1, 'Gus Poyet')","(40, 0, 'Muzzy Izzet')","(56, 1, 'Tore Andre Flo')","(60, 0, 'Steve Guppy')","(90, 1, 'Gianfranco Zola')",,,,,,
1998-11-21,Middlesbrough,Coventry City,2,0,"(66, 0, 'Dean Gordon')","(83, 0, 'Hamilton Ricard')",,,,,,,,,,
1998-11-21,Sheffield Wednesday,Manchester United,3,1,"(14, 0, 'Niclas Alexandersson')","(29, 1, 'Andrew Cole')","(55, 0, 'Wim Jonk')","(73, 0, 'Niclas Alexandersson')",,,,,,,,
1998-11-21,Tottenham Hotspur,Nottingham Forest,2,0,"(59, 0, 'Chris Armstrong')","(69, 0, 'Allan Nielsen')",,,,,,,,,,
1998-11-21,Wimbledon,Arsenal,1,0,"(77, 0, 'Efan Ekoku')",,,,,,,,,,,
1998-11-22,Derby County,West Ham United,0,2,"(7, 1, 'John Hartson')","(72, 1, 'Marc Keller')",,,,,,,,,,
1998-11-23,Everton,Newcastle United,1,0,"(18, 0, 'Michael Ball')",,,,,,,,,,,
1998-11-28,Charlton Athletic,Everton,1,2,"(45, 1, 'Danny Cadamarteri')","(72, 0, 'Mark Kinsella')","(73, 1, 'Danny Cadamarteri')",,,,,,,,,
1998-11-28,Chelsea,Sheffield Wednesday,1,1,"(27, 0, 'Gianfranco Zola')","(67, 1, 'Andy Booth')",,,,,,,,,,
1998-11-28,Coventry City,Leicester City,1,1,"(78, 0, 'Darren Huckerby')","(89, 1, 'Emile Heskey')",,,,,,,,,,
1998-11-28,Newcastle United,Wimbledon,3,1,"(34, 1, 'Marcus Gayle')","(38, 0, 'Nolberto Solano')","(59, 0, 'Duncan Ferguson')","(90, 0, 'Duncan Ferguson')",,,,,,,,
1998-11-28,Nottingham Forest,Aston Villa,2,2,"(32, 0, 'Chris Bart-Williams')","(44, 0, 'Dougie Freedman')","(58, 1, 'Julian Joachim')","(63, 1, 'Julian Joachim')",,,,,,,,
1998-11-28,Southampton,Derby County,0,1,"(33, 1, 'Horacio Carbonari')",,,,,,,,,,,
1998-11-28,West Ham United,Tottenham Hotspur,2,1,"(39, 0, 'Trevor Sinclair')","(46, 0, 'Trevor Sinclair')","(72, 1, 'Chris Armstrong')",,,,,,,,,
1998-11-29,Arsenal,Middlesbrough,1,1,"(6, 1, 'Brian Deane')","(89, 0, 'Nicolas Anelka')",,,,,,,,,,
1998-11-29,Liverpool,Blackburn Rovers,2,0,"(30, 0, 'Paul Ince')","(33, 0, 'Michael Owen')",,,,,,,,,,
1998-11-29,Manchester United,Leeds United,3,2,"(29, 1, 'Jimmy Floyd Hasselbaink')","(45, 0, 'Ole Gunnar Solskjaer')","(46, 0, 'Roy Keane')","(52, 1, 'Harry Kewell')","(77, 0, 'Nicky Butt')",,,,,,,
1998-12-05,Aston Villa,Manchester United,1,1,"(47, 1, 'Paul Scholes')","(55, 0, 'Julian Joachim')",,,,,,,,,,
1998-12-05,Blackburn Rovers,Charlton Athletic,1,0,"(75, 0, 'Kevin Davies')",,,,,,,,,,,
1998-12-05,Derby County,Arsenal,0,0,,,,,,,,,,,,
1998-12-05,Everton,Chelsea,0,0,,,,,,,,,,,,
1998-12-05,Leeds United,West Ham United,4,0,"(8, 0, 'Lee Bowyer')","(61, 0, 'Lee Bowyer')","(68, 0, 'Robert Molenaar')","(79, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,
1998-12-05,Leicester City,Southampton,2,0,"(61, 0, 'Emile Heskey')","(63, 0, 'Steve Walsh')",,,,,,,,,,
1998-12-05,Tottenham Hotspur,Liverpool,2,1,"(26, 0, 'Ruel Fox')","(50, 0, 'Jamie Carragher')","(55, 1, 'Patrik Berger')",,,,,,,,,
1998-12-05,Wimbledon,Coventry City,2,1,"(54, 1, 'Gary McAllister')","(71, 0, 'Jason Euell')","(83, 0, 'Jason Euell')",,,,,,,,,
1998-12-06,Middlesbrough,Newcastle United,2,2,"(13, 0, 'Andy Townsend')","(38, 1, 'Laurent Charvet')","(59, 0, 'Colin Cooper')","(83, 1, 'Nikos Dabizas')",,,,,,,,
1998-12-07,Sheffield Wednesday,Nottingham Forest,3,2,"(22, 0, 'Niclas Alexandersson')","(53, 0, 'Benito Carbone')","(55, 1, 'Thierry Bonalair')","(58, 0, 'Benito Carbone')","(70, 1, 'Pierre Van Hooijdonk')",,,,,,,
1998-12-09,Chelsea,Aston Villa,2,1,"(30, 0, 'Gianfranco Zola')","(32, 1, 'Lee Hendrie')","(90, 0, 'Tore Andre Flo')",,,,,,,,,
1998-12-12,Blackburn Rovers,Newcastle United,0,0,,,,,,,,,,,,
1998-12-12,Derby County,Chelsea,2,2,"(26, 0, 'Horacio Carbonari')","(55, 1, 'Tore Andre Flo')","(59, 1, 'Gus Poyet')","(90, 0, 'Dean Sturridge')",,,,,,,,
1998-12-12,Everton,Southampton,1,0,"(31, 0, 'Ibrahima Bakayoko')",,,,,,,,,,,
1998-12-12,Leicester City,Nottingham Forest,3,1,"(14, 1, 'Pierre Van Hooijdonk')","(43, 0, 'Emile Heskey')","(55, 0, 'Matt Elliott')","(75, 0, 'Steve Guppy')",,,,,,,,
1998-12-12,Middlesbrough,West Ham United,1,0,"(40, 0, 'Brian Deane')",,,,,,,,,,,
1998-12-12,Sheffield Wednesday,Charlton Athletic,3,0,"(13, 0, 'Andy Booth')","(64, 0, 'Benito Carbone')","(77, 0, 'Petter Rudi')",,,,,,,,,
1998-12-12,Tottenham Hotspur,Manchester United,2,2,"(11, 1, 'Ole Gunnar Solskjaer')","(18, 1, 'Ole Gunnar Solskjaer')","(70, 0, 'Sol Campbell')","(90, 0, 'Sol Campbell')",,,,,,,,
1998-12-13,Aston Villa,Arsenal,3,2,"(14, 1, 'Dennis Bergkamp')","(45, 1, 'Dennis Bergkamp')","(62, 0, 'Julian Joachim')","(65, 0, 'Dion Dublin')","(83, 0, 'Dion Dublin')",,,,,,,
1998-12-13,Wimbledon,Liverpool,1,0,"(48, 0, 'Robbie Earle')",,,,,,,,,,,
1998-12-14,Leeds United,Coventry City,2,0,"(40, 0, 'David Hopkin')","(90, 0, 'Lee Bowyer')",,,,,,,,,,
1998-12-16,Manchester United,Chelsea,1,1,"(45, 0, 'Andrew Cole')","(83, 1, 'Gianfranco Zola')",,,,,,,,,,
1998-12-19,Chelsea,Tottenham Hotspur,2,0,"(80, 0, 'Gus Poyet')","(90, 0, 'Tore Andre Flo')",,,,,,,,,,
1998-12-19,Coventry City,Derby County,1,1,"(16, 0, 'Noel Whelan')","(50, 1, 'Lee Carsley')",,,,,,,,,,
1998-12-19,Liverpool,Sheffield Wednesday,2,0,"(19, 0, 'Patrik Berger')","(34, 0, 'Michael Owen')",,,,,,,,,,
