Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2002-08-24,West Ham United,Arsenal,2,2,"(44, 0, 'Joe Cole')","(53, 0, 'Frederic Kanoute')","(65, 1, 'Thierry Henry')","(88, 1, 'Sylvain Wiltord')",,,,,,,,
2002-08-27,Arsenal,West Bromwich Albion,5,2,"(3, 0, 'Ashley Cole')","(21, 0, 'Bissan Lauren')","(24, 0, 'Sylvain Wiltord')","(51, 1, 'Scott Dobie')","(77, 0, 'Sylvain Wiltord')","(87, 1, 'Jason Roberts')","(90, 0, 'Jeremie Aliadiere')",,,,,
2002-08-27,Charlton Athletic,Tottenham Hotspur,0,1,"(8, 1, 'Simon Davies')",,,,,,,,,,,
2002-08-28,Aston Villa,Manchester City,1,0,"(64, 0, 'Darius Vassell')",,,,,,,,,,,
2002-08-28,Blackburn Rovers,Liverpool,2,2,"(16, 0, 'David Dunn')","(31, 1, 'Danny Murphy')","(77, 1, 'John Arne Riise')","(83, 0, 'Corrado Grabbi')",,,,,,,,
2002-08-28,Everton,Birmingham City,1,1,"(50, 1, 'Stern John')","(90, 0, 'David Unsworth')",,,,,,,,,,
2002-08-28,Leeds United,Sunderland,0,1,"(46, 1, 'Jason McAteer')",,,,,,,,,,,
2002-08-28,Southampton,Chelsea,1,1,"(51, 0, 'Fabrice Fernandes')","(80, 1, 'Frank Lampard')",,,,,,,,,,
2002-08-31,Birmingham City,Leeds United,2,1,"(31, 0, 'Paul Devlin')","(50, 1, 'Lee Bowyer')","(58, 0, 'Damien Johnson')",,,,,,,,,
2002-08-31,Manchester City,Everton,3,1,"(14, 0, 'Tomasz Radzinski')","(16, 0, 'Nicolas Anelka')","(29, 1, 'David Unsworth')","(89, 0, 'Nicolas Anelka')",,,,,,,,
2002-08-31,Middlesbrough,Blackburn Rovers,1,0,"(90, 0, 'Joseph-Desire Job')",,,,,,,,,,,
2002-08-31,Sunderland,Manchester United,1,1,"(7, 1, 'Ryan Giggs')","(70, 0, 'Tore Andre Flo')",,,,,,,,,,
2002-08-31,Tottenham Hotspur,Southampton,2,1,"(10, 0, 'Les Ferdinand')","(30, 1, 'Mauricio Taricco')","(90, 0, 'Teddy Sheringham')",,,,,,,,,
2002-08-31,West Bromwich Albion,Fulham,1,0,"(48, 0, 'Darren Moore')",,,,,,,,,,,
2002-08-31,West Ham United,Charlton Athletic,0,2,"(6, 1, 'Claus Jensen')","(44, 1, 'Jonathan Fortune')",,,,,,,,,,
2002-09-01,Bolton Wanderers,Aston Villa,1,0,"(56, 0, 'Michael Ricketts')",,,,,,,,,,,
2002-09-01,Chelsea,Arsenal,1,1,"(34, 0, 'Gianfranco Zola')","(60, 1, 'Kolo Toure')",,,,,,,,,,
2002-09-02,Liverpool,Newcastle United,2,2,"(53, 0, 'Dietmar Hamann')","(73, 0, 'Michael Owen')","(80, 1, 'Gary Speed')","(88, 1, 'Alan Shearer')",,,,,,,,
2002-09-03,Manchester United,Middlesbrough,1,0,"(28, 0, 'Ruud Van Nistelrooy')",,,,,,,,,,,
2002-09-10,Arsenal,Manchester City,2,1,"(26, 0, 'Sylvain Wiltord')","(29, 1, 'Nicolas Anelka')","(42, 0, 'Thierry Henry')",,,,,,,,,
2002-09-10,Middlesbrough,Sunderland,3,0,"(17, 0, 'Szilard Nemeth')","(37, 0, 'Massimo Maccarone')","(66, 0, 'Szilard Nemeth')",,,,,,,,,
2002-09-11,Aston Villa,Charlton Athletic,2,0,"(70, 0, 'Ulises De la Cruz')","(83, 0, 'Stefan Moore')",,,,,,,,,,
2002-09-11,Blackburn Rovers,Chelsea,2,3,"(18, 0, 'David Dunn')","(38, 1, 'Jesper Gronkjaer')","(45, 0, 'David Thompson')","(52, 1, 'Gianfranco Zola')","(80, 1, 'Gianfranco Zola')",,,,,,,
2002-09-11,Fulham,Tottenham Hotspur,3,2,"(36, 1, 'Dean Richards')","(44, 1, 'Teddy Sheringham')","(68, 0, 'Junichi Inamoto')","(84, 0, 'Steed Malbranque')","(90, 0, 'Sylvain Legwinski')",,,,,,,
2002-09-11,Liverpool,Birmingham City,2,2,"(25, 0, 'Danny Murphy')","(49, 0, 'Steven Gerrard')","(61, 1, 'Clinton Morrison')","(90, 1, 'Clinton Morrison')",,,,,,,,
2002-09-11,Manchester United,Bolton Wanderers,0,1,"(76, 1, 'Kevin Nolan')",,,,,,,,,,,
2002-09-11,Newcastle United,Leeds United,0,2,"(5, 1, 'Mark Viduka')","(87, 1, 'Alan Smith')",,,,,,,,,,
2002-09-11,Southampton,Everton,1,0,"(73, 0, 'Marian Pahars')",,,,,,,,,,,
2002-09-11,West Ham United,West Bromwich Albion,0,1,"(28, 1, 'Jason Roberts')",,,,,,,,,,,
2002-09-14,Bolton Wanderers,Liverpool,2,3,"(42, 1, 'Milan Baros')","(54, 0, 'Ricardo Gardner')","(72, 1, 'Milan Baros')","(87, 0, 'Ivan Campo')","(88, 1, 'Emile Heskey')",,,,,,,
2002-09-14,Charlton Athletic,Arsenal,0,3,"(44, 1, 'Thierry Henry')","(67, 1, 'Sylvain Wiltord')","(88, 1, ' Edu')",,,,,,,,,
2002-09-14,Chelsea,Newcastle United,3,0,"(14, 0, 'Eidur Gudjohnsen')","(26, 0, 'Gianfranco Zola')","(58, 0, 'Eidur Gudjohnsen')",,,,,,,,,
2002-09-14,Everton,Middlesbrough,2,1,"(11, 1, 'Szilard Nemeth')","(32, 0, 'Kevin Campbell')","(77, 0, 'Kevin Campbell')",,,,,,,,,
2002-09-14,Leeds United,Manchester United,1,0,"(68, 0, 'Harry Kewell')",,,,,,,,,,,
2002-09-14,Sunderland,Fulham,0,3,"(34, 1, 'Junichi Inamoto')","(54, 1, 'Barry Hayles')","(78, 1, 'Steve Marlet')",,,,,,,,,
2002-09-14,West Bromwich Albion,Southampton,1,0,"(79, 0, 'Sean Gregan')",,,,,,,,,,,
2002-09-15,Manchester City,Blackburn Rovers,2,2,"(26, 1, 'David Thompson')","(54, 1, 'Andrew Cole')","(80, 0, 'Nicolas Anelka')","(90, 0, 'Shaun Goater')",,,,,,,,
2002-09-15,Tottenham Hotspur,West Ham United,3,2,"(62, 0, 'Simon Davies')","(66, 1, 'Frederic Kanoute')","(71, 0, 'Teddy Sheringham')","(77, 1, 'Trevor Sinclair')","(88, 0, 'Anthony Gardner')",,,,,,,
2002-09-16,Birmingham City,Aston Villa,3,0,"(31, 0, 'Clinton Morrison')","(77, 0, 'Peter Enckelman')","(83, 0, 'Geoff Horsfield')",,,,,,,,,
2002-09-21,Arsenal,Bolton Wanderers,2,1,"(26, 0, 'Thierry Henry')","(47, 1, 'Gareth Farrelly')","(90, 0, 'Nwankwo Kanu')",,,,,,,,,
2002-09-21,Liverpool,West Bromwich Albion,2,0,"(56, 0, 'Milan Baros')","(90, 0, 'John Arne Riise')",,,,,,,,,,
2002-09-21,Manchester United,Tottenham Hotspur,1,0,"(63, 0, 'Ruud Van Nistelrooy')",,,,,,,,,,,
2002-09-21,Middlesbrough,Birmingham City,1,0,"(29, 0, 'Franck Queudrue')",,,,,,,,,,,
2002-09-21,Newcastle United,Sunderland,2,0,"(2, 0, 'Craig Bellamy')","(39, 0, 'Alan Shearer')",,,,,,,,,,
2002-09-21,Southampton,Charlton Athletic,0,0,,,,,,,,,,,,
2002-09-21,West Ham United,Manchester City,0,0,,,,,,,,,,,,
2002-09-22,Aston Villa,Everton,3,2,"(7, 0, 'Lee Hendrie')","(48, 0, 'Lee Hendrie')","(51, 1, 'Tomasz Radzinski')","(66, 1, 'Kevin Campbell')","(85, 0, 'Dion Dublin')",,,,,,,
2002-09-22,Blackburn Rovers,Leeds United,1,0,"(24, 0, 'Garry Flitcroft')",,,,,,,,,,,
2002-09-23,Fulham,Chelsea,0,0,,,,,,,,,,,,
2002-09-28,Birmingham City,Newcastle United,0,2,"(34, 1, 'Nolberto Solano')","(90, 1, 'Shola Ameobi')",,,,,,,,,,
2002-09-28,Bolton Wanderers,Southampton,1,1,"(82, 1, 'Wayne Bridge')","(90, 0, 'Youri Djorkaeff')",,,,,,,,,,
2002-09-28,Charlton Athletic,Manchester United,1,3,"(43, 0, 'Claus Jensen')","(54, 1, 'Paul Scholes')","(83, 1, 'Ryan Giggs')","(90, 1, 'Ruud Van Nistelrooy')",,,,,,,,
2002-09-28,Chelsea,West Ham United,2,3,"(21, 0, 'Jimmy Floyd Hasselbaink')","(40, 1, 'Jermain Defoe')","(48, 1, 'Paolo Di Canio')","(74, 0, 'Gianfranco Zola')","(84, 1, 'Paolo Di Canio')",,,,,,,
2002-09-28,Everton,Fulham,2,0,"(45, 0, 'Thomas Gravesen')","(45, 0, 'Kevin Campbell')",,,,,,,,,,
2002-09-28,Leeds United,Arsenal,1,4,"(8, 1, 'Nwankwo Kanu')","(20, 1, 'Kolo Toure')","(47, 1, 'Thierry Henry')","(84, 0, 'Harry Kewell')","(86, 1, 'Nwankwo Kanu')",,,,,,,
2002-09-28,Manchester City,Liverpool,0,3,"(4, 1, 'Michael Owen')","(64, 1, 'Michael Owen')","(89, 1, 'Michael Owen')",,,,,,,,,
2002-09-28,Sunderland,Aston Villa,1,0,"(70, 0, 'David Bellion')",,,,,,,,,,,
2002-09-28,Tottenham Hotspur,Middlesbrough,0,3,"(33, 1, 'Massimo Maccarone')","(55, 1, ' Geremi')","(58, 1, 'Joseph-Desire Job')",,,,,,,,,
2002-09-30,West Bromwich Albion,Blackburn Rovers,0,2,"(72, 1, 'Dwight Yorke')","(76, 1, 'Damien Duff')",,,,,,,,,,
2002-10-05,Middlesbrough,Bolton Wanderers,2,0,"(23, 0, 'Ugo Ehiogu')","(68, 0, ' Geremi')",,,,,,,,,,
2002-10-05,Newcastle United,West Bromwich Albion,2,1,"(27, 1, 'Igor Balis')","(45, 0, 'Alan Shearer')","(69, 0, 'Alan Shearer')",,,,,,,,,
2002-10-05,Southampton,Manchester City,2,0,"(2, 0, 'Brett Ormerod')","(43, 0, 'Brett Ormerod')",,,,,,,,,,
2002-10-05,West Ham United,Birmingham City,1,2,"(4, 1, 'Stern John')","(17, 0, 'Joe Cole')","(43, 1, 'Stern John')",,,,,,,,,
2002-10-06,Arsenal,Sunderland,3,1,"(3, 0, 'Nwankwo Kanu')","(9, 0, 'Nwankwo Kanu')","(45, 0, 'Patrick Vieira')","(82, 1, 'Jody Craddock')",,,,,,,,
2002-10-06,Aston Villa,Leeds United,0,0,,,,,,,,,,,,
2002-10-06,Blackburn Rovers,Tottenham Hotspur,1,2,"(6, 1, 'Robbie Keane')","(59, 0, 'Egil Ostenstad')","(89, 1, 'Jamie Redknapp')",,,,,,,,,
2002-10-06,Fulham,Charlton Athletic,1,0,"(36, 0, 'Facundo Sava')",,,,,,,,,,,
2002-10-06,Liverpool,Chelsea,1,0,"(90, 0, 'Michael Owen')",,,,,,,,,,,
2002-10-07,Manchester United,Everton,3,0,"(86, 0, 'Paul Scholes')","(90, 0, 'Paul Scholes')","(90, 0, 'Ruud Van Nistelrooy')",,,,,,,,,
2002-10-19,Blackburn Rovers,Newcastle United,5,2,"(5, 0, 'David Dunn')","(8, 0, 'David Dunn')","(36, 1, 'Alan Shearer')","(48, 1, 'Alan Shearer')","(55, 0, 'Martin Taylor')","(65, 0, 'Andy Griffin')","(74, 0, 'Martin Taylor')",,,,,
2002-10-19,Everton,Arsenal,2,1,"(8, 1, 'Freddie Ljungberg')","(22, 0, 'Tomasz Radzinski')","(90, 0, 'Wayne Rooney')",,,,,,,,,
2002-10-19,Fulham,Manchester United,1,1,"(35, 0, 'Steve Marlet')","(62, 1, 'Ole Gunnar Solskjaer')",,,,,,,,,,
2002-10-19,Leeds United,Liverpool,0,1,"(66, 1, 'Salif Diao')",,,,,,,,,,,
2002-10-19,Manchester City,Chelsea,0,3,"(69, 1, 'Gianfranco Zola')","(84, 1, 'Gianfranco Zola')","(85, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,
2002-10-19,Sunderland,West Ham United,0,1,"(23, 1, 'Trevor Sinclair')",,,,,,,,,,,
2002-10-19,West Bromwich Albion,Birmingham City,1,1,"(86, 1, 'Darren Moore')","(87, 0, 'Jason Roberts')",,,,,,,,,,
2002-10-20,Charlton Athletic,Middlesbrough,1,0,"(5, 0, 'Jason Euell')",,,,,,,,,,,
2002-10-20,Tottenham Hotspur,Bolton Wanderers,3,1,"(58, 0, 'Robbie Keane')","(63, 1, 'Youri Djorkaeff')","(74, 0, 'Robbie Keane')","(90, 0, 'Simon Davies')",,,,,,,,
2002-10-21,Aston Villa,Southampton,0,1,"(46, 1, 'James Beattie')",,,,,,,,,,,
2002-10-23,Fulham,West Ham United,0,1,"(90, 1, 'Paolo Di Canio')",,,,,,,,,,,
2002-10-26,Arsenal,Blackburn Rovers,1,2,"(6, 1, ' Edu')","(45, 0, ' Edu')","(51, 1, 'Dwight Yorke')",,,,,,,,,
2002-10-26,Birmingham City,Manchester City,0,2,"(24, 1, 'SUN Ji Hai')","(87, 1, 'Nicolas Anelka')",,,,,,,,,,
2002-10-26,Chelsea,West Bromwich Albion,2,0,"(30, 0, 'Jimmy Floyd Hasselbaink')","(55, 0, 'Graeme Le Saux')",,,,,,,,,,
2002-10-26,Liverpool,Tottenham Hotspur,2,1,"(72, 0, 'Danny Murphy')","(82, 1, 'Dean Richards')","(86, 0, 'Michael Owen')",,,,,,,,,
2002-10-26,Manchester United,Aston Villa,1,1,"(35, 1, 'Olof Mellberg')","(77, 0, 'Diego Forlan')",,,,,,,,,,
2002-10-26,Middlesbrough,Leeds United,2,2,"(11, 1, 'Mark Viduka')","(25, 0, 'Joseph-Desire Job')","(56, 1, 'Lee Bowyer')","(83, 0, 'Gareth Southgate')",,,,,,,,
2002-10-26,Newcastle United,Charlton Athletic,2,1,"(30, 1, 'Shaun Bartlett')","(37, 0, 'Andy Griffin')","(59, 0, 'Laurent Robert')",,,,,,,,,
2002-10-27,Southampton,Fulham,4,2,"(15, 1, 'Lee Clark')","(25, 1, 'Steed Malbranque')","(27, 0, 'James Beattie')","(42, 0, 'James Beattie')","(53, 0, 'James Beattie')","(72, 0, 'Brett Ormerod')",,,,,,
2002-10-27,West Ham United,Everton,0,1,"(70, 1, 'Lee Carsley')",,,,,,,,,,,
2002-10-28,Bolton Wanderers,Sunderland,1,1,"(45, 1, 'Michael Gray')","(80, 0, 'Phil Babb')",,,,,,,,,,
2002-11-02,Birmingham City,Bolton Wanderers,3,1,"(61, 0, 'Darren Purse')","(72, 0, 'Robbie Savage')","(72, 1, 'Jay Jay Okocha')","(83, 0, 'Robbie Savage')",,,,,,,,
2002-11-02,Liverpool,West Ham United,2,0,"(28, 0, 'Michael Owen')","(55, 0, 'Michael Owen')",,,,,,,,,,
2002-11-02,Manchester United,Southampton,2,1,"(15, 0, 'Phil Neville')","(18, 1, 'Fabrice Fernandes')","(85, 0, 'Diego Forlan')",,,,,,,,,
2002-11-02,West Bromwich Albion,Manchester City,1,2,"(51, 1, 'Nicolas Anelka')","(62, 0, 'Neil Clement')","(71, 1, 'Shaun Goater')",,,,,,,,,
2002-11-03,Blackburn Rovers,Aston Villa,0,0,,,,,,,,,,,,
2002-11-03,Charlton Athletic,Sunderland,1,1,"(15, 1, 'Tore Andre Flo')","(77, 0, 'Gary Rowett')",,,,,,,,,,
2002-11-03,Fulham,Arsenal,0,1,"(31, 1, 'Steve Marlet')",,,,,,,,,,,
2002-11-03,Leeds United,Everton,0,1,"(80, 1, 'Wayne Rooney')",,,,,,,,,,,
2002-11-03,Tottenham Hotspur,Chelsea,0,0,,,,,,,,,,,,
2002-11-04,Newcastle United,Middlesbrough,2,0,"(20, 0, 'Shola Ameobi')","(87, 0, 'Steven Caldwell')",,,,,,,,,,
2002-11-09,Arsenal,Newcastle United,1,0,"(24, 0, 'Sylvain Wiltord')",,,,,,,,,,,
2002-11-09,Aston Villa,Fulham,3,1,"(20, 0, 'Juan Pablo Angel')","(51, 1, 'Luis Boa Morte')","(66, 0, 'Marcus Allback')","(83, 0, 'Oyvind Leonhardsen')",,,,,,,,
2002-11-09,Bolton Wanderers,West Bromwich Albion,1,1,"(17, 1, 'Scott Dobie')","(89, 0, 'Per Frandsen')",,,,,,,,,,
2002-11-09,Chelsea,Birmingham City,3,0,"(3, 0, 'Eidur Gudjohnsen')","(31, 0, 'Eidur Gudjohnsen')","(42, 0, 'Gianfranco Zola')",,,,,,,,,
2002-11-09,Everton,Charlton Athletic,1,0,"(31, 0, 'Tomasz Radzinski')",,,,,,,,,,,
2002-11-09,Manchester City,Manchester United,3,1,"(5, 0, 'Nicolas Anelka')","(8, 1, 'Ole Gunnar Solskjaer')","(26, 0, 'Shaun Goater')","(50, 0, 'Shaun Goater')",,,,,,,,
2002-11-09,Middlesbrough,Liverpool,1,0,"(82, 0, 'Gareth Southgate')",,,,,,,,,,,
2002-11-09,Southampton,Blackburn Rovers,1,1,"(38, 0, 'James Beattie')","(90, 1, 'Andrew Cole')",,,,,,,,,,
2002-11-10,Sunderland,Tottenham Hotspur,2,0,"(60, 0, 'Kevin Phillips')","(62, 0, 'Tore Andre Flo')",,,,,,,,,,
2002-11-10,West Ham United,Leeds United,3,4,"(11, 1, 'Nick Barmby')","(21, 0, 'Paolo Di Canio')","(28, 1, 'Harry Kewell')","(41, 1, 'Harry Kewell')","(45, 1, 'Mark Viduka')","(50, 0, 'Paolo Di Canio')","(74, 0, 'Trevor Sinclair')",,,,,
2002-11-16,Arsenal,Tottenham Hotspur,3,0,"(13, 0, 'Thierry Henry')","(55, 0, 'Freddie Ljungberg')","(71, 0, 'Sylvain Wiltord')",,,,,,,,,
2002-11-16,Chelsea,Middlesbrough,1,0,"(47, 0, 'Celestine Babayaro')",,,,,,,,,,,
2002-11-16,Manchester City,Charlton Athletic,0,1,"(79, 1, 'Shaun Bartlett')",,,,,,,,,,,
2002-11-16,Newcastle United,Southampton,2,1,"(2, 1, 'James Beattie')","(41, 0, 'Shola Ameobi')","(54, 0, 'Aaron Hughes')",,,,,,,,,
2002-11-16,West Bromwich Albion,Aston Villa,0,0,,,,,,,,,,,,
2002-11-17,Birmingham City,Fulham,0,0,,,,,,,,,,,,
2002-11-17,Blackburn Rovers,Everton,0,1,"(19, 1, 'Kevin Campbell')",,,,,,,,,,,
2002-11-17,Leeds United,Bolton Wanderers,2,4,"(3, 1, 'Henrik Pedersen')","(4, 0, 'Alan Smith')","(80, 1, 'Youri Djorkaeff')","(84, 0, 'Harry Kewell')","(89, 1, 'Michael Ricketts')","(90, 1, 'Henrik Pedersen')",,,,,,
2002-11-17,Liverpool,Sunderland,0,0,,,,,,,,,,,,
2002-11-17,West Ham United,Manchester United,1,1,"(36, 1, 'Ruud Van Nistelrooy')","(86, 0, 'Jermain Defoe')",,,,,,,,,,
2002-11-23,Aston Villa,West Ham United,4,1,"(29, 0, 'Lee Hendrie')","(59, 0, 'Oyvind Leonhardsen')","(70, 1, 'Paolo Di Canio')","(72, 0, 'Dion Dublin')","(80, 0, 'Darius Vassell')",,,,,,,
2002-11-23,Bolton Wanderers,Chelsea,1,1,"(63, 0, 'Henrik Pedersen')","(90, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,
2002-11-23,Everton,West Bromwich Albion,1,0,"(35, 0, 'Tomasz Radzinski')",,,,,,,,,,,
2002-11-23,Fulham,Liverpool,3,2,"(5, 0, 'Facundo Sava')","(38, 0, 'Sean Davis')","(62, 1, 'Dietmar Hamann')","(68, 0, 'Facundo Sava')","(86, 1, 'Milan Baros')",,,,,,,
2002-11-23,Manchester United,Newcastle United,5,3,"(25, 0, 'Paul Scholes')","(35, 1, 'Olivier Bernard')","(38, 0, 'Ruud Van Nistelrooy')","(45, 0, 'Ruud Van Nistelrooy')","(52, 1, 'Alan Shearer')","(53, 0, 'Ruud Van Nistelrooy')","(55, 0, 'Ole Gunnar Solskjaer')","(75, 1, 'Craig Bellamy')",,,,
2002-11-23,Middlesbrough,Manchester City,3,1,"(53, 0, 'Ugo Ehiogu')","(62, 0, 'Alen Boksic')","(68, 1, 'Nicolas Anelka')","(84, 0, ' Geremi')",,,,,,,,
2002-11-23,Southampton,Arsenal,3,2,"(36, 1, 'Dennis Bergkamp')","(45, 0, 'James Beattie')","(59, 0, 'James Beattie')","(67, 0, 'Kolo Toure')","(80, 1, 'Robert Pires')",,,,,,,
2002-11-23,Sunderland,Birmingham City,0,1,"(89, 1, 'Clinton Morrison')",,,,,,,,,,,
2002-11-24,Charlton Athletic,Blackburn Rovers,3,1,"(59, 0, 'Paul Konchesky')","(60, 1, 'David Thompson')","(74, 0, 'Richard Rufus')","(90, 0, 'Jason Euell')",,,,,,,,
2002-11-24,Tottenham Hotspur,Leeds United,2,0,"(12, 0, 'Teddy Sheringham')","(41, 0, 'Robbie Keane')",,,,,,,,,,
2002-11-30,Arsenal,Aston Villa,3,1,"(17, 0, 'Robert Pires')","(49, 0, 'Thierry Henry')","(64, 1, 'Thomas Hitzlsperger')","(82, 0, 'Thierry Henry')",,,,,,,,
2002-11-30,Birmingham City,Tottenham Hotspur,1,1,"(55, 1, 'Teddy Sheringham')","(68, 0, 'Jeff Kenna')",,,,,,,,,,
2002-11-30,Blackburn Rovers,Fulham,2,1,"(35, 0, 'Dwight Yorke')","(60, 1, 'Steve Marlet')","(77, 0, 'Rufus Brevett')",,,,,,,,,
2002-11-30,Chelsea,Sunderland,3,0,"(58, 0, 'William Gallas')","(84, 0, 'Marcel Desailly')","(89, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,
2002-11-30,Manchester City,Bolton Wanderers,2,0,"(25, 0, 'Steve Howey')","(56, 0, 'Eyal Berkovic')",,,,,,,,,,
2002-11-30,West Bromwich Albion,Middlesbrough,1,0,"(72, 0, 'Danny Dichio')",,,,,,,,,,,
2002-12-01,Leeds United,Charlton Athletic,1,2,"(42, 0, 'Harry Kewell')","(80, 1, 'Kevin Lisbie')","(90, 1, 'Scott Parker')",,,,,,,,,
2002-12-01,Liverpool,Manchester United,1,2,"(64, 1, 'Diego Forlan')","(67, 1, 'Diego Forlan')","(82, 0, 'Sami Hyypia')",,,,,,,,,
2002-12-01,Newcastle United,Everton,2,1,"(17, 1, 'Kevin Campbell')","(86, 0, 'Alan Shearer')","(89, 0, 'LI Tie')",,,,,,,,,
2002-12-02,West Ham United,Southampton,0,1,"(90, 1, 'James Beattie')",,,,,,,,,,,
2002-12-07,Aston Villa,Newcastle United,0,1,"(82, 1, 'Alan Shearer')",,,,,,,,,,,
2002-12-07,Bolton Wanderers,Blackburn Rovers,1,1,"(8, 0, 'Jay Jay Okocha')","(90, 1, 'Craig Short')",,,,,,,,,,
2002-12-07,Charlton Athletic,Liverpool,2,0,"(36, 0, 'Jason Euell')","(78, 0, 'Paul Konchesky')",,,,,,,,,,
2002-12-07,Everton,Chelsea,1,3,"(5, 1, 'Mario Stanic')","(28, 1, 'Jimmy Floyd Hasselbaink')","(43, 0, 'Gary Naysmith')","(90, 1, 'Jesper Gronkjaer')",,,,,,,,
2002-12-07,Fulham,Leeds United,1,0,"(10, 0, 'Martin Djetou')",,,,,,,,,,,
2002-12-07,Manchester United,Arsenal,2,0,"(22, 0, 'Juan Sebastian Veron')","(73, 0, 'Paul Scholes')",,,,,,,,,,
2002-12-07,Middlesbrough,West Ham United,2,2,"(46, 1, 'Joe Cole')","(58, 0, 'Szilard Nemeth')","(76, 1, 'Ian Pearce')","(88, 0, 'Ugo Ehiogu')",,,,,,,,
2002-12-07,Southampton,Birmingham City,2,0,"(60, 0, 'James Beattie')","(83, 0, 'James Beattie')",,,,,,,,,,
2002-12-08,Tottenham Hotspur,West Bromwich Albion,3,1,"(3, 0, 'Christian Ziege')","(30, 0, 'Robbie Keane')","(73, 1, 'Scott Dobie')","(80, 0, 'Gus Poyet')",,,,,,,,
2002-12-09,Sunderland,Manchester City,0,3,"(44, 1, 'Marc-Vivien Foe')","(62, 1, 'SUN Ji Hai')","(87, 1, 'Shaun Goater')",,,,,,,,,
2002-12-14,Aston Villa,West Bromwich Albion,2,1,"(16, 0, 'Darius Vassell')","(29, 1, 'Jason Koumas')","(90, 0, 'Thomas Hitzlsperger')",,,,,,,,,
2002-12-14,Charlton Athletic,Manchester City,2,2,"(51, 0, 'Jason Euell')","(63, 0, 'Claus Jensen')","(73, 1, 'Marc-Vivien Foe')","(87, 1, 'Marc-Vivien Foe')",,,,,,,,
