Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1995-09-09,Everton,Manchester United,2,3,"(3, 1, 'Lee Sharpe')","(27, 0, 'Anders Limpar')","(49, 1, 'Lee Sharpe')","(55, 0, 'Paul Rideout')","(73, 1, 'Ryan Giggs')",,,,,,,
1995-09-09,Queens Park Rangers,Sheffield Wednesday,0,3,"(53, 1, 'Mark Bright')","(62, 1, 'Mark Bright')","(78, 1, ""O'Neill Donaldson"")",,,,,,,,,
1995-09-09,Southampton,Newcastle United,1,0,"(65, 0, 'Jim Magilton')",,,,,,,,,,,
1995-09-09,Tottenham Hotspur,Leeds United,2,1,"(27, 0, 'David Howells')","(51, 1, 'Tony Yeboah')","(66, 0, 'Teddy Sheringham')",,,,,,,,,
1995-09-09,Wimbledon,Liverpool,1,0,"(28, 0, 'Mick Harford')",,,,,,,,,,,
1995-09-10,Manchester City,Arsenal,0,1,"(90, 1, 'Ian Wright')",,,,,,,,,,,
1995-09-11,West Ham United,Chelsea,1,3,"(31, 1, 'Dennis Wise')","(33, 1, 'John Spencer')","(73, 0, 'Don Hutchison')","(89, 1, 'John Spencer')",,,,,,,,
1995-09-12,Middlesbrough,Southampton,0,0,,,,,,,,,,,,
1995-09-16,Arsenal,West Ham United,1,0,"(75, 0, 'Ian Wright')",,,,,,,,,,,
1995-09-16,Aston Villa,Wimbledon,2,0,"(7, 0, 'Mark Draper')","(47, 0, 'Ian Taylor')",,,,,,,,,,
1995-09-16,Chelsea,Southampton,3,0,"(74, 0, 'Frank Sinclair')","(89, 0, 'Ruud Gullit')","(90, 0, 'Mark Hughes')",,,,,,,,,
1995-09-16,Leeds United,Queens Park Rangers,1,3,"(15, 1, 'Danny Dichio')","(39, 1, 'Trevor Sinclair')","(64, 1, 'Danny Dichio')","(87, 0, 'David Wetherall')",,,,,,,,
1995-09-16,Liverpool,Blackburn Rovers,3,0,"(12, 0, 'Jamie Redknapp')","(22, 0, 'Robbie Fowler')","(29, 0, 'Stan Collymore')",,,,,,,,,
1995-09-16,Manchester United,Bolton Wanderers,3,0,"(17, 0, 'Paul Scholes')","(33, 0, 'Ryan Giggs')","(85, 0, 'Paul Scholes')",,,,,,,,,
1995-09-16,Middlesbrough,Coventry City,2,1,"(47, 1, 'Marques Isaias')","(57, 0, 'Steve Vickers')","(78, 0, 'Jan-Aage Fjortoft')",,,,,,,,,
1995-09-16,Newcastle United,Manchester City,3,1,"(18, 0, 'Peter Beardsley')","(38, 0, 'Les Ferdinand')","(59, 0, 'Les Ferdinand')","(81, 1, 'Gerry Creaney')",,,,,,,,
1995-09-16,Sheffield Wednesday,Tottenham Hotspur,1,3,"(8, 0, 'David Hirst')","(32, 1, 'Teddy Sheringham')","(60, 1, 'Des Walker')","(65, 1, 'Teddy Sheringham')",,,,,,,,
1995-09-17,Nottingham Forest,Everton,3,2,"(17, 0, 'Dave Watson')","(20, 0, 'Jason Lee')","(62, 1, 'Paul Rideout')","(64, 0, 'Ian Woan')","(81, 1, 'Paul Rideout')",,,,,,,
1995-09-23,Arsenal,Southampton,4,2,"(17, 0, 'Dennis Bergkamp')","(23, 0, 'Tony Adams')","(24, 1, 'Gordon Watson')","(45, 1, 'Ken Monkou')","(68, 0, 'Dennis Bergkamp')","(73, 0, 'Ian Wright')",,,,,,
1995-09-23,Aston Villa,Nottingham Forest,1,1,"(67, 0, 'Andy Townsend')","(87, 1, 'Des Lyttle')",,,,,,,,,,
1995-09-23,Blackburn Rovers,Coventry City,5,1,"(8, 0, 'Alan Shearer')","(23, 0, 'Colin Hendry')","(34, 1, 'Peter Ndlovu')","(60, 0, 'Alan Shearer')","(67, 0, 'Alan Shearer')","(75, 0, 'Ian Pearce')",,,,,,
1995-09-23,Liverpool,Bolton Wanderers,5,2,"(12, 0, 'Robbie Fowler')","(30, 0, 'Robbie Fowler')","(47, 0, 'Robbie Fowler')","(65, 0, 'Robbie Fowler')","(78, 1, 'Andy Todd')","(81, 1, 'Mark Patterson')","(84, 0, 'Steve Harkness')",,,,,
1995-09-23,Manchester City,Middlesbrough,0,1,"(16, 1, 'Nick Barmby')",,,,,,,,,,,
1995-09-23,Sheffield Wednesday,Manchester United,0,0,,,,,,,,,,,,
1995-09-23,West Ham United,Everton,2,1,"(7, 0, 'Julian Dicks')","(40, 1, 'Vinny Samways')","(43, 0, 'Julian Dicks')",,,,,,,,,
1995-09-23,Wimbledon,Leeds United,2,4,"(32, 1, 'Carlton Palmer')","(42, 1, 'Tony Yeboah')","(43, 0, 'Dean Holdsworth')","(44, 1, 'Tony Yeboah')","(59, 0, 'Alan Reeves')","(74, 1, 'Tony Yeboah')",,,,,,
1995-09-24,Newcastle United,Chelsea,2,0,"(41, 0, 'Les Ferdinand')","(57, 0, 'Les Ferdinand')",,,,,,,,,,
1995-09-25,Queens Park Rangers,Tottenham Hotspur,2,3,"(36, 0, 'Danny Dichio')","(46, 0, 'Andy Impey')","(48, 1, 'Teddy Sheringham')","(73, 1, 'Jason Dozzell')","(75, 1, 'Teddy Sheringham')",,,,,,,
1995-09-30,Bolton Wanderers,Queens Park Rangers,0,1,"(89, 1, 'Danny Dichio')",,,,,,,,,,,
1995-09-30,Chelsea,Arsenal,1,0,"(51, 0, 'Mark Hughes')",,,,,,,,,,,
1995-09-30,Coventry City,Aston Villa,0,3,"(1, 1, 'Dwight Yorke')","(84, 1, 'Savo Milosevic')","(87, 1, 'Savo Milosevic')",,,,,,,,,
1995-09-30,Leeds United,Sheffield Wednesday,2,0,"(33, 0, 'Tony Yeboah')","(59, 0, 'Gary Speed')",,,,,,,,,,
1995-09-30,Middlesbrough,Blackburn Rovers,2,0,"(44, 0, 'Nick Barmby')","(72, 0, 'Craig Hignett')",,,,,,,,,,
1995-09-30,Nottingham Forest,Manchester City,3,0,"(10, 0, 'Jason Lee')","(46, 0, 'Jason Lee')","(82, 0, 'Steve Stone')",,,,,,,,,
1995-09-30,Tottenham Hotspur,Wimbledon,3,1,"(7, 0, 'Teddy Sheringham')","(32, 0, 'Teddy Sheringham')","(39, 1, 'Robbie Earle')","(63, 0, 'Gary Elkins')",,,,,,,,
1995-10-01,Everton,Newcastle United,1,3,"(20, 1, 'Les Ferdinand')","(59, 1, 'Rob Lee')","(65, 1, 'Paul Kitson')","(81, 0, 'Anders Limpar')",,,,,,,,
1995-10-01,Manchester United,Liverpool,2,2,"(2, 0, 'Nicky Butt')","(32, 1, 'Robbie Fowler')","(53, 1, 'Robbie Fowler')","(70, 0, 'Eric Cantona')",,,,,,,,
1995-10-02,Southampton,West Ham United,0,0,,,,,,,,,,,,
1995-10-14,Aston Villa,Chelsea,0,1,"(72, 1, 'Dennis Wise')",,,,,,,,,,,
1995-10-14,Blackburn Rovers,Southampton,2,1,"(19, 0, 'Lars Bohinen')","(70, 0, 'Alan Shearer')","(90, 1, 'Neil Maddison')",,,,,,,,,
1995-10-14,Bolton Wanderers,Everton,1,1,"(1, 0, 'Mixu Paatelainen')","(85, 1, 'Paul Rideout')",,,,,,,,,,
1995-10-14,Leeds United,Arsenal,0,3,"(43, 1, 'Paul Merson')","(56, 1, 'Dennis Bergkamp')","(86, 1, 'Ian Wright')",,,,,,,,,
1995-10-14,Liverpool,Coventry City,0,0,,,,,,,,,,,,
1995-10-14,Manchester United,Manchester City,1,0,"(4, 0, 'Paul Scholes')",,,,,,,,,,,
1995-10-14,Queens Park Rangers,Newcastle United,2,3,"(43, 0, 'Danny Dichio')","(48, 1, 'Keith Gillespie')","(57, 1, 'Les Ferdinand')","(68, 0, 'Danny Dichio')","(72, 1, 'Keith Gillespie')",,,,,,,
1995-10-14,Tottenham Hotspur,Nottingham Forest,0,1,"(65, 1, 'Steve Stone')",,,,,,,,,,,
1995-10-15,Sheffield Wednesday,Middlesbrough,0,1,"(68, 1, 'Craig Hignett')",,,,,,,,,,,
1995-10-16,Wimbledon,West Ham United,0,1,"(18, 1, 'Tony Cottee')",,,,,,,,,,,
1995-10-21,Arsenal,Aston Villa,2,0,"(47, 0, 'Paul Merson')","(78, 0, 'Ian Wright')",,,,,,,,,,
1995-10-21,Chelsea,Manchester United,1,4,"(3, 1, 'Paul Scholes')","(9, 1, 'Paul Scholes')","(75, 0, 'Mark Hughes')","(78, 1, 'Ryan Giggs')","(84, 1, 'Brian McClair')",,,,,,,
1995-10-21,Coventry City,Sheffield Wednesday,0,1,"(16, 1, 'Guy Whittingham')",,,,,,,,,,,
1995-10-21,Manchester City,Leeds United,0,0,,,,,,,,,,,,
1995-10-21,Middlesbrough,Queens Park Rangers,1,0,"(15, 0, 'Craig Hignett')",,,,,,,,,,,
1995-10-21,Newcastle United,Wimbledon,6,1,"(31, 0, 'Steve Howey')","(35, 0, 'Les Ferdinand')","(41, 0, 'Les Ferdinand')","(59, 0, 'Lee Clark')","(60, 1, 'Marcus Gayle')","(63, 0, 'Les Ferdinand')","(84, 0, 'Philippe Albert')",,,,,
1995-10-21,Nottingham Forest,Bolton Wanderers,3,2,"(24, 1, 'Richard Sneekes')","(27, 0, 'Bryan Roy')","(68, 0, 'Jason Lee')","(78, 1, 'Fabian De Freitas')","(90, 0, 'Colin Cooper')",,,,,,,
1995-10-21,West Ham United,Blackburn Rovers,1,1,"(25, 0, 'Iain Dowie')","(89, 1, 'Alan Shearer')",,,,,,,,,,
1995-10-22,Everton,Tottenham Hotspur,1,1,"(12, 0, 'Graham Stuart')","(37, 1, 'Chris Armstrong')",,,,,,,,,,
1995-10-22,Southampton,Liverpool,1,3,"(3, 0, 'Gordon Watson')","(23, 1, 'Steve McManaman')","(55, 1, 'Steve McManaman')","(73, 1, 'Jamie Redknapp')",,,,,,,,
1995-10-28,Aston Villa,Everton,1,0,"(76, 0, 'Dwight Yorke')",,,,,,,,,,,
1995-10-28,Blackburn Rovers,Chelsea,3,0,"(39, 0, 'Tim Sherwood')","(49, 0, 'Alan Shearer')","(57, 0, 'Mike Newell')",,,,,,,,,
1995-10-28,Leeds United,Coventry City,3,1,"(12, 1, 'Dion Dublin')","(40, 0, 'Gary McAllister')","(44, 0, 'Gary McAllister')","(89, 0, 'Gary McAllister')",,,,,,,,
1995-10-28,Liverpool,Manchester City,6,0,"(3, 0, 'Ian Rush')","(5, 0, 'Jamie Redknapp')","(47, 0, 'Robbie Fowler')","(53, 0, 'Neil Ruddock')","(60, 0, 'Robbie Fowler')","(64, 0, 'Ian Rush')",,,,,,
1995-10-28,Manchester United,Middlesbrough,2,0,"(43, 0, 'Gary Pallister')","(87, 0, 'Andrew Cole')",,,,,,,,,,
1995-10-28,Queens Park Rangers,Nottingham Forest,1,1,"(47, 1, 'Jason Lee')","(76, 0, 'Trevor Sinclair')",,,,,,,,,,
1995-10-28,Sheffield Wednesday,West Ham United,0,1,"(40, 1, 'Iain Dowie')",,,,,,,,,,,
1995-10-28,Wimbledon,Southampton,1,2,"(9, 1, 'Neil Shipperley')","(64, 0, 'Jason Euell')","(75, 1, 'Neil Shipperley')",,,,,,,,,
1995-10-29,Tottenham Hotspur,Newcastle United,1,1,"(21, 0, 'Chris Armstrong')","(47, 1, 'David Ginola')",,,,,,,,,,
1995-10-30,Bolton Wanderers,Arsenal,1,0,"(35, 0, 'John McGinlay')",,,,,,,,,,,
1995-11-04,Arsenal,Manchester United,1,0,"(14, 0, 'Dennis Bergkamp')",,,,,,,,,,,
1995-11-04,Chelsea,Sheffield Wednesday,0,0,,,,,,,,,,,,
1995-11-04,Coventry City,Tottenham Hotspur,2,3,"(9, 0, 'Dion Dublin')","(20, 1, 'Ruel Fox')","(25, 1, 'Teddy Sheringham')","(46, 1, 'David Howells')","(48, 0, 'Paul D Williams')",,,,,,,
1995-11-04,Manchester City,Bolton Wanderers,1,0,"(11, 0, 'Nicky Summerbee')",,,,,,,,,,,
1995-11-04,Middlesbrough,Leeds United,1,1,"(11, 0, 'Jan-Aage Fjortoft')","(45, 1, 'Brian Deane')",,,,,,,,,,
1995-11-04,Newcastle United,Liverpool,2,1,"(3, 0, 'Les Ferdinand')","(11, 1, 'Ian Rush')","(89, 0, 'Steve Watson')",,,,,,,,,
1995-11-04,Southampton,Queens Park Rangers,2,0,"(2, 0, 'Jason Dodd')","(76, 0, 'Matt Le Tissier')",,,,,,,,,,
1995-11-04,West Ham United,Aston Villa,1,4,"(33, 1, 'Savo Milosevic')","(49, 1, 'Tommy Johnson')","(54, 1, 'Dwight Yorke')","(85, 0, 'Julian Dicks')","(89, 1, 'Savo Milosevic')",,,,,,,
1995-11-05,Everton,Blackburn Rovers,1,0,"(23, 0, 'Graham Stuart')",,,,,,,,,,,
1995-11-06,Nottingham Forest,Wimbledon,4,1,"(8, 0, 'Bryan Roy')","(11, 1, 'Vinnie Jones')","(31, 0, 'Stuart Pearce')","(47, 0, 'Jason Lee')","(87, 0, 'Scot Gemmill')",,,,,,,
1995-11-08,Newcastle United,Blackburn Rovers,1,0,"(13, 0, 'Rob Lee')",,,,,,,,,,,
1995-11-18,Aston Villa,Newcastle United,1,1,"(22, 0, 'Tommy Johnson')","(58, 1, 'Les Ferdinand')",,,,,,,,,,
1995-11-18,Blackburn Rovers,Nottingham Forest,7,0,"(20, 0, 'Alan Shearer')","(29, 0, 'Lars Bohinen')","(57, 0, 'Alan Shearer')","(68, 0, 'Alan Shearer')","(76, 0, 'Lars Bohinen')","(82, 0, 'Mike Newell')","(90, 0, 'Graeme Le Saux')",,,,,
1995-11-18,Bolton Wanderers,West Ham United,0,3,"(46, 1, 'Ian Bishop')","(68, 1, 'Tony Cottee')","(89, 1, 'Danny Williamson')",,,,,,,,,
1995-11-18,Leeds United,Chelsea,1,0,"(80, 0, 'Tony Yeboah')",,,,,,,,,,,
1995-11-18,Liverpool,Everton,1,2,"(53, 1, 'Andrei Kanchelskis')","(68, 1, 'Andrei Kanchelskis')","(89, 0, 'Robbie Fowler')",,,,,,,,,
1995-11-18,Manchester United,Southampton,4,1,"(1, 0, 'Ryan Giggs')","(4, 0, 'Ryan Giggs')","(8, 0, 'Paul Scholes')","(69, 0, 'Andrew Cole')","(85, 1, 'Neil Shipperley')",,,,,,,
1995-11-18,Sheffield Wednesday,Manchester City,1,1,"(14, 0, 'David Hirst')","(55, 1, 'Steve Lomas')",,,,,,,,,,
1995-11-18,Tottenham Hotspur,Arsenal,2,1,"(14, 1, 'Dennis Bergkamp')","(29, 0, 'Teddy Sheringham')","(54, 0, 'Chris Armstrong')",,,,,,,,,
1995-11-18,Wimbledon,Middlesbrough,0,0,,,,,,,,,,,,
1995-11-19,Queens Park Rangers,Coventry City,1,1,"(37, 0, 'Simon Barker')","(75, 1, 'Dion Dublin')",,,,,,,,,,
1995-11-20,Southampton,Aston Villa,0,1,"(30, 1, 'Tommy Johnson')",,,,,,,,,,,
1995-11-21,Arsenal,Sheffield Wednesday,4,2,"(3, 0, 'Dennis Bergkamp')","(9, 1, 'David Hirst')","(20, 1, 'Chris Waddle')","(53, 0, 'Nigel Winterburn')","(64, 0, 'Paul Dickov')","(86, 0, 'John Hartson')",,,,,,
1995-11-21,Middlesbrough,Tottenham Hotspur,0,1,"(71, 1, 'Chris Armstrong')",,,,,,,,,,,
1995-11-22,Chelsea,Bolton Wanderers,3,2,"(10, 1, 'Sasa Curcic')","(15, 0, 'David Lee')","(59, 0, 'Gareth Hall')","(68, 1, 'Scott Green')","(85, 0, 'Eddie Newton')",,,,,,,
1995-11-22,Coventry City,Manchester United,0,4,"(28, 1, 'Denis Irwin')","(47, 1, 'Brian McClair')","(57, 1, 'David Beckham')","(76, 1, 'Brian McClair')",,,,,,,,
1995-11-22,Everton,Queens Park Rangers,2,0,"(18, 0, 'Graham Stuart')","(36, 0, 'Paul Rideout')",,,,,,,,,,
1995-11-22,Manchester City,Wimbledon,1,0,"(90, 0, 'Niall Quinn')",,,,,,,,,,,
1995-11-22,West Ham United,Liverpool,0,0,,,,,,,,,,,,
1995-11-25,Chelsea,Tottenham Hotspur,0,0,,,,,,,,,,,,
1995-11-25,Coventry City,Wimbledon,3,3,"(14, 0, 'Paul Heald')","(28, 1, 'Vinnie Jones')","(43, 1, 'Jon Goodman')","(58, 1, 'Oyvind Leonhardsen')","(67, 0, 'Dion Dublin')","(83, 0, 'David Rennie')",,,,,,
1995-11-25,Everton,Sheffield Wednesday,2,2,"(2, 1, 'Mark Bright')","(35, 1, 'Mark Bright')","(45, 0, 'Andrei Kanchelskis')","(53, 0, 'Daniel Amokachi')",,,,,,,,
1995-11-25,Manchester City,Aston Villa,1,0,"(85, 0, 'Georgi Kinkladze')",,,,,,,,,,,
1995-11-25,Middlesbrough,Liverpool,2,1,"(2, 0, 'Neil Cox')","(63, 1, 'Neil Ruddock')","(64, 0, 'Nick Barmby')",,,,,,,,,
1995-11-25,Newcastle United,Leeds United,2,1,"(30, 1, 'Brian Deane')","(70, 0, 'Rob Lee')","(72, 0, 'Peter Beardsley')",,,,,,,,,
1995-11-25,Southampton,Bolton Wanderers,1,0,"(74, 0, 'David Hughes')",,,,,,,,,,,
1995-11-25,West Ham United,Queens Park Rangers,1,0,"(84, 0, 'Tony Cottee')",,,,,,,,,,,
1995-11-26,Arsenal,Blackburn Rovers,0,0,,,,,,,,,,,,
1995-11-27,Nottingham Forest,Manchester United,1,1,"(19, 0, 'Paul McGregor')","(66, 1, 'Eric Cantona')",,,,,,,,,,
1995-12-02,Aston Villa,Arsenal,1,1,"(60, 1, 'David Platt')","(65, 0, 'Dwight Yorke')",,,,,,,,,,
1995-12-02,Blackburn Rovers,West Ham United,4,2,"(3, 0, 'Alan Shearer')","(15, 0, 'Alan Shearer')","(32, 0, 'Mike Newell')","(65, 0, 'Alan Shearer')","(75, 1, 'Julian Dicks')","(86, 1, 'Robbie Slater')",,,,,,
1995-12-02,Bolton Wanderers,Nottingham Forest,1,1,"(67, 0, 'Fabian De Freitas')","(90, 1, 'Colin Cooper')",,,,,,,,,,
1995-12-02,Leeds United,Manchester City,0,1,"(60, 1, 'Gerry Creaney')",,,,,,,,,,,
1995-12-02,Liverpool,Southampton,1,1,"(60, 1, 'Neil Shipperley')","(67, 0, 'Stan Collymore')",,,,,,,,,,
1995-12-02,Manchester United,Chelsea,1,1,"(53, 1, 'Dennis Wise')","(60, 0, 'David Beckham')",,,,,,,,,,
1995-12-02,Queens Park Rangers,Middlesbrough,1,1,"(8, 1, 'Chris Morris')","(15, 0, 'Alan McDonald')",,,,,,,,,,
1995-12-02,Tottenham Hotspur,Everton,0,0,,,,,,,,,,,,
1995-12-03,Wimbledon,Newcastle United,3,3,"(8, 1, 'Les Ferdinand')","(19, 0, 'Dean Holdsworth')","(21, 0, 'Efan Ekoku')","(29, 1, 'Les Ferdinand')","(35, 1, 'Keith Gillespie')","(65, 0, 'Dean Holdsworth')",,,,,,
1995-12-04,Sheffield Wednesday,Coventry City,4,3,"(18, 1, 'Dion Dublin')","(25, 0, 'Guy Whittingham')","(37, 1, 'Dion Dublin')","(39, 0, 'David Hirst')","(55, 1, 'Dion Dublin')","(60, 0, 'Marc Degryse')","(73, 0, 'Mark Bright')",,,,,
1995-12-09,Bolton Wanderers,Liverpool,0,1,"(61, 1, 'Stan Collymore')",,,,,,,,,,,
1995-12-09,Chelsea,Newcastle United,1,0,"(25, 0, 'Dan Petrescu')",,,,,,,,,,,
1995-12-09,Coventry City,Blackburn Rovers,5,0,"(40, 0, 'David Busst')","(60, 0, 'Dion Dublin')","(64, 0, 'David Rennie')","(74, 0, 'Peter Ndlovu')","(88, 0, 'John Salako')",,,,,,,
1995-12-09,Leeds United,Wimbledon,1,1,"(4, 1, 'Oyvind Leonhardsen')","(75, 0, 'Richard Jobson')",,,,,,,,,,
1995-12-09,Manchester United,Sheffield Wednesday,2,2,"(17, 0, 'Eric Cantona')","(59, 1, 'Mark Bright')","(78, 1, 'Guy Whittingham')","(84, 0, 'Eric Cantona')",,,,,,,,
1995-12-09,Middlesbrough,Manchester City,4,1,"(14, 1, 'Georgi Kinkladze')","(33, 0, 'Nick Barmby')","(53, 0, 'Phil Stamp')","(54, 0, 'Nick Barmby')","(74, 0, ' Juninho')",,,,,,,
1995-12-09,Southampton,Arsenal,0,0,,,,,,,,,,,,
1995-12-09,Tottenham Hotspur,Queens Park Rangers,1,0,"(3, 0, 'Teddy Sheringham')",,,,,,,,,,,
1995-12-10,Nottingham Forest,Aston Villa,1,1,"(47, 1, 'Dwight Yorke')","(82, 0, 'Steve Stone')",,,,,,,,,,
1995-12-11,Everton,West Ham United,3,0,"(33, 0, 'Graham Stuart')","(43, 0, 'David Unsworth')","(68, 0, 'John Ebbrell')",,,,,,,,,
1995-12-16,Arsenal,Chelsea,1,1,"(25, 1, 'John Spencer')","(88, 0, 'Lee Dixon')",,,,,,,,,,
1995-12-16,Aston Villa,Coventry City,4,1,"(12, 0, 'Tommy Johnson')","(48, 0, 'Savo Milosevic')","(54, 1, 'Dion Dublin')","(68, 0, 'Savo Milosevic')","(80, 0, 'Savo Milosevic')",,,,,,,
1995-12-16,Blackburn Rovers,Middlesbrough,1,0,"(40, 0, 'Alan Shearer')",,,,,,,,,,,
