Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1992-08-22,Aston Villa,Southampton,1,1,"(64, 0, 'Dalian Atkinson')","(79, 1, 'Micky Adams')",,,,,,,,,,
1992-08-22,Blackburn Rovers,Manchester City,1,0,"(69, 0, 'Mike Newell')",,,,,,,,,,,
1992-08-22,Manchester United,Ipswich Town,1,1,"(56, 1, 'Chris Kiwomya')","(57, 0, 'Denis Irwin')",,,,,,,,,,
1992-08-22,Middlesbrough,Leeds United,4,1,"(7, 0, 'Paul Wilkinson')","(8, 0, 'Paul Wilkinson')","(47, 0, 'Tommy Wright')","(59, 0, 'John Hendrie')","(68, 1, 'Eric Cantona')",,,,,,,
1992-08-22,Norwich City,Everton,1,1,"(55, 1, 'Peter Beardsley')","(67, 0, 'Ruel Fox')",,,,,,,,,,
1992-08-22,Oldham Athletic,Nottingham Forest,5,3,"(31, 0, 'Neil Adams')","(38, 0, 'Graeme Sharp')","(43, 0, 'Nick Henry')","(46, 0, 'Gunnar Halle')","(59, 0, 'Paul Bernard')","(66, 1, 'Stuart Pearce')","(86, 1, 'Gary Bannister')","(88, 1, 'Gary Bannister')",,,,
1992-08-22,Queens Park Rangers,Sheffield United,3,2,"(3, 0, 'Les Ferdinand')","(4, 1, 'Alan Cork')","(14, 0, 'Simon Barker')","(63, 1, 'Brian Deane')","(84, 0, 'Dennis Bailey')",,,,,,,
1992-08-22,Sheffield Wednesday,Chelsea,3,3,"(27, 0, 'David Hirst')","(37, 0, 'David Hirst')","(49, 1, 'Vinnie Jones')","(57, 1, 'Graham Stuart')","(64, 1, 'Eddie Newton')","(81, 0, 'Danny Wilson')",,,,,,
1992-08-22,Tottenham Hotspur,Crystal Palace,2,2,"(16, 0, 'Gordon Durie')","(21, 1, 'Eddie McGoldrick')","(80, 1, 'Eric Young')","(88, 0, 'Steve Sedgley')",,,,,,,,
1992-08-22,Wimbledon,Coventry City,1,2,"(14, 1, 'Micky Gynn')","(46, 1, 'Robert Rosario')","(73, 0, 'Dean Holdsworth')",,,,,,,,,
1992-08-23,Liverpool,Arsenal,0,2,"(53, 1, 'Anders Limpar')","(80, 1, 'Ian Wright')",,,,,,,,,,
1992-08-24,Southampton,Manchester United,0,1,"(89, 1, 'Dion Dublin')",,,,,,,,,,,
1992-08-25,Crystal Palace,Sheffield Wednesday,1,1,"(41, 0, 'Eric Young')","(66, 1, 'Paul A Williams')",,,,,,,,,,
1992-08-25,Everton,Aston Villa,1,0,"(88, 0, 'Mo Johnston')",,,,,,,,,,,
1992-08-25,Ipswich Town,Liverpool,2,2,"(39, 1, 'Mark Walters')","(56, 0, 'Jason Dozzell')","(70, 1, 'Jan Molby')","(90, 0, 'Chris Kiwomya')",,,,,,,,
1992-08-25,Leeds United,Tottenham Hotspur,5,0,"(19, 0, 'Rodney Wallace')","(26, 0, 'Eric Cantona')","(31, 0, 'Eric Cantona')","(46, 0, 'Eric Cantona')","(66, 0, 'Lee Chapman')",,,,,,,
1992-08-25,Sheffield United,Wimbledon,2,2,"(34, 1, 'Warren Barton')","(48, 0, 'Paul Beesley')","(67, 0, 'Glyn Hodges')","(74, 1, 'Dean Holdsworth')",,,,,,,,
1992-08-26,Arsenal,Oldham Athletic,2,0,"(25, 0, 'Nigel Winterburn')","(31, 0, 'Ian Wright')",,,,,,,,,,
1992-08-26,Chelsea,Blackburn Rovers,0,0,,,,,,,,,,,,
1992-08-26,Coventry City,Queens Park Rangers,0,1,"(45, 1, 'Andy Impey')",,,,,,,,,,,
1992-08-26,Manchester City,Norwich City,3,1,"(45, 0, 'David White')","(58, 1, 'Gary Megson')","(80, 0, 'David White')","(90, 0, 'Steve McMahon')",,,,,,,,
1992-08-29,Arsenal,Sheffield Wednesday,2,1,"(8, 0, 'Ray Parlour')","(27, 0, 'Paul Merson')","(33, 1, 'David Hirst')",,,,,,,,,
1992-08-29,Chelsea,Queens Park Rangers,1,0,"(59, 0, 'Mick Harford')",,,,,,,,,,,
1992-08-29,Coventry City,Blackburn Rovers,0,2,"(69, 1, 'Alan Shearer')","(79, 1, 'Mark Atkins')",,,,,,,,,,
1992-08-29,Crystal Palace,Norwich City,1,2,"(16, 1, 'Lee Power')","(20, 0, 'Eddie McGoldrick')","(74, 1, 'David Phillips')",,,,,,,,,
1992-08-29,Everton,Wimbledon,0,0,,,,,,,,,,,,
1992-08-29,Leeds United,Liverpool,2,2,"(7, 0, 'Gary McAllister')","(44, 1, 'Ronnie Whelan')","(70, 1, 'Jan Molby')","(87, 0, 'Lee Chapman')",,,,,,,,
1992-08-29,Manchester City,Oldham Athletic,3,3,"(4, 0, 'Niall Quinn')","(8, 0, 'Michel Vonk')","(11, 1, 'Richard Jobson')","(23, 0, 'David White')","(29, 1, 'Mike Milligan')","(38, 1, 'Gunnar Halle')",,,,,,
1992-08-29,Nottingham Forest,Manchester United,0,2,"(17, 1, 'Mark Hughes')","(50, 1, 'Ryan Giggs')",,,,,,,,,,
1992-08-29,Sheffield United,Aston Villa,0,2,"(2, 1, 'Garry Parker')","(86, 1, 'Garry Parker')",,,,,,,,,,
1992-08-29,Southampton,Middlesbrough,2,1,"(75, 1, 'Paul Wilkinson')","(80, 0, 'Matt Le Tissier')","(83, 0, 'Nicky Banger')",,,,,,,,,
1992-08-30,Ipswich Town,Tottenham Hotspur,1,1,"(29, 1, 'Jason Cundy')","(45, 0, 'John Wark')",,,,,,,,,,
1992-08-31,Norwich City,Nottingham Forest,3,1,"(2, 0, 'Ian Crook')","(31, 1, 'Nigel Clough')","(76, 0, 'Lee Power')","(89, 0, 'David Phillips')",,,,,,,,
1992-09-01,Liverpool,Southampton,1,1,"(51, 1, 'Kerry Dixon')","(60, 0, 'Mark Wright')",,,,,,,,,,
1992-09-01,Middlesbrough,Ipswich Town,2,2,"(26, 1, 'John Wark')","(54, 0, 'Alan Kernaghan')","(59, 1, 'Paul Goddard')","(82, 0, 'Paul Wilkinson')",,,,,,,,
1992-09-01,Oldham Athletic,Leeds United,2,2,"(53, 1, 'Eric Cantona')","(76, 1, 'Eric Cantona')","(85, 0, 'Ian Olney')","(90, 0, 'Ian Olney')",,,,,,,,
1992-09-01,Wimbledon,Manchester City,0,1,"(49, 1, 'David White')",,,,,,,,,,,
1992-09-02,Aston Villa,Chelsea,1,3,"(31, 0, 'Kevin Richardson')","(40, 1, 'Robert Fleck')","(42, 1, 'Eddie Newton')","(57, 1, 'Dennis Wise')",,,,,,,,
1992-09-02,Manchester United,Crystal Palace,1,0,"(88, 0, 'Mark Hughes')",,,,,,,,,,,
1992-09-02,Queens Park Rangers,Arsenal,0,0,,,,,,,,,,,,
1992-09-02,Sheffield Wednesday,Coventry City,1,2,"(42, 1, 'Peter Ndlovu')","(49, 1, 'Lee Hurst')","(62, 0, 'Chris Bart-Williams')",,,,,,,,,
1992-09-02,Tottenham Hotspur,Sheffield United,2,0,"(43, 0, 'Teddy Sheringham')","(46, 0, 'Gordon Durie')",,,,,,,,,,
1992-09-05,Aston Villa,Crystal Palace,3,0,"(18, 0, 'Dwight Yorke')","(42, 0, 'Steve Staunton')","(72, 0, 'Steve Froggatt')",,,,,,,,,
1992-09-05,Blackburn Rovers,Nottingham Forest,4,1,"(3, 0, 'Alan Shearer')","(15, 1, 'Gary Bannister')","(52, 0, 'Mark Atkins')","(59, 0, 'Alan Shearer')","(62, 0, 'Mark Crossley')",,,,,,,
1992-09-05,Liverpool,Chelsea,2,1,"(27, 0, 'Dean Saunders')","(72, 1, 'Mick Harford')","(89, 0, 'Jamie Redknapp')",,,,,,,,,
1992-09-05,Middlesbrough,Sheffield United,2,0,"(35, 0, 'Willie Falconer')","(83, 0, 'Tommy Wright')",,,,,,,,,,
1992-09-05,Norwich City,Southampton,1,0,"(87, 0, 'Mark Robins')",,,,,,,,,,,
1992-09-05,Oldham Athletic,Coventry City,0,1,"(55, 1, 'Kevin Gallacher')",,,,,,,,,,,
1992-09-05,Queens Park Rangers,Ipswich Town,0,0,,,,,,,,,,,,
1992-09-05,Sheffield Wednesday,Manchester City,0,3,"(20, 1, 'David White')","(55, 1, 'David White')","(75, 1, 'Michel Vonk')",,,,,,,,,
1992-09-05,Tottenham Hotspur,Everton,2,1,"(42, 1, 'Peter Beardsley')","(79, 0, 'Paul Allen')","(90, 0, 'Andy Turner')",,,,,,,,,
1992-09-05,Wimbledon,Arsenal,3,2,"(34, 1, 'Ian Wright')","(39, 0, 'Lawrie Sanchez')","(80, 0, 'John Fashanu')","(82, 1, 'Ian Wright')","(86, 0, 'Robbie Earle')",,,,,,,
1992-09-06,Manchester United,Leeds United,2,0,"(28, 0, 'Andrei Kanchelskis')","(44, 0, 'Steve Bruce')",,,,,,,,,,
1992-09-12,Arsenal,Blackburn Rovers,0,1,"(71, 1, 'Mike Newell')",,,,,,,,,,,
1992-09-12,Chelsea,Norwich City,2,3,"(2, 0, 'Mick Harford')","(29, 0, 'Andy Townsend')","(46, 1, 'Mark Robins')","(74, 1, 'Mark Robins')","(79, 1, 'David Phillips')",,,,,,,
1992-09-12,Crystal Palace,Oldham Athletic,2,2,"(19, 1, 'Ian Olney')","(64, 0, 'Chris Armstrong')","(66, 0, 'Chris Armstrong')","(78, 1, 'Graeme Sharp')",,,,,,,,
1992-09-12,Everton,Manchester United,0,2,"(29, 1, 'Brian McClair')","(76, 1, 'Steve Bruce')",,,,,,,,,,
1992-09-12,Ipswich Town,Wimbledon,2,1,"(14, 0, 'Micky Stockwell')","(27, 1, 'Dean Holdsworth')","(48, 0, 'Micky Stockwell')",,,,,,,,,
1992-09-12,Manchester City,Middlesbrough,0,1,"(42, 1, 'Garry Flitcroft')",,,,,,,,,,,
1992-09-12,Nottingham Forest,Sheffield Wednesday,1,2,"(39, 1, 'Paul Warhurst')","(57, 1, 'Graham Hyde')","(87, 0, 'Gary Bannister')",,,,,,,,,
1992-09-12,Sheffield United,Liverpool,1,0,"(4, 0, 'Adrian Littlejohn')",,,,,,,,,,,
1992-09-12,Southampton,Queens Park Rangers,1,2,"(11, 0, 'Matt Le Tissier')","(53, 1, 'Andy Sinton')","(56, 1, 'Justin Channing')",,,,,,,,,
1992-09-13,Leeds United,Aston Villa,1,1,"(19, 1, 'Garry Parker')","(85, 0, 'Steve Hodge')",,,,,,,,,,
1992-09-14,Coventry City,Tottenham Hotspur,1,0,"(61, 0, 'John Williams')",,,,,,,,,,,
1992-09-15,Blackburn Rovers,Everton,2,3,"(12, 0, 'Alan Shearer')","(22, 1, 'Tony Cottee')","(39, 1, 'John Ebbrell')","(74, 0, 'Alan Shearer')","(81, 1, 'Tony Cottee')",,,,,,,
1992-09-19,Aston Villa,Liverpool,4,2,"(43, 1, 'Mark Walters')","(44, 0, 'Dean Saunders')","(54, 0, 'Dalian Atkinson')","(64, 0, 'Dean Saunders')","(78, 0, 'Garry Parker')","(85, 1, 'Ronny Rosenthal')",,,,,,
1992-09-19,Everton,Crystal Palace,0,2,"(8, 1, 'Chris Armstrong')","(17, 1, 'Chris Armstrong')",,,,,,,,,,
1992-09-19,Norwich City,Sheffield Wednesday,1,0,"(44, 0, 'Rob Newman')",,,,,,,,,,,
1992-09-19,Oldham Athletic,Ipswich Town,4,2,"(32, 0, 'Ian Marshall')","(53, 0, 'Graeme Sharp')","(56, 0, 'Gunnar Halle')","(75, 1, 'John Wark')","(82, 0, 'Nick Henry')","(88, 1, 'Neil Thompson')",,,,,,
1992-09-19,Queens Park Rangers,Middlesbrough,3,3,"(37, 1, 'Alan Kernaghan')","(57, 0, 'Les Ferdinand')","(58, 1, 'Tommy Wright')","(73, 0, 'Gary Penrice')","(86, 1, 'Willie Falconer')","(90, 0, 'Andy Sinton')",,,,,,
1992-09-19,Sheffield United,Arsenal,1,1,"(48, 0, 'Dane Whitehouse')","(85, 1, 'Ian Wright')",,,,,,,,,,
1992-09-19,Southampton,Leeds United,1,1,"(43, 0, 'Perry Groves')","(83, 1, 'Gary Speed')",,,,,,,,,,
1992-09-19,Tottenham Hotspur,Manchester United,1,1,"(45, 1, 'Ryan Giggs')","(52, 0, 'Gordon Durie')",,,,,,,,,,
1992-09-19,Wimbledon,Blackburn Rovers,1,1,"(24, 0, 'Neal Ardley')","(32, 1, 'Alan Shearer')",,,,,,,,,,
1992-09-20,Manchester City,Chelsea,0,1,"(40, 1, 'Mick Harford')",,,,,,,,,,,
1992-09-21,Nottingham Forest,Coventry City,1,1,"(45, 1, 'Robert Rosario')","(69, 0, 'Nigel Clough')",,,,,,,,,,
1992-09-26,Blackburn Rovers,Oldham Athletic,2,0,"(30, 0, 'Alan Shearer')","(61, 0, 'Stuart Ripley')",,,,,,,,,,
1992-09-26,Chelsea,Nottingham Forest,0,0,,,,,,,,,,,,
1992-09-26,Coventry City,Norwich City,1,1,"(13, 1, 'Ian Crook')","(37, 0, 'Peter Ndlovu')",,,,,,,,,,
1992-09-26,Crystal Palace,Southampton,1,2,"(44, 1, 'Iain Dowie')","(54, 0, 'Eric Young')","(88, 1, 'Iain Dowie')",,,,,,,,,
1992-09-26,Ipswich Town,Sheffield United,0,0,,,,,,,,,,,,
1992-09-26,Leeds United,Everton,2,0,"(61, 0, 'Gary McAllister')","(63, 0, 'Lee Chapman')",,,,,,,,,,
1992-09-26,Liverpool,Wimbledon,2,3,"(12, 1, 'John Fashanu')","(27, 1, 'Robbie Earle')","(35, 0, 'Jan Molby')","(39, 0, 'Steve McManaman')","(76, 1, 'Robbie Earle')",,,,,,,
1992-09-26,Manchester United,Queens Park Rangers,0,0,,,,,,,,,,,,
1992-09-26,Middlesbrough,Aston Villa,2,3,"(22, 1, 'Dean Saunders')","(62, 0, 'Bernie Slaven')","(71, 1, 'Dalian Atkinson')","(74, 1, 'Dean Saunders')","(86, 0, 'Paul McGrath')",,,,,,,
1992-09-27,Sheffield Wednesday,Tottenham Hotspur,2,0,"(6, 0, 'Mark Bright')","(32, 0, 'Viv Anderson')",,,,,,,,,,
1992-09-28,Arsenal,Manchester City,1,0,"(19, 0, 'Ian Wright')",,,,,,,,,,,
1992-10-03,Arsenal,Chelsea,2,1,"(10, 0, 'Paul Merson')","(79, 1, 'Dennis Wise')","(85, 0, 'Ian Wright')",,,,,,,,,
1992-10-03,Blackburn Rovers,Norwich City,7,1,"(8, 0, 'Roy Wegerle')","(27, 0, 'Tim Sherwood')","(32, 0, 'Roy Wegerle')","(39, 1, 'Rob Newman')","(43, 0, 'Alan Shearer')","(63, 0, 'Gordon Cowans')","(70, 0, 'Stuart Ripley')","(76, 0, 'Alan Shearer')",,,,
1992-10-03,Coventry City,Crystal Palace,2,2,"(7, 0, 'Andy Pearce')","(8, 1, 'Chris Coleman')","(18, 0, 'Kevin Gallacher')","(38, 1, 'Eddie McGoldrick')",,,,,,,,
1992-10-03,Ipswich Town,Leeds United,4,2,"(25, 0, 'Chris Kiwomya')","(36, 0, 'John Wark')","(44, 0, 'John Wark')","(55, 1, 'Lee Chapman')","(64, 1, 'Gary Speed')","(70, 0, 'Jason Dozzell')",,,,,,
1992-10-03,Liverpool,Sheffield Wednesday,1,0,"(80, 0, 'Don Hutchison')",,,,,,,,,,,
1992-10-03,Manchester City,Nottingham Forest,2,2,"(17, 0, 'Rick Holden')","(56, 1, 'Ray McKinnon')","(64, 0, 'Fitzroy Simpson')","(83, 1, 'Stuart Pearce')",,,,,,,,
1992-10-03,Middlesbrough,Manchester United,1,1,"(43, 1, 'Steve Bruce')","(59, 0, 'Bernie Slaven')",,,,,,,,,,
1992-10-03,Queens Park Rangers,Tottenham Hotspur,4,1,"(28, 1, 'Teddy Sheringham')","(52, 0, 'Ian Holloway')","(59, 0, 'Ray Wilkins')","(67, 0, 'Gary Penrice')","(79, 0, 'Gary Penrice')",,,,,,,
1992-10-03,Sheffield United,Southampton,2,0,"(4, 0, 'Dane Whitehouse')","(26, 0, 'Adrian Littlejohn')",,,,,,,,,,
1992-10-03,Wimbledon,Aston Villa,2,3,"(5, 1, 'Dean Saunders')","(29, 1, 'Dean Saunders')","(34, 0, 'Aidan Newhouse')","(77, 1, 'Dalian Atkinson')","(90, 0, 'Andy Clarke')",,,,,,,
1992-10-04,Oldham Athletic,Everton,1,0,"(8, 0, 'Richard Jobson')",,,,,,,,,,,
1992-10-17,Chelsea,Ipswich Town,2,1,"(28, 0, 'Gareth Hall')","(78, 0, 'Mick Harford')","(79, 1, 'Steve Whitton')",,,,,,,,,
1992-10-17,Crystal Palace,Manchester City,0,0,,,,,,,,,,,,
1992-10-17,Everton,Coventry City,1,1,"(28, 0, 'Peter Beagrie')","(44, 1, 'Peter Ndlovu')",,,,,,,,,,
1992-10-17,Leeds United,Sheffield United,3,1,"(36, 0, 'Lee Chapman')","(53, 1, 'Paul Beesley')","(74, 0, 'Gary Speed')","(78, 0, 'Chris Whyte')",,,,,,,,
1992-10-17,Norwich City,Queens Park Rangers,2,1,"(53, 0, 'Mark Bowen')","(64, 0, 'Chris Sutton')","(77, 1, 'Bradley Allen')",,,,,,,,,
1992-10-17,Nottingham Forest,Arsenal,0,1,"(38, 1, 'Alan Smith')",,,,,,,,,,,
1992-10-17,Sheffield Wednesday,Oldham Athletic,2,1,"(9, 0, 'Carlton Palmer')","(17, 0, 'Mark Bright')","(44, 1, 'Mike Milligan')",,,,,,,,,
1992-10-17,Southampton,Wimbledon,2,2,"(50, 1, 'Steve Cotterill')","(57, 0, 'Iain Dowie')","(67, 1, 'Steve Cotterill')","(83, 0, 'Perry Groves')",,,,,,,,
1992-10-17,Tottenham Hotspur,Middlesbrough,2,2,"(2, 1, 'Robbie Mustoe')","(32, 1, 'Paul Wilkinson')","(70, 0, 'Teddy Sheringham')","(73, 0, 'Nick Barmby')",,,,,,,,
1992-10-18,Manchester United,Liverpool,2,2,"(23, 1, 'Don Hutchison')","(44, 1, 'Ian Rush')","(78, 0, 'Mark Hughes')","(90, 0, 'Mark Hughes')",,,,,,,,
1992-10-19,Aston Villa,Blackburn Rovers,0,0,,,,,,,,,,,,
1992-10-21,Nottingham Forest,Middlesbrough,1,0,"(66, 0, 'Kingsley Black')",,,,,,,,,,,
1992-10-24,Arsenal,Everton,2,0,"(5, 0, 'Ian Wright')","(58, 0, 'Anders Limpar')",,,,,,,,,,
1992-10-24,Blackburn Rovers,Manchester United,0,0,,,,,,,,,,,,
1992-10-24,Coventry City,Chelsea,1,2,"(32, 1, 'Mick Harford')","(58, 0, 'Robert Rosario')","(70, 1, 'Graham Stuart')",,,,,,,,,
1992-10-24,Ipswich Town,Crystal Palace,2,2,"(60, 1, 'Chris Armstrong')","(72, 0, 'Jason Dozzell')","(75, 1, 'Chris Coleman')","(83, 0, 'Jason Dozzell')",,,,,,,,
1992-10-24,Manchester City,Southampton,1,0,"(74, 0, 'Mike Sheron')",,,,,,,,,,,
1992-10-24,Middlesbrough,Sheffield Wednesday,1,1,"(29, 1, 'Mark Bright')","(34, 0, 'Paul Wilkinson')",,,,,,,,,,
1992-10-24,Oldham Athletic,Aston Villa,1,1,"(19, 0, 'Ian Olney')","(81, 1, 'Dalian Atkinson')",,,,,,,,,,
1992-10-24,Queens Park Rangers,Leeds United,2,1,"(57, 1, 'Gordon Strachan')","(73, 0, 'David Bardsley')","(85, 0, 'Les Ferdinand')",,,,,,,,,
1992-10-24,Sheffield United,Nottingham Forest,0,0,,,,,,,,,,,,
1992-10-25,Liverpool,Norwich City,4,1,"(2, 1, 'Ian Butterworth')","(15, 0, 'Michael Thomas')","(20, 0, 'Don Hutchison')","(52, 0, 'David Burrows')","(89, 0, 'Mark Walters')",,,,,,,
1992-10-25,Wimbledon,Tottenham Hotspur,1,1,"(38, 0, 'Terry Gibson')","(48, 1, 'Nick Barmby')",,,,,,,,,,
1992-10-31,Chelsea,Sheffield United,1,2,"(40, 1, 'Adrian Littlejohn')","(41, 0, 'Andy Townsend')","(57, 1, 'Brian Deane')",,,,,,,,,
1992-10-31,Everton,Manchester City,1,3,"(12, 1, 'Mike Sheron')","(19, 1, 'David White')","(62, 1, 'Mike Sheron')","(68, 0, 'Ian Brightwell')",,,,,,,,
1992-10-31,Leeds United,Coventry City,2,2,"(12, 1, 'Gary McAllister')","(70, 0, 'Lee Chapman')","(77, 1, 'Peter Ndlovu')","(90, 0, 'Chris Fairclough')",,,,,,,,
1992-10-31,Manchester United,Wimbledon,0,1,"(79, 1, 'Lawrie Sanchez')",,,,,,,,,,,
1992-10-31,Norwich City,Middlesbrough,1,1,"(64, 1, 'Paul Wilkinson')","(86, 0, 'Daryl Sutch')",,,,,,,,,,
1992-10-31,Nottingham Forest,Ipswich Town,0,1,"(6, 1, 'Jason Dozzell')",,,,,,,,,,,
1992-10-31,Sheffield Wednesday,Blackburn Rovers,0,0,,,,,,,,,,,,
1992-10-31,Southampton,Oldham Athletic,1,0,"(58, 0, 'Richard Hall')",,,,,,,,,,,
1992-10-31,Tottenham Hotspur,Liverpool,2,0,"(63, 0, 'Mohamed Nayim')","(72, 0, 'Neil Ruddock')",,,,,,,,,,
1992-11-01,Aston Villa,Queens Park Rangers,2,0,"(43, 0, 'Dean Saunders')","(79, 0, 'Dalian Atkinson')",,,,,,,,,,
1992-11-02,Crystal Palace,Arsenal,1,2,"(5, 1, 'Paul Merson')","(69, 0, 'Eddie McGoldrick')","(73, 1, 'Ian Wright')",,,,,,,,,
1992-11-07,Arsenal,Coventry City,3,0,"(8, 0, 'Alan Smith')","(30, 0, 'Ian Wright')","(45, 0, 'Kevin Campbell')",,,,,,,,,
1992-11-07,Aston Villa,Manchester United,1,0,"(12, 0, 'Dalian Atkinson')",,,,,,,,,,,
1992-11-07,Blackburn Rovers,Tottenham Hotspur,0,2,"(67, 1, 'David Howells')","(81, 1, 'Teddy Sheringham')",,,,,,,,,,
1992-11-07,Chelsea,Crystal Palace,3,1,"(4, 0, 'Richard Shaw')","(40, 0, 'Graham Stuart')","(58, 0, 'Mick Harford')","(70, 1, 'Eric Young')",,,,,,,,
1992-11-07,Ipswich Town,Southampton,0,0,,,,,,,,,,,,
1992-11-07,Liverpool,Middlesbrough,4,1,"(9, 0, 'Ronny Rosenthal')","(38, 0, 'Ronny Rosenthal')","(41, 1, 'Jimmy Phillips')","(44, 0, 'Steve McManaman')","(90, 0, 'Ian Rush')",,,,,,,
1992-11-07,Manchester City,Leeds United,4,0,"(13, 0, 'Mike Sheron')","(37, 0, 'David White')","(75, 0, 'Andy Hill')","(80, 0, 'Ian Brightwell')",,,,,,,,
1992-11-07,Nottingham Forest,Everton,0,1,"(52, 1, 'Paul Rideout')",,,,,,,,,,,
1992-11-07,Wimbledon,Queens Park Rangers,0,2,"(25, 1, 'Bradley Allen')","(42, 1, 'Ray Wilkins')",,,,,,,,,,
1992-11-08,Sheffield United,Sheffield Wednesday,1,1,"(61, 0, 'Adrian Littlejohn')","(84, 1, 'David Hirst')",,,,,,,,,,
1992-11-09,Oldham Athletic,Norwich City,2,3,"(14, 1, 'Mark Robins')","(25, 0, 'Graeme Sharp')","(28, 1, 'Mark Robins')","(43, 0, 'Ian Marshall')","(89, 1, 'Mark Robins')",,,,,,,
1992-11-21,Coventry City,Manchester City,2,3,"(13, 0, 'Mick Quinn')","(49, 0, 'Mick Quinn')","(56, 1, 'Mike Sheron')","(66, 1, 'Fitzroy Simpson')","(78, 1, 'Keith Curle')",,,,,,,
1992-11-21,Crystal Palace,Nottingham Forest,1,1,"(23, 0, 'Chris Armstrong')","(84, 1, 'Gary Bannister')",,,,,,,,,,
1992-11-21,Everton,Chelsea,0,1,"(45, 1, 'Robert Fleck')",,,,,,,,,,,
1992-11-21,Leeds United,Arsenal,3,0,"(5, 0, 'Chris Fairclough')","(56, 0, 'Lee Chapman')","(87, 0, 'Gary McAllister')",,,,,,,,,
1992-11-21,Manchester United,Oldham Athletic,3,0,"(10, 0, 'Brian McClair')","(11, 0, 'Mark Hughes')","(28, 0, 'Brian McClair')",,,,,,,,,
1992-11-21,Middlesbrough,Wimbledon,2,0,"(49, 0, 'John Hendrie')","(56, 0, 'Chris Morris')",,,,,,,,,,
