Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1997-08-27,Southampton,Crystal Palace,1,0,"(57, 0, 'Kevin Davies')",,,,,,,,,,,
1997-08-27,Tottenham Hotspur,Aston Villa,3,2,"(6, 0, 'Les Ferdinand')","(27, 1, 'Dwight Yorke')","(58, 1, 'Stan Collymore')","(66, 0, 'Les Ferdinand')","(77, 0, 'Ruel Fox')",,,,,,,
1997-08-27,Wimbledon,Chelsea,0,2,"(60, 1, 'Roberto Di Matteo')","(64, 1, 'Dan Petrescu')",,,,,,,,,,
1997-08-30,Arsenal,Tottenham Hotspur,0,0,,,,,,,,,,,,
1997-08-30,Aston Villa,Leeds United,1,0,"(67, 0, 'Dwight Yorke')",,,,,,,,,,,
1997-08-30,Chelsea,Southampton,4,2,"(7, 0, 'Dan Petrescu')","(25, 1, 'Kevin Davies')","(28, 0, 'Frank Leboeuf')","(31, 0, 'Mark Hughes')","(34, 0, 'Dennis Wise')","(59, 1, 'Ken Monkou')",,,,,,
1997-08-30,Crystal Palace,Blackburn Rovers,1,2,"(23, 1, 'Chris Sutton')","(31, 1, 'Kevin Gallacher')","(51, 0, 'Bruce Dyer')",,,,,,,,,
1997-08-30,Derby County,Barnsley,1,0,"(43, 0, 'Stefano Eranio')",,,,,,,,,,,
1997-08-30,Manchester United,Coventry City,3,0,"(2, 0, 'Andrew Cole')","(72, 0, 'Roy Keane')","(90, 0, 'Karel Poborsky')",,,,,,,,,
1997-08-30,Sheffield Wednesday,Leicester City,1,0,"(56, 0, 'Benito Carbone')",,,,,,,,,,,
1997-08-30,West Ham United,Wimbledon,3,1,"(48, 0, 'John Hartson')","(54, 0, 'Marc Rieper')","(55, 0, 'Eyal Berkovic')","(81, 1, 'Efan Ekoku')",,,,,,,,
1997-09-01,Bolton Wanderers,Everton,0,0,,,,,,,,,,,,
1997-09-13,Arsenal,Bolton Wanderers,4,1,"(13, 1, 'Alan Thompson')","(20, 0, 'Ian Wright')","(25, 0, 'Ian Wright')","(44, 0, 'Ray Parlour')","(81, 0, 'Ian Wright')",,,,,,,
1997-09-13,Barnsley,Aston Villa,0,3,"(25, 1, 'Ugo Ehiogu')","(50, 1, 'Mark Draper')","(72, 1, 'Ian Taylor')",,,,,,,,,
1997-09-13,Coventry City,Southampton,1,0,"(65, 0, 'Trond Egil Soltvedt')",,,,,,,,,,,
1997-09-13,Crystal Palace,Chelsea,0,3,"(20, 1, 'Mark Hughes')","(26, 1, 'Frank Leboeuf')","(90, 1, 'Graeme Le Saux')",,,,,,,,,
1997-09-13,Derby County,Everton,3,1,"(23, 0, 'Jonathan Hunt')","(28, 1, 'Graham Stuart')","(33, 0, 'Chris Powell')","(66, 0, 'Dean Sturridge')",,,,,,,,
1997-09-13,Leicester City,Tottenham Hotspur,3,0,"(55, 0, 'Steve Walsh')","(68, 0, 'Steve Guppy')","(77, 0, 'Emile Heskey')",,,,,,,,,
1997-09-13,Liverpool,Sheffield Wednesday,2,1,"(55, 0, 'Paul Ince')","(68, 0, 'Michael Thomas')","(80, 1, 'Wayne Collins')",,,,,,,,,
1997-09-13,Manchester United,West Ham United,2,1,"(14, 1, 'John Hartson')","(21, 0, 'Roy Keane')","(76, 0, 'Paul Scholes')",,,,,,,,,
1997-09-13,Newcastle United,Wimbledon,1,3,"(2, 1, 'Carl Cort')","(32, 0, 'Warren Barton')","(59, 1, 'Chris Perry')","(76, 1, 'Efan Ekoku')",,,,,,,,
1997-09-14,Blackburn Rovers,Leeds United,3,4,"(3, 1, 'Rodney Wallace')","(6, 1, 'Robert Molenaar')","(8, 0, 'Kevin Gallacher')","(16, 0, 'Chris Sutton')","(17, 1, 'Rodney Wallace')","(23, 1, 'David Hopkin')","(33, 0, 'Martin Dahlin')",,,,,
1997-09-20,Aston Villa,Derby County,2,1,"(15, 1, 'Francesco Baiano')","(73, 0, 'Dwight Yorke')","(75, 0, 'Julian Joachim')",,,,,,,,,
1997-09-20,Bolton Wanderers,Manchester United,0,0,,,,,,,,,,,,
1997-09-20,Everton,Barnsley,4,2,"(12, 0, 'Gary Speed')","(32, 1, 'Neil Redfearn')","(42, 0, 'Danny Cadamarteri')","(77, 0, 'Gary Speed')","(78, 1, 'Darren Barnard')","(84, 0, 'John Oster')",,,,,,
1997-09-20,Leeds United,Leicester City,0,1,"(32, 1, 'Steve Walsh')",,,,,,,,,,,
1997-09-20,Sheffield Wednesday,Coventry City,0,0,,,,,,,,,,,,
1997-09-20,Southampton,Liverpool,1,1,"(37, 1, 'Karl-Heinz Riedle')","(48, 0, 'Kevin Davies')",,,,,,,,,,
1997-09-20,Tottenham Hotspur,Blackburn Rovers,0,0,,,,,,,,,,,,
1997-09-20,West Ham United,Newcastle United,0,1,"(44, 1, 'John Barnes')",,,,,,,,,,,
1997-09-20,Wimbledon,Crystal Palace,0,1,"(80, 1, 'Attilio Lombardo')",,,,,,,,,,,
1997-09-21,Chelsea,Arsenal,2,3,"(40, 0, 'Gus Poyet')","(45, 1, 'Dennis Bergkamp')","(59, 1, 'Dennis Bergkamp')","(60, 0, 'Gianfranco Zola')","(89, 1, 'Nigel Winterburn')",,,,,,,
1997-09-22,Liverpool,Aston Villa,3,0,"(56, 0, 'Robbie Fowler')","(79, 0, 'Steve McManaman')","(90, 0, 'Karl-Heinz Riedle')",,,,,,,,,
1997-09-23,Bolton Wanderers,Tottenham Hotspur,1,1,"(20, 0, 'Alan Thompson')","(71, 1, 'Chris Armstrong')",,,,,,,,,,
1997-09-23,Wimbledon,Barnsley,4,1,"(41, 1, 'Eric Tinkler')","(49, 0, 'Carl Cort')","(65, 0, 'Robbie Earle')","(68, 0, 'Ceri Hughes')","(84, 0, 'Efan Ekoku')",,,,,,,
1997-09-24,Arsenal,West Ham United,4,0,"(12, 0, 'Dennis Bergkamp')","(39, 0, 'Marc Overmars')","(42, 0, 'Ian Wright')","(45, 0, 'Marc Overmars')",,,,,,,,
1997-09-24,Coventry City,Crystal Palace,1,1,"(8, 0, 'Dion Dublin')","(9, 1, 'Jamie Fullarton')",,,,,,,,,,
1997-09-24,Leicester City,Blackburn Rovers,1,1,"(36, 1, 'Chris Sutton')","(43, 0, 'Muzzy Izzet')",,,,,,,,,,
1997-09-24,Manchester United,Chelsea,2,2,"(25, 1, 'Henning Berg')","(36, 0, 'Paul Scholes')","(68, 1, 'Mark Hughes')","(86, 0, 'Ole Gunnar Solskjaer')",,,,,,,,
1997-09-24,Newcastle United,Everton,1,0,"(87, 0, 'Rob Lee')",,,,,,,,,,,
1997-09-24,Sheffield Wednesday,Derby County,2,5,"(5, 0, 'Paolo Di Canio')","(7, 1, 'Francesco Baiano')","(12, 0, 'Benito Carbone')","(26, 1, 'Jacob Laursen')","(33, 1, 'Paulo Wanchope')","(48, 1, 'Francesco Baiano')","(75, 1, 'Deon Burton')",,,,,
1997-09-24,Southampton,Leeds United,0,2,"(36, 1, 'Robert Molenaar')","(55, 1, 'Rodney Wallace')",,,,,,,,,,
1997-09-27,Aston Villa,Sheffield Wednesday,2,2,"(26, 1, 'Wayne Collins')","(32, 0, 'Steve Staunton')","(42, 1, 'Guy Whittingham')","(49, 0, 'Ian Taylor')",,,,,,,,
1997-09-27,Barnsley,Leicester City,0,2,"(55, 1, 'Ian Marshall')","(63, 1, 'Graham Fenton')",,,,,,,,,,
1997-09-27,Chelsea,Newcastle United,1,0,"(75, 0, 'Gus Poyet')",,,,,,,,,,,
1997-09-27,Crystal Palace,Bolton Wanderers,2,2,"(9, 0, 'Paul Warhurst')","(19, 0, 'Dean Gordon')","(36, 1, 'Peter Beardsley')","(66, 1, 'Michael Johansen')",,,,,,,,
1997-09-27,Derby County,Southampton,4,0,"(76, 0, 'Stefano Eranio')","(79, 0, 'Paulo Wanchope')","(82, 0, 'Francesco Baiano')","(83, 0, 'Lee Carsley')",,,,,,,,
1997-09-27,Everton,Arsenal,2,2,"(32, 1, 'Ian Wright')","(41, 1, 'Marc Overmars')","(49, 0, 'Michael Ball')","(56, 0, 'Danny Cadamarteri')",,,,,,,,
1997-09-27,Leeds United,Manchester United,1,0,"(34, 0, 'David Wetherall')",,,,,,,,,,,
1997-09-27,Tottenham Hotspur,Wimbledon,0,0,,,,,,,,,,,,
1997-09-27,West Ham United,Liverpool,2,1,"(16, 0, 'John Hartson')","(52, 1, 'Robbie Fowler')","(65, 0, 'Eyal Berkovic')",,,,,,,,,
1997-09-28,Blackburn Rovers,Coventry City,0,0,,,,,,,,,,,,
1997-10-04,Arsenal,Barnsley,5,0,"(25, 0, 'Dennis Bergkamp')","(32, 0, 'Dennis Bergkamp')","(45, 0, 'Ray Parlour')","(63, 0, 'David Platt')","(77, 0, 'Ian Wright')",,,,,,,
1997-10-04,Bolton Wanderers,Aston Villa,0,1,"(12, 1, 'Savo Milosevic')",,,,,,,,,,,
1997-10-04,Coventry City,Leeds United,0,0,,,,,,,,,,,,
1997-10-04,Manchester United,Crystal Palace,2,0,"(17, 0, 'Teddy Sheringham')","(30, 0, 'Hermann Hreidarsson')",,,,,,,,,,
1997-10-04,Newcastle United,Tottenham Hotspur,1,0,"(89, 0, 'Warren Barton')",,,,,,,,,,,
1997-10-04,Sheffield Wednesday,Everton,3,1,"(78, 0, 'Benito Carbone')","(82, 0, 'Benito Carbone')","(84, 1, 'Danny Cadamarteri')","(89, 0, 'Paolo Di Canio')",,,,,,,,
1997-10-04,Southampton,West Ham United,3,0,"(54, 0, 'Egil Ostenstad')","(65, 0, 'Kevin Davies')","(68, 0, 'Jason Dodd')",,,,,,,,,
1997-10-04,Wimbledon,Blackburn Rovers,0,1,"(6, 1, 'Chris Sutton')",,,,,,,,,,,
1997-10-05,Liverpool,Chelsea,4,2,"(20, 0, 'Patrik Berger')","(22, 1, 'Gianfranco Zola')","(35, 0, 'Patrik Berger')","(57, 0, 'Patrik Berger')","(64, 0, 'Robbie Fowler')","(85, 1, 'Gus Poyet')",,,,,,
1997-10-06,Leicester City,Derby County,1,2,"(21, 1, 'Francesco Baiano')","(62, 1, 'Francesco Baiano')","(67, 0, 'Matt Elliott')",,,,,,,,,
1997-10-18,Aston Villa,Wimbledon,1,2,"(39, 1, 'Robbie Earle')","(45, 0, 'Ian Taylor')","(61, 1, 'Carl Cort')",,,,,,,,,
1997-10-18,Blackburn Rovers,Southampton,1,0,"(26, 0, 'Tim Sherwood')",,,,,,,,,,,
1997-10-18,Chelsea,Leicester City,1,0,"(88, 0, 'Frank Leboeuf')",,,,,,,,,,,
1997-10-18,Crystal Palace,Arsenal,0,0,,,,,,,,,,,,
1997-10-18,Derby County,Manchester United,2,2,"(24, 0, 'Francesco Baiano')","(39, 0, 'Paulo Wanchope')","(51, 1, 'Teddy Sheringham')","(84, 1, 'Andrew Cole')",,,,,,,,
1997-10-18,Everton,Liverpool,2,0,"(45, 0, 'Neil Ruddock')","(75, 0, 'Danny Cadamarteri')",,,,,,,,,,
1997-10-18,Leeds United,Newcastle United,4,1,"(30, 0, 'Bruno Ribeiro')","(38, 0, 'Harry Kewell')","(43, 0, 'John Beresford')","(47, 0, 'David Wetherall')","(62, 1, 'Keith Gillespie')",,,,,,,
1997-10-18,West Ham United,Bolton Wanderers,3,0,"(67, 0, 'Eyal Berkovic')","(77, 0, 'John Hartson')","(90, 0, 'John Hartson')",,,,,,,,,
1997-10-19,Tottenham Hotspur,Sheffield Wednesday,3,2,"(6, 0, 'Jose Dominguez')","(40, 0, 'Chris Armstrong')","(45, 0, 'David Ginola')","(72, 1, 'Wayne Collins')","(85, 1, 'Paolo Di Canio')",,,,,,,
1997-10-20,Barnsley,Coventry City,2,0,"(11, 0, 'Ashley Ward')","(66, 0, 'Neil Redfearn')",,,,,,,,,,
1997-10-22,Derby County,Wimbledon,1,1,"(53, 0, 'Francesco Baiano')","(70, 1, 'Gary Rowett')",,,,,,,,,,
1997-10-25,Coventry City,Everton,0,0,,,,,,,,,,,,
1997-10-25,Liverpool,Derby County,4,0,"(27, 0, 'Robbie Fowler')","(65, 0, 'Oyvind Leonhardsen')","(84, 0, 'Robbie Fowler')","(88, 0, 'Steve McManaman')",,,,,,,,
1997-10-25,Manchester United,Barnsley,7,0,"(17, 0, 'Andrew Cole')","(19, 0, 'Andrew Cole')","(43, 0, 'Ryan Giggs')","(45, 0, 'Andrew Cole')","(56, 0, 'Ryan Giggs')","(59, 0, 'Paul Scholes')","(80, 0, 'Karel Poborsky')",,,,,
1997-10-25,Newcastle United,Blackburn Rovers,1,1,"(27, 0, 'Keith Gillespie')","(57, 1, 'Chris Sutton')",,,,,,,,,,
1997-10-25,Sheffield Wednesday,Crystal Palace,1,3,"(27, 1, 'Hermann Hreidarsson')","(52, 1, 'Simon Rodger')","(57, 0, 'Wayne Collins')","(60, 1, 'Neil Shipperley')",,,,,,,,
1997-10-25,Southampton,Tottenham Hotspur,3,2,"(42, 1, 'Jose Dominguez')","(54, 0, 'Ramon Vega')","(65, 1, 'David Ginola')","(67, 0, 'David Hirst')","(80, 0, 'David Hirst')",,,,,,,
1997-10-25,Wimbledon,Leeds United,1,0,"(29, 0, 'Neal Ardley')",,,,,,,,,,,
1997-10-26,Arsenal,Aston Villa,0,0,,,,,,,,,,,,
1997-10-26,Bolton Wanderers,Chelsea,1,0,"(72, 0, 'Dean Holdsworth')",,,,,,,,,,,
1997-10-27,Leicester City,West Ham United,2,1,"(16, 0, 'Ian Marshall')","(58, 1, 'Eyal Berkovic')","(82, 0, 'Emile Heskey')",,,,,,,,,
1997-11-01,Aston Villa,Chelsea,0,2,"(38, 1, 'Mark Hughes')","(82, 1, 'Tore Andre Flo')",,,,,,,,,,
1997-11-01,Barnsley,Blackburn Rovers,1,1,"(30, 1, 'Tim Sherwood')","(79, 0, 'Jovo Bosancic')",,,,,,,,,,
1997-11-01,Bolton Wanderers,Liverpool,1,1,"(1, 1, 'Robbie Fowler')","(84, 0, 'Nathan Blake')",,,,,,,,,,
1997-11-01,Derby County,Arsenal,3,0,"(47, 0, 'Paulo Wanchope')","(65, 0, 'Paulo Wanchope')","(82, 0, 'Dean Sturridge')",,,,,,,,,
1997-11-01,Manchester United,Sheffield Wednesday,6,1,"(13, 0, 'Teddy Sheringham')","(20, 0, 'Mark Pembridge')","(38, 0, 'Andrew Cole')","(41, 0, 'Ole Gunnar Solskjaer')","(63, 0, 'Teddy Sheringham')","(69, 1, 'Guy Whittingham')","(75, 0, 'Ole Gunnar Solskjaer')",,,,,
1997-11-01,Newcastle United,Leicester City,3,3,"(4, 0, 'John Barnes')","(12, 1, 'Ian Marshall')","(32, 1, 'Ian Marshall')","(45, 0, 'Jon Dahl Tomasson')","(54, 1, 'Matt Elliott')","(90, 0, 'John Beresford')",,,,,,
1997-11-01,Tottenham Hotspur,Leeds United,0,1,"(20, 1, 'Rodney Wallace')",,,,,,,,,,,
1997-11-01,Wimbledon,Coventry City,1,2,"(17, 1, 'Darren Huckerby')","(22, 1, 'Dion Dublin')","(28, 0, 'Carl Cort')",,,,,,,,,
1997-11-02,Everton,Southampton,0,2,"(24, 1, 'Matt Le Tissier')","(54, 1, 'Kevin Davies')",,,,,,,,,,
1997-11-08,Blackburn Rovers,Everton,3,2,"(7, 1, 'Gary Speed')","(37, 0, 'Kevin Gallacher')","(55, 1, 'Duncan Ferguson')","(81, 0, 'Damien Duff')","(84, 0, 'Tim Sherwood')",,,,,,,
1997-11-08,Coventry City,Newcastle United,2,2,"(4, 0, 'Dion Dublin')","(31, 1, 'John Barnes')","(82, 0, 'Dion Dublin')","(87, 1, 'Rob Lee')",,,,,,,,
1997-11-08,Crystal Palace,Aston Villa,1,1,"(42, 0, 'Neil Shipperley')","(86, 1, 'Julian Joachim')",,,,,,,,,,
1997-11-08,Leeds United,Derby County,4,3,"(4, 1, 'Dean Sturridge')","(11, 1, 'Dean Sturridge')","(33, 1, 'Aljosa Asanovic')","(37, 0, 'Rodney Wallace')","(40, 0, 'Harry Kewell')","(82, 0, 'Jimmy Floyd Hasselbaink')","(90, 0, 'Lee Bowyer')",,,,,
1997-11-08,Liverpool,Tottenham Hotspur,4,0,"(48, 0, 'Steve McManaman')","(50, 0, 'Oyvind Leonhardsen')","(65, 0, 'Jamie Redknapp')","(85, 0, 'Michael Owen')",,,,,,,,
1997-11-08,Sheffield Wednesday,Bolton Wanderers,5,0,"(20, 0, 'Paolo Di Canio')","(26, 0, 'Guy Whittingham')","(29, 0, 'Andy Booth')","(33, 0, 'Andy Booth')","(44, 0, 'Andy Booth')",,,,,,,
1997-11-08,Southampton,Barnsley,4,1,"(3, 0, 'Matt Le Tissier')","(5, 0, 'Carlton Palmer')","(35, 0, 'Kevin Davies')","(37, 1, 'Jovo Bosancic')","(54, 0, 'David Hirst')",,,,,,,
1997-11-09,Arsenal,Manchester United,3,2,"(7, 0, 'Nicolas Anelka')","(27, 0, 'Patrick Vieira')","(33, 1, 'Teddy Sheringham')","(41, 1, 'Teddy Sheringham')","(83, 0, 'David Platt')",,,,,,,
1997-11-09,Chelsea,West Ham United,2,1,"(57, 0, 'Rio Ferdinand')","(83, 0, 'Gianfranco Zola')","(85, 1, 'John Hartson')",,,,,,,,,
1997-11-10,Leicester City,Wimbledon,0,1,"(50, 1, 'Marcus Gayle')",,,,,,,,,,,
1997-11-22,Aston Villa,Everton,2,1,"(12, 1, 'Gary Speed')","(36, 0, 'Savo Milosevic')","(56, 0, 'Ugo Ehiogu')",,,,,,,,,
1997-11-22,Blackburn Rovers,Chelsea,1,0,"(11, 0, 'Gary Croft')",,,,,,,,,,,
1997-11-22,Derby County,Coventry City,3,1,"(3, 0, 'Francesco Baiano')","(30, 0, 'Stefano Eranio')","(39, 0, 'Paulo Wanchope')","(71, 1, 'Darren Huckerby')",,,,,,,,
1997-11-22,Leicester City,Bolton Wanderers,0,0,,,,,,,,,,,,
1997-11-22,Liverpool,Barnsley,0,1,"(35, 1, 'Ashley Ward')",,,,,,,,,,,
1997-11-22,Newcastle United,Southampton,2,1,"(5, 1, 'Kevin Davies')","(55, 0, 'John Barnes')","(75, 0, 'John Barnes')",,,,,,,,,
1997-11-22,Sheffield Wednesday,Arsenal,2,0,"(42, 0, 'Andy Booth')","(86, 0, 'Guy Whittingham')",,,,,,,,,,
1997-11-22,Wimbledon,Manchester United,2,5,"(48, 1, 'Nicky Butt')","(66, 1, 'David Beckham')","(68, 0, 'Neal Ardley')","(70, 0, 'Michael Hughes')","(76, 1, 'David Beckham')","(81, 1, 'Paul Scholes')","(87, 1, 'Andrew Cole')",,,,,
1997-11-23,Leeds United,West Ham United,3,1,"(65, 1, 'Frank Lampard')","(76, 0, 'Jimmy Floyd Hasselbaink')","(88, 0, 'Alfe-Inge Haaland')","(90, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,
1997-11-24,Tottenham Hotspur,Crystal Palace,0,1,"(57, 1, 'Neil Shipperley')",,,,,,,,,,,
1997-11-26,Chelsea,Everton,2,0,"(80, 0, 'Dennis Wise')","(90, 0, 'Gianfranco Zola')",,,,,,,,,,
1997-11-29,Barnsley,Leeds United,2,3,"(8, 0, 'Andy Liddell')","(28, 0, 'Ashley Ward')","(35, 1, 'Alfe-Inge Haaland')","(79, 1, 'Rodney Wallace')","(82, 1, 'Derek Lilley')",,,,,,,
1997-11-29,Bolton Wanderers,Wimbledon,1,0,"(89, 0, 'Nathan Blake')",,,,,,,,,,,
1997-11-29,Chelsea,Derby County,4,0,"(12, 0, 'Gianfranco Zola')","(35, 0, 'Mark Hughes')","(66, 0, 'Gianfranco Zola')","(77, 0, 'Gianfranco Zola')",,,,,,,,
1997-11-29,Coventry City,Leicester City,0,2,"(32, 1, 'Graham Fenton')","(75, 1, 'Matt Elliott')",,,,,,,,,,
1997-11-29,Crystal Palace,Newcastle United,1,2,"(45, 1, 'Temuri Ketsbaia')","(63, 1, 'Jon Dahl Tomasson')","(67, 0, 'Neil Shipperley')",,,,,,,,,
1997-11-29,Everton,Tottenham Hotspur,0,2,"(72, 1, 'Ramon Vega')","(76, 1, 'David Ginola')",,,,,,,,,,
1997-11-29,Southampton,Sheffield Wednesday,2,3,"(28, 1, 'Peter Atherton')","(48, 0, 'David Hirst')","(55, 0, 'Carlton Palmer')","(69, 1, 'Wayne Collins')","(84, 1, 'Paolo Di Canio')",,,,,,,
1997-11-29,West Ham United,Aston Villa,2,1,"(18, 0, 'John Hartson')","(47, 1, 'Dwight Yorke')","(48, 0, 'John Hartson')",,,,,,,,,
1997-11-30,Arsenal,Liverpool,0,1,"(55, 1, 'Steve McManaman')",,,,,,,,,,,
1997-11-30,Manchester United,Blackburn Rovers,4,0,"(18, 0, 'Ole Gunnar Solskjaer')","(53, 0, 'Ole Gunnar Solskjaer')","(60, 0, 'Stephane Henchoz')","(85, 0, 'Jeff Kenna')",,,,,,,,
1997-12-01,Bolton Wanderers,Newcastle United,1,0,"(22, 0, 'Nathan Blake')",,,,,,,,,,,
1997-12-03,West Ham United,Crystal Palace,4,1,"(31, 0, 'John Hartson')","(42, 1, 'Neil Shipperley')","(45, 0, 'Eyal Berkovic')","(48, 0, 'David Unsworth')","(71, 0, 'Steve Lomas')",,,,,,,
1997-12-06,Aston Villa,Coventry City,3,0,"(21, 0, 'Stan Collymore')","(75, 0, 'Lee Hendrie')","(85, 0, 'Julian Joachim')",,,,,,,,,
1997-12-06,Blackburn Rovers,Bolton Wanderers,3,1,"(4, 0, 'Kevin Gallacher')","(21, 0, 'Chris Sutton')","(84, 1, 'Per Frandsen')","(90, 0, 'Jason Wilcox')",,,,,,,,
1997-12-06,Derby County,West Ham United,2,0,"(10, 0, 'Ludek Miklosko')","(49, 0, 'Dean Sturridge')",,,,,,,,,,
1997-12-06,Leeds United,Everton,0,0,,,,,,,,,,,,
1997-12-06,Leicester City,Crystal Palace,1,1,"(43, 1, 'Michele Padovano')","(90, 0, 'Muzzy Izzet')",,,,,,,,,,
1997-12-06,Liverpool,Manchester United,1,3,"(51, 1, 'Andrew Cole')","(60, 0, 'Robbie Fowler')","(70, 1, 'David Beckham')","(74, 1, 'Andrew Cole')",,,,,,,,
