Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2005-08-28,Newcastle United,Manchester United,0,2,"(66, 1, 'Wayne Rooney')","(90, 1, 'Ruud Van Nistelrooy')",,,,,,,,,,
2005-09-10,Birmingham City,Charlton Athletic,0,1,"(15, 1, 'Darren Bent')",,,,,,,,,,,
2005-09-10,Chelsea,Sunderland,2,0,"(54, 0, ' Geremi')","(82, 0, 'Didier Drogba')",,,,,,,,,,
2005-09-10,Everton,Portsmouth,0,1,"(60, 1, 'Duncan Ferguson')",,,,,,,,,,,
2005-09-10,Manchester United,Manchester City,1,1,"(45, 0, 'Ruud Van Nistelrooy')","(76, 1, 'Joey Barton')",,,,,,,,,,
2005-09-10,Middlesbrough,Arsenal,2,1,"(40, 0, 'Ayegbeni Yakubu')","(59, 0, 'Massimo Maccarone')","(90, 1, 'Jose Antonio Reyes')",,,,,,,,,
2005-09-10,Newcastle United,Fulham,1,1,"(13, 1, 'Brian McBride')","(78, 0, ""Charles N'Zogbia"")",,,,,,,,,,
2005-09-10,Tottenham Hotspur,Liverpool,0,0,,,,,,,,,,,,
2005-09-10,West Bromwich Albion,Wigan Athletic,1,2,"(26, 0, 'Jonathan Greening')","(40, 1, 'David Connolly')","(90, 1, 'Jimmy Bullard')",,,,,,,,,
2005-09-11,Bolton Wanderers,Blackburn Rovers,0,0,,,,,,,,,,,,
2005-09-12,West Ham United,Aston Villa,4,0,"(25, 0, 'Marlon Harewood')","(29, 0, 'Marlon Harewood')","(50, 0, 'Marlon Harewood')","(89, 0, 'Yossi Benayoun')",,,,,,,,
2005-09-17,Aston Villa,Tottenham Hotspur,1,1,"(4, 0, 'James Milner')","(78, 1, 'Robbie Keane')",,,,,,,,,,
2005-09-17,Charlton Athletic,Chelsea,0,2,"(55, 1, 'Hernan Crespo')","(60, 1, 'Arjen Robben')",,,,,,,,,,
2005-09-17,Fulham,West Ham United,1,2,"(46, 1, 'Marlon Harewood')","(52, 1, 'Tony Warner')","(66, 0, 'Luis Boa Morte')",,,,,,,,,
2005-09-17,Portsmouth,Birmingham City,1,1,"(4, 0, 'Lomano Tresor Lua Lua')","(6, 1, 'Jiri Jarosik')",,,,,,,,,,
2005-09-17,Sunderland,West Bromwich Albion,1,1,"(7, 0, 'Gary Breen')","(90, 1, 'Zoltan Gera')",,,,,,,,,,
2005-09-18,Blackburn Rovers,Newcastle United,0,3,"(62, 1, 'Alan Shearer')","(66, 1, 'Michael Owen')","(85, 1, ""Charles N'Zogbia"")",,,,,,,,,
2005-09-18,Liverpool,Manchester United,0,0,,,,,,,,,,,,
2005-09-18,Manchester City,Bolton Wanderers,0,1,"(90, 1, 'Gary Speed')",,,,,,,,,,,
2005-09-18,Wigan Athletic,Middlesbrough,1,1,"(14, 1, 'Ayegbeni Yakubu')","(68, 0, 'Henri Camara')",,,,,,,,,,
2005-09-19,Arsenal,Everton,2,0,"(11, 0, 'Sol Campbell')","(30, 0, 'Sol Campbell')",,,,,,,,,,
2005-09-24,Birmingham City,Liverpool,2,2,"(68, 1, ' Luis Garcia')","(72, 0, 'Stephen Warnock')","(75, 0, 'Walter Pandiani')","(85, 1, 'Djibril Cisse')",,,,,,,,
2005-09-24,Bolton Wanderers,Portsmouth,1,0,"(25, 0, 'Kevin Nolan')",,,,,,,,,,,
2005-09-24,Chelsea,Aston Villa,2,1,"(44, 1, 'Luke Moore')","(45, 0, 'Frank Lampard')","(75, 0, 'Frank Lampard')",,,,,,,,,
2005-09-24,Everton,Wigan Athletic,0,1,"(47, 1, 'Damien Francis')",,,,,,,,,,,
2005-09-24,Manchester United,Blackburn Rovers,1,2,"(33, 1, 'Morten Gamst Pedersen')","(67, 0, 'Ruud Van Nistelrooy')","(81, 1, 'Morten Gamst Pedersen')",,,,,,,,,
2005-09-24,Newcastle United,Manchester City,1,0,"(18, 0, 'Michael Owen')",,,,,,,,,,,
2005-09-24,West Bromwich Albion,Charlton Athletic,1,2,"(9, 1, 'Danny Murphy')","(31, 1, 'Danny Murphy')","(51, 0, 'Curtis Davies')",,,,,,,,,
2005-09-24,West Ham United,Arsenal,0,0,,,,,,,,,,,,
2005-09-25,Middlesbrough,Sunderland,0,2,"(2, 1, 'Tommy Miller')","(60, 1, 'Julio Arca')",,,,,,,,,,
2005-09-26,Tottenham Hotspur,Fulham,1,0,"(8, 0, 'Jermain Defoe')",,,,,,,,,,,
2005-10-01,Blackburn Rovers,West Bromwich Albion,2,0,"(80, 0, 'Shefki Kuqi')","(88, 0, 'Shefki Kuqi')",,,,,,,,,,
2005-10-01,Charlton Athletic,Tottenham Hotspur,2,3,"(25, 0, 'Darren Bent')","(48, 0, 'Darren Bent')","(51, 1, 'Ledley King')","(64, 1, ' Mido')","(80, 1, 'Robbie Keane')",,,,,,,
2005-10-01,Fulham,Manchester United,2,3,"(2, 0, 'Collins John')","(17, 1, 'Ruud Van Nistelrooy')","(18, 1, 'Wayne Rooney')","(28, 0, 'Claus Jensen')","(45, 1, 'Ruud Van Nistelrooy')",,,,,,,
2005-10-01,Portsmouth,Newcastle United,0,0,,,,,,,,,,,,
2005-10-01,Sunderland,West Ham United,1,1,"(45, 0, 'Tommy Miller')","(72, 1, 'Yossi Benayoun')",,,,,,,,,,
2005-10-02,Arsenal,Birmingham City,1,0,"(80, 0, 'Stephen Clemence')",,,,,,,,,,,
2005-10-02,Aston Villa,Middlesbrough,2,3,"(32, 1, 'Ayegbeni Yakubu')","(49, 0, 'Luke Moore')","(63, 1, 'George Boateng')","(87, 1, 'Ayegbeni Yakubu')","(90, 0, 'Steven Davis')",,,,,,,
2005-10-02,Liverpool,Chelsea,1,4,"(26, 1, 'Frank Lampard')","(35, 0, 'Steven Gerrard')","(42, 1, 'Damien Duff')","(62, 1, 'Joe Cole')","(81, 1, ' Geremi')",,,,,,,
2005-10-02,Manchester City,Everton,2,0,"(71, 0, 'Danny Mills')","(90, 0, 'Darius Vassell')",,,,,,,,,,
2005-10-02,Wigan Athletic,Bolton Wanderers,2,1,"(47, 0, 'Henri Camara')","(62, 0, 'Lee McCulloch')","(67, 1, 'Radhi Jaidi')",,,,,,,,,
2005-10-15,Chelsea,Bolton Wanderers,5,1,"(4, 1, 'Stelios Giannakopoulos')","(52, 0, 'Didier Drogba')","(55, 0, 'Frank Lampard')","(59, 0, 'Frank Lampard')","(61, 0, 'Didier Drogba')","(74, 0, 'Eidur Gudjohnsen')",,,,,,
2005-10-15,Liverpool,Blackburn Rovers,1,0,"(75, 0, 'Djibril Cisse')",,,,,,,,,,,
2005-10-15,Middlesbrough,Portsmouth,1,1,"(46, 1, ""Gary O'Neil"")","(54, 0, 'Ayegbeni Yakubu')",,,,,,,,,,
2005-10-15,Sunderland,Manchester United,1,3,"(40, 1, 'Wayne Rooney')","(76, 1, 'Ruud Van Nistelrooy')","(82, 0, 'Stephen Elliott')","(87, 1, 'Giuseppe Rossi')",,,,,,,,
2005-10-15,Tottenham Hotspur,Everton,2,0,"(58, 0, ' Mido')","(63, 0, 'Jermaine Jenas')",,,,,,,,,,
2005-10-15,West Bromwich Albion,Arsenal,2,1,"(17, 1, 'Philippe Senderos')","(38, 0, 'Nwankwo Kanu')","(76, 0, 'Darren Carter')",,,,,,,,,
2005-10-15,Wigan Athletic,Newcastle United,1,0,"(40, 0, 'Jason Roberts')",,,,,,,,,,,
2005-10-16,Birmingham City,Aston Villa,0,1,"(19, 1, 'Kevin Phillips')",,,,,,,,,,,
2005-10-16,Manchester City,West Ham United,2,1,"(18, 0, 'Andrew Cole')","(56, 0, 'Andrew Cole')","(90, 1, 'Bobby Zamora')",,,,,,,,,
2005-10-17,Charlton Athletic,Fulham,1,1,"(28, 1, 'Collins John')","(47, 0, 'Danny Murphy')",,,,,,,,,,
2005-10-22,Arsenal,Manchester City,1,0,"(61, 0, 'Robert Pires')",,,,,,,,,,,
2005-10-22,Aston Villa,Wigan Athletic,0,2,"(32, 1, 'Aaron Hughes')","(82, 1, 'Alan Mahon')",,,,,,,,,,
2005-10-22,Blackburn Rovers,Birmingham City,2,0,"(49, 0, 'Paul Dickov')","(81, 0, 'Craig Bellamy')",,,,,,,,,,
2005-10-22,Fulham,Liverpool,2,0,"(30, 0, 'Collins John')","(90, 0, 'Luis Boa Morte')",,,,,,,,,,
2005-10-22,Manchester United,Tottenham Hotspur,1,1,"(7, 0, 'Mikael Silvestre')","(72, 1, 'Jermaine Jenas')",,,,,,,,,,
2005-10-22,Portsmouth,Charlton Athletic,1,2,"(14, 0, 'Dario Silva')","(61, 1, 'Darren Ambrose')","(77, 1, 'Dennis Rommedahl')",,,,,,,,,
2005-10-23,Bolton Wanderers,West Bromwich Albion,2,0,"(81, 0, 'Hidetoshi Nakata')","(90, 0, 'Kevin Nolan')",,,,,,,,,,
2005-10-23,Everton,Chelsea,1,1,"(37, 0, 'James Beattie')","(50, 1, 'Frank Lampard')",,,,,,,,,,
2005-10-23,Newcastle United,Sunderland,3,2,"(34, 0, 'Shola Ameobi')","(35, 1, 'Liam Lawrence')","(37, 0, 'Shola Ameobi')","(41, 1, 'Stephen Elliott')","(63, 0, ' Emre Belozoglu')",,,,,,,
2005-10-23,West Ham United,Middlesbrough,2,1,"(68, 0, 'Teddy Sheringham')","(74, 0, 'Chris Riggott')","(87, 1, 'Franck Queudrue')",,,,,,,,,
2005-10-29,Birmingham City,Everton,0,1,"(43, 1, 'Simon Davies')",,,,,,,,,,,
2005-10-29,Charlton Athletic,Bolton Wanderers,0,1,"(72, 1, 'Kevin Nolan')",,,,,,,,,,,
2005-10-29,Chelsea,Blackburn Rovers,4,2,"(10, 0, 'Didier Drogba')","(14, 0, 'Frank Lampard')","(18, 1, 'Craig Bellamy')","(44, 1, 'Craig Bellamy')","(62, 0, 'Frank Lampard')","(74, 0, 'Zurab Khizanishvili')",,,,,,
2005-10-29,Liverpool,West Ham United,2,0,"(18, 0, ' Xabi Alonso')","(82, 0, 'Bolo Zenden')",,,,,,,,,,
2005-10-29,Middlesbrough,Manchester United,4,1,"(2, 0, 'Gaizka Mendieta')","(25, 0, 'Jimmy Floyd Hasselbaink')","(45, 0, 'Ayegbeni Yakubu')","(78, 0, 'Gaizka Mendieta')","(90, 1, 'Cristiano Ronaldo')",,,,,,,
2005-10-29,Sunderland,Portsmouth,1,4,"(4, 0, 'Dean Whitehead')","(48, 1, 'Zvonimir Vukic')","(59, 1, 'Matt Taylor')","(67, 1, 'Matt Taylor')","(74, 1, 'Dario Silva')",,,,,,,
2005-10-29,Tottenham Hotspur,Arsenal,1,1,"(17, 0, 'Ledley King')","(77, 1, 'Robert Pires')",,,,,,,,,,
2005-10-29,Wigan Athletic,Fulham,1,0,"(90, 0, 'Pascal Chimbonda')",,,,,,,,,,,
2005-10-30,West Bromwich Albion,Newcastle United,0,3,"(46, 1, 'Michael Owen')","(78, 1, 'Michael Owen')","(80, 1, 'Alan Shearer')",,,,,,,,,
2005-10-31,Manchester City,Aston Villa,3,1,"(4, 0, 'Darius Vassell')","(26, 0, 'Darius Vassell')","(65, 1, 'Liam Ridgewell')","(83, 0, 'Andrew Cole')",,,,,,,,
2005-11-05,Arsenal,Sunderland,3,1,"(12, 0, 'Robin Van Persie')","(36, 0, 'Thierry Henry')","(70, 1, 'Alan Stubbs')","(82, 0, 'Thierry Henry')",,,,,,,,
2005-11-05,Aston Villa,Liverpool,0,2,"(85, 1, 'Steven Gerrard')","(89, 1, ' Xabi Alonso')",,,,,,,,,,
2005-11-05,Blackburn Rovers,Charlton Athletic,4,1,"(2, 0, 'Brett Emerton')","(18, 0, 'Paul Dickov')","(36, 1, 'Bryan Hughes')","(59, 0, 'Morten Gamst Pedersen')","(90, 0, 'Craig Bellamy')",,,,,,,
2005-11-05,Fulham,Manchester City,2,1,"(6, 0, 'Steed Malbranque')","(20, 1, 'Lee Croft')","(45, 0, 'Steed Malbranque')",,,,,,,,,
2005-11-05,Newcastle United,Birmingham City,1,0,"(78, 0, ' Emre Belozoglu')",,,,,,,,,,,
2005-11-05,Portsmouth,Wigan Athletic,0,2,"(48, 1, 'Pascal Chimbonda')","(79, 1, 'Jason Roberts')",,,,,,,,,,
2005-11-05,West Ham United,West Bromwich Albion,1,0,"(57, 0, 'Teddy Sheringham')",,,,,,,,,,,
2005-11-06,Everton,Middlesbrough,1,0,"(16, 0, 'James Beattie')",,,,,,,,,,,
2005-11-06,Manchester United,Chelsea,1,0,"(31, 0, 'Darren Fletcher')",,,,,,,,,,,
2005-11-07,Bolton Wanderers,Tottenham Hotspur,1,0,"(32, 0, 'Kevin Nolan')",,,,,,,,,,,
2005-11-19,Charlton Athletic,Manchester United,1,3,"(37, 1, 'Alan Smith')","(65, 0, 'Darren Ambrose')","(70, 1, 'Ruud Van Nistelrooy')","(85, 1, 'Ruud Van Nistelrooy')",,,,,,,,
2005-11-19,Chelsea,Newcastle United,3,0,"(47, 0, 'Joe Cole')","(51, 0, 'Hernan Crespo')","(90, 0, 'Damien Duff')",,,,,,,,,
2005-11-19,Liverpool,Portsmouth,3,0,"(23, 0, 'Bolo Zenden')","(39, 0, 'Djibril Cisse')","(80, 0, 'Fernando Morientes')",,,,,,,,,
2005-11-19,Manchester City,Blackburn Rovers,0,0,,,,,,,,,,,,
2005-11-19,Sunderland,Aston Villa,1,3,"(55, 1, 'Kevin Phillips')","(82, 1, 'Gareth Barry')","(83, 1, 'Milan Baros')","(90, 0, 'Dean Whitehead')",,,,,,,,
2005-11-19,West Bromwich Albion,Everton,4,0,"(45, 0, 'Nathan Ellington')","(51, 0, 'Neil Clement')","(69, 0, 'Nathan Ellington')","(90, 0, 'Robert Earnshaw')",,,,,,,,
2005-11-19,Wigan Athletic,Arsenal,2,3,"(11, 1, 'Robin Van Persie')","(21, 1, 'Thierry Henry')","(28, 0, 'Henri Camara')","(41, 1, 'Thierry Henry')","(45, 0, 'Jimmy Bullard')",,,,,,,
2005-11-20,Middlesbrough,Fulham,3,2,"(9, 1, 'Collins John')","(64, 0, 'James Morrison')","(70, 1, 'Papa Bouba Diop')","(76, 0, 'Ayegbeni Yakubu')","(84, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,
2005-11-20,Tottenham Hotspur,West Ham United,1,1,"(16, 0, ' Mido')","(90, 1, 'Anton Ferdinand')",,,,,,,,,,
2005-11-26,Arsenal,Blackburn Rovers,3,0,"(4, 0, 'Cesc Fabregas')","(45, 0, 'Thierry Henry')","(90, 0, 'Robin Van Persie')",,,,,,,,,
2005-11-26,Aston Villa,Charlton Athletic,1,0,"(69, 0, 'Steven Davis')",,,,,,,,,,,
2005-11-26,Manchester City,Liverpool,0,1,"(61, 1, 'John Arne Riise')",,,,,,,,,,,
2005-11-26,Portsmouth,Chelsea,0,2,"(27, 1, 'Hernan Crespo')","(67, 1, 'Frank Lampard')",,,,,,,,,,
2005-11-26,Sunderland,Birmingham City,0,1,"(68, 1, 'Julian Gray')",,,,,,,,,,,
2005-11-26,Wigan Athletic,Tottenham Hotspur,1,2,"(8, 1, 'Robbie Keane')","(77, 1, 'Edgar Davids')","(88, 0, 'Lee McCulloch')",,,,,,,,,
2005-11-27,Everton,Newcastle United,1,0,"(46, 0, 'Joseph Yobo')",,,,,,,,,,,
2005-11-27,Fulham,Bolton Wanderers,2,1,"(4, 0, 'Brian McBride')","(18, 0, 'Brian McBride')","(90, 1, 'Sylvain Legwinski')",,,,,,,,,
2005-11-27,Middlesbrough,West Bromwich Albion,2,2,"(12, 0, 'Mark Viduka')","(18, 1, 'Nathan Ellington')","(57, 1, 'Nwankwo Kanu')","(66, 0, 'Ayegbeni Yakubu')",,,,,,,,
2005-11-27,West Ham United,Manchester United,1,2,"(2, 0, 'Marlon Harewood')","(47, 1, 'Wayne Rooney')","(56, 1, ""John O'Shea"")",,,,,,,,,
2005-11-30,Sunderland,Liverpool,0,2,"(30, 1, ' Luis Garcia')","(45, 1, 'Steven Gerrard')",,,,,,,,,,
2005-12-03,Blackburn Rovers,Everton,0,2,"(28, 1, 'James McFadden')","(45, 1, 'Mikel Arteta')",,,,,,,,,,
2005-12-03,Bolton Wanderers,Arsenal,2,0,"(20, 0, 'Abdoulaye Faye')","(32, 0, 'Stelios Giannakopoulos')",,,,,,,,,,
2005-12-03,Chelsea,Middlesbrough,1,0,"(62, 0, 'John Terry')",,,,,,,,,,,
2005-12-03,Liverpool,Wigan Athletic,3,0,"(19, 0, 'Peter Crouch')","(42, 0, 'Peter Crouch')","(70, 0, ' Luis Garcia')",,,,,,,,,
2005-12-03,Manchester United,Portsmouth,3,0,"(20, 0, 'Paul Scholes')","(80, 0, 'Wayne Rooney')","(84, 0, 'Ruud Van Nistelrooy')",,,,,,,,,
2005-12-03,Newcastle United,Aston Villa,1,1,"(32, 0, 'Alan Shearer')","(75, 1, 'Gavin McCann')",,,,,,,,,,
2005-12-03,Tottenham Hotspur,Sunderland,3,2,"(16, 1, 'Dean Whitehead')","(37, 0, ' Mido')","(51, 0, 'Robbie Keane')","(60, 1, 'Anthony Le Tallec')","(77, 0, 'Michael Carrick')",,,,,,,
2005-12-03,West Bromwich Albion,Fulham,0,0,,,,,,,,,,,,
2005-12-04,Charlton Athletic,Manchester City,2,5,"(25, 1, 'Andrew Cole')","(36, 0, 'Darren Bent')","(37, 1, 'Trevor Sinclair')","(69, 1, 'Joey Barton')","(73, 0, 'Jay Bothroyd')","(79, 1, 'Darius Vassell')","(84, 1, 'Andrew Cole')",,,,,
2005-12-05,Birmingham City,West Ham United,1,2,"(11, 0, 'Emile Heskey')","(36, 1, 'Bobby Zamora')","(45, 1, 'Marlon Harewood')",,,,,,,,,
2005-12-10,Birmingham City,Fulham,1,0,"(84, 0, 'Nicky Butt')",,,,,,,,,,,
2005-12-10,Blackburn Rovers,West Ham United,3,2,"(45, 1, 'Bobby Zamora')","(56, 0, 'Paul Dickov')","(57, 0, 'Paul Dickov')","(63, 1, 'Marlon Harewood')","(78, 0, 'Shefki Kuqi')",,,,,,,
2005-12-10,Bolton Wanderers,Aston Villa,1,1,"(82, 0, 'El Hadji Diouf')","(88, 1, 'Juan Pablo Angel')",,,,,,,,,,
2005-12-10,Charlton Athletic,Sunderland,2,0,"(42, 0, 'Darren Bent')","(49, 0, 'Darren Ambrose')",,,,,,,,,,
2005-12-10,Chelsea,Wigan Athletic,1,0,"(67, 0, 'John Terry')",,,,,,,,,,,
2005-12-10,Liverpool,Middlesbrough,2,0,"(72, 0, 'Fernando Morientes')","(77, 0, 'Fernando Morientes')",,,,,,,,,,
2005-12-10,Newcastle United,Arsenal,1,0,"(82, 0, 'Nolberto Solano')",,,,,,,,,,,
2005-12-10,West Bromwich Albion,Manchester City,2,0,"(5, 0, 'Diomansy Kamara')","(61, 0, 'Kevin Campbell')",,,,,,,,,,
2005-12-11,Manchester United,Everton,1,1,"(7, 1, 'James McFadden')","(15, 0, 'Ryan Giggs')",,,,,,,,,,
2005-12-12,Tottenham Hotspur,Portsmouth,3,1,"(24, 1, 'Lomano Tresor Lua Lua')","(57, 0, 'Ledley King')","(85, 0, ' Mido')","(90, 0, 'Jermain Defoe')",,,,,,,,
2005-12-14,Everton,West Ham United,1,2,"(9, 0, 'James Beattie')","(19, 1, 'David Weir')","(67, 1, 'Bobby Zamora')",,,,,,,,,
2005-12-14,Manchester United,Wigan Athletic,4,0,"(30, 0, 'Rio Ferdinand')","(35, 0, 'Wayne Rooney')","(55, 0, 'Wayne Rooney')","(70, 0, 'Ruud Van Nistelrooy')",,,,,,,,
2005-12-17,Aston Villa,Manchester United,0,2,"(10, 1, 'Ruud Van Nistelrooy')","(51, 1, 'Wayne Rooney')",,,,,,,,,,
2005-12-17,Everton,Bolton Wanderers,0,4,"(32, 1, 'Kevin Davies')","(75, 1, 'Stelios Giannakopoulos')","(79, 1, 'Gary Speed')","(80, 1, 'Stelios Giannakopoulos')",,,,,,,,
2005-12-17,Fulham,Blackburn Rovers,2,1,"(45, 0, 'Papa Bouba Diop')","(52, 0, 'Luis Boa Morte')","(90, 1, 'Zat Knight')",,,,,,,,,
2005-12-17,Manchester City,Birmingham City,4,1,"(1, 0, 'David Sommeil')","(15, 0, 'Joey Barton')","(40, 0, 'David Sommeil')","(70, 0, 'Bradley Wright-Phillips')","(76, 1, 'Jiri Jarosik')",,,,,,,
2005-12-17,Portsmouth,West Bromwich Albion,1,0,"(56, 0, 'Svetoslav Todorov')",,,,,,,,,,,
2005-12-17,West Ham United,Newcastle United,2,4,"(5, 1, 'Michael Owen')","(20, 0, 'Nolberto Solano')","(43, 1, 'Michael Owen')","(66, 1, 'Alan Shearer')","(73, 0, 'Marlon Harewood')","(90, 1, 'Michael Owen')",,,,,,
2005-12-17,Wigan Athletic,Charlton Athletic,3,0,"(9, 0, 'Henri Camara')","(51, 0, 'Henri Camara')","(63, 0, 'Henri Camara')",,,,,,,,,
2005-12-18,Arsenal,Chelsea,0,2,"(39, 1, 'Arjen Robben')","(73, 1, 'Joe Cole')",,,,,,,,,,
2005-12-18,Middlesbrough,Tottenham Hotspur,3,3,"(25, 1, 'Robbie Keane')","(30, 0, 'Ayegbeni Yakubu')","(43, 0, 'Ayegbeni Yakubu')","(63, 1, 'Jermaine Jenas')","(69, 0, 'Franck Queudrue')","(83, 1, ' Mido')",,,,,,
2005-12-26,Aston Villa,Everton,4,0,"(35, 0, 'Milan Baros')","(48, 0, 'Mark Delaney')","(82, 0, 'Juan Pablo Angel')","(84, 0, 'Milan Baros')",,,,,,,,
2005-12-26,Charlton Athletic,Arsenal,0,1,"(58, 1, 'Jose Antonio Reyes')",,,,,,,,,,,
2005-12-26,Chelsea,Fulham,3,2,"(3, 0, 'William Gallas')","(24, 0, 'Frank Lampard')","(29, 1, 'Brian McBride')","(57, 1, 'Heidar Helguson')","(74, 0, 'Hernan Crespo')",,,,,,,
2005-12-26,Liverpool,Newcastle United,2,0,"(14, 0, 'Steven Gerrard')","(43, 0, 'Peter Crouch')",,,,,,,,,,
2005-12-26,Manchester United,West Bromwich Albion,3,0,"(35, 0, 'Paul Scholes')","(45, 0, 'Rio Ferdinand')","(63, 0, 'Ruud Van Nistelrooy')",,,,,,,,,
2005-12-26,Middlesbrough,Blackburn Rovers,0,2,"(38, 1, 'Shefki Kuqi')","(79, 1, 'Shefki Kuqi')",,,,,,,,,,
2005-12-26,Portsmouth,West Ham United,1,1,"(17, 0, ""Gary O'Neil"")","(56, 1, 'James M Collins')",,,,,,,,,,
