Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1993-08-18,Swindon Town,Oldham Athletic,0,1,"(90, 1, 'Paul Bernard')",,,,,,,,,,,
1993-08-21,Blackburn Rovers,Oldham Athletic,1,0,"(9, 0, 'Kevin Moran')",,,,,,,,,,,
1993-08-21,Coventry City,West Ham United,1,1,"(44, 1, 'Dale Gordon')","(57, 0, 'Roy Wegerle')",,,,,,,,,,
1993-08-21,Everton,Sheffield United,4,2,"(1, 1, 'Dane Whitehouse')","(35, 0, 'Tony Cottee')","(45, 0, 'John Ebbrell')","(83, 0, 'Tony Cottee')","(89, 1, 'Alan Cork')","(90, 0, 'Tony Cottee')",,,,,,
1993-08-21,Ipswich Town,Chelsea,1,0,"(34, 0, 'Ian Marshall')",,,,,,,,,,,
1993-08-21,Leeds United,Norwich City,0,4,"(3, 1, 'Ruel Fox')","(41, 1, 'Chris Sutton')","(61, 1, 'Jeremy Goss')","(69, 1, 'Ruel Fox')",,,,,,,,
1993-08-21,Manchester United,Newcastle United,1,1,"(40, 0, 'Ryan Giggs')","(70, 1, 'Andrew Cole')",,,,,,,,,,
1993-08-21,Queens Park Rangers,Southampton,2,1,"(13, 0, 'Gary Penrice')","(46, 0, 'Clive Wilson')","(88, 1, 'Iain Dowie')",,,,,,,,,
1993-08-21,Sheffield Wednesday,Arsenal,0,1,"(8, 1, 'Ian Wright')",,,,,,,,,,,
1993-08-21,Tottenham Hotspur,Manchester City,1,0,"(70, 0, 'Steve Sedgley')",,,,,,,,,,,
1993-08-21,Wimbledon,Aston Villa,2,2,"(18, 1, 'Kevin Richardson')","(40, 0, 'Dean Holdsworth')","(82, 1, 'Paul McGrath')","(86, 0, 'John Fashanu')",,,,,,,,
1993-08-22,Swindon Town,Liverpool,0,5,"(19, 1, 'Neil Ruddock')","(36, 1, 'Steve McManaman')","(63, 1, 'Steve McManaman')","(70, 1, 'Ronnie Whelan')","(80, 1, 'Mike Marsh')",,,,,,,
1993-08-23,Aston Villa,Manchester United,1,2,"(18, 1, 'Lee Sharpe')","(45, 0, 'Dalian Atkinson')","(75, 1, 'Lee Sharpe')",,,,,,,,,
1993-08-24,Arsenal,Leeds United,2,1,"(2, 0, 'Jon Newsome')","(57, 0, 'Paul Merson')","(70, 1, 'Gordon Strachan')",,,,,,,,,
1993-08-24,Manchester City,Blackburn Rovers,0,2,"(10, 1, 'Mike Newell')","(50, 1, 'Kevin Gallacher')",,,,,,,,,,
1993-08-24,Oldham Athletic,Coventry City,3,3,"(8, 1, 'John Williams')","(37, 0, 'Paul Bernard')","(48, 0, 'Andy Ritchie')","(63, 0, 'Ian Olney')","(74, 1, 'Peter Ndlovu')","(83, 1, 'Roy Wegerle')",,,,,,
1993-08-24,Sheffield United,Wimbledon,2,1,"(43, 0, 'Jostein Flo')","(58, 0, 'Willie Falconer')","(59, 1, 'Andy Clarke')",,,,,,,,,
1993-08-25,Chelsea,Queens Park Rangers,2,0,"(18, 0, 'Gavin Peacock')","(51, 0, 'Tony Cascarino')",,,,,,,,,,
1993-08-25,Liverpool,Tottenham Hotspur,1,2,"(17, 0, 'Nigel Clough')","(30, 1, 'Teddy Sheringham')","(42, 1, 'Teddy Sheringham')",,,,,,,,,
1993-08-25,Newcastle United,Everton,1,0,"(18, 0, 'Malcolm Allen')",,,,,,,,,,,
1993-08-25,Norwich City,Ipswich Town,1,0,"(28, 0, 'Jeremy Goss')",,,,,,,,,,,
1993-08-25,Southampton,Swindon Town,5,1,"(12, 0, 'Matt Le Tissier')","(50, 0, 'Matt Le Tissier')","(56, 0, 'Jeff Kenna')","(62, 0, 'Iain Dowie')","(79, 0, 'Neil Maddison')","(83, 1, 'Craig Maskell')",,,,,,
1993-08-25,West Ham United,Sheffield Wednesday,2,0,"(79, 0, 'Clive Allen')","(84, 0, 'Clive Allen')",,,,,,,,,,
1993-08-27,Manchester City,Coventry City,1,1,"(34, 0, 'Mike Sheron')","(85, 1, 'Roy Wegerle')",,,,,,,,,,
1993-08-28,Arsenal,Everton,2,0,"(48, 0, 'Ian Wright')","(78, 0, 'Ian Wright')",,,,,,,,,,
1993-08-28,Aston Villa,Tottenham Hotspur,1,0,"(71, 0, 'Steve Staunton')",,,,,,,,,,,
1993-08-28,Chelsea,Sheffield Wednesday,1,1,"(12, 1, 'Mark Bright')","(34, 0, 'David Lee')",,,,,,,,,,
1993-08-28,Liverpool,Leeds United,2,0,"(24, 0, 'Ian Rush')","(40, 0, 'Jan Molby')",,,,,,,,,,
1993-08-28,Norwich City,Swindon Town,0,0,,,,,,,,,,,,
1993-08-28,Oldham Athletic,Wimbledon,1,1,"(6, 0, 'Paul Bernard')","(49, 1, 'Vinnie Jones')",,,,,,,,,,
1993-08-28,Sheffield United,Ipswich Town,1,1,"(25, 0, 'Jostein Flo')","(89, 1, 'Steve Whitton')",,,,,,,,,,
1993-08-28,Southampton,Manchester United,1,3,"(5, 1, 'Lee Sharpe')","(12, 0, 'Neil Maddison')","(15, 1, 'Eric Cantona')","(49, 1, 'Denis Irwin')",,,,,,,,
1993-08-28,West Ham United,Queens Park Rangers,0,4,"(12, 1, 'Darren Peacock')","(47, 1, 'Les Ferdinand')","(53, 1, 'Gary Penrice')","(71, 1, 'Les Ferdinand')",,,,,,,,
1993-08-29,Newcastle United,Blackburn Rovers,1,1,"(60, 0, 'Andrew Cole')","(75, 1, 'Alan Shearer')",,,,,,,,,,
1993-08-30,Leeds United,Oldham Athletic,1,0,"(11, 0, 'Gordon Strachan')",,,,,,,,,,,
1993-08-31,Everton,Aston Villa,0,1,"(32, 1, 'Guy Whittingham')",,,,,,,,,,,
1993-08-31,Ipswich Town,Newcastle United,1,1,"(47, 1, 'Andrew Cole')","(77, 0, 'Chris Kiwomya')",,,,,,,,,,
1993-08-31,Wimbledon,Southampton,1,0,"(34, 0, 'Warren Barton')",,,,,,,,,,,
1993-09-01,Blackburn Rovers,Arsenal,1,1,"(37, 0, 'Kevin Gallacher')","(75, 1, 'Kevin Campbell')",,,,,,,,,,
1993-09-01,Coventry City,Liverpool,1,0,"(21, 0, 'Phil Babb')",,,,,,,,,,,
1993-09-01,Manchester United,West Ham United,3,0,"(6, 0, 'Lee Sharpe')","(45, 0, 'Eric Cantona')","(88, 0, 'Steve Bruce')",,,,,,,,,
1993-09-01,Queens Park Rangers,Sheffield United,2,1,"(10, 1, 'Jostein Flo')","(15, 0, 'Trevor Sinclair')","(63, 0, 'Clive Wilson')",,,,,,,,,
1993-09-01,Sheffield Wednesday,Norwich City,3,3,"(51, 0, 'Chris Bart-Williams')","(59, 0, 'Mark Bright')","(62, 0, 'Andy Sinton')","(63, 1, 'Mark Bowen')","(72, 1, 'Efan Ekoku')","(76, 1, 'Chris Sutton')",,,,,,
1993-09-01,Swindon Town,Manchester City,1,3,"(60, 0, 'Nicky Summerbee')","(74, 1, 'Michel Vonk')","(79, 1, 'Niall Quinn')","(90, 1, 'Adie Mike')",,,,,,,,
1993-09-01,Tottenham Hotspur,Chelsea,1,1,"(23, 1, 'Tony Cascarino')","(85, 0, 'Teddy Sheringham')",,,,,,,,,,
1993-09-11,Arsenal,Ipswich Town,4,0,"(30, 0, 'Ian Wright')","(38, 0, 'Kevin Campbell')","(55, 0, 'Kevin Campbell')","(64, 0, 'Kevin Campbell')",,,,,,,,
1993-09-11,Aston Villa,Coventry City,0,0,,,,,,,,,,,,
1993-09-11,Chelsea,Manchester United,1,0,"(17, 0, 'Gavin Peacock')",,,,,,,,,,,
1993-09-11,Manchester City,Queens Park Rangers,3,0,"(17, 0, 'Niall Quinn')","(37, 0, 'Mike Sheron')","(70, 0, 'Garry Flitcroft')",,,,,,,,,
1993-09-11,Norwich City,Wimbledon,0,1,"(56, 1, 'Lawrie Sanchez')",,,,,,,,,,,
1993-09-11,Oldham Athletic,Everton,0,1,"(32, 1, 'Tony Cottee')",,,,,,,,,,,
1993-09-11,Sheffield United,Tottenham Hotspur,2,2,"(15, 1, 'Teddy Sheringham')","(47, 0, 'Adrian Littlejohn')","(51, 1, 'Teddy Sheringham')","(62, 0, 'Adrian Littlejohn')",,,,,,,,
1993-09-11,Southampton,Leeds United,0,2,"(50, 1, 'Brian Deane')","(90, 1, 'Gary Speed')",,,,,,,,,,
1993-09-11,West Ham United,Swindon Town,0,0,,,,,,,,,,,,
1993-09-12,Liverpool,Blackburn Rovers,0,1,"(54, 1, 'Mike Newell')",,,,,,,,,,,
1993-09-13,Newcastle United,Sheffield Wednesday,4,2,"(21, 0, 'Andrew Cole')","(26, 1, 'Andy Sinton')","(47, 1, 'Andy Sinton')","(76, 0, 'Andrew Cole')","(81, 0, 'Alex Mathie')","(88, 0, 'Malcolm Allen')",,,,,,
1993-09-18,Blackburn Rovers,West Ham United,0,2,"(33, 1, 'Lee Chapman')","(71, 1, 'Trevor Morley')",,,,,,,,,,
1993-09-18,Coventry City,Chelsea,1,1,"(36, 1, 'Gavin Peacock')","(49, 0, 'Steve Morgan')",,,,,,,,,,
1993-09-18,Everton,Liverpool,2,0,"(27, 0, 'Mark Ward')","(85, 0, 'Tony Cottee')",,,,,,,,,,
1993-09-18,Ipswich Town,Aston Villa,1,2,"(9, 0, 'Ian Marshall')","(19, 1, 'Dean Saunders')","(55, 1, 'Andy Townsend')",,,,,,,,,
1993-09-18,Leeds United,Sheffield United,2,1,"(5, 0, 'Gary McAllister')","(29, 0, 'Gordon Strachan')","(45, 1, 'Garry Kelly')",,,,,,,,,
1993-09-18,Queens Park Rangers,Norwich City,2,2,"(23, 1, 'Alan McDonald')","(29, 0, 'Trevor Sinclair')","(37, 1, 'Darren Eadie')","(83, 0, 'Les Ferdinand')",,,,,,,,
1993-09-18,Sheffield Wednesday,Southampton,2,0,"(58, 0, 'John Sheridan')","(80, 0, 'David Hirst')",,,,,,,,,,
1993-09-18,Swindon Town,Newcastle United,2,2,"(37, 1, 'Lee Clark')","(45, 1, 'Malcolm Allen')","(60, 0, 'Martin Ling')","(61, 0, 'Andy Mutch')",,,,,,,,
1993-09-18,Tottenham Hotspur,Oldham Athletic,5,0,"(5, 0, 'Steve Sedgley')","(6, 0, 'Teddy Sheringham')","(7, 0, 'Teddy Sheringham')","(62, 0, 'Gordon Durie')","(86, 0, 'Jason Dozzell')",,,,,,,
1993-09-19,Manchester United,Arsenal,1,0,"(37, 0, 'Eric Cantona')",,,,,,,,,,,
1993-09-20,Wimbledon,Manchester City,1,0,"(55, 0, 'Robbie Earle')",,,,,,,,,,,
1993-09-25,Arsenal,Southampton,1,0,"(45, 0, 'Paul Merson')",,,,,,,,,,,
1993-09-25,Blackburn Rovers,Sheffield Wednesday,1,1,"(55, 1, 'Graham Hyde')","(81, 0, 'Alan Shearer')",,,,,,,,,,
1993-09-25,Chelsea,Liverpool,1,0,"(48, 0, 'Neil Shipperley')",,,,,,,,,,,
1993-09-25,Coventry City,Leeds United,0,2,"(20, 1, 'Rodney Wallace')","(48, 1, 'Rodney Wallace')",,,,,,,,,,
1993-09-25,Everton,Norwich City,1,5,"(13, 0, 'Paul Rideout')","(44, 1, 'Efan Ekoku')","(57, 1, 'Efan Ekoku')","(63, 1, 'Efan Ekoku')","(69, 1, 'Efan Ekoku')","(77, 1, 'Chris Sutton')",,,,,,
1993-09-25,Manchester United,Swindon Town,4,2,"(4, 0, 'Andrei Kanchelskis')","(40, 0, 'Eric Cantona')","(50, 0, 'Mark Hughes')","(77, 1, 'Andy Mutch')","(87, 1, 'Paul Bodin')","(90, 0, 'Mark Hughes')",,,,,,
1993-09-25,Newcastle United,West Ham United,2,0,"(51, 0, 'Andrew Cole')","(84, 0, 'Andrew Cole')",,,,,,,,,,
1993-09-25,Oldham Athletic,Aston Villa,1,1,"(14, 0, 'Gunnar Halle')","(51, 1, 'Dean Saunders')",,,,,,,,,,
1993-09-25,Sheffield United,Manchester City,0,1,"(56, 1, 'Mike Sheron')",,,,,,,,,,,
1993-09-26,Ipswich Town,Tottenham Hotspur,2,2,"(28, 1, 'Teddy Sheringham')","(58, 0, 'Simon Milton')","(80, 0, 'Ian Marshall')","(87, 1, 'Jason Dozzell')",,,,,,,,
1993-09-27,Wimbledon,Queens Park Rangers,1,1,"(18, 1, 'Alan McDonald')","(42, 0, 'Les Ferdinand')",,,,,,,,,,
1993-10-02,Aston Villa,Newcastle United,0,2,"(46, 1, 'Malcolm Allen')","(80, 1, 'Andrew Cole')",,,,,,,,,,
1993-10-02,Leeds United,Wimbledon,4,0,"(2, 0, 'Gary Speed')","(18, 0, 'Gary McAllister')","(81, 0, 'Gary McAllister')","(90, 0, 'Gary Speed')",,,,,,,,
1993-10-02,Liverpool,Arsenal,0,0,,,,,,,,,,,,
1993-10-02,Norwich City,Coventry City,1,0,"(45, 0, 'Ruel Fox')",,,,,,,,,,,
1993-10-02,Queens Park Rangers,Ipswich Town,3,0,"(57, 0, 'Devon White')","(63, 0, 'Devon White')","(65, 0, 'Simon Barker')",,,,,,,,,
1993-10-02,Sheffield Wednesday,Manchester United,2,3,"(47, 0, 'Chris Bart-Williams')","(50, 1, 'Mark Hughes')","(66, 1, 'Mark Hughes')","(71, 1, 'Ryan Giggs')","(86, 0, 'Mark Bright')",,,,,,,
1993-10-02,Southampton,Sheffield United,3,3,"(29, 0, 'Ken Monkou')","(53, 0, 'Neil Maddison')","(72, 1, 'Willie Falconer')","(77, 0, 'Jeff Kenna')","(80, 1, 'Jostein Flo')","(90, 1, 'Jostein Flo')",,,,,,
1993-10-02,Swindon Town,Blackburn Rovers,1,3,"(15, 1, 'Alan Shearer')","(32, 0, 'Shaun Taylor')","(51, 1, 'Stuart Ripley')","(90, 1, 'Alan Shearer')",,,,,,,,
1993-10-02,West Ham United,Chelsea,1,0,"(43, 0, 'Trevor Morley')",,,,,,,,,,,
1993-10-03,Tottenham Hotspur,Everton,3,2,"(15, 1, 'Paul Rideout')","(58, 0, 'Teddy Sheringham')","(67, 1, 'Tony Cottee')","(88, 0, 'Darren Anderton')","(90, 0, 'Darren Caskey')",,,,,,,
1993-10-04,Manchester City,Oldham Athletic,1,1,"(57, 1, 'Graeme Sharp')","(87, 0, 'Mike Sheron')",,,,,,,,,,
1993-10-16,Arsenal,Manchester City,0,0,,,,,,,,,,,,
1993-10-16,Chelsea,Norwich City,1,2,"(23, 1, 'Ruel Fox')","(69, 1, 'Chris Sutton')","(83, 0, 'Gavin Peacock')",,,,,,,,,
1993-10-16,Coventry City,Southampton,1,1,"(56, 1, 'Simon Charlton')","(87, 0, 'Phil Babb')",,,,,,,,,,
1993-10-16,Liverpool,Oldham Athletic,2,1,"(73, 1, 'Darren Beckford')","(87, 0, 'Robbie Fowler')","(90, 0, 'Andy Barlow')",,,,,,,,,
1993-10-16,Manchester United,Tottenham Hotspur,2,1,"(65, 0, 'Roy Keane')","(68, 0, 'Lee Sharpe')","(72, 1, 'Darren Caskey')",,,,,,,,,
1993-10-16,Newcastle United,Queens Park Rangers,1,2,"(10, 1, 'Les Ferdinand')","(48, 0, 'Malcolm Allen')","(50, 1, 'Bradley Allen')",,,,,,,,,
1993-10-16,Sheffield Wednesday,Wimbledon,2,2,"(9, 0, 'Chris Waddle')","(46, 1, 'Gary Blissett')","(84, 0, 'Ryan Jones')","(89, 1, 'Vinnie Jones')",,,,,,,,
1993-10-16,Swindon Town,Everton,1,1,"(27, 1, 'Peter Beagrie')","(89, 0, 'Shaun Taylor')",,,,,,,,,,
1993-10-16,West Ham United,Aston Villa,0,0,,,,,,,,,,,,
1993-10-17,Ipswich Town,Leeds United,0,0,,,,,,,,,,,,
1993-10-18,Blackburn Rovers,Sheffield United,0,0,,,,,,,,,,,,
1993-10-23,Aston Villa,Chelsea,1,0,"(6, 0, 'Dalian Atkinson')",,,,,,,,,,,
1993-10-23,Everton,Manchester United,0,1,"(53, 1, 'Lee Sharpe')",,,,,,,,,,,
1993-10-23,Leeds United,Blackburn Rovers,3,3,"(25, 1, 'Alan Shearer')","(46, 1, 'Alan Shearer')","(56, 0, 'Gary McAllister')","(75, 1, 'Alan Shearer')","(82, 0, 'Jon Newsome')","(85, 0, 'Tim Sherwood')",,,,,,
1993-10-23,Manchester City,Liverpool,1,1,"(66, 0, 'David White')","(88, 1, 'Ian Rush')",,,,,,,,,,
1993-10-23,Norwich City,West Ham United,0,0,,,,,,,,,,,,
1993-10-23,Oldham Athletic,Arsenal,0,0,,,,,,,,,,,,
1993-10-23,Queens Park Rangers,Coventry City,5,1,"(15, 0, 'Les Ferdinand')","(30, 0, 'Bradley Allen')","(45, 0, 'Bradley Allen')","(74, 0, 'Andy Impey')","(75, 1, 'Peter Ndlovu')","(88, 0, 'Simon Barker')",,,,,,
1993-10-23,Sheffield United,Sheffield Wednesday,1,1,"(7, 0, 'Glyn Hodges')","(12, 1, 'Carlton Palmer')",,,,,,,,,,
1993-10-23,Tottenham Hotspur,Swindon Town,1,1,"(50, 0, 'Jason Dozzell')","(63, 1, 'Paul Bodin')",,,,,,,,,,
1993-10-24,Southampton,Newcastle United,2,1,"(62, 0, 'Matt Le Tissier')","(72, 1, 'Andrew Cole')","(87, 0, 'Matt Le Tissier')",,,,,,,,,
1993-10-25,Wimbledon,Ipswich Town,0,2,"(72, 1, 'Paul Mason')","(81, 1, 'Micky Stockwell')",,,,,,,,,,
1993-10-30,Arsenal,Norwich City,0,0,,,,,,,,,,,,
1993-10-30,Blackburn Rovers,Tottenham Hotspur,1,0,"(15, 0, 'Alan Shearer')",,,,,,,,,,,
1993-10-30,Chelsea,Oldham Athletic,0,1,"(20, 1, 'Darren Beckford')",,,,,,,,,,,
1993-10-30,Ipswich Town,Everton,0,2,"(13, 1, 'Stuart Barlow')","(61, 1, 'Peter Beagrie')",,,,,,,,,,
1993-10-30,Liverpool,Southampton,4,2,"(14, 0, 'Robbie Fowler')","(29, 0, 'Robbie Fowler')","(40, 1, 'Matt Le Tissier')","(63, 0, 'Ian Rush')","(79, 1, 'Matt Le Tissier')","(85, 0, 'Robbie Fowler')",,,,,,
1993-10-30,Manchester United,Queens Park Rangers,2,1,"(7, 1, 'Bradley Allen')","(52, 0, 'Eric Cantona')","(57, 0, 'Mark Hughes')",,,,,,,,,
1993-10-30,Newcastle United,Wimbledon,4,0,"(36, 0, 'Peter Beardsley')","(60, 0, 'Andrew Cole')","(63, 0, 'Peter Beardsley')","(71, 0, 'Peter Beardsley')",,,,,,,,
1993-10-30,Sheffield Wednesday,Leeds United,3,3,"(2, 0, 'Chris Waddle')","(42, 1, 'Chris Fairclough')","(43, 0, 'Ryan Jones')","(56, 1, 'Rodney Wallace')","(64, 1, 'Gary Speed')","(68, 0, 'Mark Bright')",,,,,,
1993-10-30,Swindon Town,Aston Villa,1,2,"(33, 0, 'Paul Bodin')","(43, 1, 'Shaun Teale')","(68, 1, 'Dalian Atkinson')",,,,,,,,,
1993-10-31,Coventry City,Sheffield United,0,0,,,,,,,,,,,,
1993-11-01,West Ham United,Manchester City,3,1,"(3, 0, 'David Burrows')","(29, 0, 'Lee Chapman')","(69, 0, 'Matty Holmes')","(86, 1, 'Keith Curle')",,,,,,,,
1993-11-06,Arsenal,Aston Villa,1,2,"(58, 0, 'Ian Wright')","(74, 1, 'Guy Whittingham')","(90, 1, 'Andy Townsend')",,,,,,,,,
1993-11-06,Coventry City,Everton,2,1,"(27, 0, 'Mick Quinn')","(49, 0, 'Mick Quinn')","(69, 1, 'Paul Rideout')",,,,,,,,,
1993-11-06,Ipswich Town,Sheffield Wednesday,1,4,"(19, 1, 'Nigel Jemson')","(50, 1, 'Nigel Jemson')","(54, 1, 'Mark Bright')","(76, 1, 'Carlton Palmer')","(81, 0, 'Ian Marshall')",,,,,,,
1993-11-06,Leeds United,Chelsea,4,1,"(46, 0, 'Brian Deane')","(51, 0, 'Rodney Wallace')","(56, 0, 'Rodney Wallace')","(70, 0, 'David Rocastle')","(84, 1, 'Neil Shipperley')",,,,,,,
1993-11-06,Liverpool,West Ham United,2,0,"(57, 0, 'Nigel Clough')","(83, 0, 'Alvin Martin')",,,,,,,,,,
1993-11-06,Queens Park Rangers,Blackburn Rovers,1,0,"(82, 0, 'Les Ferdinand')",,,,,,,,,,,
1993-11-06,Sheffield United,Norwich City,1,2,"(26, 1, 'Jeremy Goss')","(43, 0, 'Dane Whitehouse')","(57, 1, 'Darren Eadie')",,,,,,,,,
1993-11-06,Southampton,Tottenham Hotspur,1,0,"(60, 0, 'Neil Maddison')",,,,,,,,,,,
1993-11-06,Wimbledon,Swindon Town,3,0,"(29, 0, 'John Fashanu')","(67, 0, 'Gary Blissett')","(71, 0, 'Dean Holdsworth')",,,,,,,,,
1993-11-07,Manchester City,Manchester United,2,3,"(21, 0, 'Niall Quinn')","(32, 0, 'Niall Quinn')","(52, 1, 'Eric Cantona')","(77, 1, 'Eric Cantona')","(86, 1, 'Roy Keane')",,,,,,,
1993-11-08,Oldham Athletic,Newcastle United,1,3,"(35, 0, 'Richard Jobson')","(53, 1, 'Andrew Cole')","(73, 1, 'Peter Beardsley')","(81, 1, 'Andrew Cole')",,,,,,,,
1993-11-20,Aston Villa,Sheffield United,1,0,"(76, 0, 'Guy Whittingham')",,,,,,,,,,,
1993-11-20,Blackburn Rovers,Southampton,2,0,"(24, 0, 'Alan Shearer')","(77, 0, 'Alan Shearer')",,,,,,,,,,
1993-11-20,Chelsea,Arsenal,0,2,"(28, 1, 'Alan Smith')","(44, 1, 'Ian Wright')",,,,,,,,,,
1993-11-20,Everton,Queens Park Rangers,0,3,"(26, 1, 'Bradley Allen')","(50, 1, 'Bradley Allen')","(83, 1, 'Bradley Allen')",,,,,,,,,
1993-11-20,Manchester United,Wimbledon,3,1,"(53, 0, 'Gary Pallister')","(62, 1, 'John Fashanu')","(64, 0, 'Mark Hughes')","(79, 0, 'Andrei Kanchelskis')",,,,,,,,
1993-11-20,Norwich City,Manchester City,1,1,"(57, 0, 'Ruel Fox')","(59, 1, 'Niall Quinn')",,,,,,,,,,
1993-11-20,Sheffield Wednesday,Coventry City,0,0,,,,,,,,,,,,
1993-11-20,Swindon Town,Ipswich Town,2,2,"(17, 1, 'John Wark')","(45, 0, 'Keith Scott')","(63, 1, 'John Wark')","(83, 0, 'Paul Bodin')",,,,,,,,
1993-11-20,Tottenham Hotspur,Leeds United,1,1,"(52, 1, 'Brian Deane')","(80, 0, 'Darren Anderton')",,,,,,,,,,
1993-11-20,West Ham United,Oldham Athletic,2,0,"(43, 0, 'Alvin Martin')","(74, 0, 'Trevor Morley')",,,,,,,,,,
1993-11-21,Newcastle United,Liverpool,3,0,"(4, 0, 'Andrew Cole')","(15, 0, 'Andrew Cole')","(30, 0, 'Andrew Cole')",,,,,,,,,
1993-11-22,Chelsea,Manchester City,0,0,,,,,,,,,,,,
1993-11-23,Blackburn Rovers,Coventry City,2,1,"(32, 0, 'Alan Shearer')","(62, 1, 'Peter Ndlovu')","(63, 0, 'Alan Shearer')",,,,,,,,,
1993-11-23,Everton,Leeds United,1,1,"(53, 1, 'Rodney Wallace')","(66, 0, 'Tony Cottee')",,,,,,,,,,
1993-11-24,Aston Villa,Southampton,0,2,"(50, 1, 'Matt Le Tissier')","(62, 1, 'Matt Le Tissier')",,,,,,,,,,
1993-11-24,Manchester United,Ipswich Town,0,0,,,,,,,,,,,,
1993-11-24,Newcastle United,Sheffield United,4,0,"(9, 0, 'Scott Sellars')","(12, 0, 'Peter Beardsley')","(70, 0, 'Andrew Cole')","(73, 0, 'Peter Beardsley')",,,,,,,,
1993-11-24,Sheffield Wednesday,Oldham Athletic,3,0,"(7, 0, 'Gordon Watson')","(32, 0, 'Gordon Watson')","(64, 0, 'Nigel Jemson')",,,,,,,,,
1993-11-24,Swindon Town,Queens Park Rangers,1,0,"(37, 0, 'Keith Scott')",,,,,,,,,,,
1993-11-24,Tottenham Hotspur,Wimbledon,1,1,"(5, 0, 'Nick Barmby')","(71, 1, 'Dean Holdsworth')",,,,,,,,,,
1993-11-24,West Ham United,Arsenal,0,0,,,,,,,,,,,,
1993-11-27,Arsenal,Newcastle United,2,1,"(15, 0, 'Ian Wright')","(60, 0, 'Alan Smith')","(61, 1, 'Peter Beardsley')",,,,,,,,,
1993-11-27,Coventry City,Manchester United,0,1,"(60, 1, 'Eric Cantona')",,,,,,,,,,,
1993-11-27,Ipswich Town,Blackburn Rovers,1,0,"(40, 0, 'Eddie Youds')",,,,,,,,,,,
