Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2006-08-28,Middlesbrough,Portsmouth,0,4,"(7, 1, 'Nwankwo Kanu')","(50, 1, ' Benjani')","(57, 1, 'Nwankwo Kanu')","(90, 1, 'Svetoslav Todorov')",,,,,,,,
2006-09-09,Arsenal,Middlesbrough,1,1,"(22, 1, 'James Morrison')","(67, 0, 'Thierry Henry')",,,,,,,,,,
2006-09-09,Bolton Wanderers,Watford,1,0,"(90, 0, 'Gary Speed')",,,,,,,,,,,
2006-09-09,Chelsea,Charlton Athletic,2,1,"(6, 0, 'Didier Drogba')","(41, 1, 'Jimmy Floyd Hasselbaink')","(63, 0, 'Ricardo Carvalho')",,,,,,,,,
2006-09-09,Everton,Liverpool,3,0,"(24, 0, 'Tim Cahill')","(36, 0, 'Andrew Johnson')","(90, 0, 'Andrew Johnson')",,,,,,,,,
2006-09-09,Manchester United,Tottenham Hotspur,1,0,"(9, 0, 'Ryan Giggs')",,,,,,,,,,,
2006-09-09,Newcastle United,Fulham,1,2,"(54, 0, 'Scott Parker')","(82, 1, 'Brian McBride')","(89, 1, 'Carlos Bocanegra')",,,,,,,,,
2006-09-09,Portsmouth,Wigan Athletic,1,0,"(49, 0, ' Benjani')",,,,,,,,,,,
2006-09-09,Sheffield United,Blackburn Rovers,0,0,,,,,,,,,,,,
2006-09-10,West Ham United,Aston Villa,1,1,"(4, 1, 'Liam Ridgewell')","(52, 0, 'Bobby Zamora')",,,,,,,,,,
2006-09-11,Reading,Manchester City,1,0,"(23, 0, 'Ivar Ingimarsson')",,,,,,,,,,,
2006-09-16,Bolton Wanderers,Middlesbrough,0,0,,,,,,,,,,,,
2006-09-16,Charlton Athletic,Portsmouth,0,1,"(74, 1, 'Lomano Tresor Lua Lua')",,,,,,,,,,,
2006-09-16,Everton,Wigan Athletic,2,2,"(49, 0, 'Andrew Johnson')","(62, 1, 'Paul Scharner')","(66, 0, 'James Beattie')","(68, 1, 'Paul Scharner')",,,,,,,,
2006-09-16,Sheffield United,Reading,1,2,"(1, 1, 'Kevin Doyle')","(25, 1, 'SEOL Ki-Hyeon')","(61, 0, 'Rob Hulse')",,,,,,,,,
2006-09-16,Watford,Aston Villa,0,0,,,,,,,,,,,,
2006-09-17,Blackburn Rovers,Manchester City,4,2,"(18, 0, 'Trevor Sinclair')","(39, 1, 'Joey Barton')","(44, 0, 'Morten Gamst Pedersen')","(45, 1, 'Andre Ooijer')","(66, 0, 'Benni McCarthy')","(89, 0, 'Paul Gallagher')",,,,,,
2006-09-17,Chelsea,Liverpool,1,0,"(42, 0, 'Didier Drogba')",,,,,,,,,,,
2006-09-17,Manchester United,Arsenal,0,1,"(86, 1, 'Emmanuel Adebayor')",,,,,,,,,,,
2006-09-17,Tottenham Hotspur,Fulham,0,0,,,,,,,,,,,,
2006-09-17,West Ham United,Newcastle United,0,2,"(50, 1, 'Damien Duff')","(75, 1, 'Obafemi Martins')",,,,,,,,,,
2006-09-20,Liverpool,Newcastle United,2,0,"(29, 0, 'Dirk Kuyt')","(79, 0, ' Xabi Alonso')",,,,,,,,,,
2006-09-23,Arsenal,Sheffield United,3,0,"(65, 0, 'William Gallas')","(69, 0, 'Phil Jagielka')","(80, 0, 'Thierry Henry')",,,,,,,,,
2006-09-23,Aston Villa,Charlton Athletic,2,0,"(35, 0, 'Gabby Agbonlahor')","(62, 0, 'Luke Moore')",,,,,,,,,,
2006-09-23,Fulham,Chelsea,0,2,"(73, 1, 'Frank Lampard')","(90, 1, 'Frank Lampard')",,,,,,,,,,
2006-09-23,Liverpool,Tottenham Hotspur,3,0,"(63, 0, 'Mark Gonzalez')","(73, 0, 'Dirk Kuyt')","(89, 0, 'John Arne Riise')",,,,,,,,,
2006-09-23,Manchester City,West Ham United,2,0,"(50, 0, 'Georgios Samaras')","(63, 0, 'Georgios Samaras')",,,,,,,,,,
2006-09-23,Middlesbrough,Blackburn Rovers,0,1,"(27, 1, 'Shabani Nonda')",,,,,,,,,,,
2006-09-23,Reading,Manchester United,1,1,"(48, 0, 'Kevin Doyle')","(73, 1, 'Cristiano Ronaldo')",,,,,,,,,,
2006-09-23,Wigan Athletic,Watford,1,1,"(29, 0, 'Henri Camara')","(63, 1, 'Hameur Bouazza')",,,,,,,,,,
2006-09-24,Newcastle United,Everton,1,1,"(14, 0, 'Shola Ameobi')","(41, 1, 'Tim Cahill')",,,,,,,,,,
2006-09-25,Portsmouth,Bolton Wanderers,0,1,"(22, 1, 'Kevin Nolan')",,,,,,,,,,,
2006-09-30,Bolton Wanderers,Liverpool,2,0,"(30, 0, 'Gary Speed')","(51, 0, 'Ivan Campo')",,,,,,,,,,
2006-09-30,Charlton Athletic,Arsenal,1,2,"(21, 0, 'Darren Bent')","(32, 1, 'Robin Van Persie')","(49, 1, 'Robin Van Persie')",,,,,,,,,
2006-09-30,Chelsea,Aston Villa,1,1,"(3, 0, 'Didier Drogba')","(45, 1, 'Gabby Agbonlahor')",,,,,,,,,,
2006-09-30,Everton,Manchester City,1,1,"(44, 0, 'Andrew Johnson')","(90, 1, 'Micah Richards')",,,,,,,,,,
2006-09-30,Sheffield United,Middlesbrough,2,1,"(35, 0, 'Rob Hulse')","(49, 1, 'Ayegbeni Yakubu')","(90, 0, 'Phil Jagielka')",,,,,,,,,
2006-10-01,Blackburn Rovers,Wigan Athletic,2,1,"(2, 1, 'Emile Heskey')","(45, 0, 'David Bentley')","(81, 0, 'Benni McCarthy')",,,,,,,,,
2006-10-01,Manchester United,Newcastle United,2,0,"(41, 0, 'Ole Gunnar Solskjaer')","(49, 0, 'Ole Gunnar Solskjaer')",,,,,,,,,,
2006-10-01,Tottenham Hotspur,Portsmouth,2,1,"(1, 0, 'Danny Murphy')","(35, 0, 'Jermain Defoe')","(40, 1, 'Nwankwo Kanu')",,,,,,,,,
2006-10-01,West Ham United,Reading,0,1,"(2, 1, 'SEOL Ki-Hyeon')",,,,,,,,,,,
2006-10-02,Watford,Fulham,3,3,"(23, 0, 'Marlon King')","(46, 0, 'Ashley Young')","(71, 1, 'Brian McBride')","(83, 1, 'Heidar Helguson')","(87, 1, 'Damien Francis')","(89, 0, 'Ashley Young')",,,,,,
2006-10-14,Arsenal,Watford,3,0,"(33, 0, 'Jordan Stewart')","(43, 0, 'Thierry Henry')","(67, 0, 'Emmanuel Adebayor')",,,,,,,,,
2006-10-14,Aston Villa,Tottenham Hotspur,1,1,"(76, 1, 'Juan Pablo Angel')","(81, 0, 'Gareth Barry')",,,,,,,,,,
2006-10-14,Liverpool,Blackburn Rovers,1,1,"(17, 1, 'Benni McCarthy')","(64, 0, 'Craig Bellamy')",,,,,,,,,,
2006-10-14,Manchester City,Sheffield United,0,0,,,,,,,,,,,,
2006-10-14,Middlesbrough,Everton,2,1,"(27, 0, 'Ayegbeni Yakubu')","(71, 0, 'Mark Viduka')","(77, 1, 'Tim Cahill')",,,,,,,,,
2006-10-14,Portsmouth,West Ham United,2,0,"(24, 0, 'Nwankwo Kanu')","(82, 0, 'Andrew Cole')",,,,,,,,,,
2006-10-14,Reading,Chelsea,0,1,"(45, 1, 'Ivar Ingimarsson')",,,,,,,,,,,
2006-10-14,Wigan Athletic,Manchester United,1,3,"(5, 0, 'Leighton Baines')","(62, 1, 'Nemanja Vidic')","(66, 1, 'Louis Saha')","(90, 1, 'Ole Gunnar Solskjaer')",,,,,,,,
2006-10-15,Newcastle United,Bolton Wanderers,1,2,"(19, 0, 'Shola Ameobi')","(55, 1, 'El Hadji Diouf')","(57, 1, 'El Hadji Diouf')",,,,,,,,,
2006-10-16,Fulham,Charlton Athletic,2,1,"(65, 0, 'Brian McBride')","(67, 0, 'Claus Jensen')","(78, 1, 'Darren Bent')",,,,,,,,,
2006-10-21,Aston Villa,Fulham,1,1,"(26, 0, 'Gareth Barry')","(45, 1, 'Moritz Volz')",,,,,,,,,,
2006-10-21,Charlton Athletic,Watford,0,0,,,,,,,,,,,,
2006-10-21,Chelsea,Portsmouth,2,1,"(55, 0, 'Andriy Shevchenko')","(57, 0, 'Michael Ballack')","(69, 1, ' Benjani')",,,,,,,,,
2006-10-21,Everton,Sheffield United,2,0,"(13, 0, 'Mikel Arteta')","(33, 0, 'James Beattie')",,,,,,,,,,
2006-10-21,Wigan Athletic,Manchester City,4,0,"(2, 0, 'Emile Heskey')","(4, 0, 'Richard Dunne')","(65, 0, 'Henri Camara')","(67, 0, 'Antonio Valencia')",,,,,,,,
2006-10-22,Blackburn Rovers,Bolton Wanderers,0,1,"(62, 1, 'Ivan Campo')",,,,,,,,,,,
2006-10-22,Manchester United,Liverpool,2,0,"(39, 0, 'Paul Scholes')","(66, 0, 'Rio Ferdinand')",,,,,,,,,,
2006-10-22,Middlesbrough,Newcastle United,1,0,"(85, 0, 'Ayegbeni Yakubu')",,,,,,,,,,,
2006-10-22,Reading,Arsenal,0,4,"(2, 1, 'Thierry Henry')","(39, 1, 'Aleksandr Hleb')","(50, 1, 'Robin Van Persie')","(70, 1, 'Thierry Henry')",,,,,,,,
2006-10-22,Tottenham Hotspur,West Ham United,1,0,"(45, 0, ' Mido')",,,,,,,,,,,
2006-10-28,Arsenal,Everton,1,1,"(11, 1, 'Tim Cahill')","(71, 0, 'Robin Van Persie')",,,,,,,,,,
2006-10-28,Bolton Wanderers,Manchester United,0,4,"(10, 1, 'Wayne Rooney')","(16, 1, 'Wayne Rooney')","(82, 1, 'Cristiano Ronaldo')","(89, 1, 'Wayne Rooney')",,,,,,,,
2006-10-28,Fulham,Wigan Athletic,0,1,"(83, 1, 'Henri Camara')",,,,,,,,,,,
2006-10-28,Liverpool,Aston Villa,3,1,"(31, 0, 'Dirk Kuyt')","(38, 0, 'Peter Crouch')","(44, 0, ' Luis Garcia')","(56, 1, 'Gabby Agbonlahor')",,,,,,,,
2006-10-28,Newcastle United,Charlton Athletic,0,0,,,,,,,,,,,,
2006-10-28,Portsmouth,Reading,3,1,"(10, 0, 'Brynjar Gunnarsson')","(52, 0, 'Nwankwo Kanu')","(66, 0, ' Pedro Mendes')","(84, 1, 'Kevin Doyle')",,,,,,,,
2006-10-28,Sheffield United,Chelsea,0,2,"(43, 1, 'Frank Lampard')","(49, 1, 'Michael Ballack')",,,,,,,,,,
2006-10-28,Watford,Tottenham Hotspur,0,0,,,,,,,,,,,,
2006-10-29,West Ham United,Blackburn Rovers,2,1,"(21, 0, 'Teddy Sheringham')","(80, 0, 'Hayden Mullins')","(90, 1, 'David Bentley')",,,,,,,,,
2006-10-30,Manchester City,Middlesbrough,1,0,"(23, 0, 'Richard Dunne')",,,,,,,,,,,
2006-11-04,Bolton Wanderers,Wigan Athletic,0,1,"(79, 1, 'Lee McCulloch')",,,,,,,,,,,
2006-11-04,Charlton Athletic,Manchester City,1,0,"(28, 0, 'Darren Bent')",,,,,,,,,,,
2006-11-04,Fulham,Everton,1,0,"(66, 0, 'Claus Jensen')",,,,,,,,,,,
2006-11-04,Liverpool,Reading,2,0,"(14, 0, 'Dirk Kuyt')","(73, 0, 'Dirk Kuyt')",,,,,,,,,,
2006-11-04,Manchester United,Portsmouth,3,0,"(3, 0, 'Louis Saha')","(10, 0, 'Cristiano Ronaldo')","(66, 0, 'Nemanja Vidic')",,,,,,,,,
2006-11-04,Newcastle United,Sheffield United,0,1,"(68, 1, 'Danny Webber')",,,,,,,,,,,
2006-11-04,Watford,Middlesbrough,2,0,"(6, 0, 'Hameur Bouazza')","(60, 0, 'Ashley Young')",,,,,,,,,,
2006-11-05,Aston Villa,Blackburn Rovers,2,0,"(41, 0, 'Gareth Barry')","(50, 0, 'Juan Pablo Angel')",,,,,,,,,,
2006-11-05,Tottenham Hotspur,Chelsea,2,1,"(15, 1, 'Claude Makelele')","(25, 0, 'Michael Dawson')","(52, 0, 'Aaron Lennon')",,,,,,,,,
2006-11-05,West Ham United,Arsenal,1,0,"(89, 0, 'Marlon Harewood')",,,,,,,,,,,
2006-11-11,Blackburn Rovers,Manchester United,0,1,"(64, 1, 'Louis Saha')",,,,,,,,,,,
2006-11-11,Chelsea,Watford,4,0,"(27, 0, 'Didier Drogba')","(36, 0, 'Didier Drogba')","(52, 0, 'Andriy Shevchenko')","(69, 0, 'Didier Drogba')",,,,,,,,
2006-11-11,Everton,Aston Villa,0,1,"(42, 1, 'Chris Sutton')",,,,,,,,,,,
2006-11-11,Manchester City,Newcastle United,0,0,,,,,,,,,,,,
2006-11-11,Middlesbrough,West Ham United,1,0,"(74, 0, 'Massimo Maccarone')",,,,,,,,,,,
2006-11-11,Portsmouth,Fulham,1,1,"(57, 1, 'Zat Knight')","(74, 0, 'Andrew Cole')",,,,,,,,,,
2006-11-11,Sheffield United,Bolton Wanderers,2,2,"(34, 1, 'El Hadji Diouf')","(59, 1, 'Kevin Davies')","(70, 0, 'Rob Hulse')","(73, 0, 'Colin Kazim-Richards')",,,,,,,,
2006-11-11,Wigan Athletic,Charlton Athletic,3,2,"(13, 0, 'Lee McCulloch')","(41, 0, 'Henri Camara')","(52, 1, 'Arjan De Zeeuw')","(78, 0, 'Matt Jackson')","(90, 1, 'Marcus Bent')",,,,,,,
2006-11-12,Arsenal,Liverpool,3,0,"(41, 0, 'Mathieu Flamini')","(56, 0, 'Kolo Toure')","(80, 0, 'William Gallas')",,,,,,,,,
2006-11-12,Reading,Tottenham Hotspur,3,1,"(24, 1, 'Robbie Keane')","(38, 0, 'Nicky Shorey')","(45, 0, 'Steve Sidwell')","(79, 0, 'Kevin Doyle')",,,,,,,,
2006-11-18,Arsenal,Newcastle United,1,1,"(30, 1, 'Kieron Dyer')","(70, 0, 'Thierry Henry')",,,,,,,,,,
2006-11-18,Chelsea,West Ham United,1,0,"(22, 0, ' Geremi')",,,,,,,,,,,
2006-11-18,Everton,Bolton Wanderers,1,0,"(60, 0, 'Mikel Arteta')",,,,,,,,,,,
2006-11-18,Manchester City,Fulham,3,1,"(12, 0, 'Bernardo Corradi')","(32, 0, 'Bernardo Corradi')","(45, 0, 'Joey Barton')","(62, 1, 'Collins John')",,,,,,,,
2006-11-18,Middlesbrough,Liverpool,0,0,,,,,,,,,,,,
2006-11-18,Portsmouth,Watford,2,1,"(32, 1, 'Jay DeMerit')","(44, 0, 'Nwankwo Kanu')","(89, 0, 'Lomano Tresor Lua Lua')",,,,,,,,,
2006-11-18,Reading,Charlton Athletic,2,0,"(18, 0, 'SEOL Ki-Hyeon')","(72, 0, 'Kevin Doyle')",,,,,,,,,,
2006-11-18,Sheffield United,Manchester United,1,2,"(13, 0, 'Keith Gillespie')","(30, 1, 'Wayne Rooney')","(75, 1, 'Wayne Rooney')",,,,,,,,,
2006-11-19,Blackburn Rovers,Tottenham Hotspur,1,1,"(23, 0, ' Tugay Kerimoglu')","(62, 1, 'Jermain Defoe')",,,,,,,,,,
2006-11-19,Wigan Athletic,Aston Villa,0,0,,,,,,,,,,,,
2006-11-25,Aston Villa,Middlesbrough,1,1,"(43, 1, 'Malcolm Christie')","(45, 0, 'Gareth Barry')",,,,,,,,,,
2006-11-25,Bolton Wanderers,Arsenal,3,1,"(9, 0, 'Abdoulaye Faye')","(45, 0, 'Nicolas Anelka')","(45, 1, ' Gilberto Silva')","(76, 0, 'Nicolas Anelka')",,,,,,,,
2006-11-25,Charlton Athletic,Everton,1,1,"(52, 1, 'Hermann Hreidarsson')","(68, 0, 'Andy Reid')",,,,,,,,,,
2006-11-25,Fulham,Reading,0,1,"(17, 1, 'Kevin Doyle')",,,,,,,,,,,
2006-11-25,Liverpool,Manchester City,1,0,"(67, 0, 'Steven Gerrard')",,,,,,,,,,,
2006-11-25,West Ham United,Sheffield United,1,0,"(36, 0, 'Hayden Mullins')",,,,,,,,,,,
2006-11-26,Manchester United,Chelsea,1,1,"(29, 0, 'Louis Saha')","(69, 1, 'Ricardo Carvalho')",,,,,,,,,,
2006-11-26,Newcastle United,Portsmouth,1,0,"(69, 0, 'Antoine Sibierski')",,,,,,,,,,,
2006-11-26,Tottenham Hotspur,Wigan Athletic,3,1,"(25, 1, 'Henri Camara')","(43, 0, 'Jermain Defoe')","(44, 0, 'Dimitar Berbatov')","(90, 0, 'Aaron Lennon')",,,,,,,,
2006-11-28,Watford,Sheffield United,0,1,"(88, 1, 'Danny Webber')",,,,,,,,,,,
2006-11-29,Aston Villa,Manchester City,1,3,"(18, 1, 'Darius Vassell')","(32, 1, 'Joey Barton')","(66, 0, 'Gavin McCann')","(75, 1, 'Sylvain Distin')",,,,,,,,
2006-11-29,Bolton Wanderers,Chelsea,0,1,"(45, 1, 'Michael Ballack')",,,,,,,,,,,
2006-11-29,Fulham,Arsenal,2,1,"(6, 0, 'Brian McBride')","(19, 0, 'Tomasz Radzinski')","(36, 1, 'Robin Van Persie')",,,,,,,,,
2006-11-29,Liverpool,Portsmouth,0,0,,,,,,,,,,,,
2006-11-29,Manchester United,Everton,3,0,"(39, 0, 'Cristiano Ronaldo')","(63, 0, 'Patrice Evra')","(89, 0, ""John O'Shea"")",,,,,,,,,
2006-12-02,Arsenal,Tottenham Hotspur,3,0,"(20, 0, 'Emmanuel Adebayor')","(42, 0, ' Gilberto Silva')","(72, 0, ' Gilberto Silva')",,,,,,,,,
2006-12-02,Blackburn Rovers,Fulham,2,0,"(6, 0, 'Shabani Nonda')","(24, 0, 'Benni McCarthy')",,,,,,,,,,
2006-12-02,Middlesbrough,Manchester United,1,2,"(19, 1, 'Louis Saha')","(66, 0, 'James Morrison')","(68, 1, 'Darren Fletcher')",,,,,,,,,
2006-12-02,Portsmouth,Aston Villa,2,2,"(37, 1, 'Gareth Barry')","(52, 0, 'Matt Taylor')","(80, 0, 'Matt Taylor')","(82, 1, 'Juan Pablo Angel')",,,,,,,,
2006-12-02,Reading,Bolton Wanderers,1,0,"(33, 0, 'Kevin Doyle')",,,,,,,,,,,
2006-12-02,Sheffield United,Charlton Athletic,2,1,"(17, 1, 'Andy Reid')","(64, 0, 'Chris Morgan')","(88, 0, 'Keith Gillespie')",,,,,,,,,
2006-12-02,Wigan Athletic,Liverpool,0,4,"(9, 1, 'Craig Bellamy')","(26, 1, 'Craig Bellamy')","(40, 1, 'Dirk Kuyt')","(45, 1, 'Lee McCulloch')",,,,,,,,
2006-12-03,Everton,West Ham United,2,0,"(51, 0, 'Leon Osman')","(90, 0, 'James Vaughan')",,,,,,,,,,
2006-12-04,Manchester City,Watford,0,0,,,,,,,,,,,,
2006-12-05,Charlton Athletic,Blackburn Rovers,1,0,"(90, 0, 'Talal El Karkouri')",,,,,,,,,,,
2006-12-05,Tottenham Hotspur,Middlesbrough,2,1,"(48, 0, 'Dimitar Berbatov')","(80, 1, 'Robert Huth')","(84, 0, 'Robbie Keane')",,,,,,,,,
2006-12-06,Newcastle United,Reading,3,2,"(23, 0, 'Antoine Sibierski')","(37, 1, 'James Harper')","(42, 1, 'James Harper')","(57, 0, 'Obafemi Martins')","(84, 0, ' Emre Belozoglu')",,,,,,,
2006-12-06,West Ham United,Wigan Athletic,0,2,"(51, 1, 'Dave Cotterill')","(58, 1, 'Jonathan Spector')",,,,,,,,,,
2006-12-09,Blackburn Rovers,Newcastle United,1,3,"(31, 1, 'Obafemi Martins')","(35, 1, 'Steven Taylor')","(47, 0, 'Morten Gamst Pedersen')","(90, 1, 'Obafemi Martins')",,,,,,,,
2006-12-09,Bolton Wanderers,West Ham United,4,0,"(17, 0, 'Kevin Davies')","(52, 0, 'Kevin Davies')","(77, 0, 'El Hadji Diouf')","(78, 0, 'Nicolas Anelka')",,,,,,,,
2006-12-09,Liverpool,Fulham,4,0,"(54, 0, 'Steven Gerrard')","(61, 0, 'Jamie Carragher')","(66, 0, ' Luis Garcia')","(90, 0, 'Mark Gonzalez')",,,,,,,,
2006-12-09,Manchester United,Manchester City,3,1,"(6, 0, 'Wayne Rooney')","(45, 0, 'Louis Saha')","(72, 1, 'Hatem Trabelsi')","(84, 0, 'Cristiano Ronaldo')",,,,,,,,
2006-12-09,Middlesbrough,Wigan Athletic,1,1,"(24, 1, 'Henri Camara')","(67, 0, 'Ayegbeni Yakubu')",,,,,,,,,,
2006-12-09,Portsmouth,Everton,2,0,"(14, 0, 'Matt Taylor')","(26, 0, 'Nwankwo Kanu')",,,,,,,,,,
2006-12-09,Tottenham Hotspur,Charlton Athletic,5,1,"(31, 0, 'Dimitar Berbatov')","(33, 0, 'Teemu Tainio')","(43, 1, 'Michael Dawson')","(55, 0, 'Steed Malbranque')","(63, 0, 'Jermain Defoe')","(66, 0, 'Dimitar Berbatov')",,,,,,
2006-12-09,Watford,Reading,0,0,,,,,,,,,,,,
2006-12-10,Chelsea,Arsenal,1,1,"(78, 1, 'Mathieu Flamini')","(84, 0, 'Michael Essien')",,,,,,,,,,
2006-12-11,Sheffield United,Aston Villa,2,2,"(2, 1, 'Stilian Petrov')","(50, 0, 'Stephen Quinn')","(64, 0, 'Danny Webber')","(64, 1, 'Milan Baros')",,,,,,,,
2006-12-13,Chelsea,Newcastle United,1,0,"(74, 0, 'Didier Drogba')",,,,,,,,,,,
2006-12-13,Wigan Athletic,Arsenal,0,1,"(88, 1, 'Emmanuel Adebayor')",,,,,,,,,,,
2006-12-16,Arsenal,Portsmouth,2,2,"(45, 1, 'Noe Pamarot')","(47, 1, 'Matt Taylor')","(58, 0, 'Emmanuel Adebayor')","(60, 0, ' Gilberto Silva')",,,,,,,,
2006-12-16,Aston Villa,Bolton Wanderers,0,1,"(75, 1, 'Gary Speed')",,,,,,,,,,,
2006-12-16,Charlton Athletic,Liverpool,0,3,"(3, 1, ' Xabi Alonso')","(82, 1, 'Craig Bellamy')","(88, 1, 'Steven Gerrard')",,,,,,,,,
2006-12-16,Newcastle United,Watford,2,1,"(49, 0, 'Obafemi Martins')","(57, 1, 'Hameur Bouazza')","(85, 0, 'Obafemi Martins')",,,,,,,,,
2006-12-16,Reading,Blackburn Rovers,1,2,"(41, 0, 'James Harper')","(64, 1, 'Benni McCarthy')","(84, 1, 'David Bentley')",,,,,,,,,
2006-12-16,Wigan Athletic,Sheffield United,0,1,"(45, 1, 'Rob Hulse')",,,,,,,,,,,
2006-12-17,Everton,Chelsea,2,3,"(38, 0, 'Mikel Arteta')","(49, 1, 'Michael Ballack')","(64, 0, 'Joseph Yobo')","(81, 1, 'Frank Lampard')","(87, 1, 'Didier Drogba')",,,,,,,
2006-12-17,Manchester City,Tottenham Hotspur,1,2,"(16, 1, 'Calum Davenport')","(24, 1, 'Tom Huddlestone')","(64, 0, 'Joey Barton')",,,,,,,,,
2006-12-17,West Ham United,Manchester United,1,0,"(75, 0, 'Nigel Reo-Coker')",,,,,,,,,,,
2006-12-18,Fulham,Middlesbrough,2,1,"(12, 0, 'Heidar Helguson')","(35, 0, 'Brian McBride')","(74, 1, 'Mark Viduka')",,,,,,,,,
2006-12-23,Arsenal,Blackburn Rovers,6,2,"(3, 1, 'Shabani Nonda')","(10, 0, ' Gilberto Silva')","(23, 0, 'Aleksandr Hleb')","(27, 0, 'Emmanuel Adebayor')","(69, 1, 'Shabani Nonda')","(85, 0, 'Robin Van Persie')","(88, 0, 'Robin Van Persie')","(90, 0, 'Mathieu Flamini')",,,,
