Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2013-09-21,West Ham United,Everton,2,3,"(31, 0, 'Ravel Morrison')","(62, 1, 'Leighton Baines')","(76, 0, 'Mark Noble')","(83, 1, 'Leighton Baines')","(85, 1, 'Romelu Lukaku')",,,,,,,
2013-09-22,Arsenal,Stoke City,3,1,"(5, 0, 'Aaron Ramsey')","(26, 1, 'Geoff Cameron')","(36, 0, 'Per Mertesacker')","(72, 0, 'Bakary Sagna')",,,,,,,,
2013-09-22,Cardiff City,Tottenham Hotspur,0,1,"(90, 1, ' Paulinho')",,,,,,,,,,,
2013-09-22,Crystal Palace,Swansea City,0,2,"(2, 1, ' Michu')","(48, 1, 'Nathan Dyer')",,,,,,,,,,
2013-09-22,Manchester City,Manchester United,4,1,"(16, 0, 'Sergio Aguero')","(45, 0, 'Yaya Toure')","(47, 0, 'Sergio Aguero')","(50, 0, 'Samir Nasri')","(87, 1, 'Wayne Rooney')",,,,,,,
2013-09-28,Aston Villa,Manchester City,3,2,"(45, 1, 'Yaya Toure')","(51, 0, 'Karim El Ahmadi')","(56, 1, 'Edin Dzeko')","(73, 0, 'Leandro Bacuna')","(75, 0, 'Andi Weimann')",,,,,,,
2013-09-28,Fulham,Cardiff City,1,2,"(12, 1, 'Steven Caulker')","(45, 0, 'Bryan Ruiz')","(90, 1, 'Jordon Mutch')",,,,,,,,,
2013-09-28,Hull City,West Ham United,1,0,"(12, 0, 'Robbie Brady')",,,,,,,,,,,
2013-09-28,Manchester United,West Bromwich Albion,1,2,"(54, 1, 'Morgan Amalfitano')","(57, 0, 'Wayne Rooney')","(67, 1, 'Saido Berahino')",,,,,,,,,
2013-09-28,Southampton,Crystal Palace,2,0,"(47, 0, 'Dani Osvaldo')","(49, 0, 'Rickie Lambert')",,,,,,,,,,
2013-09-28,Swansea City,Arsenal,1,2,"(58, 1, 'Serge Gnabry')","(62, 1, 'Aaron Ramsey')","(82, 0, 'Ben Davies')",,,,,,,,,
2013-09-28,Tottenham Hotspur,Chelsea,1,1,"(19, 0, 'Gylfi Sigurdsson')","(65, 1, 'John Terry')",,,,,,,,,,
2013-09-29,Stoke City,Norwich City,0,1,"(34, 1, 'Jonny Howson')",,,,,,,,,,,
2013-09-29,Sunderland,Liverpool,1,3,"(28, 1, 'Daniel Sturridge')","(36, 1, 'Luis Suarez')","(52, 0, 'Emanuele Giaccherini')","(89, 1, 'Luis Suarez')",,,,,,,,
2013-09-30,Everton,Newcastle United,3,2,"(5, 0, 'Romelu Lukaku')","(25, 0, 'Ross Barkley')","(37, 0, 'Romelu Lukaku')","(51, 1, 'Yohan Cabaye')","(89, 1, 'Loic Remy')",,,,,,,
2013-10-05,Cardiff City,Newcastle United,1,2,"(30, 1, 'Loic Remy')","(38, 1, 'Loic Remy')","(58, 0, 'Peter Odemwingie')",,,,,,,,,
2013-10-05,Fulham,Stoke City,1,0,"(83, 0, 'Darren Bent')",,,,,,,,,,,
2013-10-05,Hull City,Aston Villa,0,0,,,,,,,,,,,,
2013-10-05,Liverpool,Crystal Palace,3,1,"(13, 0, 'Luis Suarez')","(17, 0, 'Daniel Sturridge')","(38, 0, 'Steven Gerrard')","(76, 1, 'Dwight Gayle')",,,,,,,,
2013-10-05,Manchester City,Everton,3,1,"(16, 1, 'Romelu Lukaku')","(17, 0, 'Alvaro Negredo')","(45, 0, 'Sergio Aguero')","(69, 0, 'Tim Howard')",,,,,,,,
2013-10-05,Sunderland,Manchester United,1,2,"(5, 0, 'Craig Gardner')","(55, 1, 'Adnan Januzaj')","(61, 1, 'Adnan Januzaj')",,,,,,,,,
2013-10-06,Norwich City,Chelsea,1,3,"(4, 1, ' Oscar')","(68, 0, 'Anthony Pilkington')","(85, 1, 'Eden Hazard')","(86, 1, ' Willian')",,,,,,,,
2013-10-06,Southampton,Swansea City,2,0,"(19, 0, 'Adam Lallana')","(83, 0, 'Jay Rodriguez')",,,,,,,,,,
2013-10-06,Tottenham Hotspur,West Ham United,0,3,"(66, 1, 'Winston Reid')","(72, 1, 'Ricardo Vaz Te')","(79, 1, 'Ravel Morrison')",,,,,,,,,
2013-10-06,West Bromwich Albion,Arsenal,1,1,"(42, 0, 'Claudio Yacob')","(63, 1, 'Jack Wilshere')",,,,,,,,,,
2013-10-19,Arsenal,Norwich City,4,1,"(18, 0, 'Jack Wilshere')","(58, 0, 'Mesut  Ozil')","(70, 1, 'Jonny Howson')","(83, 0, 'Aaron Ramsey')","(88, 0, 'Mesut  Ozil')",,,,,,,
2013-10-19,Chelsea,Cardiff City,4,1,"(10, 1, 'Jordon Mutch')","(33, 0, 'Eden Hazard')","(66, 0, ""Samuel Eto'o"")","(78, 0, ' Oscar')","(82, 0, 'Eden Hazard')",,,,,,,
2013-10-19,Everton,Hull City,2,1,"(8, 0, 'Gareth Barry')","(30, 1, 'Yannick Sagbo')","(57, 0, 'Steven Pienaar')",,,,,,,,,
2013-10-19,Manchester United,Southampton,1,1,"(26, 0, 'Robin Van Persie')","(89, 1, 'Adam Lallana')",,,,,,,,,,
2013-10-19,Newcastle United,Liverpool,2,2,"(23, 0, 'Yohan Cabaye')","(42, 1, 'Steven Gerrard')","(56, 0, 'Paul Dummett')","(72, 1, 'Daniel Sturridge')",,,,,,,,
2013-10-19,Stoke City,West Bromwich Albion,0,0,,,,,,,,,,,,
2013-10-19,Swansea City,Sunderland,4,0,"(57, 0, 'Phil Bardsley')","(58, 0, 'Jonathan De Guzman')","(64, 0, 'Wilfried Bony')","(80, 0, 'Steven Fletcher')",,,,,,,,
2013-10-19,West Ham United,Manchester City,1,3,"(16, 1, 'Sergio Aguero')","(51, 1, 'Sergio Aguero')","(58, 0, 'Ricardo Vaz Te')","(80, 1, 'David Silva')",,,,,,,,
2013-10-20,Aston Villa,Tottenham Hotspur,0,2,"(31, 1, 'Andros Townsend')","(69, 1, 'Roberto Soldado')",,,,,,,,,,
2013-10-21,Crystal Palace,Fulham,1,4,"(7, 0, 'Adrian Mariappa')","(19, 1, 'Pajtim Kasami')","(45, 1, 'Steve Sidwell')","(50, 1, 'Dimitar Berbatov')","(55, 1, 'Philippe Senderos')",,,,,,,
2013-10-26,Aston Villa,Everton,0,2,"(68, 1, 'Romelu Lukaku')","(81, 1, 'Leon Osman')",,,,,,,,,,
2013-10-26,Crystal Palace,Arsenal,0,2,"(47, 1, 'Mikel Arteta')","(87, 1, 'Olivier Giroud')",,,,,,,,,,
2013-10-26,Liverpool,West Bromwich Albion,4,1,"(12, 0, 'Luis Suarez')","(17, 0, 'Luis Suarez')","(55, 0, 'Luis Suarez')","(66, 1, 'James Morrison')","(77, 0, 'Daniel Sturridge')",,,,,,,
2013-10-26,Manchester United,Stoke City,3,2,"(4, 1, 'Peter Crouch')","(43, 0, 'Robin Van Persie')","(45, 1, 'Marko Arnautovic')","(78, 0, 'Wayne Rooney')","(80, 0, 'Javier Hernandez')",,,,,,,
2013-10-26,Norwich City,Cardiff City,0,0,,,,,,,,,,,,
2013-10-26,Southampton,Fulham,2,0,"(20, 0, 'Rickie Lambert')","(42, 0, 'Jay Rodriguez')",,,,,,,,,,
2013-10-27,Chelsea,Manchester City,2,1,"(33, 0, 'Andre Schurrle')","(49, 1, 'Sergio Aguero')","(90, 0, 'Fernando Torres')",,,,,,,,,
2013-10-27,Sunderland,Newcastle United,2,1,"(5, 0, 'Steven Fletcher')","(57, 1, 'Mathieu Debuchy')","(84, 0, 'Fabio Borini')",,,,,,,,,
2013-10-27,Swansea City,West Ham United,0,0,,,,,,,,,,,,
2013-10-27,Tottenham Hotspur,Hull City,1,0,"(80, 0, 'Roberto Soldado')",,,,,,,,,,,
2013-11-02,Arsenal,Liverpool,2,0,"(19, 0, 'Santi Cazorla')","(59, 0, 'Aaron Ramsey')",,,,,,,,,,
2013-11-02,Fulham,Manchester United,1,3,"(9, 1, 'Antonio Valencia')","(20, 1, 'Robin Van Persie')","(22, 1, 'Wayne Rooney')","(65, 0, 'Alex Kacaniklic')",,,,,,,,
2013-11-02,Hull City,Sunderland,1,0,"(25, 0, 'Carlos Cuellar')",,,,,,,,,,,
2013-11-02,Manchester City,Norwich City,7,0,"(16, 0, 'Bradley Johnson')","(20, 0, 'David Silva')","(25, 0, 'Russell Martin')","(36, 0, 'Alvaro Negredo')","(60, 0, 'Yaya Toure')","(71, 0, 'Sergio Aguero')","(86, 0, 'Edin Dzeko')",,,,,
2013-11-02,Newcastle United,Chelsea,2,0,"(68, 0, 'Yoan Gouffran')","(89, 0, 'Loic Remy')",,,,,,,,,,
2013-11-02,Stoke City,Southampton,1,1,"(1, 0, 'Asmir Begovic')","(42, 1, 'Jay Rodriguez')",,,,,,,,,,
2013-11-02,West Bromwich Albion,Crystal Palace,2,0,"(44, 0, 'Saido Berahino')","(83, 0, 'Gareth McAuley')",,,,,,,,,,
2013-11-02,West Ham United,Aston Villa,0,0,,,,,,,,,,,,
2013-11-03,Cardiff City,Swansea City,1,0,"(62, 0, 'Steven Caulker')",,,,,,,,,,,
2013-11-03,Everton,Tottenham Hotspur,0,0,,,,,,,,,,,,
2013-11-09,Aston Villa,Cardiff City,2,0,"(76, 0, 'Leandro Bacuna')","(84, 0, 'Libor Kozak')",,,,,,,,,,
2013-11-09,Chelsea,West Bromwich Albion,2,2,"(45, 0, ""Samuel Eto'o"")","(60, 1, 'Shane Long')","(68, 1, 'Stephane Sessegnon')","(90, 0, 'Eden Hazard')",,,,,,,,
2013-11-09,Crystal Palace,Everton,0,0,,,,,,,,,,,,
2013-11-09,Liverpool,Fulham,4,0,"(23, 0, 'Fernando Amorebieta')","(26, 0, 'Martin Skrtel')","(36, 0, 'Luis Suarez')","(54, 0, 'Luis Suarez')",,,,,,,,
2013-11-09,Norwich City,West Ham United,3,1,"(32, 1, 'Ravel Morrison')","(54, 0, 'Gary Hooper')","(72, 0, 'Robert Snodgrass')","(90, 0, 'Leroy Fer')",,,,,,,,
2013-11-09,Southampton,Hull City,4,1,"(16, 0, 'Morgan Schneiderlin')","(30, 0, 'Rickie Lambert')","(55, 1, 'Yannick Sagbo')","(67, 0, 'Adam Lallana')","(88, 0, 'Steven Davis')",,,,,,,
2013-11-10,Manchester United,Arsenal,1,0,"(27, 0, 'Robin Van Persie')",,,,,,,,,,,
2013-11-10,Sunderland,Manchester City,1,0,"(21, 0, 'Phil Bardsley')",,,,,,,,,,,
2013-11-10,Swansea City,Stoke City,3,3,"(8, 1, 'Jon Walters')","(25, 1, 'Stephen Ireland')","(56, 0, 'Wilfried Bony')","(74, 0, 'Nathan Dyer')","(86, 0, 'Wilfried Bony')","(90, 1, 'Charlie Adam')",,,,,,
2013-11-10,Tottenham Hotspur,Newcastle United,0,1,"(13, 1, 'Loic Remy')",,,,,,,,,,,
2013-11-23,Arsenal,Southampton,2,0,"(22, 0, 'Olivier Giroud')","(86, 0, 'Olivier Giroud')",,,,,,,,,,
2013-11-23,Everton,Liverpool,3,3,"(5, 1, 'Philippe Coutinho')","(8, 0, 'Kevin Mirallas')","(19, 1, 'Luis Suarez')","(72, 0, 'Romelu Lukaku')","(82, 0, 'Romelu Lukaku')","(89, 1, 'Daniel Sturridge')",,,,,,
2013-11-23,Fulham,Swansea City,1,2,"(56, 1, 'Aaron Hughes')","(64, 0, 'Scott Parker')","(80, 1, 'Jonjo Shelvey')",,,,,,,,,
2013-11-23,Hull City,Crystal Palace,0,1,"(81, 1, 'Barry Bannan')",,,,,,,,,,,
2013-11-23,Newcastle United,Norwich City,2,1,"(2, 0, 'Loic Remy')","(38, 0, 'Yoan Gouffran')","(80, 1, 'Leroy Fer')",,,,,,,,,
2013-11-23,Stoke City,Sunderland,2,0,"(30, 0, 'Charlie Adam')","(81, 0, ""Steven N'Zonzi"")",,,,,,,,,,
2013-11-23,West Ham United,Chelsea,0,3,"(21, 1, 'Frank Lampard')","(34, 1, ' Oscar')","(82, 1, 'Frank Lampard')",,,,,,,,,
2013-11-24,Cardiff City,Manchester United,2,2,"(15, 1, 'Wayne Rooney')","(33, 0, 'Fraizer Campbell')","(45, 1, 'Patrice Evra')","(90, 0, 'KIM Bo-Kyung')",,,,,,,,
2013-11-24,Manchester City,Tottenham Hotspur,6,0,"(1, 0, 'Jesus Navas')","(34, 0, ' Sandro')","(41, 0, 'Sergio Aguero')","(50, 0, 'Sergio Aguero')","(55, 0, 'Alvaro Negredo')","(90, 0, 'Jesus Navas')",,,,,,
2013-11-25,West Bromwich Albion,Aston Villa,2,2,"(3, 0, 'Shane Long')","(11, 0, 'Shane Long')","(67, 1, 'Karim El Ahmadi')","(76, 1, 'Ashley R Westwood')",,,,,,,,
2013-11-30,Aston Villa,Sunderland,0,0,,,,,,,,,,,,
2013-11-30,Cardiff City,Arsenal,0,3,"(29, 1, 'Aaron Ramsey')","(86, 1, 'Mathieu Flamini')","(90, 1, 'Aaron Ramsey')",,,,,,,,,
2013-11-30,Everton,Stoke City,4,0,"(45, 0, 'Gerard Deulofeu')","(49, 0, 'Seamus Coleman')","(58, 0, 'Bryan Oviedo')","(79, 0, 'Romelu Lukaku')",,,,,,,,
2013-11-30,Newcastle United,West Bromwich Albion,2,1,"(36, 0, 'Yoan Gouffran')","(53, 1, 'Chris Brunt')","(57, 0, 'Moussa Sissoko')",,,,,,,,,
2013-11-30,Norwich City,Crystal Palace,1,0,"(30, 0, 'Gary Hooper')",,,,,,,,,,,
2013-11-30,West Ham United,Fulham,3,0,"(47, 0, 'Mohamed Diame')","(82, 0, 'Carlton Cole')","(88, 0, 'Joe Cole')",,,,,,,,,
2013-12-01,Chelsea,Southampton,3,1,"(1, 1, 'Jay Rodriguez')","(55, 0, 'Gary Cahill')","(62, 0, 'John Terry')","(90, 0, 'Demba Ba')",,,,,,,,
2013-12-01,Hull City,Liverpool,3,1,"(20, 0, 'Jake Livermore')","(27, 1, 'Steven Gerrard')","(72, 0, 'David Meyler')","(87, 0, 'Martin Skrtel')",,,,,,,,
2013-12-01,Manchester City,Swansea City,3,0,"(8, 0, 'Alvaro Negredo')","(58, 0, 'Samir Nasri')","(77, 0, 'Samir Nasri')",,,,,,,,,
2013-12-01,Tottenham Hotspur,Manchester United,2,2,"(18, 0, 'Kyle Walker')","(32, 1, 'Wayne Rooney')","(54, 0, ' Sandro')","(57, 1, 'Wayne Rooney')",,,,,,,,
2013-12-03,Crystal Palace,West Ham United,1,0,"(42, 0, 'Marouane Chamakh')",,,,,,,,,,,
2013-12-04,Arsenal,Hull City,2,0,"(2, 0, 'Nicklas Bendtner')","(47, 0, 'Mesut  Ozil')",,,,,,,,,,
2013-12-04,Fulham,Tottenham Hotspur,1,2,"(56, 0, 'Ashkan Dejagah')","(73, 1, 'Vlad Chiriches')","(82, 1, 'Lewis Holtby')",,,,,,,,,
2013-12-04,Liverpool,Norwich City,5,1,"(15, 0, 'Luis Suarez')","(29, 0, 'Luis Suarez')","(35, 0, 'Luis Suarez')","(74, 0, 'Luis Suarez')","(83, 1, 'Bradley Johnson')","(88, 0, 'Raheem Sterling')",,,,,,
2013-12-04,Manchester United,Everton,0,1,"(86, 1, 'Bryan Oviedo')",,,,,,,,,,,
2013-12-04,Southampton,Aston Villa,2,3,"(15, 1, 'Gabby Agbonlahor')","(48, 0, 'Jay Rodriguez')","(64, 1, 'Libor Kozak')","(69, 0, 'Dani Osvaldo')","(80, 1, 'Fabian Delph')",,,,,,,
2013-12-04,Stoke City,Cardiff City,0,0,,,,,,,,,,,,
2013-12-04,Sunderland,Chelsea,3,4,"(14, 0, 'Jozy Altidore')","(17, 1, 'Frank Lampard')","(36, 1, 'Eden Hazard')","(50, 0, ""John O'Shea"")","(62, 1, 'Eden Hazard')","(84, 1, 'Phil Bardsley')","(86, 0, 'Phil Bardsley')",,,,,
2013-12-04,Swansea City,Newcastle United,3,0,"(45, 0, 'Nathan Dyer')","(66, 0, 'Mathieu Debuchy')","(81, 0, 'Jonjo Shelvey')",,,,,,,,,
2013-12-04,West Bromwich Albion,Manchester City,2,3,"(9, 1, 'Sergio Aguero')","(24, 1, 'Yaya Toure')","(74, 1, 'Yaya Toure')","(85, 0, 'Costel Pantilimon')","(90, 0, 'Victor Anichebe')",,,,,,,
2013-12-07,Crystal Palace,Cardiff City,2,0,"(6, 0, 'Cameron Jerome')","(57, 0, 'Marouane Chamakh')",,,,,,,,,,
2013-12-07,Liverpool,West Ham United,4,1,"(42, 0, 'Guy Demel')","(47, 0, 'Mamadou Sakho')","(66, 1, 'Martin Skrtel')","(81, 0, 'Luis Suarez')","(84, 0, 'Luis Suarez')",,,,,,,
2013-12-07,Manchester United,Newcastle United,0,1,"(61, 1, 'Yohan Cabaye')",,,,,,,,,,,
2013-12-07,Southampton,Manchester City,1,1,"(10, 1, 'Sergio Aguero')","(42, 0, 'Dani Osvaldo')",,,,,,,,,,
2013-12-07,Stoke City,Chelsea,3,2,"(9, 1, 'Andre Schurrle')","(42, 0, 'Peter Crouch')","(50, 0, 'Stephen Ireland')","(53, 1, 'Andre Schurrle')","(90, 0, 'Oussama Assaidi')",,,,,,,
2013-12-07,Sunderland,Tottenham Hotspur,1,2,"(37, 0, 'Adam Johnson')","(43, 1, ' Paulinho')","(50, 1, ""John O'Shea"")",,,,,,,,,
2013-12-07,West Bromwich Albion,Norwich City,0,2,"(13, 1, 'Gary Hooper')","(89, 1, 'Leroy Fer')",,,,,,,,,,
2013-12-08,Arsenal,Everton,1,1,"(80, 0, 'Mesut  Ozil')","(84, 1, 'Gerard Deulofeu')",,,,,,,,,,
2013-12-08,Fulham,Aston Villa,2,0,"(21, 0, 'Steve Sidwell')","(30, 0, 'Dimitar Berbatov')",,,,,,,,,,
2013-12-09,Swansea City,Hull City,1,1,"(9, 1, 'Danny Graham')","(60, 0, ' Chico')",,,,,,,,,,
2013-12-14,Cardiff City,West Bromwich Albion,1,0,"(65, 0, 'Peter Whittingham')",,,,,,,,,,,
2013-12-14,Chelsea,Crystal Palace,2,1,"(16, 0, 'Fernando Torres')","(29, 1, 'Marouane Chamakh')","(35, 0, ' Ramires')",,,,,,,,,
2013-12-14,Everton,Fulham,4,1,"(18, 0, 'Leon Osman')","(67, 1, 'Dimitar Berbatov')","(73, 0, 'Seamus Coleman')","(84, 0, 'Gareth Barry')","(90, 0, 'Kevin Mirallas')",,,,,,,
2013-12-14,Hull City,Stoke City,0,0,,,,,,,,,,,,
2013-12-14,Manchester City,Arsenal,6,3,"(14, 0, 'Sergio Aguero')","(31, 1, 'Theo Walcott')","(39, 0, 'Alvaro Negredo')","(50, 0, ' Fernandinho')","(63, 1, 'Theo Walcott')","(66, 0, 'David Silva')","(88, 0, ' Fernandinho')","(90, 0, 'Yaya Toure')","(90, 1, 'Per Mertesacker')",,,
2013-12-14,Newcastle United,Southampton,1,1,"(27, 0, 'Yoan Gouffran')","(65, 1, 'Jay Rodriguez')",,,,,,,,,,
2013-12-14,West Ham United,Sunderland,0,0,,,,,,,,,,,,
2013-12-15,Aston Villa,Manchester United,0,3,"(15, 1, 'Danny Welbeck')","(18, 1, 'Danny Welbeck')","(52, 1, 'Tom Cleverley')",,,,,,,,,
2013-12-15,Norwich City,Swansea City,1,1,"(12, 1, 'Nathan Dyer')","(45, 0, 'Gary Hooper')",,,,,,,,,,
2013-12-15,Tottenham Hotspur,Liverpool,0,5,"(18, 1, 'Luis Suarez')","(40, 1, 'Jordan Henderson')","(75, 1, 'Jon Flanagan')","(84, 1, 'Luis Suarez')","(89, 1, 'Raheem Sterling')",,,,,,,
2013-12-21,Crystal Palace,Newcastle United,0,3,"(25, 1, 'Yohan Cabaye')","(39, 1, 'Danny Gabbidon')","(86, 1, 'Hatem Ben Arfa')",,,,,,,,,
2013-12-21,Fulham,Manchester City,2,4,"(23, 1, 'Yaya Toure')","(43, 1, 'Vincent Kompany')","(50, 0, 'Kieran Richardson')","(69, 0, 'Vincent Kompany')","(78, 1, 'Jesus Navas')","(83, 1, 'James Milner')",,,,,,
2013-12-21,Liverpool,Cardiff City,3,1,"(25, 0, 'Luis Suarez')","(42, 0, 'Raheem Sterling')","(45, 0, 'Luis Suarez')","(58, 1, 'Jordon Mutch')",,,,,,,,
2013-12-21,Manchester United,West Ham United,3,1,"(26, 0, 'Danny Welbeck')","(36, 0, 'Adnan Januzaj')","(72, 0, 'Ashley Young')","(81, 1, 'Carlton Cole')",,,,,,,,
2013-12-21,Stoke City,Aston Villa,2,1,"(50, 0, 'Charlie Adam')","(66, 1, 'Libor Kozak')","(70, 0, 'Peter Crouch')",,,,,,,,,
2013-12-21,Sunderland,Norwich City,0,0,,,,,,,,,,,,
2013-12-21,West Bromwich Albion,Hull City,1,1,"(28, 1, 'Jake Livermore')","(86, 0, 'Matej Vydra')",,,,,,,,,,
2013-12-22,Southampton,Tottenham Hotspur,2,3,"(13, 0, 'Adam Lallana')","(25, 1, 'Emmanuel Adebayor')","(54, 1, 'Jos Hooiveld')","(59, 0, 'Rickie Lambert')","(64, 1, 'Emmanuel Adebayor')",,,,,,,
2013-12-22,Swansea City,Everton,1,2,"(66, 1, 'Seamus Coleman')","(70, 0, 'Bryan Oviedo')","(84, 1, 'Ross Barkley')",,,,,,,,,
2013-12-23,Arsenal,Chelsea,0,0,,,,,,,,,,,,
