Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2001-12-08,Derby County,Bolton Wanderers,1,0,"(66, 0, 'Malcolm Christie')",,,,,,,,,,,
2001-12-08,Fulham,Everton,2,0,"(36, 0, 'Barry Hayles')","(50, 0, 'Barry Hayles')",,,,,,,,,,
2001-12-08,Leicester City,Southampton,0,4,"(12, 1, 'Anders Svensson')","(64, 1, 'James Beattie')","(75, 1, 'Anders Svensson')","(90, 1, 'Marian Pahars')",,,,,,,,
2001-12-08,Liverpool,Middlesbrough,2,0,"(27, 0, 'Michael Owen')","(45, 0, 'Patrik Berger')",,,,,,,,,,
2001-12-08,Manchester United,West Ham United,0,1,"(64, 1, 'Jermain Defoe')",,,,,,,,,,,
2001-12-09,Arsenal,Aston Villa,3,2,"(21, 1, 'Paul Merson')","(34, 1, 'Steve Stone')","(46, 0, 'Sylvain Wiltord')","(72, 0, 'Thierry Henry')","(90, 0, 'Thierry Henry')",,,,,,,
2001-12-09,Blackburn Rovers,Leeds United,1,2,"(53, 1, 'Harry Kewell')","(62, 1, 'Harry Kewell')","(82, 0, 'Henning Berg')",,,,,,,,,
2001-12-09,Ipswich Town,Newcastle United,0,1,"(20, 1, 'Nolberto Solano')",,,,,,,,,,,
2001-12-09,Sunderland,Chelsea,0,0,,,,,,,,,,,,
2001-12-12,Liverpool,Fulham,0,0,,,,,,,,,,,,
2001-12-12,Manchester United,Derby County,5,0,"(6, 0, 'Ole Gunnar Solskjaer')","(10, 0, 'Roy Keane')","(58, 0, 'Ole Gunnar Solskjaer')","(63, 0, 'Ruud Van Nistelrooy')","(89, 0, 'Paul Scholes')",,,,,,,
2001-12-15,Bolton Wanderers,Charlton Athletic,0,0,,,,,,,,,,,,
2001-12-15,Everton,Derby County,1,0,"(76, 0, 'Joe-Max Moore')",,,,,,,,,,,
2001-12-15,Middlesbrough,Manchester United,0,1,"(75, 1, 'Ruud Van Nistelrooy')",,,,,,,,,,,
2001-12-15,Newcastle United,Blackburn Rovers,2,1,"(34, 1, 'David Dunn')","(65, 0, 'Olivier Bernard')","(70, 0, 'Gary Speed')",,,,,,,,,
2001-12-15,Southampton,Sunderland,2,0,"(43, 0, 'Jody Craddock')","(67, 0, 'Marian Pahars')",,,,,,,,,,
2001-12-15,Tottenham Hotspur,Fulham,4,0,"(20, 0, 'Les Ferdinand')","(40, 0, 'Darren Anderton')","(71, 0, 'Simon Davies')","(77, 0, 'Sergei Rebrov')",,,,,,,,
2001-12-15,West Ham United,Arsenal,1,1,"(36, 0, 'Frederic Kanoute')","(39, 1, 'Ashley Cole')",,,,,,,,,,
2001-12-16,Chelsea,Liverpool,4,0,"(3, 0, 'Graeme Le Saux')","(28, 0, 'Jimmy Floyd Hasselbaink')","(71, 0, 'Samuele Dalla Bona')","(90, 0, 'Eidur Gudjohnsen')",,,,,,,,
2001-12-16,Leeds United,Leicester City,2,2,"(7, 0, 'Harry Kewell')","(59, 0, 'Mark Viduka')","(78, 1, 'Brian Deane')","(89, 1, 'James Scowcroft')",,,,,,,,
2001-12-17,Aston Villa,Ipswich Town,2,1,"(18, 1, 'Finidi George')","(44, 0, 'Juan Pablo Angel')","(70, 0, 'Juan Pablo Angel')",,,,,,,,,
2001-12-18,Arsenal,Newcastle United,1,3,"(20, 0, 'Robert Pires')","(60, 1, ""Andy O'Brien"")","(85, 1, 'Alan Shearer')","(90, 1, 'Laurent Robert')",,,,,,,,
2001-12-19,Leeds United,Everton,3,2,"(18, 0, 'Mark Viduka')","(26, 0, 'Robbie Fowler')","(71, 0, 'Robbie Fowler')","(84, 1, 'Joe-Max Moore')","(90, 1, 'David Weir')",,,,,,,
2001-12-22,Charlton Athletic,Blackburn Rovers,0,2,"(57, 1, 'Damien Duff')","(90, 1, 'David Dunn')",,,,,,,,,,
